Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
8253,87861,28,6, ,2,406040,1, ,10,9,1,24239,1987,1,1986,1,2,3,2,2686880,1400000,1986,20,16,4, ,14,1, ,5,5,33789, , , , ,1,1,1,4,2,1,1,3,15275870,13778221,0,0,1,1,2,10564085,9640458,2,2,2, , , , , , , , 
22313,51146,28,7,3,1,5970,1, ,12, ,1,50404,1993,3,1992,2,2,1,2,30000,25000,1992,3,3, , , , ,2,1,5,97102, , , , ,3,3,1,4,2,2,2,4,30000,40000,36000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
42551,72271,28,11,33,1,12514,1, ,12, ,1,35991,1995,3,1995,2,2,1,2,15000,9000,1994,2,2, , , , ,2, ,7,84501, , , , ,3,1,1,3,1,2,2,4,21000,18000,15000,0,2, , ,21500,14500,2, ,2, , , , , , , , 
11254,90667,28,6,19,1,406166,1, ,10,25,1,20299, ,3,1982,1,2,2,2,150000,2000,1982,2,2, , , , ,2, ,1,51229, , , , ,1,3,1,3,2,2,2,4,39000,32000,25000,0,2, , ,100600,150600,2, ,2, , , , , , , , 
59928,88021,28,6, ,2,406030,1, ,9,28,1,27201,1987,1,1987,1,2,3,2,2000000,1200000,1987,10,10, , ,3,2,5, ,5,72254, , , , ,1,1,1,4,2,1,2,2,4600000,5250000,4850000,0,2, , ,2000000,1850000,2, ,2, , , , , , , , 
31995,51199,28,7,5,1,6014,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,90000,35000,1994,3,3, , , , ,3, ,5,17105,12263, , , ,1,1,1,3,2,2,2,4,45000,35000,30000,0,1,2,1,85000,80000,2, ,2, , , , , , , , 
61190,83473,28,9, ,2,409020,1, ,12, ,1,22222,1986,2,1986,1,2,1,2,150000,40000,1986,4,4, , ,1, ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,68000,61500,47000,0,1,2,1,146500,173600,2, ,2, , , , , , , , 
50447,37580,28,10,8,2,410020,1, ,12, ,1,50404,1981,3,1981,2,2,1,2,1200000,40000,1981,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,222000,184000,170000,0,2, , ,1338700,1220500,2, ,2, , , , , , , , 
24127,45611,28,16,31,1,20407,1, ,12, ,1,15312,1997,3,1998,1,2,2,2,6000000,2500000,1998,17,15,2, ,5, ,12, ,5,17106, , , , ,1,2,1,4,2,1,2,4,22000000,19040000,16020000,0,1,2,1,2346000,2370000,2, ,2, , , , , , , , 
20633,41429,28,16,21,2,416030,1, ,10,15,1,19129,1996,2,1975,1,2,1,1,50000,20000,1975,3,2,1, ,0,0,0,3,6,44901, , , , ,2,1,2,4,2,2,2,4,190800,181000,172000,0,2, , ,81000,96500,2, ,2, , , , , , , , 
49792,77947,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1970,2,2,1,2,18000,8000,1990,2,2, , , ,1,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,72000,60000,70000,0,2, , ,16400,16050,2, ,2, , , , , , , , 
35577,22611,28,17,9,1,20872,1, ,1, ,1,26944,1984,1,1984,1,2,2,2,280000,120000,1984,10,10, , , , , ,10,2,21126, , , , ,1,1,1,4,2,2,2,4,66400,368000,460000,0,1,2,1,290000,280000,2, ,1,1,1,2,2,2,1,2,2
28373,20269,28,15,23,2, ,1, ,10,2,1,15312,1994,3,1993,1,2,1,1,1400000,400000,1993,5,3,2, , , , ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,5248700,4572808,3966622,0,2, , ,2159240,2286090,2, ,2, , , , , , , , 
36677,73737,28,11,35,1,12571,1, ,12, ,1,52603,1993,3,1992,2,2,1,2,90000,50000,1992,1,1, , , , ,1, ,5,78256,97106, , , ,3,1,1,3,2,2,2,4,38400,36300,30200,0,2, , ,160200,157100,2, ,2, , , , , , , , 
13024,13058,28,14,22,2, ,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,320000,20000,1993,3,3, , , , , ,3,5,51229, , , , ,1,3,1,4,2,2,2,4,230000,250000,250000,0,1,1,2,380000,410000,2,1,2,2,1,2,2,2,1,2,2
24728,21166,28,17,40,2, ,1, ,12, ,1,27109,1970,2,1969,1,2,1,2,500000,200000,1970,5,5, , , , , ,5,5,71389, , , , ,1,1,1,4,2,2,2,4,2100000,1960000,1750000,0,2, , ,330000,380000,2, ,2, , , , , , , , 
4207,72824,28,11,20,1,11951,1, ,11,25,1,28997,1991,3,1992,2,2,1,2,110000,14000,1992,4,4, , , , , ,4,2,74244, , , , ,3,1,1,4,2,2,2,4,50000,50000,45000,0,2, , ,100600,110500,2, ,2, , , , , , , , 
43774,86612,28,9,23,1,9154,1, ,4,28,1,15319,1996,3,1996,1,2,1,2,120000,60000,1996,1,1, , , , ,1, ,5,17199, , , , ,1,1,1,3,2,2,2,4,56800,53000,49500,0,2, , ,106000,128000,2, ,2, , , , , , , , 
11635,81790,28,13, ,2,413070,1, ,12, ,1,64204, ,3,1991,2,2,1,2,150000,100000,1991,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,1,2,4,88500,84000,69200,0,2, , ,107000,116000,2, ,2, , , , , , , , 
28436,20777,28,15,23,2, ,1, ,9,28,1,22219,1998,3,1998,1,2,1,2,2000000,600000,1998,8,6,2, , , ,3,5,5,56906, , , , ,1,1,1,4,2,2,1,4,932000,905000,816000,0,1,1,2,1724500,1748000,2,2,2, , , , , , , , 
47823,76608,28,13,31,1,17210,1, ,10, ,1,28920,1989,3,1989,1,2,1,1,40000,35000,1989,3,3, , ,0,0,3,0,5,71537, , , , ,1,1,1,3,2,2,2,4,70000,75000,65000,0,1,2,1,45500,46700,2, ,2, , , , , , , , 
12803,57155,28,8,36,1,8151,1, ,12, ,1,28939,1990,3,1987,1,2,1,2,10000,0,1987,1,1, , , , ,1, ,1,71384, , , , ,1,1,1,3,2,2,2,4,27500,31000,33500,0,2, , ,15000,14000,2, ,1,1,1,2,2,2,2,2,2
14507,98653,28,6, ,2,406070,1, ,10,28,1,25209,1993,3,1993,1,2,1,2,615000,341237,1993,4,4, , , , ,3,1,5,42941, , , , ,1,1,1,4,2,2,2,4,251000,295000,315500,0,2, , ,588700,663000,2, ,1,2,1,2,2,2,2,2,2
14037,23311,28,17,2,2,417010,1, ,12, ,1,52603,1988,3,1981,2,2,1,1,175000,25000,1981,2,2, , ,1, , ,1,5,97116, , , , ,3,1,1,4,2,2,2,4,30000,24000,18000,0,2, , ,178500,179500,2, ,2, , , , , , , , 
1361,75224,28,13, ,2,0,1, ,10,15,1,28920,1936,3,1935,1,2,1,2,300000,80000,1986,2,2, , , , , ,2,5,96855,96856,96835,71537, ,1,1,1,3,2,2,2,4,120000,105000,100000,0,2, , ,795000,855000,2, ,2, , , , , , , , 
45507,3290,28,22, ,2,422010,1, ,11, ,1,22219,1990,3,1989,1,2,1,2,250000,50000,1989,1,1, , , , , ,1,5,56905,56901, , , ,1,1,1,4,2,2,2,2,18000,15000,19000,0,1,1,2,232000,227000,2,1,2,1,1,2,2,2,2,2,2
27773,71332,28,11,31,1, ,1, ,10, ,1,36101,1994,3,1994,2,2,1,2,35000,5000,1994,2,2, , , , ,2, ,1,51229, , , , ,3,2,1,3,2,2,2,4,28000,22000,18000,0,2, , ,28000,35000,2, ,2, , , , , , , , 
15819,87914,28,6, ,2,406040,1, ,11,10,1,21023,1987,1,1987,1,2,2,2,1500000,500000,1987,20,18,2, ,0,0,0,20,5,55524, , , , ,1,1,1,4,2,1,1,3,15489242,16295349,18331784,0,1,1,2,2411783,3692743,2,2,1,1,2,2,2,2,1,2,1
38439,83620,28,9, ,2,409020,1, ,12, ,1,22211,1987,3,1987,1,2,1,2,300000,100000,1987,4,4, , , , ,4, ,5,56199, , , , ,1,1,1,3,2,2,2,4,100000,45000,70000,0,2, , ,500000,340000,2, ,2, , , , , , , , 
3660,88799,28,6, ,2,406090,1, ,9,11,1,28112,1984,2,1984,1,2,3,2,4500000,300000,1984,8,7,1, , , ,6,2,5, , , , , ,1,1,1,4,1,1,1,4,3300000,2500000,2000000,0,2, , ,264000,224000,2, ,2, , , , , , , , 
30162,68566,28,18,16,1, ,1, ,11,20,1,36101,1988,2,1988,1,2,1,2,28000,12000,1988,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,64000,53000,47000,0,2, , ,42000,26700,2, ,2, , , , , , , , 
29560,43061,28,16,21,2,416030,1, ,10,7,1,22211,1978,2,1992,1,2,2,1,10000000,5000000,1992,7,6,1, , , , ,7,5,38989,56142, , , ,1,1,1,4,2,1,1,2,12210000,12010000,11490000,0,1,1,2,9594000,9660000,2,2,2, , , , , , , , 
52779,98961,28,6, ,2,406090,1, ,12, ,1,74131,1998,2,1998,1,2,1,2,2500000,0,1998,6,6, , ,0,0,0,6,5,97403, , , , ,1,1,1,4,2,1,1,4,1503250,1450250,1225000,0,1,1,2,1235450,2440322,2,2,2, , , , , , , , 
40664,79624,28,13,2,1,14699,1, ,9, ,1,36101,1993,3,1993,2,2,1,2,8000,2200,1993,4,4, , , ,4, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,6000,5500,7000,0,2, , ,2200,2090,2, ,2, , , , , , , , 
42692,56702,28,8,10,1,7642,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,30000,20000,1990,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,21000,18000,18000,0,2, , ,33500,32700,2, ,2, , , , , , , , 
19937,15685,28,15, ,2, ,1, ,12, ,1,28920,1973,3,1973,2,2,2,2,280000,30000,1973,3,3, , , , , ,3,5,71537, , , , ,3,1,1,4,2,1,2,4,45000,40000,43000,0,2, , ,286400,282200,2, ,2, , , , , , , , 
22573,23643,28,17,9,1,20872,1, ,2, ,1,28920, ,1,1988,1,2,1,2,150000,100000, ,2,2, , , , ,1,1,5,96856, , , , ,1,1,1,4,2,2,2,4,50000,75000,100000,0,2, , ,150000,145000,2, ,1,2,1,2,2,2,2,2,2
59973,89783,28,6, ,2,406140,1, ,12, ,1,25204,1987,1,1986,1,2,1,2,1000000,60000,1996,10,9,1, , , , ,10,5,39031, , , , ,1,1,1,4,2,1,2,4,1007000,808000,912000,0,2, , ,537397,583650,2, ,2, , , , , , , , 
21809,33931,28,3,16,1,3030,1, ,11,10,1,15312,1985,3,1985,1,2,1,2,430000,350000,1965,8,8, , ,3, ,5, ,5,17106, , , , ,1,1,1,4,2,2,2,4,523100,461600,437800,0,2, , ,448300,451200,2, ,2, , , , , , , , 
56740,42618,28,16,21,2,416030,1, ,12, ,1,50200,1986,3,1986,1,1,1,2,25000,25000,1986,4,4, , , , , ,4,5,97102, , , , ,2,1,1,4,2,2,2,4,80000,65000,60000,0,2, , ,4000,6000,2, ,2, , , , , , , , 
34168,5709,28,23,12,2,423030,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,575000,300000,1989,7,5,2, ,0,6,1,0,5,17106,12601, , , ,1,1,1,4,2,1,2,4,2200000,2100000,2150000,0,1,2,1,900000,800000,2, ,2, , , , , , , , 
59751,89918,28,6, ,2,406060,1, ,9,25,1,24231,1989,3,1988,1,2,1,2,1500000,1000000,1988,15,12,3, ,3,2,5,5,5,33789, , , , ,1,1,1,4,2,1,1,3,680100,674840,673260,0,2, , ,1239560,1258200,2, ,2, , , , , , , , 
49337,56597,28,8,42,2,8282,1, ,12, ,1,15312,1989,1,1989,2,2,1,2,1250000,300000,1989,8,7,1, ,1, ,5,2,5,17106, , , , ,3,1,1,4,2,2,2,4,262000,224000,200000,0,1,1,2,374000,360500,2,2,2, , , , , , , , 
9578,64606,28,2,13,1,2007,1, ,12, ,1,15312,1982,3,1982,1,2,1,2,150000,100000,1982,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,74000,72500,67800,0,2, , ,158900,156600,2, ,2, , , , , , , , 
49349,64762,28,2,12,2, ,1, ,9, ,1,52603,1984,3,1984,1,2,1,2,15000,5000,1984,1,1, , , , ,1, ,1,97112, , , , ,2,1,1,3,2,2,2,4,38000,33000,30200,0,2, , ,10950,10500,2, ,2, , , , , , , , 
12863,12183,28,14,40,1,18654,1, ,10, ,1,52602,1993,3,1993,1,2,1,2,200000,50000,1993,3,3, , , , , ,3,5,97115, , , , ,1,1,1,4,2,1,2,4,190000,170000,150000,0,2, , ,180000,210000,2, ,2, , , , , , , , 
17891,96606,28,6, ,2,406070,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,170000,110000,1993,4,4, , ,1,1,1,1,5,71547, , , , ,1,1,1,4,2,1,2,4,270000,240000,215000,0,2, , ,236000,260000,2, ,2, , , , , , , , 
7037,76387,28,13, ,2,413070,1, ,12, ,1,15142,1989,3,1988,1,2,1,2,50000,20000,1988,2,2, , , , ,2, ,5,17109, , , , ,1,1,1,4,2,2,1,4,70000,65000,60000,0,2, , ,54000,55000,2, ,2, , , , , , , , 
4127,51669,28,4,45,2,404100,1, ,12, ,1,31300,1978,1,1978,1,1,1,2,0,0,1978,46,12,34, ,2,10,20,14,5,77428, , , , ,1,1,1,4,2,1,1,4,1135000,1090000,1040000,0,2, , ,3080000,3151000,2, ,2, , , , , , , , 
18532,51890,28,4,24,1,4393,1, ,12, ,1,28920,1981,2,1980,1,2,1,2,50000,40000,1980,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,44500,56250,2, ,2, , , , , , , , 
52092,71251,28,11,34,2, ,1, ,3, ,1,19129,1988,3,1988,1,2,1,2,25000,20000,1988,2,2, , , , , ,2,1,11901, , , , ,1,1,1,4,2,2,2,4,55000,50000,45000,0,2, , ,100000,150000,2, ,2, , , , , , , , 
22263,49584,28,7,8,1,6103,1, ,12, ,1,20101,1979,3,1990,1,2,1,2,180000,150000,1990,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,35000,40000,40000,0,1,1,2,190000,190000,2,2,2, , , , , , , , 
28924,19228,28,15,1,1,18941,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,155000,35000,1990,2,2, , , , , ,2,5,91814, , , , ,2,1,1,4,2,2,2,4,60000,75000,95000,0,2, , ,90900,86050,2, ,1,1,1,2,1,2,2,2,2
3683,9709,28,14,22,2,0,1, ,12, ,1,27310,1977,2,1976,1,2,2,2,600000,250000,1976,8,7,1, ,2,2,2,2,5,71112, , , , ,1,1,1,4,1,1,1,2,380000,400000,330000,0,1,1,2,510000,580000,2,2,2, , , , , , , , 
6311,10158,28,14,19,1,18378,1, ,12, ,1,15312,1977,3,1977,1,2,1,2,450000,100000,1977,9,8,1, ,2, ,2,5,5,12312,12317, , , ,1,1,1,3,2,1,2,4,380000,350000,300000,0,2, , ,450000,560000,2, ,2, , , , , , , , 
4686,54711,28,4,43,1,4946,1, ,12, ,1,28920,2000,1,2000,1,2,3,2,1013925,1000000,2000,15,12,3, ,6, ,4,5,5,75989, , , , ,1,1,1,4,2,1,2,4,6440933,2905601,0,0,1,2,1,2006350,5016334,2, ,2, , , , , , , , 
239,690,28,1,2,2,0,1, ,7,5,1,15142,1990,1,1990,1,2,2,2,350000,180000,1990,1,1, , , , , ,1,5,12505,12671, , , ,1,2,1,4,2,1,1,4,15391663,72000,72000,0,1,2,1,422846,434006,2, ,2, , , , , , , , 
60896,85467,28,9,23,1,9147,1, ,12, ,1,25114,1992,3,1990,2,2,1,2,90000,30000,1990,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,82200,93300,2, ,2, , , , , , , , 
14964,86797,28,9,18,1,9050,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,90000,10000,1997,3,3, , ,1, ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,85000,70000,60000,0,2, , ,86600,93200,2, ,2, , , , , , , , 
31264,24199,28,17,14,1,20957,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,250000,115000,1991,4,4, , , , , ,4,5,12315,12329, , , ,1,1,1,4,2,2,2,4,105000,122000,137000,0,2, , ,396000,385000,2, ,1,2,2,2,1,2,2,2,2
24003,41139,28,16, ,2,20770,1, ,12, ,1,15142,1976,2,1975,1,1,1,2,875555,70000,1975,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,1,1,2,4,959371,907718,883465,0,2, , ,894920,898440,2, ,2, , , , , , , , 
36495,50743,28,7,10,1,6157,1, ,7, ,1,15311,1989,3,1989,1,2,3,2,150000,35000,1989,1,1, , , , ,1, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,30000,28000,28000,0,1,2,1,150000,150000,2, ,2, , , , , , , , 
3123,9802,28,14,22,2,0,1, ,12, ,1,26994,1972,2,1972,1,1,2,2,2000000,300000,1972,8,8, , , , ,5,3,5,21424, , , , ,1,3,1,3,2,1,2,2,172000,172000,170000,0,2, , ,1667000,1667000,2, ,2, , , , , , , , 
36087,39623,28,10,34,1,10671,1, ,12, ,1,26955,1991,2,1990,1,2,1,1,750000,450000,1990,8,6,2, , ,4,2,2,5,21124, , , , ,1,1,1,4,2,1,2,4,500000,600000,700000,0,1,1,2,834000,772000,2,2,1,1,2,2,1,2,1,2,2
55099,38003,28,10,8,2,410020,1, ,12, ,1,50404,1984,3,1984,2,2,1,2,50000,2000,1984,2,2, , , , , ,2,5,82189, , , , ,3,1,1,4,2,2,2,4,59800,56200,51000,0,2, , ,63200,54200,2, ,2, , , , , , , , 
53428,79706,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,26000,4000,1991,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,13000,17000,24000,0,2, , ,26400,26000,2, ,1,2,1,2,2,2,2,2,2
12436,33409,28,5, ,2,405010,1, ,12, ,1,50404,1996,3,1997,2,2,1,2,30000,30000, ,2,2, , ,0,0,0,2,1,75137, , , , ,3,1,1,4,2,2,2,4,100000,98000,96000,0,2, , ,32000,29000,2, ,2, , , , , , , , 
4238,74108,28,11,28,1,28,1, ,12, ,1,20213,1998,2,1998,1,2,3,2,2250000,1500000,1998,28,22,6, , , ,28, ,5,55599, , , , ,1,1,1,3,2,1,1,4,141500,126000,112000,0,2, , ,2260000,2269500,2, ,2, , , , , , , , 
31900,50483,28,7,61,1,7378,1, ,11,21,1,15495,1987,3,1987,1,2,1,2,80000,20000,1987,1,1, , , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,30000,28000,25000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
49370,75902,28,13,31,2, ,1, ,12, ,1,28111,1981,3,1988,2,2,1,2,30000,4000,1988,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,20200,40000,33000,0,2, , ,30400,30600,2, ,2, , , , , , , , 
58272,48966,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1993,1,2,1,2,25000,18000,1993,3,3, , , ,2, ,1,1,77604, , , , ,1,1,1,4,2,2,2,4,24500,17200,16000,0,2, , ,40000,43000,2, ,2, , , , , , , , 
39133,86933,28,9,1,1,8620,1, ,10,2,1,52603,1997,3,1996,2,2,1,2,20000,13000,1995,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,36000,34000,33000,0,2, , ,15380,17000,2, ,2, , , , , , , , 
45110,1660,28,22, ,2, ,1, ,11, ,1,20101,1984,3,1983,1,2,1,2,120000,70000,1983,6,6, , ,2,2,1,1,5,51107,51114, , , ,1,1,1,4,2,2,2,4,158000,139000,110000,0,1,1,2,186000,198000,2,2,2, , , , , , , , 
7231,80037,28,13,5,1,15200,1, ,6, ,1,36101,1994,3,1994,2,2,1,2,3500,3000,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,3500,3400,3300,0,2, , ,3000,2850,2, ,2, , , , , , , , 
35595,38910,28,10,40,1,10778,1, ,12, ,1,52602,1982,1,1981,1,2,2,2,150000,60000,1980,2,2, , , , ,2, ,5,97115, , , , ,2,1,1,4,2,2,2,4,40000,60000,75000,0,2, , ,199000,166000,2, ,1,1,1,2,2,2,2,2,2
16907,95530,28,6, ,2,406040,1, ,12, ,1,27104,1998,1,1998,1,2,1,2,130000,100000,1998,8,8, , ,1,1,2,4,5,77825, , , , ,1,1,1,4,2,1,2,4,130000,90000, ,0,1,1,2,180000,235000,2,2,2, , , , , , , , 
45170,87599,28,9, ,2,409020,1, ,10,25,1,15142,2000,1,2000,1,2,1,2,800000,500000,2000,15,10,5, ,2,2,8,3,7,17109, , , , ,1,1,1,3,2,1,2,3,850000,300000,350000,0,1,1,2,1500000,2300000,2,2,2, , , , , , , , 
31528,51223,28,7,19,2,407020,1, ,12, ,1,36102,1994,3,1994,1,2,1,2,300000,25000,1994,6,6, , , , , ,6,5,71545, , , , ,1,1,1,4,2,2,2,4,45000,42000,40000,0,2, , ,315000,317000,2, ,2, , , , , , , , 
46321,59620,28,8,41,1,408060,1, ,12, ,1,22212,1997,3,1997,1,2,1,2,60000,60000,1997,2,2,0, ,0,2,0,0,5,56199, , , , ,1,1,1,1,2,2,2,4,100000,95000,100000,0,1,1,2,81000,83000,2,1,2,2,1,2,2,2,2,2,2
56304,11567,28,14,30,2, ,1, ,12, ,1,24232,1987,3,1987,1,2,1,2,130000,90000,1987,3,2,1, , , ,1,2,5,33789, , , , ,1,1,1,3,2,2,2,4,130000,130000,120000,0,2, , ,220000,225000,2, ,2, , , , , , , , 
8270,96318,28,6, ,2,406070,1, ,12, ,1,30007,1989,3,1989,1,2,1,2,190000,160000,1994,3,2,1, , ,1,1,1,5,75132, , , , ,1,1,1,2,2,1,2,4,260000,250000,220000,0,1,1,2,238000,260000,2,2,2, , , , , , , , 
27091,73735,28,11,28,1,28,1, ,11, ,1,22219,1994,3,1994,1,2,1,2,100000,50000,1994,4,3,1, , , ,4, ,5,56999, , , , ,1,1,1,3,2,2,2,4,34700,37750,29800,0,2, , ,101100,101700,2, ,2, , , , , , , , 
14472,51598,28,4,24,1,4393,1, ,12, ,1,15495,1980,2,1981,1,2,1,2,60000,50000,1981,2,1,1, , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,50000,40000,30000,0,2, , ,54000,65000,2, ,2, , , , , , , , 
52435,28692,28,5, ,2,405010,1, ,12, ,1,18105,1989,3,1985,1,2,1,2,68000,41000,1986,2,2, , ,0,0,0,2,5,97920, , , , ,1,1,1,4,2,1,2,4,60000,55000,49000,0,2, , ,62400,79400,2, ,2, , , , , , , , 
49655,41279,28,16,21,2,416030,1, ,10,15,1,22211,1978,3,1978,1,2,1,2,150000,40000,1978,2,2, , , , , ,2,5,56142, , , , ,1,1,1,4,2,2,2,4,254400,234600,206000,0,2, , ,191140,183650,2, ,2, , , , , , , , 
45581,100182,28,6, ,2,406070,1, ,10,7,1,21012,1995,3,1995,1,2,1,2,815000,246723, ,6,5,1, , , ,4,2,5,55102, , , , ,1,1,2,4,2,2,2,4,635000,550000,435000,0,2, , ,735000,815000,2, ,2, , , , , , , , 
34427,42496,28,16,21,2,416030,1, ,10,6,1,52602,1986,3,1985,1,2,1,1,600000,25000,1987,3,3,0, ,0,0,0,3,5,97115, , , , ,2,1,1,4,2,2,2,4,870000,740000,630000,0,2, , ,712200,748600,2, ,2, , , , , , , , 
17898,97919,28,6, ,2,406140,1, ,12, ,1,34300,1998,2,1995,1,2,1,2,550000,438000,1998,10,10, , ,3, ,6,1,5,41105,74044, , , ,1,1,1,4,2,1,2,3,1128290,934560,834068,0,1,1,2,1403130,1589720,2,2,2, , , , , , , , 
61126,84408,28,9,29,1, ,1, ,5,18,1,15312,1990,3,1989,1,2,2,2,4000000,800000,1989,14,10,4, , , ,13,1,5,17106, , , , ,1,2,1,3,2,2,2,4,1200000,1050000,800000,0,1,2,1,4687000,4908000,2, ,2, , , , , , , , 
46985,20300,28,15,41,2, ,1, ,10,10,1,15412,1994,1,1994,1,2,1,2,335000,100000,1994,6,3,3, , , ,2,4,4,13429, , , , ,1,1,1,3,2,2,2,2,200000,100000,150000,0,1,1,2,475000,560000,2,2,2, , , , , , , , 
14771,85647,28,9, ,2,409020,1, ,8, ,1,50404,1992,3,1992,2,2,1,2,100000,50000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,2,1,3,2,2,2,4,110000,90000,70000,0,2, , ,101200,101300,2, ,2, , , , , , , , 
13027,4093,28,22, ,2, ,1, ,5,16,1,15312,1997,3,1995,1,2,1,2,2500000,1000000,1994,30,20,10, ,10, ,20, ,5,17106, , , , ,1,2,1,1,2,1,2,2,40000,50000,60000,0,1,2,1,2315000,2315000,2, ,1,1,2,2,2,2,2,2,2
59667,89465,28,6, ,2,406090,1, ,6,16,1,29192,1996,1,1996,1,1,1,2,800000,800000,1996,16,16,0, ,9,1,6, ,5,77101, , , , ,1,1,1,1,2,2,2,2,222790,187440,203000,0,1,2,1,989000,1124000,2, ,2, , , , , , , , 
5590,8130,28,20,41,2,420120,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,30000,26000,1987,2,2, , , , , ,2,5,56141,56149,56146,56121, ,1,1,1,4,2,2,2,4,37000,36500,36000,0,2, , ,30800,26050,2, ,2, , , , , , , , 
45047,84448,28,9,47,2,9597,1, ,12, ,1,31404,1990,3,1990,1,2,1,2,12000,10000,1990,3,3, , , , ,1,2,5,77604, , , , ,1,1,1,4,2,2,2,4,200900,190700,180500,0,2, , ,20750,20000,2, ,2, , , , , , , , 
56144,14186,28,14,22,2,0,1, ,12, ,1,52603,1993,3,1993,2,2,1,2,100000,50000,1993,3,3, , , , ,1,2,5,97106, , , , ,3,1,1,3,1,2,2,4,110000,130000,140000,0,1,2,1,120000,120000,2, ,1,1,2,2,2,2,2,2,2
47613,78606,28,13, ,2, ,1, ,12, ,1,50404,1992,3,1991,2,2,1,2,50009,35600,1991,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,68000,66000,65000,0,2, , ,48700,54100,2, ,2, , , , , , , , 
20707,42854,28,16,24,1,20263,1, ,10,10,1,15312,1974,1,1974,1,2,1,2,600000,300000,1974,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,178000,188000,158000,0,2, , ,571000,565000,2, ,2, , , , , , , , 
10123,2726,28,22,10,2,422040,1, ,8,19,1,26960,1989,2,1989,1,2,1,2,328140,120900,1989,7,7, , , , ,7, ,5,21162, , , , ,1,1,1,4,2,1,2,2,466756,454870,465160,0,1,2,1,460020,376690,2, ,2, , , , , , , , 
