Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7803,95705,28,6, ,2,406140,1, ,12, ,1,15412,1995,1,1994,1,2,3,2,80000000,8000000,1994,45,31,14, ,10,10,15,10,4,13401, , , , ,1,3,1,4,2,2,1,4,247500000,188500000,139500000,0,2, , ,236900000,341500000,2, ,2, , , , , , , , 
36165,37634,28,10,37,1,10713,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,0,0,1987,4,3,1, , , ,4, ,5,17106,17105, , , ,1,1,1,3,2,1,2,4,400000,470000,50000,0,2, , ,611000,565000,2, ,2, , , , , , , , 
60569,54767,28,8,21,1,7892,1, ,4,30,1,28129,1992,3, ,1,2,1,2,20000,0, ,1,1, , , , ,1, ,1,73208, , , , ,1,2,1,3,2,2,2,4,8100,10000,13000,0,1,1,2,8000,4000,1,1,1,1,1,1,2,2,1,2,2
8105,98789,28,6, ,2,406030,1, ,7,11,1,20299,1998,3,1997,1,2,1,2,100000,71000,1997,7,7, , , , , ,7,5,51229, , , , ,1,1,1,4,2,2,2,4,128000,123000,115000,0,2, , ,237000,238000,2, ,2, , , , , , , , 
22021,35760,28,3,42,2, ,1, ,12, ,1,52604,1991,3,1989,1,2,1,2,80000,30003,1990,2,2, , , , ,2, ,1, , , , , ,2,1,1,3,2,2,2,4,36000,34000,33000,0,2, , ,24000,27000,2, ,2, , , , , , , , 
8928,61251,28,19,32,1,23201,1, ,10,20,1,15312,1987,3,1987,1,2,1,2,1400000,500000,1987,20,15,5, ,10,5,5, ,5,12312,12539, , , ,1,1,1,4,2,1,2,4,3880000,3400000,2920000,0,2, , ,1490000,1505000,2, ,2, , , , , , , , 
17111,27274,28,5, ,2,405010,1, ,12, ,1,15411,1992,3,1990,1,2,1,2,56000,22000,1992,2,2, , ,0,0,0,2,5,13404, , , , ,1,1,1,4,2,1,2,4,172000,61000,45000,0,2, , ,60000,78700,2, ,2, , , , , , , , 
16394,99908,28,6, ,2,406110,1, ,12, ,1,22219,1998,3,1998,1,2,1,2,1700000,1300000,1998,8,6,2, ,4,3,1, ,5,56199, , , , ,1,1,1,4,2,1,2,4,1103000,966000,825000,0,1,1,2,1742000,1750000,2,2,2, , , , , , , , 
55644,74242,28,13,31,2, ,1, ,7, ,1,27203,1972,3,1961,1,2,1,2,70000,60000,1972,3,3, , , , ,3, ,5,73114, , , , ,1,1,1,3,2,1,2,4,303900,353500,377808,0,1,1,2,621942,576385,2,2,1,1,2,2,2,2,2,2,2
26671,84402,28,9, ,2,409020,1, ,12, ,1,28111,1991,3,1990,1,2,1,2,50000,40000,1990,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,78800,69000,55500,0,2, , ,61000,62000,2, ,2, , , , , , , , 
56619,20803,28,15,30,1,19557,1, ,12, ,1,15544,1999,3,1999,1,2,1,2,100000,40000,1998,2,2, , , , , ,2,5,15421, , , , ,1,2,1,4,2,2,2,4,60000,50000,40000,0,2, , ,152000,152000,2, ,2, , , , , , , , 
46282,100199,28,6, ,2,406070,1, ,10,15,1,27201,2000,2,2000,1,2,3,2,8000000,5000000,2000,4,4, , , , ,1,3,5,96815, , , , ,1,1,1,4,2,1,2,3,2110000,1590000,1080000,0,1,1,2,2054000,2260000,2,2,2, , , , , , , , 
49749,33813,28,3,56,1,3731,1, ,10,12,1,20101,1990,2,1990,1,2,1,2,40000,25000,1990,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,944500,892800,823400,0,2, , ,490000,537000,2, ,2, , , , , , , , 
9133,60845,28,19,25,2,419030,1, ,10,15,1,50404,1984,3,1981,2,2,1,2,150000,20000,2000,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,4,2,2,2,4,160000,105000,73000,0,2, , ,103500,155000,2, ,2, , , , , , , , 
47710,78388,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,20000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,12000,13500,9000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
34877,3092,28,22,7,1,422030,1, ,10,10,1,15311,1989,3,1989,1,2,1,2,100000,50000,1989,4,3,1,0, , ,4, ,5,17105, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,70000,80000,2, ,2, , , , , , , , 
31576,50178,28,7,38,1,6826,1, ,10,20,1,15311,1985,3,1984,1,2,1,2,55000,11000,1984,1,1, , , , , ,1,5,17105, , , , ,1,2,2,4,2,2,2,4,13700,15000,14100,0,2, , ,54500,51500,2, ,2, , , , , , , , 
14525,94183,28,6,6,1,5095,1, ,10,6,1,25204,1987,2,1987,1,2,1,2,500000,350000,1987,7,6,1, ,2,4, ,1,5,76716, , , , ,1,1,1,3,2,2,2,4,130000,150000,120000,0,1,1,2,335000,327000,2,1,2,2,1,2,2,2,2,2,2
25671,68607,28,18,39,1,22236,1, ,10,20,1,36101,1988,3,1974,1,2,1,2,13000,10000,1974,2,2, , , , , ,2,1,76125, , , , ,1,1,1,4,2,2,2,4,177000,153000,120000,0,2, , ,65000,86000,2, ,2, , , , , , , , 
58374,3974,28,22,10,2,422040,1, ,9,10,1,15142,1994,3,1994,1,2,2,2,600000,400000,1994,9,7,2, , , ,3,6,5,12507,12673, , , ,1,2,1,4,2,1,2,2,3304000,3403000,3502000,0,1,1,1,3440000,3354000,2,1,1,2,1,1,1,1,2,2,2
60465,55765,28,8,56,1,8574,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,170000,75000,1987,6,6, , ,2,1,2,1,5,79489, , , , ,1,1,1,4,2,2,2,4,72000,52000,40000,0,2, , ,165000,155000,2, ,2, , , , , , , , 
35518,66809,28,18, ,2, ,1, ,7,25,1,26912,1974,3,1973,1,2,1,2,200000,175000,1973,9,6,3, ,3, ,4,2,5,21165, , , , ,1,2,1,3,2,1,2,4,555000,490000,435000,0,2, , ,221000,189000,2, ,2, , , , , , , , 
39237,58333,28,8,34,1,8097,1, ,10, ,1,19201,1993,3,1990,1,2,1,2,10000,7000,1990,2,2, , ,2, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,12000,15500,14000,0,1,2,1,9000,7500,2, ,2, , , , , , , , 
49289,76905,28,13,23,1,17098,1, ,12, ,1,26931,1989,3,1987,1,2,1,2,12000,3000,1989,6,4,2, ,2, ,2,2,7,29114, , , , ,1,1,1,4,2,2,2,4,177000,158000,149000,0,2, , ,29900,36200,2, ,2, , , , , , , , 
44060,44575,28,16,21,2,416030,1, ,10,10,1,20101,1992,2,1991,1,2,1,2,1000000,150000,1991,4,4, , , , , ,4,5,51114, , , , ,1,1,1,4,2,1,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
58632,35034,28,3,48,1,3614,1, ,9,11,1,28920,1984,3,1983,1,2,1,2,75000,30000,1983,3,3, , , , ,3, ,5,71537,91344,96855, , ,1,1,1,3,2,2,2,4,167387,142169,140315,0,2, , ,86205,98380,2, ,2, , , , , , , , 
53245,10018,28,14,26,1,18450,1, ,7, ,1,15312,1980,1,1942,1,2,2,2,2000000,1000000,1998,12,9,3, , , ,6,6,5,12312,12317, , , ,1,2,1,4,2,1,2,4,27525000,36778229,27671411,0,1,1,1,4432035,5159000,2,2,2, , , , , , , , 
51841,13578,28,14,51,1, ,1, ,12, ,1,15311,1994,3,1994,1,2,1,2,320000,300000,1994,3,3, , , , , ,3,5,17105, , , , ,1,3,1,4,2,2,2,4,60000,70000,80000,0,1,1,2,270000,280000,2,1,1,2,1,2,2,2,2,2,2
28291,9132,28,20,48,1,24673,1, ,12, ,1,20101,1994,3,1992,1,2,1,2,456000,100000,1992,4,4, , , , ,4, ,5,51117,51118, , , ,1,1,1,3,2,2,2,4,135290,123236,122324,0,1,2,1,447800,452595,2, ,2, , , , , , , , 
4881,96814,28,6, ,2,406170,1, ,9, ,1,26993,1976,2,1994,1,2,1,2,300000,100000,1999,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,4,2,2,2,4,180000,170000,180000,0,2, , ,336000,386000,2, ,2, , , , , , , , 
16249,92350,28,6, ,2,406030,1, ,8,15,1,28920,1988,2,1988,1,2,1,2,450000,250000,1988,7,5,2, , , ,4,3,5,91342, , , , ,1,1,1,4,1,1,2,4,0, , ,0,1,2,1,622000,634000,2, ,2, , , , , , , , 
40227,34061,28,3,27,1,3221,1, ,9,15,1,28996, ,3, ,1,2,1,2,110000,15000, ,3,3, , , , ,3, ,5,72243, , , , ,1,1,1,3,2,2,2,4,185500,181450,177400,0,2, , ,143350,158300,2, ,2, , , , , , , , 
51152,9737,28,14,40,2, ,1, ,12, ,1,50404,1980,3,1980,2,2,1,2,105000,9000,1977,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,211000,206000,201000,0,2, , ,140000,149000,2, ,2, , , , , , , , 
13950,52938,28,4,30,1,4572,1, ,12, ,1,22219,1987,2,1987,1,2,1,2,155000,85000,1987,3,3, , , , ,2,1,5,56137, , , , ,1,1,1,3,2,2,2,4,245200,135000,1235000,0,2, , ,194750,166100,2, ,2, , , , , , , , 
32670,68341,28,18,0,2, ,1, ,10,12,1,28111,1988,2,1987,1,2,3,2,120000,85000,1987,2,2, , ,1, , ,1,4,96855, , , , ,1,1,1,4,2,2,2,4,89000,79000,68000,0,1,2,1,132000,140000,2, ,2, , , , , , , , 
52834,3611,28,22,10,1,25833,1, ,11,25,1,26960,1991,1,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2500,20000,25000,0,1,1,2,-9500,-11900,2,1,1,1,1,1,2,2,1,1,2
54685,102157,28,12,25,1,13969,1, ,12, ,1,28920,1991,2,1991,2,2,1,2,400000,300000,1991,5,5, , ,2, ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,113000,110000,120000,0,1,1,2,384000,372300,2,2,2, , , , , , , , 
7711,88861,28,6, ,2,406030,1, ,9,21,1,52603,1988,3,1987,1,2,1,2,100000,40000,1987,4,4, , , , , ,4,5,97106, , , , ,2,1,1,4,2,1,2,4,153100,139200,112300,0,2, , ,117500,122000,2, ,2, , , , , , , , 
492,567,28,1,2,2,401010,1, ,11,20,1,20221,1989,1,1988,1,2,1,2,11500,11500,1988,3,3, , , , ,1,2,1,51229, , , , ,1,1,1,4,2,2,2,4,169000,157000,1130500,0,2, , ,23350,35830,2, ,2, , , , , , , , 
760,75520,28,13, ,2,417030,1, ,10,15,1,15311,1983,2,1982,1,2,2,2,13700000,1818000,1982,38,38, , , , ,20,18,5,12402, , , , ,1,1,1,4,2,1,1,4,2249000,2100000,2000000,0,2, , ,19600000,19700000,2, ,2, , , , , , , , 
2091,30841,28,5, ,2,405010,1, ,12, ,1,25204,1989,3,1989,1,2,1,2,100000,60000,1989,4,4, , , , , ,4,5,42106, , , , ,1,1,1,4,2,2,2,4,254400,201600,144000,0,2, , ,116050,107000,2, ,2, , , , , , , , 
24165,45132,28,16,21,2,416030,1, ,12, ,1,28939,1994,3,1994,1,2,1,2,750000,250000,1994,5,5, , ,1, , ,4,5,75989, , , , ,1,1,1,4,2,2,2,2,125000,115000,90000,0,2, , ,1150000,1200000,2, ,2, , , , , , , , 
19563,56901,28,8,27,1,7980,1, ,8,20,1,20221,1990,3,1994,2,2,1,2,30000,20000,1973,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,24000,14200,15100,0,2, , ,24050,23050,2, ,2, , , , , , , , 
47263,2734,28,22,40,2,422100,1, ,9,21,1,50404,1989,3,1988,2,2,1,2,60000,30000,1988,2,2, , , , , ,2,1,97101, , , , ,3,1,1,4,2,2,2,4,29800,23800,21800,0,2, , ,66700,67800,2, ,2, , , , , , , , 
18641,5172,28,23,62,1,27996,1, ,10, ,1,52602,1985,3,1983,2,2,1,2,50000,20000,1983,4,4, , , , , ,4,5,77989, , , , ,3,3,1,4,2,2,2,4,25000,24000,23000,0,2, , ,31900,30000,2, ,2, , , , , , , , 
31049,25654,28,17,35,2,417070,1, ,12, ,1,26959,1999,3,1999,1,2,1,2,150000,50000,1999,3,1,2, , , ,1,2,5,29111,29114,94431, , ,1,1,1,4,2,1,2,4,315000,510000,800000,0,2, , ,329500,348500,2, ,1,2,2,2,2,1,1,2,2
25023,60265,28,19,30,1,23171,1, ,10,15,1,15312,1979,1,1964,1,2,1,2,300000,180000,1979,4,4, , ,1, ,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,87500,84000,72000,0,2, , ,295800,298350,2, ,2, , , , , , , , 
47579,92903,28,6, ,2,406090,1, ,10,20,1,52601,1993,1,1993,1,1,1,2,80000,50000,1993,2,2, , , , ,2, ,5,97904, , , , ,2,1,1,3,2,2,2,1,60000,47000,53000,0,2, , ,10000,15000,2, ,2, , , , , , , , 
26185,58900,28,8,4,1,7543,1, ,12, ,1,27109,1994,3,1993,2,2,1,2,40000,10000,1994,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,32000,28000,32000,0,1,2,1,38000,37800,2, ,2, , , , , , , , 
17,87915,28,6, ,2,406030,1, ,9,22,1,21015,1978,1,1980,1,2,1,2,8000000,5000000,1980,30,30, , , ,10,20, ,5,55132, , , , ,1,1,1,4,2,1,1,2,9200000,7900000,7800000,0,1,1,2,3050000,4450000,2,2,2, , , , , , , , 
19368,86928,28,9,16,1,9054,1, ,9, ,1,52602,1997,3,1996,1,2,1,2,80000,50000,1996,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,36500,31500,29000,0,2, , ,114000,112000,2, ,2, , , , , , , , 
23829,38920,28,10,15,2, ,1, ,12, ,1,22219,1988,3,1987,2,2,1,2,50000,35000,1987,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,30000,25000,0,2, , ,47000,59000,2, ,2, , , , , , , , 
61942,61371,28,19,6,2,419010,1, ,12, ,1,20221,1988,3,1985,1,2,2,2,300000,200000,1985,6,6,0, ,1,0,3,2,5,51246, , , , ,1,1,1,4,2,1,2,4,2015400,1815000,1583000,0,1,1,1,1561500,1997400,2,1,2,2,1,2,2,2,2,2,2
25801,69176,28,18,9,1,21686,1, ,6,10,1,36101,1989,1,1989,1,2,1,2,20000,14000,1989,4,4, , , , ,3,1,1,76125, , , , ,1,2,1,3,2,2,2,4,65000,50000,45000,0,2, , ,23000,16000,2, ,2, , , , , , , , 
56911,46070,28,16,21,2,4607,1, ,8, ,1,15136,1999,3,1999,1,2,1,1,75000,50000,1999,2, ,2, , , , ,2,5,13534, , , , ,1,2,2,4,2,2,2,2,150000,140000,125000,0,2, , ,207000,228000,2, ,2, , , , , , , , 
29203,18728,28,15,29,2, ,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,80000,60000,1994,2,2, , , , , ,2,5,91814, , , , ,1,1,1,4,2,2,2,4,80000,75000,70000,0,2, , ,60000,66000,2, ,2, , , , , , , , 
13563,13449,28,14,36,2, ,1, ,12, ,1,52602,1990,3,1990,2,2,1,2,350000,300000,1990,5,5, , , , ,5, ,5,97106, , , , ,3,1,1,4,2,2,2,4,160000,140000,120000,0,2, , ,340000,420000,2, ,2, , , , , , , , 
8380,95702,28,6, ,2,406040,1, ,9,25,1,24223,1995,1,1995,1,1,1,2,400000,100000,1995,6,6, , , ,1,2,3,5,52115, , , , ,1,1,1,3,1,1,2,4,350000,300000,250000,0,1,1,2,270000,275000,2,2,2, , , , , , , , 
6465,83191,28,9,23,1,9150,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,300000,150000,1987,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,140000,115000,90000,0,2, , ,285500,332000,2, ,2, , , , , , , , 
38085,66653,28,2,4,1,1820,1, ,12, ,1,52603,1999,3,1997,1,2,1,2,50000,25000,1997,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,14000,9200,7500,0,2, , ,42500,54150,2, ,2, , , , , , , , 
27647,6511,28,23,56,1,27739,1, ,10, ,1,17235,1996,3,1996,1,2,1,2,800000,200000,1996,6,4,2, , , , ,6,5,66142, , , , ,1,3,1,4,2,2,2,4,254000,239500,225000,0,1,1,2,700000,702000,2,2,2, , , , , , , , 
41276,2733,28,22,40,2,422100,1, ,6, ,1,15319,1989,3,1989,1,2,1,2,4000,4000,1988,3,2,1, , , , ,3,1,12364, , , , ,1,1,1,4,2,2,2,4,25000,21000,17000,0,1,2,1,6000,6000,2, ,2, , , , , , , , 
31419,49800,28,7,35,2,407050,1, ,11,16,1,20101,1982,3,1978,1,2,1,2,300000,50000,1978,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,220000,185000,150000,0,2, , ,425000,371000,2, ,2, , , , , , , , 
38837,3462,28,22,61,1,26573,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,4000000,2000000,1990,18,14,4, ,2,1,7,8,5,21162, , , , ,1,1,1,4,2,2,2,2,1550000,1950000,1350000,0,1,2,1,3950000,3950000,2, ,2, , , , , , , , 
46192,97785,28,6, ,2,406030,1, ,12, ,1,28111,1997,1,1997,1,2,1,2,700000,150000,1997,5,5, , , , , ,5,5,79404, , , , ,1,1,1,4,2,2,2,4,1175000,1050000,800000,0,1,1,2,91550,380500,2,2,2, , , , , , , , 
10445,25361,28,17,1,2,417010,1, ,8, ,1,26931,1998,3,1998,1,2,1,2,65000,12000,1998,8,5,3, ,4,4, , ,2,29105, , , , ,1,2,1,4,2,2,2,4,75000,60000,50000,0,2, , ,80500,84500,2, ,2, , , , , , , , 
17251,62880,28,19,16,1,22883,1, ,6,20,1,26955,1991,2,1990,1,2,2,2,50000,40000,1990,3,3, , , , ,2,1,5,94431, , , , ,1,1,1,4,2,2,2,4,100000,120000,130000,0,2, , ,67000,62000,2, ,1,2,2,2,2,2,2,1,2
5123,39059,28,10,35,2,0,1, ,12, ,1,28932,1989,3,1985,1,2,1,2,50000,30000,1989,4,4, , , , , ,4,5,96855, , , , ,1,1,1,4,2,2,2,4,7000,8500,10000,0,2, , ,37800,33900,2, ,1,1,1,1,1,2,1,2,1
20358,51793,28,4,11,1,4056,1, ,12, ,1,15495,1990,1,1990,1,1,1,2,900000,300000,1990,2,2, , , , ,1,1,5,12263, , , , ,1,1,1,3,2,2,2,1,70000,50000,80000,0,1,2,1,871000,860000,2, ,2, , , , , , , , 
31450,50343,28,7,47,2,407060,1, ,8, ,1,28111,1986,3,1986,1,2,1,2,23000,15000,1986,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,2,2,4,26500,25000,23500,0,1,2,1,22800,26100,2, ,2, , , , , , , , 
3958,100519,28,12,20,1,0,1, ,12, ,1,33201,1978,3,1978,2,2,1,2,120000,6000,1978,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,82000,90000,90000,0,2, , ,135000,135000,2, ,2, , , , , , , , 
22762,100844,28,12,22,1,13845,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,170000,80000,1985,2,1,1, ,0,0,2,0,5, , , , , ,3,1,1,3,2,2,2,4,20000,18000,22000,0,2, , ,175003,179000,2, ,2, , , , , , , , 
2331,81088,28,13,28,1,0,1, ,8, ,1,26942,1996,1,1996,1,2,1,2,4000000,2500000,1996,15,9,6, , ,2,5,8,5,94428, , , , ,1,1,1,4,2,2,2,4,1300000,2500000,3000000,0,1,1,2,3460000,3920000,2,2,1,1,1,2,2,2,2,2,2
41998,97179,28,6,11,1,5169,1, ,10, ,1,26956,1997,3,1997,1,2,1,2,700000,700000,1997,9,9, , , , , ,9,5,94432, , , , ,1,1,1,4,2,2,2,4,2020000,790000,1170000,0,2, , ,2100000,2575000,2, ,2, , , , , , , , 
53892,83547,28,9,23,1,9142,1, ,10,12,1,15311,1989,3,1989,1,1,1,2,65000,15000,1989,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,48000,36000,36000,0,2, , ,70200,77400,2, ,2, , , , , , , , 
45398,98166,28,6, ,2,406060,1, ,9,20,1,15201,1998,2,1997,1,2,1,2,80000,20000,1997,4,4, , ,1, ,1,2,5,11429, , , , ,1,1,1,4,2,2,2,4,70000,80000,92000,0,2, , ,48000,41000,2, ,1,1,1,2,2,2,2,1,2
18453,5637,28,23,9,1,423010,1, ,10,5,1,26999,1992,2,1992,1,2,4,2,330000,90000,1992,32,24,8, ,0,0,1,31,5,21926, , , , ,2,1,1,3,2,1,2,3,621800,608700,588000,0,1,2,1,279900,298100,2, ,2, , , , , , , , 
58091,8728,28,20,2,1,23827,1, ,12, ,1,15311,1991,3,1991,1,2,1,2,545000,50000,1991,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,1,2,2,2,4,72456,71325,70425,0,2, , ,547550,542662,2, ,2, , , , , , , , 
39899,78023,28,13,9,1,16252,1, ,9, ,1,36101,1991,3,1991,1,2,1,2,9500,4500,1991,1,1, , , ,1, , ,1,51247,76101, , , ,1,1,1,2,2,2,2,4,24500,24500,24500,0,2, , ,9000,9200,2, ,2, , , , , , , , 
48490,11218,28,14,41,1,18666,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,500000,350000,1985,5,3,2, , ,2,1,2,5,12312,12317, , , ,1,1,1,3,2,2,2,2,380000,330000,300000,0,2, , ,350000,410000,2, ,2, , , , , , , , 
56510,19018,28,15,13,2, ,1, ,10,3,1,22219,1989,3,1990,2,2,1,2,72000,50000,1990,2,2, , , , ,1,1,5,56199, , , , ,3,1,1,4,2,2,2,4,69250,65400,66500,0,2, , ,27000,25045,2, ,2, , , , , , , , 
12207,26081,28,5, ,2,405010,1, ,12, ,1,28920,1973,1,1973,1,2,2,2,1800000,1500000,2002,8,7,1, , , , ,8,5,75989, , , , ,1,1,1,4,1,1,2,4,2011447,2077011,2410612,0,1,1,2,2436559,2621756,2,2,1,1,1,2,2,2,1,2,2
36403,100819,28,12,1,1,13814,1, ,12, ,1,27202,1985,3,1985,1,2,1,2,25000,20000,1985,3,2,1, , , , ,3,7, , , , , ,1,1,1,4,2,2,2,4,25000,20000,15000,0,2, , ,16000,19000,2, ,2, , , , , , , , 
5547,7955,28,20, ,2,420040,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,30256,25000,1929,3,3, , , , , ,3,5,97401, , , , ,3,1,1,4,2,2,2,4,145356,103456,102534,0,2, , ,31450,28643,2, ,2, , , , , , , , 
25812,69335,28,18,44,1,22342,1, ,9,15,1,36101,1990,3,1989,1,2,1,2,30000,25000,1989,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,28000,29000,2, ,2, , , , , , , , 
28300,7060,28,20, ,2,420040,1, ,12, ,1,28999,1978,3,1978,1,2,1,2,20000,19000,1978,6,6, , , , ,2,4,5,77608,77604, , , ,1,1,1,4,2,2,2,4,45000,46000,48000,0,2, , ,14700,13150,2, ,1,1,2,2,2,2,2,2,2
46546,57081,28,8,39,1,8208,1, ,11, ,1,15312,1990,3,1990,1,2,1,1,15000,10000,1990,1,1, , , , ,1, ,5,17106, , , , ,1,3,1,3,2,2,2,4,5000,3000,9000,0,2, , ,16500,15400,2, ,2, , , , , , , , 
5375,81559,28,13,26,2,17152,1, ,12, ,1,19129,1997,3,1977,1,2,1,2,60000,50000,1997,2,2, , , , , ,2,5,44206, , , , ,1,1,1,4,2,2,2,4,90000,90000,84000,0,2, , ,75000,60000,2, ,2, , , , , , , , 
49049,83430,28,9,35,2,409020,1, ,12, ,1,34201,1985,3,1985,1,2,1,2,155000,120000,1985,3,3, , , , ,3, ,5,96805, , , , ,1,1,1,3,2,2,2,4,88500,85000,78500,0,2, , ,168000,177000,2, ,2, , , , , , , , 
22964,23073,28,17,31,2, ,1, ,12, ,1,50200,1988,3,1987,2,2,1,2,300000,85000,1987,4,4, , , , , ,4,5,82305,97102, , , ,3,1,1,4,2,2,2,4,190000,160000,145000,0,1,2,1,288400,329200,2, ,2, , , , , , , , 
10029,529,28,1,7,1,235,1, ,11, ,1,15311,1988,3,1988,1,2,1,2,30000,24000,1988,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,18720,18000,16200,0,2, , ,27230,29720,2, ,2, , , , , , , , 
21620,2443,28,22,13,1,25884,1, ,12, ,1,15311,1985,1,1987,1,2,1,2,60000,30000,1987,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,25000,28000,30000,0,2, , ,60450,60400,2, ,1,2,1,2,2,2,1,2,2
8843,95365,28,6, ,2,406030,1, ,9,2,1,25209,1995,3,1994,1,2,1,2,300000,200000,1994,6,5,1, , , , ,6,5,39031, , , , ,1,1,1,4,2,2,2,4,715000,640000,570000,0,2, , ,270000,372000,2, ,2, , , , , , , , 
667,80146,28,13,31,2,413090,1, ,12, ,1,52602,1994,3,1994,2,2,1,2,30000,3000,1994,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,45000,40000,30000,0,2, , ,25350,30500,2, ,2, , , , , , , , 
29773,41735,28,16,21,2,416030,1, ,12, ,1,22211,1978,3,1979,1,2,1,1,3000000,1000000,1979,20,20, , ,10, ,5,5,5,56142,41141, , , ,1,1,1,4,2,1,1,2,640000,590000,540000,0,2, , ,648600,750000,2, ,2, , , , , , , , 
28367,19813,28,15,23,2, ,1, ,9,24,1,20296,1992,1,1989,1,2,1,2,65000,60000,1992,3,3, , , , ,3, ,5,51212, , , , ,1,1,1,4,1,2,2,4,60000,55000,50000,0,2, , ,81000,92000,2, ,2, , , , , , , , 
41314,4263,28,22, ,2,422070,1, ,10,15,1,72300,1995,3,1999,2,2,1,2,120000,90000,1999,2,2, , , , , ,2,5,97926,97707, , , ,3,1,1,4,2,2,1,4,120000,95000,100000,0,1,2,1,165000,195000,2, ,2, , , , , , , , 
6605,40361,28,10,35,2,0,1, ,12, ,1,26960,1998,2,1998,1,2,1,2,800000,400000,1998,8,8, , ,2,2,4, ,5,21124, , , , ,1,1,1,4,2,1,2,4,900000,880000,700000,0,2, , ,1245000,1160000,2, ,2, , , , , , , , 
57564,68215,28,18,40,1, ,1, ,8,20,1,36101,1988,2,1987,1,2,1,2,200000,60000,1987,5,5, , ,1, ,2,2,5,76125, , , , ,1,2,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
56507,19400,28,15,43,1,19760,1, ,12, ,1,20101,1990,1,1990,1,2,1,1,300000,200000,1990,4,4, , , , , ,4,5,51107, , , , ,1,3,2,4,2,1,2,4,66500,57600,50250,0,2, , ,377000,434000,2, ,2, , , , , , , , 
