Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32843,50129,28,7,41,1,6909,1, ,9, ,1,15495,1984,3,1984,1,2,1,2,18000,9000,1984,2,1,1, , , , ,2,5,12263, , , , ,1,1,1,4,2,2,2,4,8500,9000,8000,0,2, , ,15000,18000,2, ,2, , , , , , , , 
12876,90466,28,6, ,2,406070,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,2516000,0,1990,9,7,2, ,2,3,4, ,5,74214, , , , ,1,1,1,3,2,1,2,4,2863000,2816500,2775000,0,2, , ,2457500,2573700,2, ,2, , , , , , , , 
1187,33980,28,3,53,1,3689,1, ,11, ,1,15142,1972,2,1972,1,2,1,2,300000,50000,1972,3,3, , , , ,2,1,5,12507, , , , ,1,1,1,4,2,2,2,4,820000,710000,620000,0,2, , ,1142000,1435000,2, ,2, , , , , , , , 
3133,40380,28,10,25,2,6000,1, ,12, ,1,26931,1999,2,1999,1,2,2,2,500000,300000,1999,5,5, , ,1, ,2,2,5,29114, , , , ,1,1,1,4,2,1,2,4,270000,240000,190000,0,2, , ,565000,590000,2, ,2, , , , , , , , 
49687,34138,28,3,23,2, ,1, ,9,15,1,15411,1992,3,1991,1,2,1,2,30000,20000,1991,6,6, , ,0,0,6,0,5,13404, , , , ,1,1,1,4,2,2,2,4,17700,16200,14630,0,2, , ,41650,43080,2, ,2, , , , , , , , 
37415,71150,28,11,34,2, ,1, ,12, ,1,52602,1987,3,1986,2,2,1,2,75000,60000,1998,1,1, , , , ,1, ,5,75989, , , , ,3,1,1,3,2,2,2,4,45000,37000,25000,0,2, , ,98000,45000,1, ,2,2,1,2,2,2,2,2,2
17418,99445,28,6, ,2,406070,1, ,10,20,1,25209,1999,3,2000,1,2,1,2,850000,350000,2000,8,7,1, ,0,0,0,8,5,42201, , , , ,1,1,1,4,2,1,2,4,1851850,1472000, ,0,2, , ,1476272,1598000,2, ,2, , , , , , , , 
14545,96413,28,6,1010,2,400120,1, ,7,23,1,24222,1995,2,1995,1,1,1,2,160000,50000,1995,5,3,2, ,3, ,2, ,5,35221, , , , ,1,1,1,1,2,1,2,1,50000,45000,50000,35000,1,2,1,600000,600000,2, ,2, , , , , , , , 
40251,35242,28,3,19,1,3084,1, ,10,15,1,28111,1989,3,1986,1,2,1,2,125000,30000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,97500,92600,77800,0,2, , ,121500,139650,2, ,2, , , , , , , , 
10472,21151,28,17,35,2,417070,1, ,12, ,1,28111,1961,3,1960,1,2,1,2,50000,50000,1960,2,2, , , , , ,2,5,71534,71537, , , ,1,1,1,4,2,2,2,4,180000,135000,90000,0,2, , ,120000,160000,2, ,2, , , , , , , , 
49803,74569,28,13,35,1,17334,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,200000,90000,1983,4,4, , , , ,2,2,5,51107, , , , ,1,1,1,3,2,2,2,4,105000,95000,80000,0,1,2,1,196500,207500,2, ,2, , , , , , , , 
48209,37553,28,10,35,2, ,1, ,12, ,1,15312,1986,3,1983,1,1,2,2,800000,325000,1983,6,4,2, ,3, ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,446750,531100,377330,0,2, , ,874075,882780,2, ,2, , , , , , , , 
47037,78354,28,13,42,1,17511,1, ,12, ,1,28931,1991,3,1991,1,2,1,2,23000,14000,1991,2,2,0, , , ,2, ,2,91808, , , , ,1,1,1,3,2,2,2,4,29500,31200,30000,0,2, , ,37600,34500,2, ,2, , , , , , , , 
36376,11775,28,14,19,2, ,1, ,12, ,1,22190,1987,3,1986,1,2,1,2,130000,35000,1946,1,1, , , , ,1, ,5,56999,56901, , , ,1,1,1,3,2,2,2,2,38000,45000,44000,0,1,2,1,130000,132500,2, ,2, , , , , , , , 
18485,52061,28,4,44,1,404080,1, ,12, ,1,15311,1982,3,1982,1,2,1,2,100000,100000,1982,2,2, , , , ,1,1,5,12403, , , , ,1,2,1,3,2,2,2,4,10000,8000,6000,0,2, , ,100500,100500,2, ,2, , , , , , , , 
20704,43812,28,16,35,2,416030,1, ,9,2,1,63022,1989,1,1929,1,2,2,2,5000000,2500000,1987,4,4, , , , , ,4,5,97301, , , , ,1,2,1,4,2,1,2,4,800000,900000,850000,0,2, , ,2565000,2540000,2, ,2, , , , , , , , 
35234,48868,28,21,35,2, ,1, ,12, ,1,29120,1994,2,1992,1,2,1,2,21500,16000,1992,3,3, , , ,1, ,2,5,77104, , , , ,1,1,1,4,2,2,2,2,51250,44000,42000,0,2, , ,63400,75000,2, ,2, , , , , , , , 
37276,13973,28,14,30,2, ,1, ,12, ,1,15432,1992,3,1992,1,2,1,2,50000,20000,1992,4,2,2, , , ,4, ,4,13104, , , , ,1,1,1,4,2,2,2,4,58000,53000,48000,0,2, , ,70000,70000,2, ,2, , , , , , , , 
38962,65429,28,2,24,1,2336,1, ,12, ,1,25119,1988,3,1988,1,2,1,2,22000,10000,1988,1,1, , , , , ,1,1,48104, , , , ,2,1,1,4,2,2,2,4,24300,23900,22700,0,2, , ,20650,22200,2, ,2, , , , , , , , 
33543,42929,28,16,21,2,416030,1, ,12, ,1,50200,1978,2,1969,2,2,1,2,500000,10000,1969,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,1,4,84000,120000,150000,0,1,1,2,265000,245000,2,2,1,1,2,2,2,2,2,2,2
49913,33694,28,5, ,2, ,1, ,12, ,1,32301,2000,3,2000,1,2,1,2,30000,20000,2000,1,1, , , , ,1, ,5,78254, , , , ,1,1,1,4,2,2,2,2,14400,10800,8400,0,2, , ,9000,2600,1, ,2,2,1,2,2,2,2,2,2
46645,56246,28,8,7,1,7583,1, ,12, ,1,15142,1989,3,1989,1,2,1,2,0,0,1989,8,8, , ,0,0,0,8,5,12507, , , , ,1,1,1,4,2,1,2,4,320000,320000,275000,0,2, , ,630000,625000,2, ,2, , , , , , , , 
25218,43528,28,16,21,2,416030,1, ,12, ,1,25111,1989,3,1989,2,2,1,1,200000,100000,1989,10,10, , ,2,1,3,4,5,41141, , , , ,3,3,1,4,2,2,2,4,1050000,2000000,980000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
57266,25652,28,17,35,2,417070,1, ,12, ,1,15412,1999,3,1999,1,1,1,2,900000,250000,1999,6,6, , , , , ,6,5,13401,15402, , , ,1,1,1,4,2,1,2,4,833125,698909,77308,0,2, , ,1574900,1544605,2, ,2, , , , , , , , 
61915,58873,28,8,34,2,408050,1, ,12, ,1,28999,1994,2,1994,2,2,2,2,80000,58000,1994,3,3, , , , ,2,1,5,51252, , , , ,3,1,1,4,2,2,2,4,19000,23000,20000,0,1,1,2,57000,72000,2,2,2, , , , , , , , 
40840,80264,28,13, ,2,413070,1, ,12, ,1,52603,1994,3,1990,2,2,1,2,300000,20000,1994,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,1,2,4,70000,65000,85000,0,2, , ,348000,322000,2, ,2, , , , , , , , 
35519,70140,28,18,29,1,22023,1, ,10, ,1,23109,2000,1,1979,1,2,3,2,6000000,2000000,1999,60,54,6, ,10,10,15,25,5,23102, , , , ,1,1,1,4,2,1,2,4,10770199,5766663,0,0,1,2,1,461849,1518217,2, ,2, , , , , , , , 
34564,73410,28,11,11,1,11479,1, ,10, ,1,25114,1988,3,1988,1,2,1,2,120000,20000,1988,2,2, , , , ,2, ,1,41534, , , , ,1,1,1,4,2,2,2,4,68000,55000,50000,0,1,1,2,2000,1500,2,1,2,2,1,2,2,2,2,2,2
2246,76382,28,13, ,2,413070,1, ,12, ,1,28993,1989,3,1989,1,2,1,2,30000,30000,1989,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,90000,72000,72000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
49561,14452,28,14,30,2, ,1, ,12, ,1,50404,1999,3,1994,2,2,2,2,6100000,60000,1994,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,6495000,510000,500030,0,2, , ,200000,200000,2, ,2, , , , , , , , 
31997,49820,28,7,4,1,5998,1, ,9,20,1,15312,1982,3,1982,1,2,1,2,80000,60000,1982,3,3, , , , ,3, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,35000,30000,28000,0,1,2,1,88000,77000,2, ,2, , , , , , , , 
7301,13342,28,14,45,1,18730,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,350000,320000,1990,9,9, , , , ,9, ,7,29114, , , , ,1,1,1,4,2,2,2,2,270000,240000,200000,0,2, , ,380000,440000,2, ,2, , , , , , , , 
8013,99790,28,6,15,2,406120,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,90000,70000,1994,6,6, , , ,2,2,2,5,79404, , , , ,1,1,1,4,2,1,2,4,150000,140000,130000,0,2, , ,213000,240000,2, ,2, , , , , , , , 
31290,22355,28,17,40,2, ,1, ,12, ,1,15312,1983,3,1982,1,2,2,2,4000000,1000000,1983,10,6,4, , , ,6,4,5,12317, , , , ,1,2,1,4,2,1,2,4,4875000,4160000,3575000,0,2, , ,5374000,5680000,2, ,2, , , , , , , , 
1430,76519,28,13,32,1,17234,1, ,12, ,1,36101,1989,3,1989,2,2,1,2,17000,11000,1987,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,28000,27000,21000,0,2, , ,18500,17500,2, ,2, , , , , , , , 
25408,12141,28,14,37,1,18599,1, ,9, ,1,15311,1988,3,1988,1,2,1,2,200000,160000,1995,4,4, , , , ,4, ,5,17105, , , , ,1,1,1,3,2,1,2,4,190000,170000,200000,0,2, , ,165000,170000,2, ,2, , , , , , , , 
16047,12912,28,14,23,1, ,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,500000,200000,1992,8,8,0, ,1,1,0,6,5,17106,17105, , , ,1,1,1,4,2,1,2,4,316214,310210,290240,0,2, , ,645640,653490,2, ,2, , , , , , , , 
50493,44385,28,16,21,2,416030,1, ,11,5,1,29211,1991,1,1979,1,2,1,1,100000,70000,1979,3,3, , , , , ,3,5,76126, , , , ,1,1,1,4,2,1,2,4,394145,388154,324237,0,2, , ,227966,257511,2, ,2, , , , , , , , 
9508,60786,28,19,25,2,419030,1, ,10,15,1,28111,1984,3,1974,1,2,1,2,20000,5000,1974,2,2, , , , ,2, ,4,96856, , , , ,2,1,1,3,2,2,2,4,68000,65000,63000,0,2, , ,20500,21000,2, ,2, , , , , , , , 
43820,84586,28,9,37,1,9372,1, ,10, ,1,25114,1999,3,1990,2,2,1,2,90000,12000,1990,2,2, , , , ,2, ,5,41574, , , , ,3,1,1,3,2,2,2,4,99200,84500,74500,0,2, , ,85500,100100,2, ,2, , , , , , , , 
25888,61509,28,19,25,2, ,1, ,10, ,1,74300,1987,3,1985,2,2,1,2,40000,28000,1985,3,3, , ,1, ,2, ,5,97717, , , , ,3,1,1,3,2,2,2,4,80000,76000,72000,0,2, , ,43000,43000,2, ,2, , , , , , , , 
10091,2496,28,22,10,2,422040,1, ,9,1,1,26960,1988,2,1988,1,2,1,2,360400,122400,1988,8,4,4, ,4,4, , ,5,21162, , , , ,1,1,1,3,2,1,2,2,466600,464050,463390,0,1,2,1,479268,418230,2, ,2, , , , , , , , 
32837,68517,28,18,23,1,21938,1, ,12, ,1,36101,1988,3,1975,1,2,1,2,10000,8000,1975,2,2, , , , , ,2,5,76125, , , , ,1,1,1,4,2,2,2,4,93000,85000,78000,0,2, , ,16000,21000,2, ,2, , , , , , , , 
2346,41135,28,16,45,1,416070,1, ,10,15,1,15142,1978,2,1972,1,1,1,2,150000,55000,1978,2,2, , , , ,2, ,5,12506, , , , ,1,1,1,3,2,1,2,4,110400,105600,100800,0,2, , ,158025,149525,2, ,2, , , , , , , , 
55773,80428,28,13,25,1,6000,1, ,12, ,1,17233,1994,1,1994,1,2,1,2,700000,400000,1994,20,2,18, , , ,19,1,5,67103, , , , ,1,2,1,4,2,1,2,4,53257,38389,288500,0,1,1,2,864836,832667,2,2,2, , , , , , , , 
16303,89207,28,6, ,2,406070,1, ,9,23,1,32109,1989,2,1988,1,2,3,2,600000,200000,1988,7,7, , ,2, ,2,3,5,78989, , , , ,1,1,1,4,2,1,2,4,229630,228070,224320,0,2, , ,417590,430540,2, ,2, , , , , , , , 
43505,57282,28,8,56,1,8574,1, ,10,12,1,34102,1990,3,1990,1,1,1,2,15000,10000,1990,2,2, , , , ,2, ,7,82131, , , , ,1,2,1,3,2,2,2,4,22000,25000,20000,0,2, , ,24000,23000,2, ,2, , , , , , , , 
11206,90313,28,6,19,1,406160,1, ,10,15,1,52601, ,2, ,2,2,1,2,150000,1000, ,2,2,0, , , ,1,1,2,97904, , , , ,3,3,1,4,2,2,2,4,80000,70000,60000,0,2, , ,151500,151500,2, ,2, , , , , , , , 
39266,36905,28,3,42,1,3494,1, ,10, ,1,16002,1998,3,1997,1,1,1,2,200000,8000,1997,2,2, , , , ,2, ,1,15323, , , , ,1,1,1,3,1,2,2,4,40000,37000,33000,0,2, , ,176600,201900,2, ,2, , , , , , , , 
59881,98363,28,6, ,2,406070,1, ,10,12,1,28920,1993,3,1993,1,2,1,2,730000,271325,1993,6,6, , , , ,4,2,5,96835, , , , ,1,1,1,4,2,2,2,4,275000,310000,365000,0,2, , ,670000,730000,2, ,1,2,1,2,2,2,2,2,2
21658,34379,28,3,7,2,7,1, ,9,10,1,28920,1984,3,1982,1,2,1,2,70000,30000,1982,5,5, , ,3, ,2, ,5,91342, , , , ,1,1,1,3,2,2,2,4,28000,35000,28000,0,2, , ,41000,47000,2, ,2, , , , , , , , 
20913,15109,28,14,14,1,18271,1, ,12, ,1,15311,1997,3,1996,1,2,1,2,350000,0,1996,4,3,1, , , ,2,2,5,12403, , , , ,1,1,1,3,2,1,2,4,300000,280000,290000,0,1,2,1,310000,300000,2, ,2, , , , , , , , 
20849,43254,28,16,21,2,416030,1, ,10,15,1,50200,1988,3,1983,2,2,1,2,25000,15000,1983,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,3,2,2,2,4,111400,112600,117500,0,2, , ,31700,30900,2, ,1,2,1,2,2,2,2,2,2
14041,25437,28,17,35,2,487070,1, ,12, ,1,52602,1998,3,1977,2,2,1,2,2500000,100000,1977,5,5, , ,2, , ,3,5,97106, , , , ,3,1,1,4,2,1,2,4,136800,126000,112000,0,2, , ,2424000,2530500,2, ,2, , , , , , , , 
17893,97820,28,6, ,2,406140,1, ,12, ,1,25202,1997,2,1997,1,2,1,2,1075000,785000,1997,12,8,4, ,8, ,3,1,5,42116, , , , ,1,1,1,4,2,1,2,3,1342000,1291000,1106000,0,1,1,2,1000000,1007000,2,2,2, , , , , , , , 
61956,63452,28,19,42,1, ,1, ,12, ,1,52602,1993,3,1992,2,2,1,2,10000,2000,1992,2,2, , , , ,2, ,1,97115, , , , ,3,1,1,3,2,2,2,4,136000,107000,93000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
37620,84661,28,9,7,1,8748,1, ,12, ,1,52602,1990,3,1990,2,2,2,2,140000,30000,1990,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,4,2,2,2,4,145250,102100,76000,0,2, , ,546000,580000,2, ,2, , , , , , , , 
29143,20846,28,15,24,1,19467,1, ,12, ,1,15312,1999,3,1999,1,2,5,2,312000,225000,1999,5,5, , , , ,1,4,5,17106, , , , ,1,1,1,4,2,2,2,4,175000,205000,193000,0,2, , ,377500,336850,2, ,2, , , , , , , , 
53838,98013,28,6, ,2,406090,1, ,12, ,1,25209,1997,1,1997,1,2,1,2,1300000,600000,1997,8,6,2, , , , ,8,5,42106, , , , ,1,1,1,4,2,1,2,2,1002000,902000,802000,0,2, , ,1760000,1925500,2, ,2, , , , , , , , 
43889,56096,28,8,23,1,7914,1, ,9, ,1,36101,1988,3,1988,1,2,1,2,200000,90000,1988,4,4, , , , ,4, ,5,57117, , , , ,1,1,1,3,2,2,2,4,44000,41000,43000,0,2, , ,77000,85000,2, ,2, , , , , , , , 
45930,88758,28,6, ,2,406030,1, ,7,12,1,28112,1988,3,1988,1,2,1,2,125000,85000,1988,4,4, , ,1,0,0,3,5,79404, , , , ,1,1,1,4,2,2,2,4,130500,110000,95700,0,2, , ,127300,150800,2, ,2, , , , , , , , 
40856,77736,28,13,31,1,17203,1, ,12, ,1,36101,1991,3,1990,2,2,1,2,25000,10000,1991,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,7000,5800,5000,0,2, , ,29000,27500,2, ,2, , , , , , , , 
33234,46036,28,16,1,2,416030,1, ,10,10,1,34300,1994,2,1998,1,2,1,1,2000000,1300000,1998,5,5, , ,0,0,0,5,5,75172, , , , ,1,1,1,4,2,1,2,4,2100130,2069840,1758370,0,2, , ,617860,1474680,2, ,2, , , , , , , , 
30714,69746,28,18, ,2, ,1, ,8,13,1,32102,1994,2,1994,1,2,2,2,3000000,1000000,1994,8,8, , ,1,2,5, ,5,77480, , , , ,1,1,1,4,2,1,2,4,460000,320000,200000,0,2, , ,498000,3246000,2, ,2, , , , , , , , 
34077,5824,28,23,13,1,29896,1, ,12, ,1,15311,1990,3,1989,1,2,1,2,120000,30000,1987,2,2,0, , , , ,2,5,17105,12507, , , ,1,1,1,4,2,2,2,4,25000,22000,20000,0,2, , ,25000,35000,2, ,2, , , , , , , , 
33715,23047,28,17,9,1,20872,1, ,4,5,1,15136,1987,1,1987,1,2,1,2,100000,10000,1987,2,2, , ,0,0,0,2,5,13531, , , , ,1,2,1,4,2,2,2,4,20000, ,50000,0,2, , ,104000,100000,2, ,2, , , , , , , , 
42093,99421,28,6, ,2,406030,1, ,12, ,1,28910,1999,2,1999,1,2,1,1,1800000,500000,1999,5,5, , , , ,2,3,5,73103, , , , ,1,3,1,3,1,1,1,3,3343208,1923070,557397,0,2, , ,1760000,1970000,2, ,2, , , , , , , , 
34633,34055,28,3,16,1,3030,1, ,6,10,1,19201, ,3, ,1,2,1,2,10000,6000, ,2,2,0, ,1, ,1, ,5,44389,44303, , , ,1,2,1,1,2,2,2,4,16200,13100,11000,0,2, , ,31900,35000,2, ,2, , , , , , , , 
7155,78012,28,13,24,1,17123,1, ,12, ,1,15411,1991,3,1991,1,2,1,2,50000,1100,1991,4,4, , , , , ,4,1,13404, , , , ,1,1,1,4,2,2,2,4,13000,12030,12000,0,2, , ,52000,51000,2, ,2, , , , , , , , 
15875,28070,28,5, ,2,405010,1, ,12, ,1,31909,1986,1,1985,1,2,1,2,300000,300000,1985,15,15, , ,0,0,0,15,5,77321, , , , ,1,1,1,4,2,1,2,4,4200000,3140000,3100000,0,1,1,1,2609000,2609006,2,1,2,2,1,2,2,2,2,2,2
7480,10036,28,14,40,1,18654,1, ,12, ,1,15312,1992,2,1992,1,2,1,2,350000,50000,1990,5,5, , , , , ,5,5,17106,17105, , , ,1,1,1,4,2,2,2,2,530000,450000,400000,0,2, , ,300000,380000,2, ,2, , , , , , , , 
36302,39984,28,10,35,2,10686,1, ,6, ,1,15205,1995,2,1995,1,2,1,2,150000,65000,1995,6,4,2, , , ,4,2,5,15403, , , , ,1,2,1,4,2,1,2,4,75000,100000,100000,0,2, , ,155000,161000,2, ,2, , , , , , , , 
32844,98705,28,6, ,2,406040,1, ,9,15,1,28920,1998,3,1998,1,2,5,2,160000,0,1998,3,3, , ,0,0,2,1,1,74136, , , , ,1,1,1,4,2,2,2,4,150000,150000,160000,0,2, , ,2240000,2170000,2, ,2, , , , , , , , 
39691,32780,28,5, ,2,405010,1, ,12, ,1,22122, ,2,1991,1,2,1,2,90000,0,1994,5,5, , , , , ,5,5,56116, , , , ,1,1,1,4,2,2,2,2,176567,207183,120083,0,2, , ,1061000,1034000,2, ,2, , , , , , , , 
47403,87913,28,6,23,2,406170,1, ,10,3,1,15311,1983,2,1983,1,2,1,2,60000,60000,1983,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,233600,230000,227500,0,2, , ,45500,50500,2, ,2, , , , , , , , 
40185,58830,28,8,26,2,408040,1, ,9,15,1,26921,1994,2,1993,1,2,3,2,1600000,1200000,1993,20,14,6, ,8,1,6,5,5,21146, , , , ,1,1,1,4,2,1,2,2,2251390,5119103,3638187,800000,1,2,1,1092627,1098177,2, ,2, , , , , , , , 
12965,95017,28,6,35,2,5850,1, ,12, ,1,26931,1996,3,1995,1,2,1,2,260000,160000,1996,6,5,1, ,0,0,6,0,1,29107, , , , ,1,1,1,3,2,2,2,4,140000,130000,120000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
3075,11067,28,14,12,1,18227,1, ,12, ,1,17231,1985,3,1985,1,2,1,2,150000,60000,1985,3,3, , , , ,1,2,5,63231, , , , ,1,1,1,3,2,2,2,4,200000,280000,200000,0,2, , ,240000,200000,2, ,2, , , , , , , , 
49448,55130,28,8,56,1,8576,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,220000,175000,1981,6,5,1, ,2,2,1,1,5,17106, , , , ,1,1,1,4,2,1,2,4,85000,85000,80000,0,1,1,2,106000,85000,2,2,2, , , , , , , , 
28859,20325,28,15,18,1,19353,1, ,11, ,1,15544,1994,3,1994,1,2,2,2,1400000,1050000,1994,6,6, , ,2, ,3,1,5,15421, , , , ,1,1,1,3,2,2,2,4,296400,290700,256500,0,2, , ,876350,853400,2, ,2, , , , , , , , 
37189,73329,28,11,23,1, ,1, ,12, ,1,36101,1983,3,1983,1,2,1,2,4500,1000,1983,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,4,2,2,2,4,6000,6000,6000,0,2, , ,4500,5300,2, ,2, , , , , , , , 
57429,66901,28,18, ,2,0,1, ,12, ,1,50200,1982,1,1980,1,2,1,2,28000,26000,1980,5,5, , ,2, ,2,1,5,97102, , , , ,2,1,1,1,2,2,2,4,170000,160000,150000,0,2, , ,31000,30500,2, ,2, , , , , , , , 
32114,42690,28,16,32,2,416046,1, ,12, ,1,22211,1991,3,1992,1,2,1,2,100000,55000,1992,2,2, , , , ,2, ,5,56142, , , , ,1,2,1,4,2,1,2,4,220000,180000,190000,0,2, , ,33000,33000,2, ,2, , , , , , , , 
44071,79483,28,13,34,1, ,1, ,9,20,1,36101,1993,3,1985,2,2,1,2,6000,1800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30200,29500,27000,0,2, , ,10500,10500,2, ,2, , , , , , , , 
21292,99083,28,6,16,2,406140,1, ,12, ,1,31906,1997,1,1997,1,2,1,2,600000,200000,1997,4,4, , , , , ,4,5,77211,77901,77604, , ,1,3,1,4,2,2,2,2,625000,594000,574000,0,2, , ,915000,897749,2, ,2, , , , , , , , 
54359,38420,28,10,36,2,0,1, ,12, ,1,28111,1987,3,1987,1,2,2,2,100000,50000,1987,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,3,2,2,2,4,720000,930000,1080000,0,2, , ,100000,100000,2, ,1,2,1,2,2,2,2,2,1
57145,23456,28,17,28,2,417050,1, ,10,16,1,15541,1979,3,1979,1,2,1,2,600000,200000,1979,6,6,0, ,0,0,4,2,5,15219, , , , ,1,1,1,4,2,1,2,3,894000,745000,495500,0,1,1,1,498800,598000,2,2,2, , , , , , , , 
48246,40080,28,10,35,2,10689,1, ,12, ,1,26960,1997,2,1997,1,2,2,1,1627505,891731,1997,9,7,2, , , ,2,7,5,21124, , , , ,1,1,2,4,2,1,2,4,2413114,2405533,1374469,0,2, , ,2364134,2618175,2, ,2, , , , , , , , 
34349,42219,28,16,21,2,416030,1, ,12, ,1,15440,1981,3,1980,1,2,1,2,800000,10000,1980,10,6,4, ,5, ,5, ,5,13301, , , , ,1,1,1,1,2,2,2,4,320000,300000,250000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
37623,4435,28,22, ,2,422110,1, ,12, ,1,15311,2000,3,2000,1,2,1,2,80000,70000,2000,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,4,2,2,2,2,76000,70000,75000,0,2, , ,81000,81000,2, ,2, , , , , , , , 
21983,35429,28,3,5,1,2742,1, ,11,15,1,15311,1990,3,1985,1,2,1,2,135000,45000,1985,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,46500,46000,43500,0,2, , ,135850,136150,2, ,2, , , , , , , , 
17500,99817,28,6, ,2,406070,1, ,11, ,1,25209,1999,1,1996,1,2,2,2,0,0,1996,10,8,2, ,0,0,10,0,5,42118, , , , ,1,1,1,3,2,1,1,4,4640000,4000000,3900000,0,1,1,2,2606000,3246181,2,2,2, , , , , , , , 
52027,35056,28,3, ,2, ,1, ,11, ,1,26956,1988,3,1987,1,2,1,2,200000,100000,1987,3,3, , , ,1,1,1,5,94489, , , , ,1,1,1,4,2,2,2,4,150000,130000,11000,0,2, , ,169500,113300,2, ,2, , , , , , , , 
29588,42291,28,16,21,2,416030,1, ,12, ,1,20221,1985,2,1978,2,2,1,2,50000,10000,1978,1,1, , , , ,1, ,5,51299,51114, , , ,3,1,1,4,2,2,2,4,40000,30000,35000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
23186,42035,28,16,21,2,416030,1, ,10,15,1,20101,1984,2,1983,1,2,1,2,400000,100000,1984,5,5, , ,0,0,0,5,5,51299,51247, , , ,1,1,1,4,2,1,2,4,1750000,1675000,1600000,0,2, , ,1406000,1895000,2, ,2, , , , , , , , 
36473,37601,28,10,35,2, ,1, ,12, ,1,22211,1986,3,1982,1,2,1,2,200000,110000,1982,3,3, , , , ,2,1,5,56199, , , , ,1,1,1,3,2,2,2,4,40000,42000,36000,0,2, , ,222000,217500,2, ,2, , , , , , , , 
31492,49628,28,7,19,2,407020,1, ,12, ,1,15312,1977,3,1967,1,2,1,2,700000,200000,1967,6,4,2, , , , ,6,4,17106, , , , ,1,1,1,4,2,2,2,4,600000,500000,500000,0,2, , ,1100000,1150000,2, ,2, , , , , , , , 
28954,18312,28,15,10,1,19184,1, ,12, ,1,36101,1988,3,1986,2,2,1,2,30000,20000,1986,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,38000,35000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
8141,90385,28,6,8,1,8,1, ,10, ,1,31905,1994,1,1994,1,2,1,2,3000000,2000000,1994,50,40,10, , , , ,50,5,77723, , , , ,1,1,1,4,1,1,1,3,2000000,1500000,1400000,0,2, , ,2000000,2500000,2, ,2, , , , , , , , 
57719,64033,28,19,25,2,419030,1, ,9, ,1,28999,1998,3,1997,1,2,1,2,100000,10000,1997,3,3, , ,3, , , ,7,71384, , , , ,1,1,1,1,2,2,2,4,120000,150000,180000,0,2, , ,110000,110000,2, ,1,1,2,2,2,2,2,2,2
