Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
53386,2010,28,22,40,2,422100,1, ,10, ,1,20101,1976,3,1974,1,2,1,2,500000,90000,1974,6,6, , ,0,0,5,1,5,51107, , , , ,1,1,1,3,2,1,2,4,245000,245000,295000,0,1,2,1,378500,423500,2, ,2, , , , , , , , 
44646,40429,28,10,35,2,10688,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,2600000,1800000,1999,15,14,1, ,2,3,6,4,5,21124, , , , ,1,1,1,4,2,1,2,4,788388,896591,1020000,0,1,1,2,2800000,2720000,2,2,1,2,1,2,2,2,2,2,2
41895,92169,28,6, ,2,5241,1, ,7,20,1,24219,1990,3,1990,1,2,1,2,1000000,250000,1990,14,14, , ,3,2,5,4,5,32232, , , , ,1,1,1,3,2,1,2,3,900000,1400000,1100000,0,2, , ,1103000,1234000,2, ,2, , , , , , , , 
58443,3124,28,22,51,1,26413,1, ,12, ,1,15311,1996,1,1996,2,2,3,2,100000,60000,1996,1,1, , , , , ,1,4,17105, , , , ,3,3,1,4,2,2,2,2,11500,11000,10000,0,2, , ,100700,101000,2, ,2, , , , , , , , 
18530,53659,28,4,24,1,4393,1, ,12, ,1,25119,1987,2,1987,2,2,1,2,40000,30000,1987,2,2, , , , , ,2,5,48104, , , , ,3,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,34000,46250,2, ,2, , , , , , , , 
614,71130,28,11,6,1, ,1, ,12, ,1,36101,1984,3,1981,2,2,1,2,30000,18000,1992,3,3, , , , ,3, ,5,51207, , ,51229, ,3,1,1,3,2,2,2,4,78000,75000,72000,0,2, , ,36700,33500,2, ,2, , , , , , , , 
27340,100517,28,12,6,2, ,1, ,12, ,1,27202,1982,2,1989,2,2,2,2,60000,5000,1982,1,1, , , , ,1, ,2, , , , , ,3,1,1,3,2,2,2,4,10000,10000,15000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
31886,50600,28,7,61,1,7379,1, ,11,20,1,22219,1988,3,1988,1,2,1,2,200000,30000,1988,3,3, , , , ,3, ,5,96836, , , , ,1,1,1,3,2,2,2,4,80000,70000,50000,0,2, , ,200000,210000,2, ,2, , , , , , , , 
59555,28848,28,5, ,2,405010,1, ,12, ,1,52602,1989,3,1985,1,2,1,2,400000,9000,1985,2,2, , , , , ,2,5,77989, , , , ,2,1,1,4,2,2,2,4,60000,63000,65000,0,2, , ,422340,433000,2, ,1,1,1,2,2,2,2,2,2
14343,10804,28,14,22,2, ,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,260000,90000,1984,4,4, , , , ,4, ,5,96856, , , , ,1,1,1,3,2,2,2,4,160000,130000,100000,0,2, , ,330000,360000,2, ,2, , , , , , , , 
34528,73174,28,11,28,1,12319,1, ,11, ,1,36101,1992,3,1992,1,2,1,2,50000,10000,1992,3,3,0, ,0,0,3,0,1,51229, , , , ,1,1,1,3,2,2,2,4,24700,22800,20900,0,2, , ,52100,56400,2, ,2, , , , , , , , 
23737,53223,28,4,7,2,3957,1, ,10,20,1,19201,1988,3,1988,1,2,1,2,10000,6000,1988,1, ,1, ,1,0,0,0,5,44389, , , , ,1,1,2,1,2,2,2,4,10000,8000,7000,0,2, , ,14000,12750,2, ,2, , , , , , , , 
51280,7017,28,20, ,2,520060,1, ,12, ,1,22219,1975,3,1975,1,2,1,2,30000,28000,1975,1,1, , , , ,1, ,5,56141, , , , ,1,1,1,3,2,2,2,4,84520,86540,85350,0,2, , ,25260,23250,2, ,2, , , , , , , , 
32007,49589,28,7,20,2,407030,1, ,5, ,1,50404,1972,3,1972,1,2,1,2,5000,3000,1972,2,2, , , , ,2, ,1,97102, , , , ,2,3,1,3,2,2,2,4,8000,9000,8000,0,2, , ,2700,3200,2, ,2, , , , , , , , 
5864,15867,28,15,23,2,0,1, ,10,11,1,20101, ,3,1971,1,2,1,2,1000000,400000,1971,12,10,2, ,4,4,2,2,5,51107, , , , ,1,1,1,4,2,1,2,2,1370000,1085000,1335000,0,2, , ,785500,918500,2, ,2, , , , , , , , 
24321,78134,28,13, ,2,413070,1, ,12, ,1,28993,1991,3,1989,1,2,1,2,25000,18000,1989,3,3, , , , ,2,1,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,70000,72000,0,1,2,1,24500,24300,2, ,1,1,2,2,1,2,2,2,2
37804,59926,28,8,56,1,8574,1, ,12, ,1,29308,1998,2,1998,1,2,1,2,50000,32000,1998,3,3, , , , ,3, ,5,77789, , , , ,1,1,1,3,2,2,2,4,75500,867000,69600,0,2, , ,45225,32175,2, ,2, , , , , , , , 
50132,6199,28,23,17,2,423070,1, ,10,21,1,50404,1992,1,1992,1,2,1,2,400000,80000,1992,2,1,1, , , ,1,1,5,97102, , , , ,1,1,1,3,2,2,2,2,466800,455300,427700,0,2, , ,35300,41000,2, ,2, , , , , , , , 
31362,50931,28,7,20,2,407030,1, ,9, ,1,20221,1990,3,1986,1,2,1,2,40000,10000,1986,2,2, , , , , ,2,5,51246, , , , ,1,1,1,4,2,2,2,4,46000,35000,38000,0,2, , ,13000,10500,2, ,2, , , , , , , , 
23537,45693,28,16,17,1,20133,1, ,12, ,1,15312,1997,3,1988,1,2,1,2,500000,300000,1989,2,2, , ,2, , , ,5,17106, ,17105, , ,1,1,1,4,2,2,2,2,92000,80000,68000,0,2, , ,83100,85200,2, ,2, , , , , , , , 
30247,68639,28,18,32,1,22074,1, ,10,2,1,36101,1988,3,1985,1,2,1,2,25000,20000,1985,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
12071,47315,28,21,35,1,25324,1, ,12, ,1,28920,1987,3,1987,1,2,1,2,100000,19000,1995,1,1, , , , , ,1,5,96835, , , , ,1,1,1,4,2,2,2,4,70500,65800,84600,0,1,1,1,139000,144000,2,2,2, , , , , , , , 
15650,74499,28,13, ,2,413070,1, ,12, ,1,74942,1982,3,1982,2,2,1,2,40000,30000,1982,2,2, , , , ,2, ,5,97604, , , , ,3,1,1,4,2,1,2,4,90000,80000,85000,0,2, , ,34500,37100,2, ,2, , , , , , , , 
57803,61238,28,19,25,2,419030,1, ,10, ,1,50404,1987,3,1981,2,2,1,2,20000,15000,1981,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,45000,60000,90000,0,2, , ,20000,20000,2, ,1,1,2,2,2,2,2,2,2
31087,23786,28,17,9,1,20872,1, ,7, ,1,26944,1989,1,1989,1,2,1,1,285000,100006,1989,20,15,5, ,10,10, , ,2,21126, , , , ,1,1,1,4,2,2,2,4,2200000,3500000,3854000,0,2, , ,230000,185000,2, ,1,1,2,2,2,2,1,2,2
23790,102356,28,12,20,1, ,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,200000,150000,1989,6,6, , , , ,6, ,5, , , , , ,3,1,1,3,2,2,2,4,42000,29000,45000,0,2, , ,210000,218000,2, ,2, , , , , , , , 
43935,81006,28,13, ,2,413070,1, ,12, ,1,28112,1995,3,1995,1,2,1,2,70000,20000,1995,5,5, , , , ,2,3,5,96819, , , , ,1,1,1,4,2,2,2,4,130000,125000,100000,0,2, , ,125000,135000,2, ,2, , , , , , , , 
10142,2868,28,22,36,1,0,1, ,4,20,1,15205,1989,3,1989,1,2,1,2,200000,20000,1989,1,1, , , , , ,1,5,15403, , , , ,1,2,1,4,2,2,2,4,13700,27700,29700,0,2, , ,171000,175000,2, ,1,1,1,2,2,2,1,2,2
50117,75401,28,13,26,1,17158,1, ,12, ,1,15312,1987,3,1986,2,2,1,2,95000,45000,1987,3,3, , , , ,2,1,5,17106, , , , ,3,1,1,4,2,2,2,4,34000,30000,26000,0,2, , ,94500,101000,2, ,2, , , , , , , , 
38915,80006,28,13, ,2,413070,1, ,12, ,1,50200,1994,3,1993,2,2,1,2,900000,350000,2002,8,8, , , , ,5,3,5, ,77101, , , ,3,1,1,4,2,2,1,2,1506000,1206000,1110000,0,2, , ,1521000,1621000,2, ,2, , , , , , , , 
16901,95498,28,6, ,2,406040,1, ,12, ,1,21029,1997,1,1997,1,2,1,2,200000,150000,1997,10,10, , ,2,2,2,4,5,57120, , , , ,1,1,1,4,2,1,2,4,170000,130000, ,0,1,1,2,400000,465000,2,2,2, , , , , , , , 
49996,77390,28,13,39,1,17435,1, ,12, ,1,22213,1990,3,1986,1,2,1,2,120000,75000,1986,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,24000,30000,36000,0,1,2,1,132500,126700,2, ,1,1,2,2,2,2,2,2,2
55333,102375,28,12,30,2,412100,1, ,12, ,1,24221,1994,2,1994,1,2,1,2,350000,169768,1994,6,4,2, ,0,0,6,0,5, , , , , ,1,1,1,3,2,1,2,4,145200,147177,131100,0,2, , , ,0,2, ,2, , , , , , , , 
11633,81681,28,13, ,2,413070,1, ,12, ,1,25114, ,3,1991,2,2,1,2,2000000,200000,1991,4,4, , ,0,0,4,0,5,41574, , , , ,3,1,1,3,2,1,2,4,392000,324000,295000,0,2, , ,291000,353000,2, ,2, , , , , , , , 
16862,89622,28,6, ,2,406030,1, ,9,15,1,29242,1995,1,1990,1,2,2,2,2500000,1500000,1990,18,16,2, ,12,1,3,2,5,76336, , , , ,1,3,1,4,2,1,2,4,6900000,6705000,6350000,0,1,1,2,3750000,4100000,2,2,2, , , , , , , , 
11998,27804,28,5, ,2,405010,1, ,12, ,1,36995,1983,3,1980,1,2,1,2,32000,10000,1986,3,3, , ,0,0,0,3,5,36405, , , , ,1,1,1,4,2,1,2,4,29000,26000,19000,0,2, , ,31000,39100,2, ,2, , , , , , , , 
13307,87905,28,6, ,2,406090,1, ,10,20,1,29150,1983,1,1983,1,2,3,2,1328000,630000,1983,24,20,4, , , ,16,8,5,76804, , , , ,1,1,1,4,1,1,1,4,31037000,33620000,49770000,0,2, , ,20077000,17867000,2, ,1,2,1,2,2,2,2,2,2
43454,57886,28,8,52,1,8524,1, ,12, ,1,20221,1991,3,1980,2,2,1,2,16000,4000,1980,2,2,0, ,0,0,0,2,1,51229, , , , ,3,1,1,4,2,2,2,4,9100,9700,8000,0,1,2,1,12600,16300,2, ,2, , , , , , , , 
52059,65455,28,2,27,1,2422,1, ,7, ,1,36101,1988,3,1982,1,2,1,2,8000,6000,1982,4,4, , , , ,4, ,1,51229, , , , ,1,3,1,3,2,2,2,4,40000,30000,20000,0,1,2,1,770,3030,2, ,2, , , , , , , , 
51221,37822,28,10,28,1,10549,1, ,12, ,1,15311,1984,2,1982,1,2,1,2,800000,300000,1982,5,5, , ,1,1,1,2,5,17106, , , , ,1,1,1,4,2,1,2,4,120000,150000,200000,0,2, , ,835000,833000,2, ,1,2,1,2,2,2,2,2,2
11754,16298,28,15,6,1,19116,1, ,3,15,1,15312,1978,3,1975,1,2,1,2,400000,100000,2002,4,4, , , , ,3,1,5,17106, , , , ,1,1,1,4,2,2,2,4,20000, , ,0,1,1,2,300000,402500,2,2,2, , , , , , , , 
24188,43308,28,16,14,1,20051,1, ,12, ,1,26933,1987,1,1987,1,2,1,2,8000000,500000,1987,25,15,10, ,5, ,15,5,7,29121, , , , ,1,1,1,4,2,2,2,2,2700000,2600000,2500000,0,2, , ,8350000,8460000,2, ,2, , , , , , , , 
44899,100435,28,12,30,2, ,1, ,12, ,1,36102,1981,2,1981,1,2,1,2,90000,60000,1981,6,6, , , , ,6, ,5, , , , , ,1,1,1,4,2,2,2,4,35000,34900,32000,0,2, , ,55200,59100,2, ,2, , , , , , , , 
23688,46044,28,16,20,1,20205,1, ,12, ,1,26941,2000,2,2000,1,2,2,2,5500000,5000000,2000,16,14,2, ,10,1,2,3,5,94415, , , , ,1,1,1,4,2,1,2,4,2300000,3365000,0,0,1,1,2,7480000,6850000,2,2,2, , , , , , , , 
36020,40028,28,10,36,1,10698,1, ,12, ,1,26960,1994,2,1994,1,2,1,2,1900000,350000,1994,9,9, , ,1, ,6,2,5,21124, , , , ,1,1,1,3,2,1,2,4,3800000,3600000,2800000,0,1,1,2,1935000,1976000,2,2,2, , , , , , , , 
44332,14904,28,14,30,2, ,1, ,12, ,1,29302,1997,3,1997,1,2,1,2,50000,10000,1997,2,2, , , , ,2, ,5,97116, , , , ,1,1,1,3,2,2,2,4,110000,120000,130000,0,1,2,1,50000,50000,2, ,1,1,2,2,2,2,2,2,2
26839,73085,28,11,4,1,11115,1, ,6, ,1,26931,1998,3,1998,1,2,2,2,30000,0,1998,6,6, , ,2, ,4, ,1,29107, , , , ,1,2,1,3,2,2,2,4,15000,12000,17000,10500,2, , ,30000,41000,2, ,2, , , , , , , , 
44488,33329,28,5, ,2,405010,1, ,12, ,1,22219,1999,3,1999,1,2,2,2,150000,75000,1999,5,4,1, ,0,0,0,5,5,56143, , , , ,1,1,1,4,2,2,2,2,205000,167000,138000,0,1,1,2,138000,187000,2,1,2,2,1,2,2,2,1,2,2
40209,33942,28,3,20,1,3102,1, ,7,20,1,26953, ,3, ,1,2,1,2,115000,10000, ,5,3,2, , ,2,3, ,5,94431, , , , ,1,2,1,3,2,2,2,4,123200,114500,91200,0,2, , ,124000,143650,2, ,2, , , , , , , , 
39453,76458,28,13, ,2,413070,1, ,12, ,1,36102,1989,3,1989,1,2,1,2,8000,6000,1989,1,1, , , , ,1, ,5,71501, , , , ,1,1,1,3,2,2,2,4,60000,55000,50000,0,2, , ,21000,25000,2, ,2, , , , , , , , 
55281,71252,28,11,34,2, ,1, ,11, ,1,28111,1985,3,1985,1,2,1,2,300000,50000,1985,4,4, , , , ,2,2,5,71201, , , , ,1,1,1,4,2,2,2,4,170000,130000,70000,0,2, , ,455000,530000,2, ,2, , , , , , , , 
49479,101005,28,12,11,1, ,1, ,12, ,1,20221,1985,3,1985,1,2,2,2,60000,30000,1985,6,6, , ,1,1,4, ,2, , , , , ,1,1,1,3,2,2,2,4,70000,40000,50000,0,1,1,2,695000,70000,1,1,2,2,1,2,1,2,2,2,2
36842,34686,28,3,42,2, ,1, ,8, ,1,17115,1989,3,1989,1,2,1,2,200000,60000,1989,6,6, , , , ,6, ,5,63338, , , , ,1,1,1,3,2,2,2,4,155500,135000,116500,0,2, , ,184800,205800,2, ,2, , , , , , , , 
30480,67283,28,18,52,2, ,1, ,10,25,1,15312,1982,1,1982,1,2,1,1,500000,140000,1982,4,2,2, , , , ,4,5,12312,12322,12641, , ,1,1,2,4,2,2,2,2,205000,174000,135000,0,2, , ,529000,531000,2, ,2, , , , , , , , 
50273,3111,28,22, ,2,422070,1, ,9, ,1,22219,1990,3,1989,1,2,1,2,25000,25000,1989,2,2, , , , , ,2,5,56905,56901, , , ,1,1,1,4,2,2,2,4,35006,29000,28000,0,1,2,1,27000,28000,2, ,2, , , , , , , , 
14501,51593,28,4,24,1,4393,1, ,12, ,1,50200,1971,2,1971,2,2,1,2,100000,90000,1971,4,4, , ,0,0,0,4,5,97102, , , , ,3,1,1,4,2,2,2,4,80000,75000,65000,0,2, , ,85000,91000,2, ,2, , , , , , , , 
40293,35857,28,3,29,1,3261,1, ,7,15,1,26959,1991,3,1988,1,2,1,2,110000,16000,1988,6,6, , ,4, ,2, ,5,94431, , , , ,1,2,1,3,2,2,2,4,134500,121000,108100,0,2, , ,125400,141250,2, ,2, , , , , , , , 
39896,76201,28,13, ,2,413070,1, ,12, ,1,50200,1988,3,1928,2,2,1,2,50000,20000,1928,2,2, , , , ,1,1,5,97102,97102, , , ,3,1,1,4,2,2,2,4,36000,35000,33000,0,2, , ,57500,53200,2, ,2, , , , , , , , 
45456,3075,28,22,25,1,26067,1, ,12, ,1,20221,1992,3,1992,1,2,1,2,80000,40000,1992,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,67000,54000,39000,0,1,2,1,60300,77000,2, ,2, , , , , , , , 
46912,72640,28,11,30,2,600,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,150000,25000,1985,3,3, , , , ,3, ,5,97102,97102, , , ,3,1,1,3,2,2,2,4,45000,48000,50000,0,2, , ,150400,151000,2, ,1,2,1,2,2,2,2,2,2
16634,92127,28,6, ,2,406030,1, ,7,15,1,21029,1993,3,1990,1,1,1,2,80000000,3000000,2000,25,18,7, ,4,4,8,9,5,55132, , , , ,1,1,1,4,2,1,2,4,9600000,9600000,9000000,600000,2, , ,5000000,6000000,2, ,2, , , , , , , , 
28199,62084,28,19,25,2,419030,1, ,8,2,1,52602,1989,3,1970,2,2,1,2,200000,4000,2002,1,1, , ,1, , , ,5,97115, , , , ,3,1,1,1,2,2,2,2,61800,92700,123600,0,2, , ,101700,122000,2, ,1,1,1,2,2,2,2,1,2
41470,79305,28,13,41,1,17475,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,6000,4000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,10000,12000,0,2, , ,4000,3800,2, ,2, , , , , , , , 
38337,66672,28,2,34,2, ,1, ,12, ,1,50404,1999,3,1999,1,2,1,1,35500,18000,1999,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,2,2,2,4,63300,61000,60000,0,2, , ,31950,34650,2, ,2, , , , , , , , 
22770,92408,28,16,22,1,20221,1, ,10,5,1,24231,1985,1,1985,1,2,3,2,3000000,1500000,1985,186,153,33, , , , ,186,5,33889, , , , ,1,1,1,4,2,1,1,4,44463081,73267258,74595040,0,1,1,2,11256203,11119932,2,2,1,2,1,2,2,2,2,2,2
56747,45722,28,16,20,1,20205,1, ,3, ,1,27310,1998,2,1997,1,2,5,1,4000000,2700000,1997,15,15, , ,10,0,2,3,5,71112, , , , ,1,1,2,4,2,1,2,4,0,660000,3610000,0,2, , ,1700000,0,2, ,1,2,1,2,2,2,2,2,2
60383,50732,28,7,12,1,6234,1, ,10, ,1,52602,1988,3,1988,1,2,3,2,15000,2000,1988,2,2, , , , , ,2,5,97115, , , , ,2,2,1,4,2,2,2,4,20000,30000,30000,0,2, , ,15000,15000,2, ,2, , , , , , , , 
25473,12961,28,14,34,1, ,1, ,12, ,1,26931,1990,3,1990,1,2,1,2,280000,180000,1990,8,6,2, ,1, , ,7,3, , , , , ,1,1,1,4,2,1,2,4,88000,90000,95000,0,2, , ,200000,195000,2, ,1,1,2,2,2,2,2,2,2
48333,48454,28,21, ,2, ,1, ,12, ,1,26960,1992,1,1992,1,2,1,2,1000000,655000,1992,10,6,4, ,4, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,4,75000,167311,174089,0,1,1,1,1195804,1186086,2,2,1,2,1,2,2,2,2,2,2
52866,80804,28,13,20,1,17017,1, ,12, ,1,15541,1995,3,1995,1,2,1,2,150000,2000,1998,3,2,1, , , ,3, ,5,15204, , , , ,1,1,1,3,2,2,2,4,56000,66000,56000,0,1,1,2,38000,40000,2,2,2, , , , , , , , 
26787,83713,28,9,22,1,9128,1, ,11, ,1,28932,1988,3,1987,1,2,1,2,335500,55000,1987,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,163500,138500,149000,0,2, , ,355150,346700,2, ,2, , , , , , , , 
11743,53946,28,4,44,1,4983,1, ,12, ,1,28920,1992,3,1992,1,2,1,2,150000,100000,1992,4,4, , , , ,3,1,5,75989, , , , ,1,1,1,3,2,2,2,2,240000,200000,300000,0,2, , ,129810,170000,2, ,2, , , , , , , , 
3242,57295,28,8,53,1,8536,1, ,12, ,1,28999,1990,3,1990,2,2,1,2,100000,32000,1990,1,1, , , , , ,1,5,96855, , , , ,3,1,1,4,2,2,2,4,23000,24500,26000,0,2, , ,101500,81700,2, ,1,1,2,2,1,2,1,2,2
29109,15748,28,15,44,2, ,1, ,9,15,1,28129,1974,2,1974,1,2,1,2,275000,115000,1974,10,10, , , , ,10, ,5,96855, , , , ,1,3,1,3,2,1,2,4,203000,229500,232500,0,2, , ,575500,574500,2, ,1,2,1,2,2,2,2,2,2
25515,13366,28,14,12,2, ,1, ,12, ,1,26960,1990,2,1990,1,2,1,2,3500000,600000,1990,13,10,3, ,6, , ,7,5,21142, , , , ,1,1,1,4,2,2,1,4,1175000,1150000,1100000,0,2, , ,4050000,4350000,2, ,2, , , , , , , , 
6777,79754,28,13,43,1,17543,1, ,12, ,1,36101,1993,3,1980,2,2,1,2,5000,5000,1980,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,14000,24000,28000,0,2, , ,5100,5300,2, ,1,2,1,2,2,2,2,2,2
37525,14554,28,14,630,2, ,1, ,12, ,1,25199,1995,3,1995,2,2,1,1,80000,1000,1995,6,4,2, , , ,6, ,5,42910, , , , ,3,1,2,3,2,2,2,4,80010,75000,72000,0,2, , ,93600,99000,2, ,2, , , , , , , , 
1152,36739,28,3,3,1,2701,1, ,11,10,1,20101,1997,2,1996,1,2,1,2,132000,120000,1996,4,4, , ,1,1,2, ,5,51117, , , , ,1,1,1,4,2,2,2,4,122000,110000,102400,0,2, , ,136750,137900,2, ,2, , , , , , , , 
44390,83478,28,9,46,1,9579,1, ,10,15,1,15312,1986,3,1986,1,2,1,2,800000,300000,1986,8,6,2, , ,2,3,3,5,77106, , , , ,1,1,1,4,2,1,2,4,380000,315000,240000,0,1,1,2,804500,1008000,2,2,2, , , , , , , , 
36681,14811,28,14,30,2, ,1, ,12, ,1,24132,1996,2,1996,1,2,1,2,175000,18000,1997,7,4,3, ,1, ,1,5,5,42405, , , , ,1,1,1,4,2,2,2,4,135000,130000,127000,0,2, , ,321000,310000,2, ,2, , , , , , , , 
39069,58903,28,8,46,1,8384,1, ,12, ,1,36101,1994,2,1994,1,2,1,2,70000,30000,1994,3,3, , , , , ,3,5,51229, , , , ,1,1,1,4,2,2,2,4,17000,13000,11000,0,2, , ,61900,57800,2, ,2, , , , , , , , 
48482,39777,28,10,35,2,10686,1, ,12, ,1,36101,1992,2,1993,1,2,1,2,110000,10000,1992,4,4, , , , ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,123000,127000,2, ,2, , , , , , , , 
36618,37139,28,3,54,1,3704,1, ,9,18,1,15312,1999,1,1999,1,2,2,2,4500000,3000000,1999,13,9,4, ,3, ,8,2,5,17106, , , , ,1,1,1,4,2,1,2,4,45399000,48975000,49245000,0,2, , ,10042650,10817550,2, ,1,2,1,2,2,2,2,2,2
45518,1200,28,22, ,2,422010,1, ,11, ,1,20101,1970,3,1967,1,2,1,2,800000,100000,1967,4,4, , ,3, , ,1,5,51107, , , , ,1,1,1,3,2,2,2,2,70000,50000,60000,0,2, , ,803000,803000,2, ,2, , , , , , , , 
1600,51729,28,4,26,1,4458,1, ,12, ,1,20101,1980,3,1980,2,2,1,2,106000,60000,1981,2,2, , , , ,2, ,5,51114, , , , ,3,1,1,3,2,2,2,4,100000,90000,80000,0,2, , ,100000,80000,2, ,2, , , , , , , , 
32015,49887,28,7,603,1,5970,1, ,7,20,1,15495,1982,3,1982,1,2,1,2,9000,7000,1982,2, ,2, , , ,2, ,5,12263, , , , ,1,1,1,3,2,2,2,4,9400,8700,7700,0,2, , ,9000,9000,2, ,2, , , , , , , , 
60617,59921,28,8,23,1,7925,1, ,10,2,1,15311,1994,3,1999,2,2,1,1,65000,40000,1994,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,38000,35500,35000,0,2, , ,30200,29300,2, ,2, , , , , , , , 
27568,5484,28,23,7,1,26706,1, ,10,2,1,15311,1992,3,1992,1,2,1,1,100000,50000,1992,4,3,1, , ,1, ,3,5,17105,17106,17109, , ,1,1,1,4,2,2,2,2,219050,214200,209250,0,2, , ,46900,46550,2, ,2, , , , , , , , 
51650,54408,28,4,45,2,404100,1, ,12, ,1,29224,1996,3,1996,1,2,1,1,75000,30000,1999,3,3, , , , ,2,1,5,75128, , , , ,1,1,1,3,2,2,2,4,84000,81000,82000,0,1,2,1,36000,40000,2, ,2, , , , , , , , 
45896,96693,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1994,1,2,1,2,300000,100000,1998,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,150000,170000,180000,0,1,2,1,316000,303000,2, ,1,2,1,2,2,2,2,2,2
4899,88620,28,6,18,1,5327,1, ,12, ,1,15311,1990,3,1989,1,2,1,2,50000,40000,1994,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,45000,42000,39000,0,2, , ,261000,271300,2, ,2, , , , , , , , 
36443,101096,28,12,30,2, ,1, ,12, ,1,19121,1989,3,1989,1,2,2,1,90000,70000,1986,5,4,1, , , ,3,2,6, , , , , ,2,1,2,4,2,2,2,4,295000,290000,275000,0,2, , ,455000,451000,2, ,2, , , , , , , , 
47741,79142,28,13,20,1,16994,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,25000,800,1994,1,1, , , , ,1, ,1,51247, , , , ,1,3,1,3,2,2,2,4,16000,16000,18000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
20781,5119,28,23, ,2,423140,1, ,12, ,1,15541,1984,3,1974,1,2,1,2,26000,20000,1974,2,2, , , ,2, , ,5,15201, , , , ,1,1,1,3,2,2,2,4,13000,10500,9000,0,2, , ,27000,32500,2, ,2, , , , , , , , 
44444,75241,28,13,31,2, ,1, ,12, ,1,25114,1986,3,1986,2,2,1,2,6000,3000,1986,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,9000,8000,10000,0,2, , ,7000,6800,2, ,2, , , , , , , , 
16763,33149,28,5, ,2,405030,1, ,10,18,1,72300,1995,2,1995,2,2,1,2,200000,25000,1998,2,2, , ,1, , ,1,5,77707, , , , ,3,1,1,4,2,1,1,3,160000,200000,180000,0,2, , ,186000,103000,2, ,2, , , , , , , , 
18645,97928,28,6, ,2,406090,1, ,12, ,1,28920,1997,1,1997,1,2,5,2,2700000,1400000,1997,7,7, , , , , ,7,5,71534, , , , ,1,1,1,4,2,1,2,2,1888012,1715111,1550811,0,2, , ,3398681,3701033,2, ,2, , , , , , , , 
40158,35265,28,3, ,2, ,1, ,11,4,1,15315,1989,3,1989,1,2,1,2,480000,80000,1989,3,3, , , , ,3, ,5,17109,12507, , , ,1,1,1,3,2,2,2,4,302200,184500,167000,0,1,2,1,328500,495700,2, ,2, , , , , , , , 
54465,27053,28,5, ,2,0,1, ,12, ,1,28996,1984,2,1979,1,2,1,2,3230084,163388,1984,30,25,5, ,5,5,20, ,3,73237, , , , ,1,1,1,3,2,1,1,2,159703879,157298637,107100468,0,1,2,1,5459241,5905445,2, ,2, , , , , , , , 
