Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
56725,17295,28,15,17,2,0,1, ,10,7,1,26956,1984,3,1984,1,2,1,2,150000,45000,1984,8,8, , , , ,6,2,5,94437, , , , ,1,1,1,4,2,1,2,4,313000,302000,254500,0,2, , ,196200,183300,2, ,2, , , , , , , , 
57316,21543,28,17,57,2, ,1, ,12, ,1,20101,1980,3,1972,1,2,1,2,300000,20000,1972,4,4, , , , , ,4,5,51105, , , , ,1,1,1,4,2,2,2,4,150000,120000,100000,0,2, , ,300000,308000,2, ,2, , , , , , , , 
26304,102421,28,12,32,1,14179,1, ,12, ,1,20221,1994,2,1994,2,2,1,2,80000,25000,1994,4,4, , , , ,4, ,1, , , , , ,3,1,1,3,2,2,2,4,11000,12000,10000,0,2, , ,82000,84000,2, ,2, , , , , , , , 
57540,67959,28,18, ,2, ,1, ,10,2,1,50200,1986,3,1985,2,2,1,2,40000,30000,1985,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,35700,36500,2, ,2, , , , , , , , 
30357,69412,28,18,45,1, ,1, ,9,25,1,16002,1990,3,1990,1,2,2,2,2500000,2300000,1990,100,50,50, ,20, ,50,30,5,15339, , , , ,1,2,1,4,2,1,1,4,114000000,111000000,99000000,0,2, , ,60000000,64400000,2, ,2, , , , , , , , 
38464,65497,28,2,26,1,2392,1, ,12, ,1,36101,1989,3,1988,1,2,1,2,15000,5000,1988,4,4, , , , ,3,1,5,51229, , , , ,1,1,1,3,2,2,2,4,30400,28930,28340,0,2, , ,16200,16970,2, ,2, , , , , , , , 
47727,95979,28,6, ,2,406030,1, ,10,5,1,28932,1995,1,1995,1,1,1,2,600000,150000,1995,10,10, , , , , ,10,5,77904, , , , ,1,1,1,4,1,1,1,1,280000,181000,201000,0,1,1,2,184000,236000,2,1,2,2,1,2,2,2,2,2,2
18187,74650,28,13,22,1,17069,1, ,12, ,1,26912,1983,2,1983,1,2,2,2,2844174,1280842,2000,15,13,2, ,6, ,5,4,2,92206, , , , ,1,1,1,4,2,1,1,4,2070430,2706171,5721128,0,1,1,2,3160285,3306767,2,1,1,2,1,2,2,2,2,2,2
46969,19755,28,15,44,1,19772,1, ,2, ,1,15312,1971,2,1984,1,2,1,2,1000000,300000,1984,12,10,2, ,4, ,4,4,5,17106, , , , ,1,3,1,4,2,1,2,4,150000,0,0,0,2, , ,0,1037000,2, ,2, , , , , , , , 
8457,31573,28,5, ,2,405030,1, ,12, ,1,24117,1996,3,1995,1,1,1,2,200000,70000,1995,3,3, , , , , ,3,5,39089, , , , ,1,1,1,4,2,2,1,4,330000,315000,310000,0,2, , ,383000,415000,2, ,2, , , , , , , , 
32415,24754,28,17,35,2,417070,1, ,12, ,1,52603,1993,1,1993,1,1,1,2,12450,10625,1993,2,2, , , , ,2, ,5,97106, , , , ,2,1,1,3,2,2,2,4,101255,125300,115200,0,2, , ,29165,25720,2, ,2, , , , , , , , 
59425,30513,28,5, ,2,405010,1, ,12, ,1,22221,1994,3,1993,1,2,1,2,150000,80000,1994,4,4, , , , , ,4,5,41999, , , , ,1,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,175200,181600,2, ,2, , , , , , , , 
39176,31341,28,5, ,2,405010,1, ,12, ,1,22219,1994,3,1982,1,2,1,2,25000,15000,1998,1,1, , ,0,0,0,1,5,56111,56199, , , ,1,3,1,4,2,2,2,2,20000,30000,50000,0,2, , ,40000,30500,2, ,1,2,1,2,2,2,2,2,2
45940,97270,28,6, ,2,406070,1, ,9,19,1,25191,1997,3,1998,1,2,2,2,1000000,550000,1997,10,10, , , , ,10, ,5,41452, , , , ,1,1,1,4,2,1,2,4,1178118,1487991,924242,0,1,1,2,1709419,1496810,2,2,2, , , , , , , , 
61960,63662,28,19,25,2,419030,1, ,9, ,1,22211,1994,3,1994,1,2,1,2,130000,100000,1994,7,7, , , , , ,7,5,56199, , , , ,1,1,1,4,2,2,1,4,110000,101000,126500,0,2, , ,129000,150000,2, ,2, , , , , , , , 
30182,66764,28,18,11,1,21706,1, ,10,8,1,36101,1989,3,1989,1,2,1,2,18000,12000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,18000,25000,2, ,2, , , , , , , , 
45436,96397,28,6, ,2,406146,1, ,12, ,1,24116,1999,3,1999,1,2,1,2,2000000,1500000,1999,20,13,7, ,4,0,2,14,5,31252, , , , ,1,1,1,4,1,1,2,4,1500000,1200000,1000000,0,2, , ,1400000,1800000,2, ,2, , , , , , , , 
30183,69133,28,18,44,1, ,1, ,10,2,1,36101,1989,3,1989,1,2,1,2,25000,20000,1929,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,24000,24000,2, ,2, , , , , , , , 
29624,45328,28,16,23,1,20226,1, ,12, ,1,16005,1995,1,1995,1,2,2,2,500000,500000,1995,5,3,2, , , , ,5,5,15316, , , , ,1,1,1,4,2,1,2,4,159500,201000,159500,0,1,1,2,693500,673700,2,1,2,1,2,2,2,2,2,2,2
31422,49806,28,7,35,2,407050,1, ,11,6,1,15311,1982,3,1979,1,2,1,2,50000,15000,1979,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,58000,56000,0,2, , ,52000,59000,2, ,2, , , , , , , , 
55913,79076,28,13,15,1,16823,1, ,8,15,1,20101,1992,3,1986,2,2,1,2,6000,1600,1986,1,1, , , , ,1, ,1,71384, , , , ,3,1,1,3,2,2,2,4,26600,22300,20500,0,2, , ,11600,10000,2, ,2, , , , , , , , 
52446,26646,28,5, ,2,405010,1, ,12, ,1,31402,1978,3,1977,1,2,1,2,1000000,125000,1977,2,2, , , , , ,2,5,77601, , , , ,1,1,1,4,2,2,2,4,1008000,840000,714000,0,2, , ,1106300,1130750,2, ,2, , , , , , , , 
59415,27843,28,5, ,2,405030,1, ,8, ,1,28920,1984,3,1984,1,2,2,2,500000,100000,1985,4,4, , , , ,4, ,5,75989, , , , ,1,2,1,3,2,2,2,4,300000,100000,200000,0,2, , ,80000,110000,2, ,2, , , , , , , , 
39736,83932,28,9,33,1,9317,1, ,9, ,1,15312,1988,1,1986,1,2,1,1,800000,600000,1986,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,292000,244000,207000,0,2, , ,757000,811000,2, ,2, , , , , , , , 
59027,52038,28,4,24,1,4393,1, ,12, ,1,19201,1982,2,1981,1,2,1,2,10000,9000,1981,2,1,1, ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,6000,4000,2000,0,2, , ,11000,12600,2, ,2, , , , , , , , 
17157,93536,28,6,16,2,406140,1, ,12, ,1,31101,1993,1,1993,1,2,1,2,1500000,300000,1943,11,11, , ,0,0,0,11,5,77607, , , , ,1,1,1,4,2,1,2,4,2132745,1856370,1649147,0,2, , ,547516,613007,2, ,2, , , , , , , , 
48676,25108,28,17,33,1,21231,1, ,12, ,1,15312,1996,2,1969,1,2,1,2,500000,100000,1969,4,4, , ,2, , ,2,5,12315, , , , ,1,1,1,4,2,2,2,4,50000,60000,60000,0,2, , ,519500,517000,2, ,2, , , , , , , , 
56516,18973,28,15,16,1,600000,1, ,10,7,1,15143,1989,3,1988,2,2,1,2,15000,10000,1989,2,2, , , , ,2, ,5,17109, , , , ,3,2,1,3,2,2,2,4,125000,70000,100000,0,2, , ,24000,26000,2, ,2, , , , , , , , 
6547,59805,28,8,7,1,7420,1, ,5,15,1,26931,1995,3,1994,1,2,1,2,35000,2500,1995,3,3, , , , ,1,2,1,29114, , , , ,1,2,1,4,2,2,2,4,36000,34000,27500,0,2, , ,41000,42000,2, ,2, , , , , , , , 
734,77130,28,13,18,1,16923,1, ,5, ,1,36101,1990,3,1990,2,2,1,2,4000,2500,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,10000,10000,0,2, , ,2500,2350,2, ,2, , , , , , , , 
47100,1193,28,22, ,2,422070,1, ,10,15,1,20101,1989,3,1989,1,2,1,2,600000,400000,1989,5,5, , ,1, ,1,3,5,51117,51229, , , ,1,1,1,4,2,2,2,2,265000,230000,185000,0,2, , ,429000,505000,2, ,2, , , , , , , , 
45589,99526,28,6, ,2,406030,1, ,11, ,1,28910,1999,1,1998,1,2,2,2,250000,100000,1998,6,5,1, , ,1,1,4,5,96819, , , , ,1,1,1,4,2,1,2,4,800000,700000,600000,0,2, , ,692500,762000,2, ,2, , , , , , , , 
43045,64124,28,19,25,2,419030,1, ,12, ,1,25199,2000,3,1999,1,2,1,2,5000000,1000000,1999,20,20, , ,5,5,5,5,5,41467, , , , ,1,1,1,4,2,1,2,4,7300000,6300000,5400000,0,2, , ,6050000,6150000,2, ,2, , , , , , , , 
48223,11735,28,14,19,2, ,1, ,12, ,1,22190,1987,3,1986,1,2,1,2,175000,90000,1987,2,2, , , , ,2, ,5,56999,41562, , , ,1,1,1,3,2,2,2,2,20000,27000,35000,0,1,2,1,190000,172500,2, ,1,1,2,2,2,2,1,1,2
12292,46862,28,21,640,2,25418,1, ,12, ,1,26933,1984,2,1984,1,2,1,2,500000,300000,1989,15,15, , ,5, ,10, ,5,21148,21926,21164, , ,1,1,1,3,2,1,2,2,740000,670000,610000,0,1,1,2,565000,580000,2,2,2, , , , , , , , 
11101,44076,28,16, ,2,416030,1, ,12, ,1,50200,1990,3,1969,2,2,1,2,2000000,25000,1969,2,2,0, ,0,0,2,0,5,97102, , , , ,3,2,1,4,2,2,2,4,36000,50000,60000,0,2, , ,300000,250000,2, ,1,1,2,2,2,2,2,2,2
10547,51609,28,4,44,1,404080,1, ,12, ,1,20101,1979,3,1979,1,2,1,2,1000000,50000,1979,5,5, , , , , ,5,5,51114, , , , ,1,1,1,3,2,2,2,4,330000,75500,226000,0,1,1,2,501200,632500,2,2,2, , , , , , , , 
23023,45736,28,16, ,2,416070,1, ,10,15,1,20101,1997,2,1988,1,1,1,2,325000,45000,1988,3,3, , , , ,1,2,5,51114, , , , ,1,1,1,4,2,2,2,4,86600,78400,88200,0,2, , ,302975,291925,2, ,2, , , , , , , , 
36595,102424,28,12,0,2, ,1, ,12, ,1,15544,1991,1,1991,1,2,1,2,1500000,1000000,1991,6,6, , , , ,4,2,5, , , , , ,1,1,1,4,2,1,2,3,200000,250000,260000,0,2, , ,1572000,1670000,2, ,1,2,1,2,1,2,2,2,2
37302,15069,28,14,30,2, ,1, ,12, ,1,15136,1997,3,1997,1,2,1,2,300000,10000,1997,5,5, , , , , ,5,1,13534, , , , ,1,1,1,4,2,2,2,4,300000,250000,300000,0,2, , ,313000,315000,2, ,2, , , , , , , , 
4932,94201,28,6,6,1,5102,1, ,10,9,1,15497,1907,2,1987,1,2,1,2,600000,350000,1987,8,7,1, ,2, ,5,1,5,12433, , , , ,1,1,1,3,2,2,2,4,120000,100000,90000,0,2, , ,417000,424000,2, ,2, , , , , , , , 
21659,37173,28,3,9,1,2850,1, ,8,15,1,15312, ,3,2000,1,2,1,2,500000,350000,2000,4,4, , , , ,4, ,5,17106,12317, , , ,1,1,1,3,1,2,2,4,98600,77900,57200,0,2, , ,463400,519750,2, ,2, , , , , , , , 
20981,41921,28,16,13,1,20037,1, ,12, ,1,24231,1983,1,1983,1,2,3,2,47172389,26313203,1983,45,45, , ,4, ,21,20,5,33601, , , , ,1,1,1,4,2,1,1,2,132061055,171376300,173569343,29381510,1,1,2,68695892,130312274,2,2,1,1,2,2,2,2,2,2,2
38443,83037,28,9, ,2,409020,1, ,12, ,1,15311,1986,3,1986,1,2,1,2,50000,10000,1986,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,90000,8000,87000,0,2, , ,40500,50600,2, ,2, , , , , , , , 
60898,84454,28,9, ,2,409020,1, ,12, ,1,17214,1990,3,1990,1,2,1,2,500000,50000,1990,3,2,1, , , ,3, ,5,63989, , , , ,1,1,1,3,2,2,2,4,113000,104000,95000,0,2, , ,538000,581000,2, ,2, , , , , , , , 
9285,68379,28,18,1,1,21529,1, ,3,14,1,15544,1988,3,1988,1,2,1,2,20000,18000,1988,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,2,2,4,96000,88000,74000,0,2, , ,20000,19000,2, ,2, , , , , , , , 
12241,27435,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1970,1,2,1,2,300000,300000, ,5,5, , , , ,5, ,5,75989, , , , ,1,1,1,3,2,2,2,4,280000,260000,240000,0,2, , ,406000,406000,2, ,2, , , , , , , , 
60836,83710,28,9,44,1,9541,1, ,12, ,1,15142,1988,2,1988,1,2,2,2,1200000,550000,1988,8,8, , , ,5, ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,225000,315000,510000,0,2, , ,1544000,1499000,2, ,1,1,2,1,1,2,1,2,2
10677,53579,28,4,33,1,4674,1, ,12, ,1,15312,1989,2,1989,1,2,2,2,1250000,800000,1989,8,6,2, ,1, ,4,3,5,12311,12979, , , ,1,2,1,4,2,1,2,4,4042300,4227900,4117300,0,2, , ,3390600,3246600,2, ,2, , , , , , , , 
52980,78733,28,13, ,2, ,1, ,12, ,1,52603,1992,3,1991,2,2,1,2,80000,65000,1991,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,1,2,2,4,67000,65000,55000,0,2, , ,78000,83700,2, ,2, , , , , , , , 
47536,82287,28,13,31,1,17221,1, ,12, ,1,63022,1999,2,1990,2,2,1,2,11276873,5397056,1999,20,20, , , , ,20, ,5,97301, , , , ,3,1,1,4,2,1,1,4,2567230,2566232,159840,0,1,1,2,11265604,11304404,2,2,2, , , , , , , , 
3009,15567,28,14,24,1,18418,1, ,11, ,1,15142,1999,1,1996,2,2,1,2,200000,80000,1996,5,4,1, , ,1,1,3,5,17109, , , , ,3,1,1,4,2,2,2,2,1145000,1040500,838000,0,2, , ,300000,325000,2, ,2, , , , , , , , 
27620,4792,28,23,21,1,27076,1, ,12, ,1,15312,1978,3,1975,1,2,1,2,100000,73000,1978,3,2,1, , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,118000,107000,95000,0,2, , ,92750,96500,2, ,2, , , , , , , , 
17007,95762,28,6, ,2,406040,1, ,12, ,1,27104,1997,1,1997,1,2,1,2,200000,140000,1997,8,8, , ,1,1,3,3,5,73238, , , , ,1,1,1,4,2,1,2,4,170000,130000, ,0,1,1,2,290000,355000,2,2,2, , , , , , , , 
8172,94934,28,6, ,2,406030,1, ,10,2,1,26960,1994,1,1994,1,2,1,2,1100000,600000,1994,15,13,2, ,8,1, ,6,5,21122, , , , ,1,1,1,4,2,1,2,3,1509000,1339000,1120770,0,1,1,2,1150100,1218100,2,2,2, , , , , , , , 
697,81863,28,13,39,1,17439,1, ,12, ,1,20299,1998,3,1991,1,2,1,1,10000,9000,1991,1, ,1, , , ,1, ,5,93389, , , , ,1,1,2,3,2,2,2,4,12000,15000,18000,0,2, , ,11800,11900,2, ,1,2,1,2,1,2,2,2,2
6000,83349,28,9,47,2,9597,1, ,12, ,1,15312,1985,2,1985,1,2,1,2,7604300,443900,1985,46,36,10, ,4,5,31,6,5,17106, , , , ,1,3,1,4,2,1,2,4,70439000,188214900,117311050,0,2, , ,7193123,23557670,2, ,2, , , , , , , , 
6229,87398,28,9,24,1,9156,1, ,9,10,1,26954,1998,3,1997,1,2,1,2,235000,35000,1997,5,5, , , , ,5, ,5,29111, , , , ,1,1,1,3,2,2,2,4,82000,75000,59000,0,2, , ,253500,259000,2, ,2, , , , , , , , 
26250,101478,28,12,14,1,13557,1, ,12, ,1,15312,1985,2,1985,2,2,1,2,150000,60000,1985,5,3,2, , , ,5, ,5, , , , , ,3,1,1,3,2,2,2,4,53000,74000,74000,0,2, , ,159000,178000,2, ,2, , , , , , , , 
61991,66071,28,2,4,1,1820,1, ,12, ,1,36997,1993,3,1991,1,2,1,2,20000,18000,1991,3,3, , ,3, , , ,5, , , , , ,1,1,1,1,2,2,2,4,25800,18000,20000,0,2, , ,19150,19200,2, ,2, , , , , , , , 
17616,63089,28,19,17,1,22900,1, ,10, ,1,50404,1991,3,1988,2,2,1,2,10000,2000,1988,2,2, , ,1, , ,1,3,97102, , , , ,3,1,1,4,2,2,2,4,38500,38000,35000,0,2, , ,15000,12000,2, ,2, , , , , , , , 
924,99246,28,6, ,2,406170,1, ,9,10,1,20231,1998,2,1998,1,2,1,2,50000,50000,1998,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,30000,25000,20000,0,2, , ,60000,62000,2, ,2, , , , , , , , 
13305,92634,28,6, ,2,406070,1, ,9,24,1,32109,1994,2,1994,1,1,1,2,500000,0,1994,8,8, , ,0,0,0,8,5,78989, , , , ,1,1,1,4,2,1,2,4,292000,314000,292000,0,1,1,2,593000,549800,2,2,2, , , , , , , , 
39357,56327,28,8,16,2,408020,1, ,12, ,1,20221,1989,3,1988,2,2,1,2,80000,49000,1988,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,18200,19700,31300,0,1,1,2,88000,94900,2,2,1,2,1,2,2,2,2,2,2
26824,84902,28,9,29,1,9259,1, ,6,22,1,15311,1991,3,1990,1,2,1,2,88000,40000,1990,1,1, , , , ,1, ,5,17105, , , , ,1,2,2,3,2,2,2,4,60000,55000,50000,0,2, , ,85500,97800,2, ,2, , , , , , , , 
13144,15528,28,14,22,2, ,1, ,12, ,1,15412,2000,3,2000,1,2,1,2,2100000,200000,2000,14,8,6, ,5,5, ,4,5,13404,13401,13403, , ,1,1,1,4,2,1,2,4,2000000,1950000,1900000,0,1,2,1,1254000,1410000,2, ,2, , , , , , , , 
39200,81335,28,13, ,1,413060,1, ,12, ,1,26101,1996,3,1995,1,2,1,2,25000,18000,1995,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,24000,30000,30000,0,1,2,1,21100,18200,2, ,2, , , , , , , , 
5266,24730,28,17,37,1,21267,1, ,12, ,1,15497,1993,3,1990,1,2,2,2,580000,300000,1990,3,3, , , , , ,3,5, ,12499, , , ,1,1,1,4,2,1,2,4,545000,490000,385000,0,2, , ,610000,775000,2, ,2, , , , , , , , 
19627,58190,28,8,26,2,408040,1, ,7,15,1,15311,1991,3,1991,2,2,1,2,35000,25000,1991,2,1,1, , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,10000,12000,12000,0,2, , ,14500,11500,2, ,2, , , , , , , , 
11458,60628,28,19,25,2,419030,1, ,8,12,1,50404,1983,3,1972,2,2,1,2,12000,12000,2000,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,3,2,2,2,4,66000,81200,91500,0,2, , ,16200,18300,2, ,1,2,1,2,1,2,2,1,2
46570,48127,28,21, ,2, ,1, ,12, ,1,22211,1990,3,1990,1,1,1,2,50000,0,1990,3,3, , , , ,3, ,5,56907, , , , ,1,1,1,3,2,2,2,4,13750,19450,24200,0,2, , ,51300,52000,2, ,1,2,1,2,2,2,2,2,2
4354,24306,28,17,31,2,417060,1, ,12, ,1,15492,1991,3,1983,1,2,1,2,300000,50000,1983,4,4, , , , ,2,2,5,12244, , , , ,1,1,1,4,2,1,2,4,999900,920700,836550,0,2, , ,291000,519000,2, ,2, , , , , , , , 
35974,101700,28,12,0,2, ,1, ,12, ,1,24243,1988,3,1988,1,2,1,2,500000,200000,1988,5,3,2, ,0,0,0,5,5,36304, , , , ,1,3,1,4,2,1,2,1,1270000,1185000,1460000,0,1,1,2,1985000,2076500,2,1,2,1,1,2,1,2,1,1,2
3089,10272,28,14,32,1,18543,1, ,12, ,1,15312,1989,3,1989,1,2,1,2,8000000,4000000,1989,4,4, , , , ,4, ,5,12312,12311,12317, , ,1,1,1,4,2,2,2,4,161300,160300,160200,0,2, , ,240000,235000,2, ,2, , , , , , , , 
31809,51441,28,7,20,2,407030,1, ,12, ,1,22219,1992,3,1992,1,2,1,2,100000,80000,1992,2,2, , , , ,1,1,5,96836, , , , ,1,1,1,4,2,2,2,4,64500,65000,60000,0,1,1,2,109000,110500,2,2,2, , , , , , , , 
2231,75379,28,13, ,2,413070,1, ,12, ,1,29111,1986,3,1986,1,2,1,2,80000,60000,1986,4,4, , , , ,3,1,5,71537, , , , ,1,1,1,3,2,1,2,4,84000,92000,60000,0,2, , ,85000,80000,2, ,2, , , , , , , , 
45893,96695,28,6, ,2,406170,1, ,10, ,1,26993,1996,2,1994,1,2,1,2,300000,100000,1998,4,4, , , , ,4, ,5,21146, , , , ,1,1,1,3,2,2,2,4,170000,150000,120000,0,2, , ,305000,326000,2, ,2, , , , , , , , 
49386,2212,28,22,53,1,26442,1, ,11,10,1,50200,1982,3,1982,2,2,1,2,50000,30000,1995,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,13000,12000,10000,0,2, , ,38650,39500,2, ,2, , , , , , , , 
20781,5119,28,23, ,2,423140,1, ,12, ,1,15541,1984,3,1974,1,2,1,2,26000,20000,1974,2,2, , , ,2, , ,5,15201, , , , ,1,1,1,3,2,2,2,4,13000,10500,9000,0,2, , ,27000,32500,2, ,2, , , , , , , , 
37142,35142,28,3,54,1,3703,1, ,10,21,1,22219,1988,2,1988,1,2,1,2,85000,65000,1988,2,2, , , , ,1,1,5, , , , , ,1,1,1,4,2,2,2,4,57000,53000,50000,0,2, , ,108500,115200,2, ,2, , , , , , , , 
7687,100109,28,6, ,2,406030,1, ,12, ,1,22212,2000,1,1999,1,2,1,2,500000,300000,1999,8,8, , , ,4,2,2,5,75163, , , , ,1,1,1,4,2,1,2,4,1200000,1000000,800000,0,2, , ,267000,435000,2, ,2, , , , , , , , 
12198,31825,28,5, ,2,405010,1, ,12, ,1,28920,1998,2,1998,1,2,1,2,1000000,90000, ,10,10,0,1,0,0,0,10,5,75989, , , , ,1,1,1,4,2,2,2,4,89270,83600,80000,0,1,2,1,46000,73800,2, ,2, , , , , , , , 
41470,79305,28,13,41,1,17475,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,6000,4000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,15000,10000,12000,0,2, , ,4000,3800,2, ,2, , , , , , , , 
17417,66913,28,18,37,1,22186,1, ,10,23,1,22219,1988,3,1988,1,2,1,2,55000,30000,1988,3,2,1, ,0,0,2,1,5,56199, , , , ,1,1,1,4,2,1,2,4,130000,105000,90000,0,2, , ,61000,66000,2, ,2, , , , , , , , 
57327,25010,28,17,35,2,217070,1, ,12, ,1,50404,1995,1,1995,1,1,1,2,110500,10500,1995,4,4, , , , , ,4,1,97102, , , , ,2,1,1,4,2,2,2,2,78950,85300,94200,0,1,2,1,122900,118015,2, ,1,2,1,2,2,2,2,2,2
10829,25701,28,17,31,1,21193,1, ,12, ,1,16001,2000,2,2000,1,2,1,2,1847733,1350665,2000,27,25,2, , , , ,27,5,15306, , , , ,1,1,1,4,2,1,1,1,860301520,940789493,922251030,0,1,1,2,687390693,660945466,2,2,2, , , , , , , , 
22271,50311,28,7,4,1,6012,1, ,12, ,1,15311,1985,3,1985,1,2,1,2,75000,35000,1985,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,60000,50000,40000,0,1,2,1,71000,66500,2, ,2, , , , , , , , 
51394,71707,28,11,10,1, ,1, ,10, ,1,36101,1996,3,1996,1,2,1,2,70000,25000,1996,3,3, , , , ,3, ,6,51229,51229, , , ,1,1,1,4,2,2,2,4,125000,90000,65000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
38302,39386,28,10,8,2,410020,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,150000,25000,1990,3,2,1, , , ,3, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,78500,74000,65000,0,2, , ,173000,152100,2, ,2, , , , , , , , 
16618,31989,28,5, ,2,405010,1, ,12, ,1,20212,1989,3,1989,1,2,1,2,250000,175000,1989,10,10, , ,0,0,0,10,5,95405, , , , ,1,1,1,4,2,1,1,2,1500000,1450030,1400000,0,2, , ,1647000,1764000,2, ,2, , , , , , , , 
12895,3416,28,22, ,2,422070,1, ,11,10,1,22219,1988,3,1988,1,2,1,2,200000,150000,1997,3,3, , , , , ,3,5,56904, , , , ,1,1,1,4,2,2,1,2,227000,185000,160000,0,2, , ,213000,289000,2, ,2, , , , , , , , 
52606,9320,28,20,32,1,24417,1, ,12, ,1,72202,1999,3,1997,2,2,1,2,170000,70000,1997,1,1, , , , , ,1,5, , , , , ,3,1,1,4,2,1,1,2,252712,243746,239855,0,1,2,1,158070,178315,2, ,2, , , , , , , , 
5084,72148,28,11,12,1,411030,1, ,12, ,1,27202,1989,3,1989,1,2,1,2,130000,80000,1989,3,3, , , , ,1,2,6,74244, , , , ,1,1,1,4,2,1,2,4,98000,88000,75000,95000,2, , ,162000,172000,2, ,2, , , , , , , , 
29781,40807,28,16,21,2,416030,1, ,12, ,1,27108,1973,1,1973,1,2,1,1,1000000,500000,1973,8,6,2, ,4, ,4, ,5,73237,71416,74244, , ,1,1,1,4,1,1,2,2,290000,235000,250000,0,2, , ,648600,750000,2, ,2, , , , , , , , 
327,102153,28,12,23,1,13900,1, ,12, ,1,26954,1991,2,1991,1,2,1,2,5281000,2100000,1991,100,97,3, ,3, ,94,3,5, , , , , ,1,1,1,4,2,1,2,4,3960000,3622000,3380000,0,2, , ,10410000,10944030,2, ,2, , , , , , , , 
51458,37838,28,10,35,2, ,1, ,12, ,1,26956,1984,3,1975,1,2,1,1,1000,0,1975,1, ,1, , , ,1, ,1,94437, , , , ,1,1,2,3,2,2,2,4,3500,4200,6000,0,2, , ,6000,5500,2, ,1,1,1,1,2,2,1,2,2
39645,78961,28,13,23,1,17109,1, ,12, ,1,15332,1992,3,1991,1,2,1,2,90000,20000,1992,3,2,1, , , ,2,1,5,11609, , , , ,1,1,1,4,2,2,2,4,48000,38500,29000,0,2, , ,106000,125500,2, ,2, , , , , , , , 
3729,10235,28,14,20,1,718381,1, ,12, ,1,15312,1977,3,1977,1,2,1,2,700000,500000,1977,6,4,2, ,1, ,2,3,5,12312, , , , ,1,1,1,4,2,1,2,4,560000,520000,470000,0,2, , ,720000,3850000,2, ,2, , , , , , , , 
4027,54844,28,8,24,1,7905,1, ,10, ,1,20101,1977,3,1977,2,2,1,2,70000,50000,1977,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,4,2,2,2,4,160000,152000,170000,0,1,2,1,30000,35000,2, ,2, , , , , , , , 
