Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
16763,33149,28,5, ,2,405030,1, ,10,18,1,72300,1995,2,1995,2,2,1,2,200000,25000,1998,2,2, , ,1, , ,1,5,77707, , , , ,3,1,1,4,2,1,1,3,160000,200000,180000,0,2, , ,186000,103000,2, ,2, , , , , , , , 
61272,86652,28,9,5,1,8699,1, ,7,11,1,15114,1996,3,1996,1,2,1,2,90000,50000,1996,1,1, , , , ,1, ,5,96819, , , , ,1,1,1,3,2,2,2,4,82000,74000,65000,0,2, , ,134000,125000,2, ,2, , , , , , , , 
1125,36577,28,3,37,1,3398,1, ,8, ,1,26959,1995,3,1995,1,2,1,2,120000,60000,1995,2,2, , ,1, ,1, ,5,94431, , , , ,1,1,1,3,2,2,2,4,170500,162000,151000,0,2, , ,111200,130100,2, ,2, , , , , , , , 
34481,102297,28,12,23,1,13899,1, ,12, ,1,20299,1993,3,1991,1,2,1,2,30000,2000,1991,2,2, , , , ,2, ,1,51199,51247, , , ,1,1,1,3,2,2,2,2,51000,42000,35000,0,1,1,2,29000,30000,2,2,2, , , , , , , , 
34609,73443,28,11,16,2,16,1, ,12, ,1,19129,1994,3,1993,1,2,1,2,15000,1500, ,2,2, , ,2, , , ,1,44901,66112, , , ,1,1,1,1,2,2,2,4,18700,14000,13500,0,2, , ,15200,15770,2, ,2, , , , , , , , 
40263,35007,28,3,27,1,3221,1, ,9,20,1,27202,1988,1,1988,1,2,1,2,110000,30000,1988,4,4, , , , ,4, ,5,72243,72256, , , ,1,1,1,3,2,2,2,4,224000,210200,196150,0,2, , ,138500,156500,2, ,2, , , , , , , , 
54477,73214,28,11,23,1,12064,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,66000,15000,1992,3,3,0, , , ,2,1,1,97102, , , , ,3,1,1,3,2,2,2,3,32000,20000,20000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
42168,97241,28,6, ,2, ,1, ,12, ,1,31103,1997,3,1993,1,2,2,2,1600000,1000000,1997,3,3, , , , , ,3,5,82203, , , , ,1,1,1,4,2,1,2,4,1000000,900000,800000,0,2, , ,600000,0,2, ,2, , , , , , , , 
29466,67541,28,18, ,1, ,1, ,12, ,1,36101,1987,1,1987,1,2,1,2,10000,9000,1987,4,4, , , , ,4, ,1,76125, , , , ,1,1,1,3,2,2,2,4,168000,156000,144000,0,2, , ,11500,12000,2, ,2, , , , , , , , 
46605,59099,28,8,38,1,8181,1, ,12, ,1,20221,1994,3,1994,1,2,1,2,50000,35000,1994,2,2, , , , ,2, ,5,51229, , , , ,1,3,1,3,2,2,2,4,16000,14000,12000,0,2, , ,50000,54000,2, ,2, , , , , , , , 
43842,64885,28,2,22,1,2296,1, ,6, ,1,15312,1985,3,1982,1,2,1,2,375000,175000,1985,2,2, , , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,65000,45000,25000,0,2, , ,377400,367200,2, ,2, , , , , , , , 
34393,20207,28,15,23,2, ,1, ,6,20,1,15312,1993,1,1957,1,2,1,2,2800000,600000,1993,16,9,7, ,4,2,8,2,5,17106, , , , ,1,1,1,4,2,1,2,4,9408000,8802000,7920000,0,1,1,2,2158000,2101000,2,2,2, , , , , , , , 
12895,3416,28,22, ,2,422070,1, ,11,10,1,22219,1988,3,1988,1,2,1,2,200000,150000,1997,3,3, , , , , ,3,5,56904, , , , ,1,1,1,4,2,2,1,2,227000,185000,160000,0,2, , ,213000,289000,2, ,2, , , , , , , , 
22709,13106,28,14,54,1,18849,1, ,10, ,1,15493,1993,3,1992,1,2,1,1,380000,50000,1992,5,3,2, , , ,2,3,1,12115, , , , ,1,2,1,3,2,2,2,4,200000,220000,225000,0,1,2,1,430000,420000,2, ,1,1,1,2,2,2,1,2,2
59256,25801,28,5, ,2, ,1, ,12, ,1,22219,1980,3,1980,1,2,1,2,50000,0,1980,3,3, , , , ,3, ,5,56111, , , , ,1,1,1,3,2,2,2,4,45000,45000,50000,0,2, , ,58000,46000,2, ,2, , , , , , , , 
8652,95089,28,6, ,2,406090,1, ,12, ,1,32104,1994,3,1994,1,2,1,2,2460000,1124000,1994,48,36,12,22,30,2,12,4,5,78234, , , , ,1,1,1,4,2,1,1,4,480000,366000,240000,0,1,2,1,3193886,3819419,2, ,2, , , , , , , , 
61748,45183,28,16,21,2,416030,1, ,12, ,1,15319,1994,2,1994,1,2,3,2,7000000,2000000,1994,30,15,15, ,10, ,15,5,5,11601, , , , ,1,1,1,4,2,1,1,2,7125000,6650000,5700000,0,1,2,1,9790000,9850000,2, ,2, , , , , , , , 
31573,50989,28,7,35,2,407050,1, ,10,18,1,20221,1992,3,1990,1,2,1,2,60000,30000,1990,3,3, , , , ,2,1,5,96857, , , , ,1,1,1,4,2,2,2,4,73000,70000,55000,0,2, , ,78000,74000,2, ,2, , , , , , , , 
24594,24354,28,17,56,1,21427,1, ,12, ,1,15312,1991,3,1978,1,2,1,2,300000,150000,1978,3,3, , ,2, , ,1,5,12315, , , , ,1,1,1,4,2,2,2,4,48000,42000,34000,0,2, , ,302500,304500,2, ,2, , , , , , , , 
29446,67528,28,18,43,2, ,1, ,8,15,1,36101,1984,3,1981,1,2,1,2,200000,100000,1981,6,6, , ,2, ,2,2,5,76125, , , , ,1,2,1,4,2,2,2,4,95000,90000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
21323,10816,28,14,51,1, ,1, ,12, ,1,15493,1984,1,1984,1,1,1,2,700000,0,1984,4,4, , ,0,0,0,4,1,12115, , , , ,1,1,1,4,2,1,2,2,2500000,2400000,2100000,0,2, , ,670000,665000,2, ,2, , , , , , , , 
8307,94962,28,6, ,2,406030,1, ,10,9,1,28111,1994,1,1994,1,2,1,2,900000,300000,1994,12,10,2, ,3,2, ,7,5,71537, , , , ,1,1,1,4,2,1,2,3,799800,741500,672700,0,2, , ,995100,1041200,2, ,2, , , , , , , , 
16237,31500,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1996,1,2,2,2,100000,0,1996,8,8, , ,0,0,0,8,5,56901, , , , ,1,1,1,4,2,1,1,2,1300000,1250000,1200000,0,2, , ,1594000,1955000,2, ,2, , , , , , , , 
27890,73420,28,11,30,1,12411,1, ,12, ,1,36101,1992,3,1990,2,2,1,2,25000,15000,2001,7,7, , , , ,7, ,2,76101, , , , ,3,1,1,3,2,2,2,4,75000,62000,60000,0,2, , ,76000,190000,2, ,2, , , , , , , , 
37748,75063,28,13, ,2,413070,1, ,12, ,1,31404,1985,3,1985,1,2,1,2,3000000,500000,1985,5,5, , , , ,3,2,5,77604, , , , ,1,1,1,3,2,1,2,2,815000,730000,875000,0,2, , ,3481000,3542000,2, ,2, , , , , , , , 
12776,55098,28,8,36,1,8157,1, ,10,2,1,15311,1981,3,1981,2,2,1,2,60000,25000,1981,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,57000,62000,60000,0,2, , ,31080,25250,2, ,2, , , , , , , , 
29520,42768,28,16,21,2,416030,1, ,10,6,1,52603,1987,2,1987,1,2,1,2,400000,50060,1992,6,6, , , , ,2,4,5,97106, , , , ,2,1,1,4,2,1,1,2,280000,280000,280000,0,2, , ,412000,498000,2, ,2, , , , , , , , 
1040,71395,28,11,13,1,11532,1, ,12, ,1,36101,1987,3,1984,2,2,1,2,35000,5000,1984,3,3, , , , ,3, ,1,51207,51229, , , ,3,1,1,3,2,2,2,4,77200,69600,68100,0,2, , ,46150,41650,2, ,2, , , , , , , , 
40211,34709,28,3,20,1,3103,1, ,11,10,1,15143,1986,3,1985,1,2,1,2,300000,50000,1985,3,2,1, , , ,3, ,5,12507, , , , ,1,1,1,3,2,2,2,4,283000,258500,225500,0,2, , ,206900,230500,2, ,2, , , , , , , , 
10400,21699,28,17,47,1,21395,1, ,12, ,1,15312,1978,3,1978,1,2,1,2,500000,300000,1978,4,4, , ,3,1, , ,5,12315, , , , ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,504500,506500,2, ,2, , , , , , , , 
30860,21730,28,17,45,2,417090,1, ,7, ,1,15312,1978,2,1978,1,2,1,2,3000000,1500000,1978,8,8, , , ,6,1,1,5,12315, , , , ,1,1,1,4,2,1,2,4,15763500,18938000,14130000,0,1,2,1,8585400,7151200,2, ,2, , , , , , , , 
47206,2903,28,22,10,1,25818,1, ,9,20,1,26960,1988,2,1988,1,2,1,2,310000,145000,1988,8,6,2, ,3, ,2,3,5,21162, , , , ,1,1,1,4,2,1,2,4,170000,139000,170000,0,1,2,1,275400,259900,2, ,2, , , , , , , , 
9317,68761,28,18,1,1,21529,1, ,8,18,1,36101,1988,3,1988,1,2,1,2,18000,16000,1988,2,2, , , , ,2, ,2,71125, , , , ,2,1,1,4,2,2,2,4,74000,60000,51000,0,2, , ,26600,31000,2, ,2, , , , , , , , 
3026,15533,28,14,24,1,18427,1, ,12, ,1,15493,2000,2,2000,1,1,1,2,5000000,3000000,2000,200,50,150, , , , ,200,5,12112, , , , ,1,1,1,4,2,1,1,1,8500000,8000000,7795000,0,2, , ,6680000,7200000,2, ,2, , , , , , , , 
31167,25505,28,17,9,1,20872,1, ,9, ,1,26944,1998,1,1998,1,2,4,2,950000,300000,1998,10,10, , ,3,1,1,5,5,21126, , , , ,1,1,1,4,2,1,2,4,1820000,1675000,1950000,0,1,2,1,500000,595000,2, ,2, , , , , , , , 
37092,36829,28,3, ,2, ,1, ,10,15,1,19201,1998,3,1996,1,2,1,2,150000,30000,1996,5,5, , , , ,3,2,5,34389, , , , ,1,1,1,4,2,2,2,4,85000,69000,52000,0,2, , ,129700,162650,2, ,2, , , , , , , , 
31898,50754,28,7,61,1,7379,1, ,11,21,1,19201,1989,3,1989,1,2,1,2,150000,50000,1989,3,3, , , , ,3, ,5,44389, , , , ,1,1,1,3,2,2,2,4,118000,99000,100000,0,2, , ,180000,222000,2, ,2, , , , , , , , 
16043,12619,28,14,24,1,18418,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,260000,150000,1992,3,3, , ,0,0,0,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,80000,130000,0,2, , ,260000,280000,2, ,1,2,1,2,2,2,2,2,2
61750,46807,28,21, ,2, ,1, ,12, ,1,26960,1983,3,1983,1,2,1,2,140000,70000,1983,3,2,1, ,3, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,2053600,202400,200500,0,2, , ,210500,227500,2, ,2, , , , , , , , 
1462,80573,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,30000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
51370,53623,28,4,43,1,4945,1, ,12, ,1,24231,1990,1,1994,1,2,3,2,7736310,5484661,1990,47,47, , ,10,0,20,17,5,39089,31249, , , ,1,1,1,4,2,1,1,4,5082107,5665115,4236899,0,1,1,2,23520075,26957184,2,2,2, , , , , , , , 
45126,32813,28,5, ,2,405010,1, ,12, ,1,22211,1998,3,1997,1,2,1,2,183000,80000,1997,5,3,2, , , ,2,3,5,56111, , , , ,1,1,1,3,2,1,1,4,803766,695535,646200,0,1,1,2,830523,996709,2,2,2, , , , , , , , 
4207,72824,28,11,20,1,11951,1, ,11,25,1,28997,1991,3,1992,2,2,1,2,110000,14000,1992,4,4, , , , , ,4,2,74244, , , , ,3,1,1,4,2,2,2,4,50000,50000,45000,0,2, , ,100600,110500,2, ,2, , , , , , , , 
9855,9314,28,20,12,1,24050,1, ,12, ,1,15497,1991,2,1991,1,2,2,2,697500,300000,1991,6,6, , , , ,4,2,5,12364, , , , ,1,1,1,4,2,2,2,4,379400,377400,375000,0,2, , ,696430,694080,2, ,2, , , , , , , , 
6291,77696,28,13,3,1,14876,1, ,12, ,1,20295,1991,3,1951,1,2,1,2,1200,1000,1991,1,1, , , ,1, , ,2,76101, , , , ,1,1,1,2,2,2,2,4,9000,8400,7200,0,2, , ,1400,1200,2, ,2, , , , , , , , 
54748,612,28,1,2,2,401010,1, ,12, ,1,19129,1989,3,1989,1,2,1,2,8500,8500,1989,2,2, , , , ,2, ,5,42521, , , , ,1,1,1,4,2,2,2,4,52700,50700,46000,0,2, , ,18900,42150,2, ,2, , , , , , , , 
54305,28912,28,5, ,2,405010,1, ,12, ,1,24139,1990,2,1990,1,2,1,2,150000,95000,1990,4,4, , , , , ,4,5,42941, , , , ,1,3,1,4,2,2,2,2,130000,130000,120000,0,2, , ,170000,214700,2, ,2, , , , , , , , 
24516,80332,28,13,36,1,17346,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,18000,10000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,30000,24000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
53500,80199,28,13,13,1,16773,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,16000,3000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,300000,27500,24000,0,2, , ,18000,19000,2, ,2, , , , , , , , 
48860,4117,28,22,27,1, ,1, ,9, ,1,26960,1997,2,1996,1,2,1,2,1050000,709000,1996,6,6, , , , , ,6,5,21124, , , , ,1,1,1,4,2,1,2,4,675000,615000,550000,0,1,1,2,1185000,1460000,2,2,2, , , , , , , , 
24011,44263,28,16,21,2,416030,1, ,12, ,1,31103,1991,3,1991,2,2,1,2,20000,5000,1991,3,3, , , , , ,3,1,91189, , , , ,3,1,1,4,2,2,2,4,70000,80000,95000,0,2, , ,26000,31500,2, ,1,1,2,2,2,2,2,2,2
51903,26205,28,5,0,1,405010,1, ,12, ,1,21023, ,3,1988,1,2,1,2,120000,100000,1988,5,5, , ,0,0,0,5,5,57120, , , , ,1,1,1,4,2,2,1,2,237000,235000,225000,0,2, , ,117512,136816,2, ,2, , , , , , , , 
61782,49039,28,21,52,1,25594,1, ,12, ,1,26960,1995,2,1995,1,2,1,2,40000,22000,1995,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,109200,109650,110100,0,2, , ,61700,60900,2, ,1,2,1,2,1,2,1,2,2
54283,34513,28,3, ,2, ,1, ,9,20,1,25114,1983,3,1983,1,2,2,2,1000000,200000,1983,20,20, , , , ,20, ,5,41141, , , , ,1,1,1,1,2,1,2,4,621000,586000,544000,0,2, , ,861000,885000,2, ,2, , , , , , , , 
43323,2035,28,22,27,2,422070,1, ,8,20,1,20101,1976,2,1976,1,2,1,2,415000,300000,1976,5,5, , , , , ,5,5,51114,51117,51108, , ,1,1,1,4,2,2,2,4,60000,42000,40000,0,2, , ,445500,456000,2, ,2, , , , , , , , 
34409,42796,28,16,21,2,416030,1, ,10,6,1,24241,1977,2,1972,1,2,2,2,200000,50000,1992,4,4,0, , , , ,4,5,36314, , , , ,1,1,1,4,2,2,2,4,285000,237500,190000,0,2, , ,252515,276475,2, ,2, , , , , , , , 
50678,30630,28,5, ,2,405030,1, ,12, ,1,26960,1994,3,1993,1,2,1,2,50000000,5000000,1997,26,26, , ,0,0,0,26,5,21162, , , , ,1,1,1,4,2,1,2,2,10300000,11000000,8300000,0,1,1,2,36800000,38100000,2,2,2, , , , , , , , 
17736,88266,28,6, ,2,406140,1, ,12, ,1,25209,1982,2,1982,1,2,1,2,200000,100000,2000,6,4,2, ,0,0,0,6,5,39031, , , , ,1,1,1,4,2,1,2,2,1354000,1172000,968000,0,1,1,2,1146000,1214000,2,2,2, , , , , , , , 
21001,41667,28,16,21,2,416030,1, ,10,15,1,19201,1984,2,1984,1,2,1,2,300000,150000,1984,5,3,2, ,0,0,0,5,5,44303, , , , ,1,1,1,4,2,1,2,4,6900000,6500000,6000000,0,2, , ,848000,1974000,2, ,2, , , , , , , , 
44132,27758,28,5, ,2,405010,1, ,12, ,1,25207,1989,3,1980,1,2,2,2,970000,85000,1980,24,10,14, ,0,24,0,0,5,42115, , , , ,1,1,1,2,2,2,1,2,225000,175000,100000,0,1,1,2,1056600,1084200,2,1,2,2,2,2,1,1,1,2,2
31925,51311,28,7,28,1,6598,1, ,12, ,1,25209,1996,3,1996,1,2,1,2,40000,10000,1996,1,1, , , , , ,1,1,42521, , , , ,1,1,1,4,2,2,2,4,30000,25000,19000,0,2, , ,24000,31000,2, ,2, , , , , , , , 
60457,59233,28,8,25,1,7950,1, ,12, ,1,28111,1994,2,1992,1,2,2,2,50000,35000,1992,3,3, , ,1, ,2, ,5,79489, , , , ,1,1,1,3,2,2,2,4,34240,37550,22700,0,2, , ,43215,43630,2, ,2, , , , , , , , 
3650,88835,28,6, ,2,406090,1, ,10,27,1,31103,1984,3,1984,1,2,1,2,123000,18000,1984,2,2, , , , , ,2,5,74252, , , , ,1,1,1,4,2,2,2,4,196321,188738,152866,0,2, , ,120000,123000,2, ,2, , , , , , , , 
28309,8142,28,20,6,1,23926,1, ,12, ,1,15544,1987,3,1987,1,2,1,2,70000,20000,1987,2,2, , , , , ,2,5,15403,15421, , , ,1,2,1,4,2,2,2,4,94790,95072,86665,0,2, , ,83158,77050,2, ,2, , , , , , , , 
47426,88010,28,6, ,2,406170,1, ,9,13,1,26960,1980,2,1980,1,2,1,2,350000,50000,1981,4,2,2, ,0,0,0,4,2,21127, , , , ,1,1,1,4,2,2,2,4,411000,400500,396500,0,2, , ,325500,357000,2, ,2, , , , , , , , 
45514,97274,28,6, ,2,406090,1, ,12, ,1,64205,1996,3,1996,1,2,1,2,1380000,700000,1996,9,5,4, , , , ,9,1,78155, , , , ,1,1,1,4,2,1,2,2,1150000,1180000,1200000,0,2, , ,1350000,1380000,2, ,1,2,1,2,2,2,2,2,2
9756,66043,28,2,12,2,0,1, ,8,12,1,22222,1993,2,1992,1,2,1,2,50000,45000,1992,3,3, , , , , ,3,5,56906, , , , ,1,1,1,4,2,2,2,4,52000,46000,42000,0,2, , ,42500,48500,2, ,2, , , , , , , , 
52921,99252,28,6, ,2,405090,1, ,12, ,1,20101,1998,2,1998,1,2,1,2,125250,75000,1998,2,2, , , , ,2, ,5,51114, , , , ,1,1,1,4,2,2,2,4,335250,235350,230000,0,2, , ,40000,56000,2, ,2, , , , , , , , 
29199,18631,28,15,27,1,19518,1, ,10,10,1,24232,1989,3,1989,1,2,1,2,50000,50000,1989,2,2, , , , , ,2,5,33789, , , , ,1,1,1,4,2,1,2,4,569200,2752000,1966395,0,2, , ,425000,371000,2, ,2, , , , , , , , 
24796,21934,28,17,40,2, ,1, ,12, ,1,15142,1980,2,1972,1,2,1,2,3500000,100000,1980,4,2,2, , , ,2,2,5, , , , , ,1,1,1,4,2,2,2,4,201800,189500,127000,0,2, , ,4245000,4275000,2, ,2, , , , , , , , 
4906,97374,28,6,10,2,406110,1, ,7,14,1,24232,1994,2,1994,1,1,2,2,2000000,1000000,2000,20,11,9, ,9, ,11, ,5,33789, , , , ,1,1,1,3,2,1,1,2,100000,90000,80000,0,1,2,1,3200000,3800000,2, ,2, , , , , , , , 
4336,64057,28,19,25,2,419030,1, ,9, ,1,72202,1999,3,1999,2,2,1,2,60000,40000,1999,2,2, , , , , ,2,5,97926, , , , ,3,1,1,4,2,2,2,4,150000,125000,105000,0,2, , ,41500,43000,2, ,2, , , , , , , , 
18284,3448,28,22,10,2,422040,1, ,7,16,1,20101,1991,3,1991,1,2,1,2,240000,80000,1991,3,3, , , , , ,3,5,51107, , , , ,1,3,1,4,2,2,2,2,140270,134630,132630,0,1,2,1,279030,246560,2, ,2, , , , , , , , 
34069,20795,28,15,31,1,19570,1, ,11,29,1,15339,1998,1,1998,1,2,2,2,7300000,5200000,1998,215,113,102, ,63,13,98,41,5,11601, , , , ,1,1,1,4,2,1,1,2,1193911306,7450185730,878046000,0,2, , ,384301301,84453132,1, ,2,1,2,2,1,1,1,1,2
46360,90368,28,6, ,1,406030,1, ,10,25,1,50200,1988,3,1988,1,2,1,2,82000,41000,1988,3,3, , , , , ,3,1,97102, , , , ,2,1,1,4,2,2,2,4,254500,275500,294800,0,2, , ,87600,140750,2, ,1,2,1,2,2,2,2,2,2
41932,97602,28,6, ,2,406070,1, ,10,12,1,28112,1997,3,1996,1,2,1,2,700000,683000,1996,11,11, , ,2,3,1,5,5,79404, , , , ,1,1,1,4,2,2,2,4,163400,145950,124100,0,2, , ,733900,722700,2, ,2, , , , , , , , 
5621,7037,28,20, ,2,420040,1, ,8, ,1,15544,1977,3,1977,1,2,1,2,40000,36000,1977,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,111800,100705,91625,0,2, , ,48650,45080,2, ,2, , , , , , , , 
53897,85568,28,9,37,1,9372,1, ,9, ,1,15312,1992,1,1992,1,2,1,2,3500000,2000000,1992,10,10, , , ,2,4,4,5,17106, , , , ,1,1,1,4,2,2,2,4,24520000,26415000,21460000,0,2, , ,4653500,4955500,2, ,2, , , , , , , , 
42472,99825,28,6, ,2,406040,1, ,12, ,1,25209,1999,1,1999,1,2,3,2,1020000,200000,1999,16,9,7, ,3,3,6,4,5,42125,42121,42910, , ,1,1,1,4,2,1,1,2,1981909,1799765,1244191,0,1,1,2,2017692,1988674,2,2,2, , , , , , , , 
59924,87922,28,6, ,2,406030,1, ,9,30,1,29308,1985,1,1988,1,2,1,2,5000000,2000000,1988,28,28, , ,7,8,10,3,5,77545, , , , ,1,1,1,4,2,1,1,2,8700000,8200000,5900000,0,1,1,2,3900000,3200000,2,2,2, , , , , , , , 
7308,12392,28,14,26,2,0,1, ,12, ,1,15325,1989,3,1989,1,2,1,2,400000,200000,1989,5,3,2, , , ,2,3,5,12494, , , , ,1,1,1,4,2,2,2,4,330000,310000,300000,0,1,1,1,430000,425000,2,2,2, , , , , , , , 
25268,44431,28,16,20,1,20200,1, ,12, ,1,15312,1992,2,1992,1,2,1,2,2200000,900000,1992,5,5, , ,2, , ,3,5,17106,17105, , , ,1,1,1,4,2,1,2,4,1000000,800000,500000,0,2, , ,1855000,1865000,2, ,2, , , , , , , , 
30339,69932,28,18,42,1,22312,1, ,11,10,1,26993,1997,2,1997,1,2,1,2,2500000,2000000,1997,6,6, , ,4, ,1,1,5,21124, , , , ,1,1,1,4,2,1,2,4,5165000,5375000,2150000,2000000,2, , ,3495000,3660000,2, ,2, , , , , , , , 
47693,77542,28,13,20,1, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,30000,9000,1989,1,1, , , , ,1, ,1,51247, , , , ,1,3,1,3,2,2,2,4,9000,8000,9000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
41193,97149,28,6,6,1,406030,1, ,12, ,1,28920,1997,3,1997,1,2,1,2,250000,150000,1997,3,3, , , , ,3, ,5,75019,12499,96835, , ,1,1,1,2,2,2,2,2,613010,602097,539599,0,1,2,1,149316,154102,2, ,2, , , , , , , , 
12276,29623,28,5, ,2,405030,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,150000,100000,1998,3,3, , , , ,3, ,5,75989, , , , ,1,1,1,4,2,2,2,4,184800,233000,260100,0,2, , ,234500,205500,2, ,1,1,1,2,2,2,2,2,2
19214,173,28,1,35,2, ,1, ,12, ,1,28111,1983,3, ,1,2,1,2,190000,0, ,3,3, , , , , ,3,5,71531,71537, , , ,1,1,1,4,2,2,2,4,175000,140000,125000,0,2, , ,231000,226900,2, ,2, , , , , , , , 
39757,64788,28,2,30,1,2501,1, ,12, ,1,36101,1984,3,1984,1,2,1,2,80000,5000,1984,3,3, , ,1, ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,49500,48000,45000,0,2, , ,80350,81550,2, ,2, , , , , , , , 
47104,1226,28,22,27,2,420770,1, ,8, ,1,21097,1974,3,1974,1,2,1,2,1450000,500000,1974,3,2,1, , , ,1,2,5,57114, , , , ,1,1,1,4,2,2,2,4,445000,930000,620000,0,1,1,2,1567000,1452000,2,2,2, , , , , , , , 
51902,26703,28,5, ,2, ,1, ,12, ,1,29199,1988,3,1975,1,2,1,2,75000,50000,1975,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,2,2,4,66000,74800, ,0,2, , ,75000,55000,2, ,2, , , , , , , , 
6601,40344,28,10,35,2,0,1, ,12, ,1,15311,1998,2,1998,1,2,1,1,1050000,50000,1998,2,1,1, , , , ,2,5,17105,17199, , , ,1,1,2,4,2,2,2,4,60000,65000,60000,0,2, , ,1075000,1065000,2, ,2, , , , , , , , 
37253,45075,28,16,36,1,20515,1, ,11,18,1,15332,1994,1,1994,1,1,1,2,450000,100000,1994,4,2,2, ,0,0,0,4,5,11609, , , , ,1,1,1,4,2,2,2,4,1410000,1307000,1215000,0,2, , ,199000,208000,2, ,2, , , , , , , , 
52679,9194,28,20,33,1,24432,1, ,12, ,1,26944,1996,3,1995,1,2,1,2,678000,40000,1995,5,5, , , ,1,1,3,5,21127, , , , ,1,1,1,4,2,2,2,4,593120,553580,395350,0,1,2,1,690000,671120,2, ,2, , , , , , , , 
39654,6774,28,23,10,1,423020,1, ,7,28,1,26960,1993,1,1993,1,2,1,2,650000,300000,1993,4,4, , ,1, ,2,1,5,21124, , , , ,1,1,1,4,2,1,2,3,1878600,2109500,2221300,0,1,2,1,1481615,1236605,2, ,1,2,1,2,2,2,2,2,2
39792,2061,28,22,27,1, ,1, ,6,17,1,28933,1971,1,1971,1,2,3,2,2765000,990912,1971,30,30, , , , , ,30,5,71349,71543, , , ,1,1,1,4,2,1,1,4,8709193,8867771,8354698,0,2, , ,1832322,7335783,2, ,2, , , , , , , , 
8427,94095,28,6, ,2,406030,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,321000,275000,1994,12,8,4, , , ,3,9,5,42125, , , , ,1,1,1,4,2,1,2,4,568000,537000,471216,0,2, , ,144000,171000,2, ,2, , , , , , , , 
18248,3043,28,22,10,2,422040,1, ,9,1,1,28111,1989,3,1989,1,2,1,2,80900,80900,1989,3,3, , , , , ,3,5,71373, , , , ,1,3,1,4,2,1,2,2,45440,43510,37590,0,1,2,1,81010,69190,2, ,2, , , , , , , , 
167,52966,28,4,33,1,4674,1, ,12, ,1,36102,1985,3,1985,1,2,1,2,250000,50000,1985,4,4, , , , ,1,3,5,71545, , , , ,1,1,1,4,2,2,2,4,34000,31000,25000,0,2, , ,260500,265900,2, ,2, , , , , , , , 
10833,22834,28,17,5,1,20843,1, ,12, ,1,22222,1987,3,1986,1,1,1,2,100000,60000,1987,3,3, , ,0,0,0,3,5,56906, , , , ,1,1,1,4,1,2,2,4,60000,50000,45000,0,2, , ,104000,102500,2, ,2, , , , , , , , 
