Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
38521,31855,28,5, ,2,405010,1, ,12, ,1,20213,1996,3,1987,1,2,1,2,25000,20000,1987,5,5, , , , , ,5,5,91338, , , , ,1,1,1,4,2,2,1,4,528000,396000,264000,0,2, , ,82000,149000,2, ,2, , , , , , , , 
38433,57756,28,8,56,1,8574,1, ,6,10,1,26931,1991,3,1991,1,1,1,2,50000,10000,1991,8,4,4, ,4, ,4, ,7,29114, , , , ,1,2,1,4,2,2,2,4,30000,40000,50000,0,2, , ,110000,100000,2, ,1,2,1,2,2,2,2,2,2
16150,78439,28,13,39,1,17435,1, ,12, ,1,15544,1991,3,1991,1,2,1,2,100000,30000,1991,2,2, , , , ,2, ,5,15421, , , , ,1,1,1,4,2,2,2,4,50000,48000,45000,0,2, , ,111000,111500,2, ,2, , , , , , , , 
3593,88070,28,6, ,2,406040,1, ,12, ,1,28112,1990,3,1990,1,2,1,2,1950000,1075000,1990,6,6, , ,2, ,2,2,5,96819, , , , ,1,1,1,4,2,2,2,4,1421270,1239850,1594570,0,2, , ,2702530,3047590,2, ,2, , , , , , , , 
20979,42186,28,16,14,1,20059,1, ,12, ,1,15312,1990,2,1985,1,2,1,2,617896,212417,1985,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,2,119662,118120,100744,0,2, , ,621560,623230,2, ,2, , , , , , , , 
50759,10099,28,14,30,2, ,1, ,7,12,1,28111,1981,3,1965,1,2,1,2,300000,200000,1965,5,5, , , , , ,5,1,71320,71359, , , ,1,1,1,3,2,1,2,4,154000,232000,246000,0,2, , ,432000,353000,2, ,1,1,2,2,2,2,2,2,2
47708,79130,28,13,20,1, ,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,26000,1600,1995,2,2, , , , ,2, ,1,51247, , , , ,1,3,1,3,2,2,2,4,12000,10000,10000,0,2, , ,30000,26000,2, ,2, , , , , , , , 
17991,35744,28,3, ,2, ,1, ,11,11,1,50200,1991,3,1991,2,2,1,2,60000,45000,1991,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,2,2,4,53500,50800,48850,0,1,2,1,57400,45600,2, ,2, , , , , , , , 
28458,16452,28,15,2,2, ,1, ,9,15,1,22219,1980,3,1980,2,2,1,2,150000,50000,1980,3,3, , , , , ,3,1,56199, , , , ,3,1,1,4,2,2,2,4,82000,85700,91800,0,2, , ,131500,111100,2, ,1,2,1,2,2,2,2,2,2
25266,46030,28,16,18,1,20152,1, ,12, ,1,26959,1999,3,2001,1,1,1,2,800000,700000,1999,10,10, , ,4, ,3,3,5,94431, , , , ,1,2,1,4,2,1,2,4,1090000,900000,0,0,2, , ,2290000,2525000,2, ,2, , , , , , , , 
15894,94103,28,6, ,2,406090,1, ,10,18,1,15543,1993,1,1991,1,2,1,2,2686700,869000,1991,6,3,3, ,1, ,5, ,5,15221, , , , ,1,2,1,4,2,2,2,4,9137396,10166800,9699204,0,2, , ,3211558,3250791,2, ,2, , , , , , , , 
34961,46613,28,21, ,2,421060,1, ,6,12,1,93010,1982,2,1975,1,2,1,2,28500,28500,1975,1,1, , , , , ,1,5,36389, , , , ,1,2,1,4,2,2,2,4,68640,63848,48300,0,2, , ,35810,34950,2, ,2, , , , , , , , 
48864,65559,28,2,7,1,1876,1, ,12, ,1,28920,1989,3,1987,1,2,1,2,100000,70000,1987,2,2, , , , ,2, ,5, , , , , ,2,1,1,3,2,2,2,4,19905,14515,9610,0,2, , ,82500,107000,2, ,2, , , , , , , , 
7427,74051,28,11,31,1,12453,1, ,10, ,1,25209,1997,2,1997,1,2,2,2,1000000,750000,1997,5,5, , , , ,3,2,5,42208, , , , ,1,2,1,3,2,1,2,4,810000,535000,459000,0,2, , ,1003500,1170500,2, ,2, , , , , , , , 
39204,39679,28,10,8,2,410020,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,300000,100000,1992,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,111000,88000,74000,0,2, , ,344500,300100,2, ,2, , , , , , , , 
30247,68639,28,18,32,1,22074,1, ,10,2,1,36101,1988,3,1985,1,2,1,2,25000,20000,1985,2,2, , , , ,2, ,5,76125, , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,23000,23000,2, ,2, , , , , , , , 
44698,78853,28,13,11,1,16604,1, ,12, ,1,20295,1992,3,1992,1,2,1,2,5600,1600,1992,1,1, , , ,1, , ,1,76101, , , , ,1,1,1,2,2,2,2,4,13900,10900,10900,0,2, , ,5500,6300,2, ,2, , , , , , , , 
12305,48065,28,21,40,2,25418,1, ,12, ,1,15497,1990,3,1990,1,2,1,2,50000,10000,1990,2,2, , , , ,2, ,7,12364, , , , ,1,1,1,3,2,2,2,2,102000,99500,93000,0,2, , ,66500,62000,2, ,2, , , , , , , , 
11776,16821,28,15,32,1,19602,1, ,11,5,1,15205,1984,3,1988,1,2,1,2,100000,40000,1980,1,1, , , , , ,1,5,15403, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,1,1,2,127200,132700,2,2,2, , , , , , , , 
30636,68687,28,18, ,1, ,1, ,10,10,1,36101,1988,3,1975,1,2,1,2,100000,25000,1975,3,3, , , , , ,3,1,76125, , , , ,1,1,1,4,2,2,2,4,45000,50000,40000,0,2, , ,38000,43000,2, ,2, , , , , , , , 
32118,102465,28,12,23,1,13890,1, ,12, ,1,15312,1995,2,1992,2,2,1,2,70000,25000,1992,2,2, , , , ,2, ,5,12314,12401, , , ,3,1,1,3,2,2,2,2,42000,5038000,35000,0,2, , ,72500,70600,2, ,2, , , , , , , , 
33842,102233,28,12,25,1,13969,1, ,12, ,1,15205,1992,2,1992,1,2,1,1,400000,60000,1992,3,3, , , , ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,83200,81000,75500,0,2, , ,441000,451200,2, ,2, , , , , , , , 
131,22133,28,17,30,1,21179,1, ,12, ,1,27203,1985,2,1985,1,2,2,2,2500000,500000,1985,8,5,3, ,2,1,1,4,5,73237, , , , ,1,1,1,4,2,1,2,4,2298885,2898311,1408903,0,2, , ,5019033,2223855,1, ,2,1,2,2,2,2,1,2,2
21538,1248,28,22,27,1, ,1, ,9, ,1,26959,1978,1,1978,1,2,2,2,362000,200000,1978,21,21, , , , ,18,3,5,94432, , , , ,1,1,1,4,2,1,2,4,11029709,9200576,8533672,0,1,2,1,5600972,5795283,2, ,2, , , , , , , , 
38575,65670,28,2,22,1,2289,1, ,11, ,1,27202,1990,3,1990,1,2,1,2,25000,3000,1990,6,3,3, , , , ,6,5,72255, , , , ,1,1,1,4,2,2,2,4,18000,14000,10000,0,2, , ,9150,9300,2, ,2, , , , , , , , 
25845,62585,28,19,39,1,23519,1, ,8,10,1,50200,1990,3,1989,2,2,1,2,145000,60000,1989,3,3, , ,2, , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,119900,111600,104400,0,2, , ,149800,152150,2, ,2, , , , , , , , 
11293,38564,28,10,18,2,410080,1, ,10,15,1,36102,1986,2,1986,1,2,1,2,320000,65000,1986,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,2,80500,77000,69350,0,2, , ,305200,333800,2, ,2, , , , , , , , 
7661,96082,28,6,33,1,5134,1, ,8,11,1,26931,1996,2,1996,1,1,1,2,1800000,400000,1996,25,13,12, , , ,5,20,7,29107, , , , ,1,2,1,2,2,2,2,2,2500000,1760000,1600000,0,2, , ,2891000,3324000,2, ,2, , , , , , , , 
10007,811,28,1,17,1,635,1, ,11,15,1,15311,1992,3,1992,1,2,1,2,28000,21000,1992,1,1, , , , , ,1,5,12403, , , , ,1,1,1,4,2,2,2,4,23400,20800,20160,0,2, , ,24340,27490,2, ,2, , , , , , , , 
13538,11124,28,14,41,1,18673,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,200000,60000,1985,2,2, , , , ,2, ,5,17105, , , , ,3,3,1,4,2,2,2,4,150000,90000,100000,0,2, , ,250000,250000,2, ,2, , , , , , , , 
28756,20669,28,15,41,2,6,1, ,9,12,1,34202,1997,2,1997,1,2,1,2,550006,0,1997,4,4, , , , ,1,3,5,82216, , , , ,1,1,1,4,2,2,2,4,467139,1049702,467139,0,2, , ,693000,801000,2, ,2, , , , , , , , 
18305,4088,28,22,61,1,26573,1, ,12, ,1,29130,1947,1,1997,1,2,2,2,1265000,610000,1997,8,6,2, ,0,1,2,5,5,75107, , , , ,1,1,1,4,1,1,1,2,1000000,800000,800000,0,1,1,2,1265000,1222000,2,2,2, , , , , , , , 
50989,58373,28,8,34,1,408050,1, ,12, ,1,20221,1993,3,1992,1,2,1,2,48000,45000,1995,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,63000,70000,64000,0,1,2,1,51000,47300,2, ,2, , , , , , , , 
37402,36008,28,3,23,1, ,1, ,5,15,1,26959,1992,3,1990,1,2,1,2,0,0,1990,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,81250,67850,64500,0,2, , ,80050,84620,2, ,2, , , , , , , , 
7575,11292,28,14,22,2,0,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,300000,0,1986,3,3, , ,1, ,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,440000,430000,420000,0,1,1,1,350000,320000,2,2,2, , , , , , , , 
3437,93494,28,6, ,2,406040,1, ,11,12,1,28111,1993,1,1992,1,2,1,2,1200000,400000,1993,10,6,4, , , ,7,3,5,71537, , , , ,1,1,1,3,2,1,1,3,1250000,1140000,1020000,0,2, , ,1450000,1470000,2, ,2, , , , , , , , 
20264,18951,28,15,18,1, ,1, ,10,7,1,36101,1989,3,1989,1,2,1,2,100000,80000,1989,2,2, , , , , ,2,5,51229, , , , ,1,1,1,4,2,2,2,4,94810,93300,88400,0,2, , ,62850,61450,2, ,2, , , , , , , , 
21779,36040,28,3,16,1,3030,1, ,6,15,1,26959,1991,3,1990,1,2,1,2,15000,11000,1990,3,3, , , , ,3, ,5,94431, , , , ,1,2,1,3,2,2,2,4,65000,56000,48000,0,2, , ,140500,148100,2, ,2, , , , , , , , 
34832,2723,28,22,47,2,26364,1, ,12, ,1,15312,1991,1,1992,1,2,3,2,25000,20000,1992,1,1, , , , , ,1,7,51252,71535, , , ,1,3,1,4,1,2,2,2,12000,13000,15000,0,2, , ,20300,25400,2, ,1,2,1,2,2,2,2,2,2
47808,81988,28,13,13,1,16761,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,15000,3000,1998,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,34200,28800,24200,0,2, , ,15500,16800,2, ,2, , , , , , , , 
56560,18242,28,15,29,2, ,1, ,12, ,1,20101,1988,3,1985,1,2,1,2,750000,70000,1985,6,6, , , , ,6, ,5,51107, , , , ,1,1,1,4,2,2,2,4,85000,75000,50000,0,1,1,2,640000,708000,2,2,2, , , , , , , , 
4039,58473,28,8,14,1,7736,1, ,11,15,1,26911,1993,3,1971,1,2,1,2,50000,500,1971,1,1, , , , ,1, ,1, , , , , ,1,1,1,3,2,2,2,4,700,800,1500,0,1,1,1,31500,29500,2,1,1,1,1,1,2,2,2,2,2
43822,6551,28,23,17,2,423070,1, ,9,21,1,50404,1995,2,1995,2,2,1,1,52000,47800,1995,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,4,2,2,2,2,133900,137500,125000,0,2, , ,67550,66900,2, ,2, , , , , , , , 
27130,70868,28,11,28,1,28,1, ,9,10,1,36101,1984,3,1984,1,2,1,2,50000,5000,1984,3,3, , , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,26700,24800,22900,0,2, , ,51100,51700,2, ,2, , , , , , , , 
31477,49567,28,7,19,2,407020,1, ,12, ,1,25114,1978,3,1978,1,2,1,2,600000,400000,1978,4,4, , ,4, , , ,7,41141, , , , ,1,2,1,1,2,2,2,4,10400,8500,8000,0,2, , ,617200,622000,2, ,2, , , , , , , , 
33877,41498,28,16, ,2,416030,1, ,10,15,1,20101,1982,3,1980,1,2,1,2,300000,100000,1980,5,5, , , , , ,5,5,51114, , , , ,1,1,1,3,2,1,2,4,3140000,3150000,2800000,0,1,1,2,413640,543985,2,2,2, , , , , , , , 
11919,48489,28,21,905,2,421010,1, ,12, ,1,50200,1993,3,1994,1,2,1,2,620000,400006,1994,5,5, , ,0,0,5,0,5,97102, , , , ,2,1,1,3,2,2,2,2,457000,407000,375000,0,2, , ,650000,679000,2, ,2, , , , , , , , 
23047,41391,28,16,21,2,416030,1, ,12, ,1,29246,1982,3,1970,1,2,1,2,1750000,250000,1970,5,5, , ,1, ,2,2,5,97115, , , , ,1,2,1,4,2,2,2,2,450000,350000,300000,0,2, , ,2050000,2250000,2, ,2, , , , , , , , 
5965,83138,28,9, ,2,409020,1, ,6, ,1,22211,1984,3,1984,2,2,1,2,100000,80000,1984,2,2, , , , ,2, ,5,56199, , , , ,3,2,1,3,2,2,2,4,140000,160000,150000,0,2, , ,101200,102300,2, ,2, , , , , , , , 
16497,98975,28,6, ,2,406110,1, ,12, ,1,22212,2000,3,2000,1,2,1,2,400000,300000,2000,5,5, , ,1,2,2, ,5,56199, , , , ,1,1,1,4,2,1,2,4,413000,388000,356000,0,1,1,2,414200,413200,2,2,2, , , , , , , , 
37508,35180,28,3,34,1,3331,1, ,10, ,1,15315,1998,3,1988,1,2,1,2,250000,150000,1988,2,2, , , , ,2, ,5,12507,17199,17105,17106,12979,1,1,1,3,2,2,2,4,220000,200000,170000,0,2, , ,274800,285000,2, ,2, , , , , , , , 
35366,38939,28,10,40,1,10778,1, ,12, ,1,28932,1993,1,1992,1,2,1,2,200000,60000,1992,1,1, , , , ,1, ,5,76101, , , , ,1,1,1,3,2,2,2,4,60000,87000,90000,0,2, , ,260000,215000,2, ,1,1,1,1,1,2,2,2,2
30235,68653,28,18,43,1,22328,1, ,10,2,1,15312,1988,3,1988,1,2,1,2,1000000,800000,1988,11,7,4, ,4,4,3, ,5,12312,12322,12641,12979, ,1,1,1,4,2,1,2,3,11090000,10080000,8070000,0,2, , ,1375000,1476000,2, ,2, , , , , , , , 
19864,16019,28,15,28,1,19537,1, ,12, ,1,27320,1980,3,1980,1,2,1,2,45000,25000,1980,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,37000,42000,47000,0,2, , ,37200,27200,2, ,1,1,2,2,2,2,1,2,2
59573,28817,28,5, ,2,405010,1, ,12, ,1,22219,1998,1,1999,1,2,1,2,225000,80000,2000,8,6,2, ,0,0,0,8,5,56199, , , , ,1,2,1,3,2,1,2,2,263820,283980,305530,0,2, , ,236515,217940,2, ,1,1,1,2,2,2,2,2,2
52539,58491,28,8,52,2,408090,1, ,10,10,1,28920,1993,3,1993,1,2,1,2,250000,89000,1993,5,5, , , ,1,4, ,2,79489, , , , ,1,1,1,4,2,2,2,4,80000,300000,75000,0,2, , ,255000,260000,2, ,2, , , , , , , , 
216,129,28,1,2,2,401010,1, ,12, ,1,52602,1982,3,1982,1,2,1,2,12300,12300,1982,2,2, , , , , ,2,5,77989, , , , ,1,1,1,4,2,2,2,4,37000,34650,33350,0,2, , ,9150,7000,2, ,2, , , , , , , , 
10403,22066,28,17,48,1,21405,1, ,12, ,1,15312,1986,3,1980,1,1,1,2,200000,100000,1980,3,3, , ,1,1,1, ,5,12315, , , , ,1,1,1,4,1,2,2,4,72000,60000,48000,0,2, , ,203500,204500,2, ,2, , , , , , , , 
35047,49376,28,21, ,2,421020,1, ,10,3,1,25209,1999,2,1999,1,2,1,2,800000,700000,1999,15,13,2, ,3, ,6,6,5,42202, , , , ,1,1,1,4,2,2,2,4,1240000,1050000,870000,0,1,2,1,410800,418300,2, ,2, , , , , , , , 
2600,82581,28,9,5,1,8710,1, ,11,29,1,15312,1979,1,1940,1,2,1,2,300000,200000,1940,5,5, , ,2, ,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,320000,260000,220000,0,2, , ,185000,220000,2, ,2, , , , , , , , 
29164,20336,28,15,41,2, ,1, ,9,15,1,36939,1995,3,1994,1,2,1,2,20000,5000,1994,2,2, , ,2, , , ,1,93102, , , , ,1,2,1,1,2,2,2,2,15000,10000,10000,0,2, , ,107000,108000,2, ,2, , , , , , , , 
24521,80404,28,13,36,1,17346,1, ,12, ,1,36101, ,3,1994,2,2,1,2,18000,8000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,36000,30000,24000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
56805,44834,28,16,21,2,416030,1, ,10,20,1,24224,1993,1,1965,1,2,1,2,200000,50000,1965,4,4, , , , , ,4,5,35223, , , , ,1,1,1,4,2,1,2,4,149460,144220,192760,0,2, , ,240850,255450,2, ,2, , , , , , , , 
19183,44898,28,16,21,2,416030,1, ,10,25,1,15411,1993,3,1985,1,2,1,2,100000,40000,1985,4,4, , , , , ,4,5,13404, , , , ,1,1,1,4,2,2,2,4,144500,141000,140000,0,2, , ,104500,105300,2, ,2, , , , , , , , 
43163,21443,28,17,27,1,417033,1, ,10, ,1,26931,1978,2,1975,1,2,1,2,19000,5000,1975,3,3, , , , ,3, ,7,29111, , , , ,1,2,1,3,2,2,2,4,150000,100000,80800,0,2, , ,110000,150000,2, ,2, , , , , , , , 
19098,6794,28,23, ,2,423140,1, ,12, ,1,26960,2000,3,2000,1,2,1,2,1600000,1300000,2000,10,8,2, ,8, , ,2,5,21124, , , , ,1,1,1,4,2,1,2,4,810000,697000,585000,0,2, , ,2060000,2060000,2, ,2, , , , , , , , 
56446,11649,28,14,23,1,18414,1, ,12, ,1,26994,1987,3,1987,1,2,1,2,300000,250000,1987,7,6,1, ,3, ,2,2,5,29127, , , , ,1,1,1,1,2,1,2,4,160000,160000,150000,0,1,1,2,310000,310000,2,2,2, , , , , , , , 
59342,30327,28,5, ,2,405010,1, ,12, ,1,15142,1993,3,1979,1,2,1,2,99000,92000,1979,3,3,0, ,0,0,0,3,5,17109, , , , ,1,1,1,4,2,1,2,4,93000,76000,62000,0,2, , ,103500,143500,2, ,2, , , , , , , , 
31091,23258,28,17,9,1,20872,1, ,2,15,1,26944,1990,1,1990,1,2,1,2,305000,110000,1990,20,10,10, ,8,5, ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,2390000,4325000,3790000,0,1,2,1,260000,235000,2, ,2, , , , , , , , 
24188,43308,28,16,14,1,20051,1, ,12, ,1,26933,1987,1,1987,1,2,1,2,8000000,500000,1987,25,15,10, ,5, ,15,5,7,29121, , , , ,1,1,1,4,2,2,2,2,2700000,2600000,2500000,0,2, , ,8350000,8460000,2, ,2, , , , , , , , 
4795,90771,28,6, ,2,406040,1, ,12, ,1,28112,1986,3,1986,1,2,1,2,90000,70000,1990,4,4, , , ,1,3, ,5,71545, , , , ,1,1,1,3,2,1,2,4,200000,200000,510000,0,1,1,2,289000,291000,2,2,2, , , , , , , , 
54607,41990,28,16,21,2,416030,1, ,12, ,1,25199,1983,3,1983,1,2,1,2,250000,10000,1983,8,8, , , , , ,8,5,41523, , , , ,1,1,1,4,2,2,2,4,250000,230000,250000,0,2, , ,21000,23000,2, ,2, , , , , , , , 
25925,61020,28,19,6,2,419010,1, ,12, ,1,52601,1985,3,1983,2,2,1,1,1000,500,1983,1,1, , , ,1, , ,1,97108, , , , ,3,1,1,2,2,2,2,4,25000,20000,24000,0,2, , ,2800,3500,2, ,2, , , , , , , , 
22969,23283,28,17,35,2, ,1, ,12, ,1,15313,1988,2,1987,1,2,2,2,600000,200000,1987,10,5,5, ,7,3, , ,5,12427, , , , ,1,1,1,4,2,1,2,4,5164200,4982750,4607500,0,2, , ,1477000,1652000,2, ,2, , , , , , , , 
30807,24211,28,17,35,2, ,1, ,12, ,1,26101,1991,3,1987,1,2,1,2,9000,8000,1987,3,3, , , , , ,3,1, ,94155, , , ,1,1,1,4,2,2,2,4,30000,40000,60000,0,2, , ,13500,18800,2, ,1,1,1,2,2,2,1,2,2
39653,74887,28,13, ,2,413070,1, ,12, ,1,36101,1985,3,1985,1,2,1,1,20000,10000,1985,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,26650,31800,2, ,2, , , , , , , , 
54113,3133,28,22,19,1,25974,1, ,9, ,1,15147,1990,2,1990,1,1,1,2,200000,100000,1990,2,2, , , , ,2, ,5,12122, , , , ,1,2,1,4,2,1,2,4,70000,67000,69000,0,1,1,1,154000,137000,2,2,2, , , , , , , , 
11598,52967,28,4,11,1,4052,1, ,12, ,1,31103,1996,3,1994,1,2,1,2,100000,90000,1994,2,2, , , , ,2, ,5,77289, , , , ,2,2,1,3,2,2,2,4,17000,16000,18000,0,2, , ,115000,105000,2, ,2, , , , , , , , 
2866,13667,28,14,30,2,0,1, ,10,12,1,24139,1991,1,1991,1,2,2,2,2000000,0,2001,15,5,10, ,10,1,2,2,5,42104, , , , ,1,1,1,4,2,1,2,4,60000000,60000000,60000000,0,1,2,1,3000000,3000000,2, ,2, , , , , , , , 
57587,70185,28,18,19,2, ,1, ,10, ,1,26960,1999,3,1999,1,2,1,2,300000,270000,1999,12,12, , ,2, ,1,9,5,21165, , , , ,1,2,1,4,2,2,2,4,4400000,3800000,3500000,0,1,1,2,365500,351300,2,2,2, , , , , , , , 
13893,61173,28,19,25,1,419030,1, ,9, ,1,36911,1986,1,1984,1,2,1,2,20000,10000,1984,3,3, , , , ,3, ,5,92141, , , , ,1,1,1,3,2,2,2,4,150000,180000,210000,0,2, , ,24000,24000,2, ,1,1,2,2,2,2,2,2,2
55964,77187,28,13, ,2,413070,1, ,12, ,1,15311,1990,3,1990,2,2,1,2,100000,30000,1990,2,2, , , , ,2, ,5,17105, , , , ,3,1,1,4,2,2,2,4,180000,160000,150000,0,2, , ,100500,100800,2, ,2, , , , , , , , 
54489,8283,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,15000,14856,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,52945,51326,49856,0,2, , ,14411,14331,2, ,2, , , , , , , , 
32619,42370,28,16,32,2,416046,1, ,12, ,1,15492,1985,3,1925,1,2,1,2,300000,200000,1945,2,2, , , , ,2, ,5,12444, , , , ,1,1,1,4,2,1,2,4,660600,550000,460000,0,2, , ,81500,81500,2, ,2, , , , , , , , 
41259,2444,28,22,27,1,422070,1, ,6, ,1,28111,1988,3,1988,1,2,1,2,300000,150000,1988,5,5, , , , , ,5,5,71373, , , , ,2,1,1,4,2,2,2,4,55000,50000,65000,0,1,1,2,248000,275000,2,2,2, , , , , , , , 
10496,5400,28,23,18,1,27034,1, ,6,24,1,15311,1993,3,1993,1,2,1,2,200000,150000,1993,3,2,1, ,1, ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,2,217000,226000,220200,0,2, , ,133050,130100,2, ,2, , , , , , , , 
5796,13811,28,14,22,2,0,1, ,12, ,1,19201,1992,3,1992,1,2,1,2,200000,35000,1992,3,3, , , , , ,3,5,44301, , , , ,1,1,1,4,2,2,2,4,120000,120000,130000,0,1,2,1,180000,180000,2, ,2, , , , , , , , 
59765,88214,28,6, ,2,406030,1, ,11,4,1,31300,1986,3,1986,1,1,1,2,725000,525000,1986,10,8,2, , , ,4,6,5,77926,77424, , , ,1,1,1,4,2,2,2,4,880000,840000,715000,0,2, , ,1115000,1225000,2, ,2, , , , , , , , 
41990,97056,28,6, ,2,406070,1, ,12, ,1,28939,1996,3,1996,1,2,1,2,1970000,570000,2001,5,3,2, , , , ,5,5,78916, , , , ,1,1,1,4,2,2,2,4,819000,488000,510000,0,1,1,2,2991000,3500000,2,2,2, , , , , , , , 
4471,25718,28,17,39,2,410080,1, ,12, ,1,17231,2000,2,1995,1,2,1,2,100000,70000,1995,3,3, , , , ,2,1,5,63224, , , , ,1,1,1,4,1,2,2,4,71500,61000,50500,0,2, , ,116500,126500,2, ,2, , , , , , , , 
61219,84989,28,9,6,1,8736,1, ,6, ,1,15319,1991,3,1991,1,2,1,2,80000,30000,1991,1, ,1, , , ,1, ,5,17199, , , , ,1,3,2,3,2,2,2,4,10000,9000,8000,0,2, , ,70500,75800,2, ,2, , , , , , , , 
14116,80891,28,13,26,2,17157,1, ,12, ,1,21021,1995,3,1995,1,2,1,2,180000,150000,1995,4,3,1, ,0,0,2,2,5,57199, , , , ,1,1,1,4,2,2,2,4,180000,180000,150000,0,2, , ,200000,180000,2, ,2, , , , , , , , 
13991,83397,28,9, ,2,409010,1, ,4, ,1,15312,1984,3,1983,1,2,2,2,1500000,400000,1983,18,12,6, , ,6,12, ,7,17106, , , , ,1,2,1,4,2,1,2,4,246500,276200,284000,0,2, , ,1374400,1374350,2, ,1,2,1,2,2,2,2,2,2
24315,77410,28,13, ,2,413070,1, ,12, ,1,50404,1990,3,1988,2,2,1,2,15000,11000,1989,2,2, , , , ,1,1,1,97102, , , , ,3,1,1,3,2,2,2,4,60000,54000,50000,0,1,2,1,13500,13100,2, ,2, , , , , , , , 
10749,87809,28,6, ,2,406030,1, ,9,27,1,25199,1988,1,1957,1,2,1,2,2800000,1800000,1987,15,15, , ,4,1,4,6,5,48107, , , , ,1,1,1,4,2,1,1,2,3700000,3850000,3900000,0,1,1,2,3000000,3000000,2,2,1,2,1,2,2,2,1,2,2
32176,102129,28,12,21,1,13806,1, ,12, ,1,22219,1991,3,1991,1,2,1,2,65000,55000,1991,4,4, , , , ,3,1,5, ,11105, , , ,1,1,1,4,2,2,2,4,36000,25000,20000,0,2, , ,57000,63060,2, ,2, , , , , , , , 
18285,3485,28,22,27,2,422070,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,28000,10000,1996,2,2, , , , , ,2,1,97106,97115, , , ,3,1,1,4,2,2,2,4,51000,32000,28000,0,2, , ,11000,21000,2, ,2, , , , , , , , 
22974,23256,28,17,31,2, ,1, ,12, ,1,15311,1988,3,1987,1,2,1,2,400000,60000,1987,3,3, , , , , ,3,5,17109,17105, , , ,1,1,1,4,2,1,2,4,1400000,1300000,1200000,0,2, , ,7900000,1016000,1, ,2,2,1,2,2,2,2,2,2
45667,15721,28,15,45,2, ,1, ,12, ,1,36101,1974,3,1974,1,2,1,2,100000,80000,1974,6,4,2, ,2,2,2, ,5,51229, , , , ,1,1,1,4,2,2,1,4,99000,98000,96000,0,2, , ,105000,84000,2, ,2, , , , , , , , 
15152,56955,28,8,44,1,8328,1, ,12, ,1,28939,1990,3,1990,2,2,1,2,4000,4000,1990,2,2, , , , ,2, ,2,71384, , , , ,3,1,1,3,2,2,2,4,25000,20000,20000,0,2, , ,23000,24500,2, ,2, , , , , , , , 
