Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
55860,82062,28,13,22,1,413050,1, ,12, ,1,20101,1998,1,1998,1,2,1,2,1000000,200000,1998,9,9, , ,0,0,0,9,5,51107, , , , ,1,1,1,4,2,1,2,4,9889026,10061103,5489720,0,2, , ,10976606,8235027,2, ,2, , , , , , , , 
58862,34787,28,3,21,1, ,1, ,5,12,1,26931,1983,3,1983,1,2,1,2,180000,6000,1983,12,6,6, ,12, , , ,2,29114, , , , ,1,2,1,1,2,2,2,4,453750,449800,4130400,0,2, , ,261000,270500,2, ,2, , , , , , , , 
42475,99701,28,6, ,2,406040,1, ,12, ,1,15204,1999,1,1999,1,2,3,2,10000000,6500000,1999,46,38,8, ,4,3,24,15,5,97924, , , , ,1,1,1,4,2,1,1,2,6493478,6038882,6414404,0,1,1,2,8955305,8786210,2,2,2, , , , , , , , 
42640,57352,28,8,38,1,8177,1, ,3, ,1,22212,1991,3,1991,1,2,1,2,60000,55000,1991,2,2, , , , ,2, ,5,56199, , , , ,1,3,1,3,2,2,2,4,22000,18000,16000,0,2, , ,70000,73000,2, ,2, , , , , , , , 
31218,22979,28,17,23,1, ,1, ,12, ,1,15495,1987,3,1987,1,2,1,2,150000,50000,1987,5,2,3, , , ,2,3,5,12263, , , , ,1,1,1,4,2,2,2,4,36000,32000,30000,0,2, , ,143000,152500,2, ,2, , , , , , , , 
48593,38647,28,10,8,2,410020,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,25000,20000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,1,4,66000,56500,47000,0,2, , ,288300,257900,2, ,2, , , , , , , , 
44113,64865,28,2,2,1,1767,1, ,9, ,1,15312,1985,2,1984,1,2,2,2,250000,95000,1985,4,4, , , , ,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,80000,65000,50000,0,2, , ,252000,242450,2, ,2, , , , , , , , 
52497,8507,28,20,16,1,24127,1, ,12, ,1,26999,1989,3,1989,2,2,1,2,38500,35000,1989,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,48300,42000,41200,0,2, , ,37830,36120,2, ,2, , , , , , , , 
23824,39077,28,10,41,1,10800,1, ,12, ,1,15311,1989,1,1988,1,2,1,2,70000,40000,1988,1,1, , ,1, , , ,5,17105,17199, , , ,1,1,1,1,2,2,2,4,34000,36000,47000,0,2, , ,110000,83000,2, ,1,1,1,2,1,2,2,2,2
48695,81316,28,13, ,2,713040,1, ,12, ,1,50200,1998,3,1998,2,2,1,2,3000,3000,1998,1,1, , , , ,1, ,1,97102, , , , ,3,1,1,3,2,2,2,4,24000,18000,18000,0,2, , ,3200,3000,2, ,2, , , , , , , , 
33811,7192,28,20,47,1,24657,1, ,12, ,1,15312,1977,3,1976,1,2,1,2,220000,90000,1976,2,2, , ,0,0,1,1,5,17106,12507, , , ,2,1,1,4,2,2,2,4,100400,105000,110200,0,2, , ,214700,205800,2, ,1,2,1,2,1,2,2,2,2
48433,49265,28,21,10,1, ,1, ,12, ,1,32109,1998,2,1998,1,2,1,2,900000,250000,1998,5,5, , ,0,0,0,5,5, , , , , ,1,1,1,4,2,1,2,2,510000,436050,401200,0,1,1,2,1108000,1267000,2,2,2, , , , , , , , 
54361,38421,28,10,35,2,0,1, ,3, ,1,50404,1987,3,1987,2,2,1,2,15000,10000,1987,2,2, , , , ,2, ,5,82189, , , , ,3,1,1,3,2,2,2,4,3000,18000,20000,0,2, , ,15000,15000,2, ,1,2,2,2,2,2,2,2,1
49109,84913,28,9,1,1,8620,1, ,12, ,1,25119,1991,3,1991,2,2,1,2,40000,25000,1990,1,1, , , , ,1, ,5,41574, , , , ,3,1,1,3,2,2,2,4,36000,34000,33000,0,2, , ,31900,36050,2, ,2, , , , , , , , 
43311,36184,28,3,48,1,3614,1, ,9,10,1,20101,1992,3,1992,1,2,1,2,155000,90000,1992,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,162150,114041,123860,0,2, , ,158750,185660,2, ,2, , , , , , , , 
50265,82958,28,9,41,1,9490,1, ,10, ,1,15312,1982,1,1982,1,2,2,2,1000000,350000,1982,8,8, , , , ,8, ,5,17106, , , , ,1,1,1,3,2,2,2,4,187500,168500,178000,0,2, , ,1059100,1013550,2, ,2, , , , , , , , 
16587,30844,28,5, ,2,405010,1, ,12, ,1,22222,1993,1,1992,1,2,1,2,700000,500000,1992,6,6, , ,0,0,0,6,5,56901, , , , ,1,2,1,4,2,1,2,4,1950000,2400000,2800000,0,2, , ,610000,790000,2, ,1,2,1,2,2,2,2,2,2
5954,87506,28,9, ,2,409020,1, ,10, ,1,22211,2000,3,2000,2,2,1,2,350000,300000,2000,3,3, , , , ,3, ,5,56199, , , , ,3,2,1,3,2,1,2,4,347000,297000,200000,0,2, , ,362000,363000,2, ,2, , , , , , , , 
27259,102387,28,12,10,2, ,1, ,12, ,1,15493,1994,3,1994,2,2,1,2,55000,30000,1994,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,37650,34000,32200,0,2, , ,64800,68800,2, ,2, , , , , , , , 
3548,90986,28,6, ,2,406070,1, ,11,10,1,25206,1990,3,1990,1,2,1,2,956000,285000,1990,9,6,3, ,4,2,3, ,5,42910, , , , ,1,1,1,3,2,1,2,4,1223600,1257400,1241100,0,2, , ,920000,992000,2, ,2, , , , , , , , 
12057,48116,28,21,6635,2, ,1, ,12, ,1,25114,1990,2,1990,1,2,2,2,350000,65000,1996,5,5, , , , ,2,3,5,41121, , , , ,1,1,1,4,2,2,2,4,377200,299000,276000,0,2, , ,423000,493500,2, ,2, , , , , , , , 
8374,90683,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1015200,37000,2000,8,8, , , ,2,4,2,5,75019, , , , ,1,1,1,3,2,1,2,2,833800,814300,812100,0,2, , ,971600,1038200,2, ,2, , , , , , , , 
41939,70456,28,11,30,1,12416,1, ,10, ,1,15312,1987,3,1987,2,2,1,1,300000,80000,1987,3,3, , , , ,3, ,5,17106,17105, , , ,3,2,1,3,2,2,2,4,35500,32500,18000,0,2, , ,308700,298650,2, ,2, , , , , , , , 
29799,43188,28,16,2,2,416010,1, ,12, ,1,28939,1986,3,1992,1,2,1,2,56000,30000,1992,2,2, , , , ,1,1,5,76313,96835,29802, , ,1,1,1,3,2,2,2,2,26500,29400,28550,0,2, , ,25000,35000,2, ,2, , , , , , , , 
1931,47233,28,21,35,2,0,1, ,12, ,1,36101,1987,2,1987,1,2,1,2,90000,30000,1987,3,3, , , , ,1,2,5,71537, , , , ,1,1,1,3,2,2,2,4,96000,83000,60000,0,1,2,1,178000,215000,2, ,2, , , , , , , , 
50136,2657,28,22,53,1,26442,1, ,11,9,1,28920,1987,3,1987,1,2,5,2,150000,50000,1987,3,3, , , , , ,3,5,71373,71537, , , ,1,3,1,4,2,2,2,4,35000,32000,30000,0,2, , ,166700,147500,2, ,2, , , , , , , , 
30611,67092,28,18,8,1,21674,1, ,6,10,1,36101,1981,1,1981,1,2,1,2,20000,15000,1981,2,2, , , , ,1,1,1,76125, , , , ,1,1,1,3,2,2,2,4,45000,35000,30000,0,2, , ,17000,24000,2, ,2, , , , , , , , 
49261,2223,28,22,6,2,422020,1, ,12, ,1,22219,1987,3,1987,2,2,1,1,200000,80000,1987,8,6,2, , , ,8, ,5,56906, , , , ,3,1,1,3,2,1,2,4,280000,230000,182000,0,1,1,2,390000,488000,2,2,2, , , , , , , , 
5898,95493,28,6, ,2,406120,1, ,6,18,1,22219,1993,1,1993,1,1,1,2,100000,50000,2000,3,3, , ,1, ,2, ,5,74183, , , , ,1,1,1,2,2,2,2,4,80000,60000,70000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
59,101143,28,12,15,1,13586,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,50000,30000,1987,2,2, , , , ,2, ,6,51247, , , , ,1,1,1,3,2,2,2,4,27000,16000,23000,0,2, , , ,0,2, ,2, , , , , , , , 
6072,83995,28,9,5,1,8710,1, ,9, ,1,25114,1987,3,1988,2,2,1,2,70000,50000,1982,2,2, , ,1, ,1, ,5,41134, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,97000,100000,2, ,2, , , , , , , , 
48597,102452,28,12,34,1,14244,1, ,12, ,1,26921,1995,1,1995,1,2,1,2,700000,575000,1995,21,18,3, ,3,2,16, ,5, , , , , ,1,1,1,4,2,1,2,4,223300,220800,221000,0,2, , ,567300,564700,2, ,2, , , , , , , , 
14626,93074,28,6, ,2,406036,1, ,12, ,1,31402,1998,3,1998,1,2,3,2,900000,600000,1998,22,12,10, , , , ,22,5,78938, , , , ,1,1,1,4,2,1,2,2,3100000,2400000,1800000,0,2, , ,4600000,5500000,2, ,2, , , , , , , , 
5010,72652,28,11,7,1,411010,1, ,12, ,1,36101,1991,3,1989,2,2,1,2,40000,5000,1989,2,2, , , , ,2, ,1,51207, , ,51247, ,3,1,1,3,2,2,2,4,55000,50500,47500,0,2, , ,45050,42250,2, ,2, , , , , , , , 
6983,77787,28,13,0,2,413070,1, ,12, ,1,52602,1991,3,1989,2,2,1,2,20000,12000,1989,3,3, , , , ,3, ,5,77238, , , , ,3,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,33000,32000,2, ,2, , , , , , , , 
18429,7690,28,20,51,1,24737,1, ,12, ,1,20101,1971,2,1971,1,2,1,2,723000,500000,1971,2,2,0, , , ,2, ,5,51107, , , , ,1,1,1,4,2,2,2,4,84456,86320,105320,0,2, , ,714600,722220,2, ,1,2,1,2,2,2,2,2,2
47812,74592,28,13,22,1,17069,1, ,12, ,1,15544,1983,3,1982,1,2,1,1,250000,100000,1982,4,4, , , , ,4, ,5,15403, , , , ,1,1,1,3,2,2,2,4,93000,102000,48000,0,1,2,1,126000,146000,2, ,2, , , , , , , , 
30005,43048,28,16,21,2,416030,1, ,10,10,1,28111,1969,3,1968,1,2,1,2,150000,35000,1968,3,3, , , , , ,3,5,71545, , , , ,1,1,1,4,2,1,2,4,620710,555545,415795,0,2, , ,243170,299635,2, ,2, , , , , , , , 
5574,8295,28,20,14,1,24088,1, ,12, ,1,26931,1987,3,1986,1,2,1,2,320000,30000,1986,3,2,1, , ,1,1,1,1,29105, , , , ,1,2,1,4,2,2,2,4,782670,892230,801810,0,2, , ,426980,454790,2, ,2, , , , , , , , 
27367,101325,28,12,25,1,13969,1, ,12, ,1,36102,1987,3,1987,2,2,1,2,130000,50000,1987,3,3, , , , ,3, ,4, , , , , ,3,1,1,3,2,1,2,4,30000,40000,50000,0,2, , ,125000,113800,2, ,1,1,1,2,2,2,2,2,2
39940,27833,28,5, ,2,405010,1, ,12, ,1,28111,1989,3,1986,2,2,1,2,35000,25000,1986,3,3, , , , ,2,1,5,71537, , , , ,3,1,1,4,2,2,2,2,84000,51000,39000,0,2, , ,26000,37000,2, ,2, , , , , , , , 
162,52846,28,4,34,1,4712,1, ,12, ,1,15311,1981,3,1972,1,2,1,2,143000,40000,1981,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,4,9000,10000,12000,0,2, , ,142000,144600,2, ,1,1,1,1,2,2,2,1,2
10838,59075,28,8,35,1,8134,1, ,8, ,1,28939,1994,2,1999,2,2,1,2,10000,0,1994,2,2, , , , ,2, ,5,71384, , , , ,3,1,1,3,2,2,2,4,24000,20000,15000,0,2, , ,21000,19000,2, ,2, , , , , , , , 
19686,19626,28,15,10,1, ,1, ,12, ,1,50200,1991,3,1987,2,2,1,2,50000,30000,1987,3,3, , , , , ,3,5,74252, , , , ,3,1,1,4,2,2,2,4,48000,45000,40000,0,2, , ,50500,45600,2, ,2, , , , , , , , 
43319,1844,28,22,27,2,422070,1, ,10, ,1,36101,1986,3,1986,1,2,1,2,60000,30000,1986,3,3, , , , , ,3,1,51229,51247, , , ,1,1,1,4,2,1,2,4,62000,57000,44000,0,2, , ,65400,47400,2, ,2, , , , , , , , 
58254,47442,28,21,52,1,25594,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39000,20000,1987,2,1,1, ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,97900,98000,98100,0,2, , ,48000,47000,2, ,1,2,1,2,1,2,1,2,2
13815,58094,28,8,26,2,408040,1, ,5,20,1,15205,1992,3,1992,1,2,1,2,0,0,1992,4,3,1, , ,1,1,2,5,15403, , , , ,1,1,1,4,2,2,2,4,43500,51100,58000,0,2, , ,49000,38000,2, ,1,2,1,2,2,2,2,2,2
35596,38533,28,10,40,1,10780,1, ,10, ,1,36101,1983,1,1982,1,2,1,2,200000,60000,1982,3,3, , , , ,2,1,5,51229, , , , ,1,1,1,3,2,2,2,4,40000,65000,45000,0,2, , ,249000,216000,2, ,2, , , , , , , , 
48319,47542,28,21, ,2,421060,1, ,11, ,1,19201,1984,2,1965,1,2,1,2,126500,26500,1980,2,2,0, , , , ,2,5,44301, , , , ,1,1,1,4,2,1,2,4,161600,173310,180740,0,2, , ,127500,126500,2, ,1,2,1,2,1,2,1,2,2
45610,15073,28,14,40,1,18653,1, ,12, ,1,26931,1997,3,1997,1,2,1,2,300000,100000,1997,4,3,1, ,1, , ,3,7,29114, , , , ,1,1,1,4,2,2,2,4,330000,310000,300000,0,1,1,2,350000,385000,2,2,2, , , , , , , , 
21768,35890,28,3,16,1,3030,1, ,9,20,1,28920,1991,3,1990,1,2,1,2,10000,8000,1990,1,1, , , , ,1, ,5,77480,91344, , , ,1,1,1,3,2,2,2,4,25200,23000,19800,0,2, , ,29800,38200,2, ,2, , , , , , , , 
55617,77841,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,16000,8000,1992,2,2, , , , ,2, ,1,72101, , , , ,1,3,1,3,2,2,2,4,5000,6000,5000,0,2, , ,16000,16000,2, ,2, , , , , , , , 
21112,31485,28,5, ,2,405010,1, ,6, ,1,33202,1995,1,1996,1,2,1,2,60000,18000,1995,6,6, , ,0,0,0,6,5,91108, , , , ,2,2,1,4,2,2,2,4,74700,76450,83605,0,1,2,1,102600,104250,2, ,1,1,1,2,2,2,2,1,2
40354,35440,28,3,21,1,3112,1, ,10,22,1,15319,1990,3,1989,1,2,2,2,115000,25000,1989,4,4, , , , ,4, ,5,12313, , , , ,1,1,1,3,2,2,2,4,109200,89250,79400,0,2, , ,117500,119000,2, ,2, , , , , , , , 
16256,92363,28,6, ,2,406030,1, ,8,15,1,28920,1991,2,1990,1,2,1,2,500000,300000,1990,6,4,2, ,1,2, ,3,5,91342, , , , ,1,2,1,4,1,1,2,4,8000,10000,12000,0,1,2,1,454000,497000,2, ,1,1,2,2,2,1,1,2,2
58364,1771,28,22,10,1,25818,1, ,7,20,1,26960,1996,2,1996,1,2,1,2,490000,180000,1996,6,6, , , , ,1,5,5,21162, , , , ,1,1,1,4,2,1,2,2,1335000,1278000,1220000,0,1,1,2,950000,1022000,2,2,2, , , , , , , , 
7467,9524,28,14,22,2,0,1, ,12, ,1,36995,1984,3,1981,1,2,1,2,100000,60000,1993,4,3,1, , , , ,4,1,36405, , , , ,1,1,1,4,2,2,2,4,120000,130000,140000,0,2, , ,170000,155000,2, ,1,1,2,2,2,2,2,2,2
16479,98191,28,6, ,2,406110,1, ,12, ,1,63022,1997,3,1997,1,2,3,2,2000000,1600000,1997,8,8, , ,3,2,3, ,5,97301, , , , ,1,1,1,4,2,1,1,4,684000,675000,668000,0,1,1,2,1078700,1091000,2,2,2, , , , , , , , 
11404,75410,28,13,31,1,17209,1, ,12, ,1,20101,1987,2,1980,1,2,1,2,2000000,900000,1980,14,14, , ,2, ,12, ,5,51107, , , , ,1,1,1,4,2,2,2,4,1315000,1005000,730000,0,1,1,2,1975000,2475000,2,1,2,2,1,2,2,2,2,2,2
22360,38312,28,10,8,2,410020,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,8000,3000,1986,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,32000,27500,23000,0,2, , ,13100,8500,2, ,2, , , , , , , , 
6297,79274,28,13,8,1,15910,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,800,600,1992,1,1, , , ,1, , ,1,51247, , , , ,1,1,1,3,2,2,2,4,12000,9000,9000,0,2, , ,1000,900,2, ,2, , , , , , , , 
17091,89699,28,6, ,2,406030,1, ,11,15,1,29299,1997,1,1997,1,2,3,2,1500000,1200000,1997,25,25, , ,13,4,2,6,5,76705, , , , ,1,1,1,4,2,1,1,1,1870000,1660000,1480000,0,1,1,2,900000,1180000,2,2,2, , , , , , , , 
27400,102284,28,12,23,1,13907,1, ,12, ,1,20299,1993,3,1990,2,2,1,2,35000,2000,1990,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,2,30000,28000,26000,0,1,1,2,30000,37000,2,2,2, , , , , , , , 
31942,50740,28,7,64,1,7441,1, ,12, ,1,15311,1989,3,1989,1,2,1,1,50000,18000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,2,3,2,2,2,4,45000,26000,32000,0,2, , ,46400,51800,2, ,2, , , , , , , , 
44656,86042,28,9,17,1, ,1, ,11, ,1,36101,1994,3,1994,1,2,2,2,400000,100000,1994,5,5, , , , ,5, ,5,51229, , , , ,1,1,1,3,2,2,2,4,85000,91000,90000,0,1,2,1,445000,425000,2, ,2, , , , , , , , 
11905,46562,28,21,205,2,421010,1, ,12, ,1,20101,1992,3,1972,1,2,1,2,800000,70000,1992,4,4, , ,0,0,0,4,5,51114, , , , ,1,1,1,4,2,2,2,2,237000,102000,90000,0,1,1,2,965000,1255000,2,2,2, , , , , , , , 
52628,73779,28,11,9,1,11436,1, ,12, ,1,26960,1994,3,1994,1,2,1,2,375000,275000,1994,5,5, , , , ,2,3,5,21148,21122, , , ,1,1,1,4,2,2,2,4,510000,485000,435000,350000,2, , ,610000,640000,2, ,2, , , , , , , , 
256,470,28,1,2,2,401010,1, ,12, ,1,50404,1987,3,1987,1,2,1,1,18300,18300,1987,3,3, , , ,1, ,2,1,48103, , , , ,2,1,1,4,2,2,2,4,39350,37500,31560,0,2, , ,20475,22870,2, ,2, , , , , , , , 
1977,47156,28,21,30,1,25251,1, ,12, ,1,26960,1985,1,1985,1,2,1,2,500000,300000,1955,13,9,4, ,6,2,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,270000,360000,0,2, , ,825000,986000,2, ,2, , , , , , , , 
59967,92137,28,6, ,2,406030,1, ,7,20,1,21029,1992,3,1990,1,1,1,2,5000000,2000000,1997,20,14,6,4,8,8,3,1,5,55132, , , , ,1,1,1,4,2,1,1,4,8800000,7000000,6000000,0,2, , ,4500000,4000000,2, ,2, , , , , , , , 
7496,10266,28,14,31,1,18519,1, ,12, ,1,15312,1979,3,1979,1,2,2,2,400000,340000,1979,8,4,4, , , , ,8,5,12312, , , , ,1,1,1,4,2,2,2,4,390000,340000,300000,0,2, , ,320000,370000,2, ,2, , , , , , , , 
22815,13937,28,14,32,1,18539,1, ,12, ,1,15332,1992,3,1992,1,2,1,2,100000,70000,1995,4,4,0, , , ,2,2,5,11609, , , , ,1,1,1,4,2,2,2,4,145000,155000,155000,0,2, , ,155000,160000,2, ,2, , , , , , , , 
5069,71706,28,11,38,2,12706,1, ,12, ,1,22219,1988,2,1988,2,2,1,2,225000,175000,1988,3,3, , , , ,3, ,5,56144, , , , ,3,2,1,3,2,2,2,4,49000,46000,36000,0,2, , ,200000,225000,2, ,2, , , , , , , , 
60451,54940,28,8,52,2,8090,1, ,12, ,1,15312,1977,3,1975,1,2,2,2,1500000,1000000,1993,55,48,7, ,9,4,38,4,5,12311, , , , ,1,1,1,4,2,2,2,4,37240050,57187020,50375113,0,2, , ,6000056,5472075,2, ,2, , , , , , , , 
47292,97175,28,6, ,2,406030,1, ,9,20,1,25209,1997,3,1976,1,2,1,2,460000,150000,1996,6,4,2, ,0,0,1,5,5,92305, , , , ,1,1,1,3,2,1,2,2,266846,229019,201797,0,2, , ,640536,644585,2, ,2, , , , , , , , 
47935,78389,28,13,21,1,17037,1, ,12, ,1,52603,1991,3,1991,2,2,1,2,80000,60000,1991,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,4,2,2,2,4,60000,48000,48000,0,2, , ,82000,80000,2, ,2, , , , , , , , 
23625,74934,28,13,16,1,16857,1, ,12, ,1,27203,1985,3,1985,1,2,1,2,40000,11000,1985,3,3,0, ,0,0,3,0,2,72243, , , , ,1,1,1,3,2,2,2,2,17000,13000, ,0,1,1,2,46000,98000,2,2,2, , , , , , , , 
26781,87338,28,9, ,2,409020,1, ,12, ,1,50404,1997,3,1997,2,2,1,2,30000,5000,1997,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,100000,110000,90000,0,2, , ,38000,39000,2, ,2, , , , , , , , 
52187,81075,28,13,2,2,413070,1, ,12, ,1,15411,1996,3,1996,1,2,1,2,112000,80000,1996,5,5, , , , ,5, ,5,13206, , , , ,1,1,1,3,2,2,2,4,48000,52000,40000,0,2, , ,120000,128000,2, ,2, , , , , , , , 
42633,56689,28,8,56,1,8574,1, ,8,10,1,28920,1990,3,1990,1,1,1,2,200000,70000,2002,3,3, , , , ,3, ,5,79489, , , , ,1,2,1,4,2,2,2,4,70000,60000,50000,0,2, , ,61000,63500,2, ,2, , , , , , , , 
49151,29775,28,5, ,2,405010,1, ,12, ,1,20299,1999,3,1997,1,2,1,2,700000,80000,1997,2,2, , ,0,0,0,2,5,79552, , , , ,1,1,1,4,2,1,2,2,690000,690000,700000,0,1,1,2,710000,710000,2,2,2, , , , , , , , 
10389,8879,28,20,21,1,24228,1, ,12, ,1,22219,1991,3,1990,1,2,1,2,65000,45000,1990,2,2, , , , , ,2,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,77600,13100,68600,0,2, , ,82500,92100,2, ,2, , , , , , , , 
2653,86584,28,9,36,1,9354,1, ,5, ,1,15205,1997,3,1997,1,2,1,2,100000,60000,1997,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,112000,103000,85000,0,2, , ,92100,104000,2, ,2, , , , , , , , 
57530,67252,28,18,18,1,21815,1, ,8,10,1,15411,1922,3,1980,1,2,1,2,45000,40000,1940,2,2, , , , ,1,1,5,13404,13401, , , ,1,1,1,4,2,2,2,4,70000,60000,50000,0,2, , ,60000,62000,2, ,2, , , , , , , , 
18928,54272,28,4,10,2,404020,1, ,12, ,1,36102,1991,1,1990,1,2,1,2,250000,50000,1990,4,4, , ,2, ,2, ,1,71545, , , , ,1,2,1,2,2,2,2,4,68000,62000,58000,0,1,1,1,150000,100000,2,2,2, , , , , , , , 
3601,98323,28,6, ,2,406040,1, ,12, ,1,28112,1999,3,1999,1,2,1,2,120000,95000,1999,5,4,1, , ,2,1,2,5,96819, , , , ,1,1,1,3,2,1,2,4,90000,80000,65000,0,1,1,2,571500,627000,2,2,2, , , , , , , , 
55917,80040,28,13,23,1,17109,1, ,12, ,1,26956,1994,3,1994,1,2,1,2,125000,20000,1994,4,4, , , , ,2,2,3,94432, , , , ,1,1,1,4,2,2,2,2,130000,110000,90000,0,2, , ,201000,241200,2, ,2, , , , , , , , 
18814,70485,28,11,15,1,11720,1, ,12, ,1,36101,1981,3,1981,2,2,1,2,50000,2000,1981,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,20000,16000,12000,0,2, , ,54000,50000,2, ,2, , , , , , , , 
39091,85883,28,9, ,2,409020,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,120000,60000,1992,2,2, , , ,1,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,121800,122500,2, ,2, , , , , , , , 
13699,9522,28,14,22,2, ,1, ,12, ,1,19122,1984,3,1984,1,2,1,2,800000,600000,1984,6,3,3, , , , ,6,1,44103,44105, , , ,1,3,1,3,2,1,2,2,1412000,1412000,1412000,0,2, , ,1300000,1300000,2, ,2, , , , , , , , 
12874,58777,28,8,19,1, ,1, ,12, ,1,15419,1973,3,1993,1,2,1,2,35000,25000,1993,2,2, , , , , ,2,4,13429, , , , ,1,1,1,4,2,2,2,4,71000,69000,65000,0,2, , ,37000,35000,2, ,2, , , , , , , , 
42417,97425,28,6, ,2,406030,1, ,12, ,1,25206,1997,1,1996,1,2,1,2,1200000,800000,1999,4,4, , , , ,3,1,5,77989, , , , ,1,1,1,3,2,2,2,2,147900,250000,275000,0,2, , ,840000,805000,2, ,1,1,1,2,2,2,2,2,2
38987,75709,28,13, ,2,413070,1, ,11, ,1,26933,1987,3,1987,2,2,1,2,60000,55000,1987,3,3, , , , , ,3,5,29118, , , , ,3,1,2,4,2,2,2,2,70000,55000,45000,0,2, , ,89900,90100,2, ,2, , , , , , , , 
7440,12002,28,14,29,1,18510,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,260000,60000,1988,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,220000,190000,160000,0,2, , ,310000,360000,2, ,2, , , , , , , , 
16023,78808,28,13,32,1, ,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,17000,11000,1992,1,1, , , , ,1, ,5,97106, , , , ,3,1,1,3,2,2,2,4,44000,41000,40000,0,2, , ,19000,17000,2, ,2, , , , , , , , 
26142,57534,28,8,16,1,408020,1, ,12, ,1,17112,1991,3,1991,2,2,1,2,100000,40000,1991,8,2,6, , , ,8, ,5,61225, , , , ,3,1,1,3,2,1,2,4,90000,85000,90000,0,1,2,1,80000,75000,2, ,2, , , , , , , , 
7875,92596,28,6, ,2,406030,1, ,4, ,1,28920,1984,2,1984,2,2,2,2,545000,220000,1984,6,6, , , , ,6, ,5,79404, , , , ,3,3,1,1,1,1,2,4,3000,6000,9000,0,2, , ,506000,545000,2, ,1,2,2,2,1,1,2,1,2
6465,83191,28,9,23,1,9150,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,300000,150000,1987,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,140000,115000,90000,0,2, , ,285500,332000,2, ,2, , , , , , , , 
27225,101190,28,12,6,1, ,1, ,12, ,1,15311,1986,3,1986,2,2,1,2,200000,30000,1986,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,95000,145000,145000,0,2, , ,240000,240000,2, ,2, , , , , , , , 
50560,33221,28,5, ,2,405010,1, ,12, ,1,15311,2000,3,1999,1,2,1,2,150000,100000,1994,4,3,1, ,4,0,0,0,5,17105, , , , ,1,1,1,1,2,2,2,2,133000,98560,69000,0,1,1,2,242000,235500,2,2,2, , , , , , , , 
