Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
15802,92849,28,6, ,2,406030,1, ,12, ,1,25114,1991,3,1991,1,2,1,2,700000,400000,1991,5,5, , ,1, ,3,1,5,41574, , , , ,1,1,1,3,2,2,2,2,218000,203000,207000,0,2, , ,364500,329500,2, ,2, , , , , , , , 
9623,64988,28,2,4,1,1820,1, ,12, ,1,15311,1986,3,1985,1,2,1,2,25000,20000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,14200,11400,9500,0,2, , ,21500,27100,2, ,2, , , , , , , , 
8026,92341,28,6, ,2,406070,1, ,10, ,1,25199,1991,2,1991,1,2,1,2,200000,50000,1991,4,4, , ,1, ,2,1,5,12685, , , , ,1,1,1,4,2,1,2,4,578000,565000,570000,0,1,1,2,646000,670900,2,2,2, , , , , , , , 
56417,14441,28,14,26,2, ,1, ,12, ,1,17111,1994,3,1994,1,2,1,2,300000,100000,1999,10,6,4, ,3, ,5,2,5,63306, , , , ,1,1,1,4,2,2,2,4,320000,320000,330000,0,1,2,1,320000,310000,2, ,2, , , , , , , , 
709,79786,28,13,17,1,16904,1, ,5, ,1,36101,1993,3,1993,2,2,1,2,3000,1000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2000,2500,2000,0,2, , ,1000,950,2, ,2, , , , , , , , 
49544,34202,28,3,55,1, ,1, ,5,25,1,26931,1982,3,1982,1,2,1,2,250000,22500,1982,8,4,4, ,8, , , ,2,29114, , , , ,1,2,1,1,2,2,2,4,403000,389300,384000,0,2, , ,287800,320600,2, ,2, , , , , , , , 
16949,94274,28,6, ,2,406030,1, ,12, ,1,29130,1994,2,1994,1,2,2,2,265000,135000,1996,10,6,4, ,2,3,2,3,5,76312, , , , ,1,1,1,4,2,1,2,4,1248000,868000,455000,0,1,1,2,168000,179000,2,1,2,1,2,2,1,2,2,2,2
34832,2723,28,22,47,2,26364,1, ,12, ,1,15312,1991,1,1992,1,2,3,2,25000,20000,1992,1,1, , , , , ,1,7,51252,71535, , , ,1,3,1,4,1,2,2,2,12000,13000,15000,0,2, , ,20300,25400,2, ,1,2,1,2,2,2,2,2,2
58462,3731,28,22,9,2,25804,1, ,6,16,1,26999,1992,2,1992,1,2,2,2,331000,235000,1992,8,5,3, ,5, ,3, ,5,21127, , , , ,1,1,1,4,2,2,2,2,414000,441600,464600,0,2, , ,723460,649200,2, ,1,1,1,1,2,2,1,1,2
47653,89307,28,6, ,2,406040,1, ,9,7,1,28920,1986,2,1986,1,2,2,2,800000,80000,1986,9,8,1, ,0,0,0,9,5,91342, , , , ,1,1,1,4,2,1,1,2,380000,426000,418000,0,1,1,2,836000,858000,2,2,2, , , , , , , , 
14817,84548,28,9,47,2,9597,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,12000,12000,1990,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,26500,27000,27500,0,2, , ,63800,67600,2, ,1,2,1,2,2,2,2,2,2
54127,8624,28,20, ,2,420040,1, ,12, ,1,25206,1990,3,1990,1,2,1,2,532456,200000,1990,5,2,3, , , , ,5,5,42201, , , , ,1,1,1,4,2,2,2,4,14357900,1745500,1715300,0,2, , ,613345,447456,2, ,2, , , , , , , , 
55883,78121,28,13,31,1,17201,1, ,12, ,1,36101,1991,3,1977,1,2,1,2,50000,7000,1989,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,65000,40000,45000,0,1,2,1,42500,53000,2, ,2, , , , , , , , 
25719,69212,28,18,8,1,21669,1, ,11,5,1,29309,1989,3,1989,1,2,1,2,15000,12000,1989,5,5, , , , ,3,2,7,96855, , , , ,1,1,1,3,2,2,2,4,200000,190000,181000,0,2, , ,45000,59000,2, ,2, , , , , , , , 
60266,51229,28,7,57,1,7297,1, ,11, ,1,15311,1994,3,1994,1,2,1,2,80000,30000,1994,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,35000,35000,30000,0,2, , ,50000,55000,2, ,2, , , , , , , , 
14948,14278,28,14,21,1,18398,1, ,12, ,1,52602,1993,3,1993,2,2,1,2,150000,15000,1993,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,150000,120000,110000,0,1,2,1,120000,140000,2, ,2, , , , , , , , 
18470,23343,28,17,43,1,21337,1, ,12, ,1,15311,1988,3,1982,1,2,1,2,150000,50000,1988,1,1, , , , , ,1,5,97923,17105, , , ,1,1,1,4,2,2,2,4,26400,20200,20000,0,2, , ,100300,151300,2, ,2, , , , , , , , 
59582,27049,28,5, ,2,405010,1, ,12, ,1,15412,1986,1,1979,1,2,2,2,6009303,1800000,1979,146,82,64, ,0,0,0,146,3,13401, , , , ,1,1,2,4,2,1,1,2,3700000,3700000,2975000,0,1,1,1,6147303,6276303,2,2,2, , , , , , , , 
49085,102697,28,12,25,1,13958,1, ,12, ,1,28920,1998,2,1998,2,2,1,2,75000,20000,1998,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,30000,28000,25000,0,1,2,1,65000,67000,2, ,2, , , , , , , , 
34788,35993,28,3,32,1,3295,1, ,6,18,1,15312,1991,2,1941,1,2,1,2,160000,150000,1991,2,2, , , , ,1,1,5,17105,17199,17106,12801,12931,1,2,1,4,2,2,2,2,125000,130000,150000,0,2, , ,159200,161500,2, ,1,2,1,2,2,2,2,2,2
52738,77862,28,13,23,1, ,1, ,12, ,1,52602,1991,3,1989,1,2,1,2,250000,50000,1989,2,2,0, ,2,0,0,0,5,77238, , , , ,1,1,1,1,2,2,2,4,100000,135000,150000,0,2, , ,238000,240000,2, ,1,2,1,2,2,2,2,2,2
35398,39726,28,10,37,1,10732,1, ,12, ,1,28932,1991,2,1990,2,2,1,2,170000,60000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,65000,75000,100000,0,2, , ,201000,176000,2, ,1,2,1,2,1,2,1,2,2
15764,75019,28,13,16,1,16851,1, ,12, ,1,15312,1985,3,1983,1,2,1,2,150000,70000,1983,3,3, , , , , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,25000,20000,17000,0,2, , ,150000,150000,2, ,2, , , , , , , , 
29532,42345,28,16,21,2,416030,1, ,10,8,1,35204,1985,3,1985,1,2,1,2,500000,50000,1985,5,3,2, ,5, , , ,5,81205, , , , ,1,1,1,1,2,1,2,2,52000,39000,36000,0,2, , ,36400,37700,2, ,2, , , , , , , , 
37019,74045,28,11,29,1,12365,1, ,12, ,1,26941,1998,3,1998,1,2,3,2,9800000,9000000,1998,13,13, , , , , ,13,5,94428, , , , ,1,1,1,4,2,1,1,4,2484000,1985000,990000,0,2, , ,11800000,10500000,2, ,2, , , , , , , , 
9215,68814,28,18,36,1,22172,1, ,11, ,1,28111,1988,3,1987,1,2,1,2,35000,30000,1987,3,3, , , , ,3, ,5,96855, , , , ,1,1,1,3,2,2,2,4,130000,108000,86000,0,2, , ,61000,99000,2, ,2, , , , , , , , 
17308,69905,28,18,19,1, ,1, ,9,28,1,28111,1997,3,1993,1,2,1,1,42000,40000,1983,2,2, , , , ,1,1,5,96855, , , , ,1,1,1,4,2,2,2,4,109000,95000,85000,0,2, , ,42000,48000,2, ,2, , , , , , , , 
32631,68382,28,18,0,2, ,1, ,8,20,1,15311,1988,2,1987,1,2,1,2,200000,80000,1987,5,5, , ,0,0,0,5,5,17105, , , , ,1,1,1,4,2,2,2,4,100000,299000,89000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
38055,82190,28,13,35,1,17328,1, ,12, ,1,15312,1998,3,1998,2,2,1,2,500000,300000,1998,4,4, , , , ,2,2,5,17106,17105, , , ,3,1,1,3,2,1,2,4,79200,54000,43000,0,1,2,1,499500,483500,2, ,2, , , , , , , , 
55789,81113,28,13,14,1, ,1, ,12, ,1,40102,1995,3,1995,1,2,1,2,10000,3000,1995,2,2, , , , , ,2,5,77238, , , , ,2,1,1,4,2,2,2,4,26000,24000,22000,0,2, , ,9800,11000,2, ,2, , , , , , , , 
34403,20895,28,15,13,1,19248,1, ,11, ,1,21022,1999,3,1999,1,2,1,2,1493734,625000,1990,15,10,5, ,2, ,5,8,5,57105, , , , ,1,1,1,4,2,1,2,4,1662900,1753543,1662900,0,2, , ,2015580,1493370,2, ,2, , , , , , , , 
53713,56688,28,8,16,1,408020,1, ,6,20,1,28111,1990,3,1989,1,2,1,2,60000,40000,1989,1,1, , , , , ,1,5,71537, , , , ,1,1,1,4,2,2,2,4,31500,55000,62000,0,1,2,1,46000,54500,2, ,1,1,1,2,1,2,2,1,1
25432,12590,28,14,23,1, ,1, ,11,15,1,25114,1989,2,1989,1,2,2,2,1200000,200000,1989,8,7,1, ,1,1,4,2,5,41141, , , , ,1,1,1,4,1,1,2,3,2550000,2300000,2250000,0,1,1,2,1500000,1850000,2,2,2, , , , , , , , 
39835,74748,28,13,16,1,16857,1, ,12, ,1,36101,1984,3,1980,2,2,1,2,25000,9000,1980,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,9000,8000,0,1,1,2,20000,20000,2,2,2, , , , , , , , 
33610,40887,28,16,21,2,416030,1, ,12, ,1,50200,1977,2,1969,2,2,1,2,1000000,50000,1969,1,1, , , , ,1, ,5,75989, , , , ,3,1,1,4,2,2,2,4,120000,110000,120000,0,2, , ,272000,265000,2, ,2, , , , , , , , 
30155,43436,28,16,27,2,416030,1, ,12, ,1,24224,1987,3,1987,1,1,1,2,40000,40000,1987,2,2, , , , ,2, ,5,35223, , , , ,1,1,1,3,2,2,2,2,40000,35000,30000,0,2, , ,60000,70000,2, ,2, , , , , , , , 
17351,60452,28,19,9,1,22752,1, ,9, ,1,20221,1962,3,1962,2,2,1,2,18000,15000, ,2,2, , , , , ,2,5,51246, , , , ,3,1,1,4,2,2,2,4,22000,18000,20000,0,2, , ,15500,18700,2, ,2, , , , , , , , 
37491,72908,28,11,34,1,12561,1, ,10,15,1,36101,1992,3,1992,2,2,1,2,25000,5000,1992,2,2, , , , ,2, ,5,51229, , , , ,3,2,1,3,2,2,2,4,23800,19000,14500,0,2, , ,20000,25000,2, ,2, , , , , , , , 
8780,87998,28,6, ,2,406070,1, ,10,2,1,37200,1981,2,1981,1,2,2,1,320000,105000,1981,6,3,3, ,2,2,1,1,5,63107, , , , ,1,1,1,4,1,1,2,2,12447000,12746500,12044000,0,1,1,2,3987000,6005950,2,2,2, , , , , , , , 
51028,72244,28,11,24,1,12109,1, ,9, ,1,15312,1990,2,1990,2,2,1,2,300000,95000,1990,5,5, , , , ,5, ,5,17106, , , , ,3,2,1,3,2,1,2,4,60000,50000,40000,0,2, , ,302000,277500,2, ,2, , , , , , , , 
52586,39299,28,10,18,2,410080,1, ,11, ,1,36101,1988,2,1989,1,2,1,2,400000,45000,1995,3,3, , , , ,3, ,5,51229,51102, , , ,1,1,1,3,2,2,2,2,137000,111500,97600,0,2, , ,400500,408200,2, ,2, , , , , , , , 
45791,95874,28,6, ,2,5103,1, ,9,23,1,28939,1996,1,1996,1,1,3,2,21229579,800000,1996,15,15, , ,2, , ,13,5,41538, , , , ,1,1,1,4,2,1,1,4,18882330,20348472,21027819,0,2, , ,40179371,21229579,2, ,1,2,1,2,2,2,2,2,2
22126,35872,28,3,21,2, ,1, ,10, ,1,50200,1991,3,1991,1,2,1,2,30000,8000,1991,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,69800,67800,64800,0,2, , ,30200,32800,2, ,2, , , , , , , , 
20773,5259,28,23, ,1,28073,1, ,12, ,1,28932,1935,3,1985,2,2,1,2,50000,35000,1985,2,2, , , ,1,1, ,5,76101, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
15998,77948,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,25000,15000,1990,4,4, , , , ,3,1,1,97102, , , , ,3,1,1,3,2,2,2,4,72000,64000,60000,0,1,2,1,24650,22200,2, ,2, , , , , , , , 
50981,57571,28,8,34,1,8118,1, ,12, ,1,25119,1991,3,1990,2,2,1,2,11000,10000,1990,2,2, , , , , ,2,5,48103, , , , ,3,1,1,4,2,2,2,4,178000,127000,85000,0,2, , ,44000,48000,2, ,2, , , , , , , , 
42878,15662,28,15, ,1, ,1, ,6,10,1,26921,1967,2,1967,1,2,2,2,673000,289000,1967,10,8,2, ,3, ,4,3,2,29107, , , , ,1,1,1,4,2,1,2,4,759000,1157600,1829000,0,2, , ,914000,712000,2, ,1,1,2,2,2,2,1,2,2
6059,86601,28,9,47,2,9597,1, ,10, ,1,31300,1996,2,1996,1,2,1,2,9000,7000,1996,1,1, , , , , ,1,5,97115, , , , ,1,1,1,4,2,2,2,4,32500,31500,29500,0,2, , ,10400,9500,2, ,2, , , , , , , , 
24220,41377,28,16,21,2,416030,1, ,12, ,1,24224,1977,3,1975,1,2,1,2,1250000,150000,1975,5,5, , ,2, ,1,2,5,51114, , , , ,1,3,1,4,2,2,2,2,250000,350000,150000,0,2, , ,1450000,1550000,2, ,2, , , , , , , , 
17753,60417,28,19,25,2,419030,1, ,8,15,1,50200,1981,3,1976,2,2,1,2,15000,15000,1976,2,2, , , , ,2, ,5,97102, , , , ,3,2,1,3,2,2,2,4,94000,82000,62000,0,2, , ,21000,19500,2, ,2, , , , , , , , 
36310,102515,28,12,0,2, ,1, ,12, ,1,36995,1996,3,1990,1,2,1,2,200000,50000,1990,4,1,3, , , ,3,1,1, , , , , ,1,1,1,4,2,2,2,4,62000,51500,60660,0,2, , ,171000,121000,2, ,2, , , , , , , , 
53884,82759,28,9,24,1,9155,1, ,12, ,1,20101,1980,3,1979,1,2,1,2,150000,100000,1979,3,3, , , , ,3, ,5,51114, , , , ,1,1,1,3,2,2,2,4,46500,38200,32000,0,2, , ,159700,161750,2, ,2, , , , , , , , 
29590,41525,28,16,21,2,416030,1, ,12, ,1,28939,1982,2,1982,1,2,1,2,1200000,10000,1982,2,2, , , , , ,2,5,91814, , , , ,1,2,1,4,2,2,1,4,50000,45000,55000,0,2, , ,1215000,1245000,2, ,2, , , , , , , , 
17147,27774,28,5, ,2,405010,1, ,12, ,1,22219,1985,3,1976,1,2,1,2,300000,10000,1976,3,3, , ,0,0,0,3,5,56199, , , , ,1,1,1,4,2,1,2,4,99000,99000,79000,0,2, , ,302300,302350,2, ,2, , , , , , , , 
50442,75125,28,13,15,1,16827,1, ,10, ,1,26960,1986,2,1984,1,2,1,2,350000,90000,1984,8,7,1, ,2, ,6, ,5,21148, , , , ,1,1,1,3,2,2,2,2,720000,654000,623000,690000,2, , ,790000,690000,2, ,2, , , , , , , , 
16593,92142,28,6, ,2,406030,1, ,8,26,1,36998,1991,3,1991,1,1,1,2,100000,100000,1991,2, ,2, , , , ,2,5,92251, , , , ,1,1,1,4,2,2,2,4,100000,70000,60000,80000,2, , ,90000,90000,2, ,2, , , , , , , , 
59421,29695,28,5, ,2,405010,1, ,12, ,1,22219,1991,1,1990,1,2,1,2,70000,50000,1990,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,81050,81100,2, ,2, , , , , , , , 
51933,32765,28,5, ,2,405010,1, ,12, ,1,28920,1998,3,1989,1,2,1,2,125000,100000,1989,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,2,2,4,122000,92000,76000,0,2, , ,131650,133200,2, ,2, , , , , , , , 
50289,31899,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1988,1,2,1,2,250000,55000,1988,3,3, , ,0,0,0,3,5,56199, , , , ,1,1,1,4,2,1,2,2,1245000,1200000,1200000,0,2, , ,460000,465000,2, ,2, , , , , , , , 
35140,49025,28,21,52,1,25594,1, ,12, ,1,26993,1995,2,1995,1,2,1,2,40000,22000,1995,1,1, , ,1, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,109150,109600,110050,0,2, , ,61550,60900,2, ,1,2,1,2,1,2,1,2,2
35312,102592,28,12,30,2,412100,1, ,12, ,1,36102,1997,2,1977,1,2,1,2,180000,120000,1997,10,10, , , , ,6,4,5, , , , , ,1,1,1,4,2,2,2,4,36000,34000,35000,0,2, , ,184000,185000,2, ,2, , , , , , , , 
53667,96300,28,6, ,2,406030,1, ,12, ,1,28920,1996,3,1995,1,2,1,2,150000,85000,1995,4,4, , , , ,2,2,5,96819, , , , ,1,3,1,3,2,2,2,4,363560,309300,270300,0,2, , ,175800,189900,2, ,2, , , , , , , , 
12968,13257,28,14,26,2, ,1, ,12, ,1,15142,1991,1,1991,1,2,3,2,300000,55000,1991,3,3, , , , ,3, ,5,12507, , , , ,1,3,1,3,1,1,2,3,300000,400000,300000,0,1,1,1,430000,430000,2,1,2,1,1,1,1,2,1,2,2
55803,76319,28,13,14,1, ,1, ,5, ,1,15544,1988,3,1988,2,2,1,2,60000,45000,1988,2,2, , , , ,2, ,5,15403, , , , ,3,2,1,3,2,2,2,4,34200,39000,43500,0,2, , ,62900,61300,2, ,1,1,1,1,1,2,1,2,2
47517,78469,28,13,30,1,17188,1, ,12, ,1,15311,1982,1,1982,1,2,1,1,70000,40000,1982,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,4,1,2,2,4,35800,34500,33000,0,2, , ,48900,58000,2, ,2, , , , , , , , 
37532,102396,28,12,11,2, ,1, ,6, ,1,22222,1994,3,1994,2,2,1,2,450000,300000,1994,6,5,1, ,4,2, , ,6,44389, , , , ,3,1,1,1,2,2,2,4,50000,40000,30000,0,1,1,2,370000,420000,2,1,2,1,1,2,2,2,1,1,2
3829,13193,28,14,22,2,0,1, ,12, ,1,21022,1993,3,1992,1,1,1,2,800000,580000,1992,6,6, , , , , ,6,5,57105, , , , ,1,1,1,4,2,1,2,4,550000,460000,400000,0,2, , ,620000,700000,2, ,2, , , , , , , , 
33249,22211,28,17,24,1,21166,1, ,12, ,1,24239,1985,2,1985,1,2,3,1,1132900,693450,1985,55,33,22, ,0,0,0,55,5,33789, , , , ,1,1,1,4,2,1,2,3,10766856,18117591,9971650,0,1,1,2,1572875,1386631,2,1,2,2,2,2,2,2,1,2,2
17846,91980,28,6, ,2,406140,1, ,7, ,1,25202,1990,1,1990,1,2,1,2,600000,150000,1990,8,5,3, ,0,0,0,8,5,96844, , , , ,1,1,1,4,2,1,2,4,1265321,1227131,869799,0,2, , ,383320,355353,2, ,2, , , , , , , , 
37773,27291,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1952,1,2,1,2,4000000,350000,1952,10,10, , , , , ,10,5,56143, , , , ,1,1,1,4,2,2,1,4,2850000,2280000,1710000,0,2, , ,4287000,4506000,2, ,2, , , , , , , , 
1841,46156,28,21,49,2,25555,1, ,12, ,1,15134,1965,2,1965,1,2,1,2,400000,200000,1965,3,3, , , , , ,3,5,13504, , , , ,1,1,1,4,2,2,2,2,529000,511400,502000,0,2, , ,540000,546000,2, ,2, , , , , , , , 
6629,40497,28,10,35,2,10683,1, ,12, ,1,26960,1999,1,1999,1,2,1,1,720000,600000,1999,12,11,1, ,2,5,3,2,5,21124, , , , ,1,1,2,4,2,1,2,4,1500000,1000000,700000,0,2, , ,1060000,1160000,2, ,2, , , , , , , , 
36303,39828,28,10,82,1,10457,1, ,12, ,1,15312,1996,2,1996,1,2,1,2,500000,260000,1996,3,3, , , , ,3, ,5, , , , , ,1,1,1,4,2,2,2,4,160000,150000,100000,0,2, , ,515000,530000,2, ,2, , , , , , , , 
22749,13420,28,14,41,1,18662,1, ,12, ,1,15312,1990,3,1990,2,2,1,1,900000,30000,1990,6,5,1, ,2, ,4, ,5,17106, , , , ,3,3,1,4,2,1,2,4,200000,150000,100000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
55316,100633,28,12,11,1, ,1, ,12, ,1,19201,1983,2,1983,1,2,1,1,90000,50000,1983,4,4, ,0,3, , ,1,6,43315, , , , ,1,3,1,1,2,2,2,4,24500,22500,23500,0,1,2,1,32130,33000,2, ,2, , , , , , , , 
33981,44685,28,16,37,1,20528,1, ,12, ,1,15311,1991,2,1910,1,2,1,2,150000,25000,1990,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,38000,35000,32000,0,2, , ,145675,138175,2, ,2, , , , , , , , 
15471,10240,28,14,26,2, ,1, ,12, ,1,15142,1978,3,1978,1,2,2,2,100000,100000,1978,5,4,1, ,1, ,3,1,5,12507, , , , ,1,1,1,2,2,2,2,4,98000,100000,100000,0,2, , ,145000,145000,2, ,2, , , , , , , , 
46975,20127,28,15,41,2, ,1, ,9,23,1,74942,1995,1,1993,2,2,1,2,300000,100000,1993,4,4, , , , ,2,2,5,77727, , , , ,3,2,1,4,2,2,2,2,120000,100000,100000,0,1,1,2,350000,345000,2,2,2, , , , , , , , 
26855,73018,28,11,4,1,11101,1, ,12, ,1,36101,1999,3,1976,1,2,1,2,5000,3000,1976,4,4, , , ,1,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,31000,22000,18000,0,2, , ,15000,19000,2, ,2, , , , , , , , 
22877,101111,28,12,0,2, ,1, ,9, ,1,28920,1986,2,1985,1,2,1,2,185000,50000,1990,4,4,0, ,1,0,1,2,5, , , , , ,1,1,1,4,2,2,2,4,245000,265000,200000,0,2, , ,255000,271000,2, ,2, , , , , , , , 
61477,22821,28,17,40,2, ,1, ,12, ,1,93010,1987,2,1987,1,2,1,2,200000,50000,1987,3,3, , , , , ,3,5,97102, , , , ,2,2,1,4,2,2,2,4,99000,86000,75000,0,2, , ,204600,205500,2, ,2, , , , , , , , 
61449,19297,28,15,16,2, ,1, ,7,8,1,19201,1990,3,1990,1,2,1,2,8000,3600,1990,8,4,4, ,2, ,4,2,5,44303, , , , ,1,1,1,4,2,1,2,4,310000,322800,288000,0,2, , ,24400,27500,2, ,2, , , , , , , , 
27710,5296,28,23,17,2,423070,1, ,11,1,1,15544,1985,1,1985,1,1,1,1,500000,148000,1985,3,2,1, , , ,3, ,5,15421, , , , ,1,1,1,3,2,2,2,3,554300,484500,443000,0,2, , ,322160,322160,2, ,2, , , , , , , , 
13810,55750,28,8,23,1,7925,1, ,12, ,1,20101,1987,3,1987,2,2,1,2,75000,50000,1987,3,3, , , , ,3, ,5,51117, , , , ,3,1,1,3,2,2,2,4,535000,750000,530000,0,2, , ,372000,395000,2, ,2, , , , , , , , 
25630,14624,28,14,30,2, ,1, ,12, ,1,28111,1995,3,1995,1,2,1,2,10000,4000,1995,3,3, , , , , ,3,5,96835, , , , ,1,1,1,4,2,2,2,4,96000,92000,90500,0,2, , ,12450,14775,2, ,2, , , , , , , , 
2268,78920,28,13,21,1,17040,1, ,12, ,1,26944,1992,3,1992,1,2,1,2,120000,90000,1992,4,2,2, , , ,3,1,5,21126, , , , ,1,1,1,4,2,2,2,4,120000,120000,90000,0,2, , ,150000,120000,2, ,2, , , , , , , , 
10164,3252,28,22,33,1,26161,1, ,5,15,1,15147,1990,3,1990,1,2,1,2,3000000,1000000,1990,9,9, , ,2,1,5,1,5,12122, , , , ,1,2,1,4,2,2,2,4,1740000,2420000,3100000,0,2, , ,4922000,4358000,2, ,1,1,2,1,2,2,2,2,2
23552,59974,28,8,20,1,7864,1, ,11, ,1,36102,1998,3,1994,1,2,1,2,200000,120000,1994,4,4, , , , ,4, ,5,71545, , , , ,1,1,1,3,2,2,2,4,36000,40000,50000,0,1,1,2,122000,112000,2,1,1,1,1,2,1,2,1,2,2
5005,71532,28,11,23,1,12089,1, ,9,15,1,15312,1989,2,1988,2,2,1,2,300000,175000,1988,6,6, , , , ,4,2,5,12329,12979, , , ,3,2,1,3,2,2,2,4,61000,45000,36000,0,2, , ,248500,298500,2, ,2, , , , , , , , 
45897,95566,28,6, ,2,406070,1, ,7,15,1,28995,1975,1,1994,1,2,3,1,2000000,1100000,1993,10,9,1, , , ,7,3,5,74061, , , , ,1,1,1,4,2,1,2,4,1282000,1504000,1622000,0,1,1,2,1284000,1082000,2,1,1,1,1,1,2,2,2,1,2
42746,49007,28,21,11,2,24950,1, ,8, ,1,20221,1990,3,1990,1,2,1,2,85000,40000,1990,3,3, , , , ,1,2,5,51247,51203,51207, , ,1,1,1,3,2,2,2,4,40000,44000,45000,0,1,2,1,100000,97000,2, ,1,2,1,2,1,2,2,2,2
3619,98637,28,6, ,2,406050,1, ,12, ,1,15145,1994,3,1993,1,2,1,2,510000,198000,1993,3,2,1, ,1, ,2, ,1,11359, , , , ,1,1,1,3,2,2,2,4,115000,155000,120000,0,2, , ,457500,509600,2, ,2, , , , , , , , 
60019,91178,28,6,17,1, ,1, ,10,12,1,28112,1996,2,1996,1,2,1,2,200000,120000,1996,5,5, , , , , ,5,5,79404, , , , ,1,1,1,3,2,2,2,3,100000,130000,150000,0,2, , ,395000,273000,2, ,1,2,1,2,2,2,2,2,2
17037,96274,28,6, ,2,406120,1, ,9,24,1,27104,1996,3,1995,1,2,1,2,300000,110000,1995,7,7, , ,0,0,0,7,5,71545, , , , ,1,1,1,4,2,1,2,4,361000,372000,357000,0,2, , ,622000,592000,2, ,2, , , , , , , , 
5368,81106,28,13,14,1,816787,1, ,12, ,1,36101,1985,3,1995,1,2,1,2,15000,3000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18500,17600,16700,0,2, , ,15000,16200,2, ,2, , , , , , , , 
25117,61498,28,19,24,1,23053,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,30000,30000,1988,2,2, , , ,1,1, ,5,97102, , , , ,3,1,1,4,2,2,2,4,22000,21000,17500,0,2, , ,36000,36000,2, ,2, , , , , , , , 
22256,49889,28,7,24,1,6510,1, ,7, ,1,15495,1984,3,1984,1,2,1,2,10000,8000,1984,1, ,1, , , , ,1,5,12263, , , , ,1,1,2,4,2,2,2,4,9000,10000,8000,0,2, , ,9000,10000,2, ,2, , , , , , , , 
28821,20201,28,15,10,1, ,1, ,12, ,1,50200,1993,2,1993,2,2,1,2,10000,8000,1993,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,45000,40000,30000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
42699,46379,28,21, ,2,421030,1, ,12, ,1,22211,1978,3,1978,1,1,1,2,130000,110000,1978,2,2, , , , , ,2,5,56907, , , , ,1,1,1,4,2,2,2,2,148000,138000,96000,0,2, , ,86000,119000,2, ,2, , , , , , , , 
