Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10086,2493,28,22,10,2,422040,1, ,7,28,1,26960,1988,2,1988,1,2,1,1,348930,114640,1988,6,4,2, , , ,6, ,5,21162, , , , ,1,1,2,3,2,1,2,2,398930,410470,421100,0,1,2,1,487260,435610,2, ,1,1,2,2,1,1,1,2,2
61073,86297,28,9,16,1,9050,1, ,9, ,1,52602,1996,3,1995,2,2,1,2,50000,20000,1995,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,17000,14500,11000,0,2, , ,66000,66500,2, ,2, , , , , , , , 
38475,81069,28,13, ,2,413070,1, ,12, ,1,50404,1996,3,1996,2,2,1,2,80000,50000,1996,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,110000,125000,2, ,2, , , , , , , , 
20600,52241,28,4, ,2,404020,1, ,11,9,1,15312,1986,1,1986,1,2,2,2,850000,450000,1986,18,10,8, ,5, ,9,4,5,17106, , , , ,1,1,1,3,2,1,2,4,23000,24500,25000,0,1,1,1,6000,5000,2,1,1,2,1,2,1,2,2,2,2
52048,60619,28,19,2,1,22632,1, ,10, ,1,15312,1983,2,1983,1,2,1,2,190000,90000,1983,4,2,2, , , ,4, ,5,12312, , , , ,1,1,1,4,2,2,2,4,48000,43000,45000,0,2, , ,206500,196000,2, ,2, , , , , , , , 
22588,12729,28,14,36,1,18580,1, ,12, ,1,15332,1989,3,1989,1,1,1,2,280000,150000,1993,3,3, ,0, , ,2,1,1,11609, , , , ,1,1,1,4,2,2,2,4,280000,260000,240000,0,2, , ,400000,450000,2, ,2, , , , , , , , 
3460,94049,28,6, ,2,406090,1, ,12, ,1,21023,1980,2,1980,1,2,3,2,960000,850000,1983,16,10,6, ,2,8,3,3,5,42910, , , , ,1,1,1,2,2,1,2,4,1335000,1300000,1180000,0,1,1,2,1450000,1466000,2,2,2, , , , , , , , 
3991,56014,28,8,4,2,408010,1, ,12, ,1,25119,1988,3,1988,2,2,1,2,30000,0,1988,2,2, , , , ,1,1,5, , , , , ,3,1,1,4,2,2,2,4,33000,28500,19000,0,2, , ,31500,32000,2, ,2, , , , , , , , 
27099,72681,28,11,28,1,28,1, ,10, ,1,27109,1991,3,1991,1,2,1,2,100090,50000,1991,3,3, , , , ,3, ,1,71501, , , , ,1,1,1,3,2,1,2,4,64000,59200,49400,0,2, , ,104200,106300,2, ,2, , , , , , , , 
30630,68656,28,18, ,1, ,1, ,8,15,1,29309,1988,3,1978,1,2,1,2,40000,10000,1978,3,2,1, , , ,3, ,5,71384, , , , ,1,1,1,3,2,2,2,4,40000,40000,30000,0,2, , ,25000,28000,2, ,2, , , , , , , , 
14668,93820,28,6, ,2,406090,1, ,12, ,1,21029,1991,3,1990,1,2,2,2,3004400,488000,1990,11,8,3, , , ,5,6,5,55524, , , , ,1,1,1,4,2,2,2,4,9035462,11136224,9703807,0,2, , ,3734716,3449438,2, ,2, , , , , , , , 
40695,77003,28,13,21,1,17037,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,20000,20000,1990,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,60000,48000,48000,0,2, , ,22000,20000,2, ,2, , , , , , , , 
35007,48809,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,16000,8000,1993,3,3, , , , , ,3,5,96856, , , , ,1,1,1,4,2,2,2,2,50200,40500,34500,0,2, , ,24800,28100,2, ,2, , , , , , , , 
37227,43057,28,16, ,2,416030,1, ,10,15,1,29150,1978,3,1972,1,2,1,2,35000,1000,1972,3,3, , , , , ,3,5,71577, , , , ,1,1,1,4,2,2,2,4,43310,33440,29960,0,2, , ,26970,28000,2, ,2, , , , , , , , 
29205,18333,28,15,40,1,19717,1, ,9,20,1,36101,1988,2,1985,1,2,1,2,75000,20000,1985,4,4, , , , ,4, ,5,51229, , , , ,1,1,1,3,2,2,2,4,70000,58000,50000,0,1,2,1,89000,94000,2, ,2, , , , , , , , 
59281,26720,28,5, ,2,405010,1, ,12, ,1,28920,1980,3,1979,1,2,1,2,172000,112000,1977,4,4, , ,0,0,0,4,5,96835, , , , ,1,1,1,4,2,1,2,4,120000,99000,86000,0,2, , ,166500,198000,2, ,2, , , , , , , , 
59885,99770,28,6,9,1,5151,1, ,9,10,1,36101,1995,3,1995,1,2,1,2,200000,100000,1975,4,4, , , , ,4, ,5,51207, , , , ,1,1,1,3,2,2,2,4,400000,300000,300000,0,2, , ,150000,200000,2, ,2, , , , , , , , 
32111,42692,28,16,32,2,416040,1, ,12, ,1,15311,1990,3,1991,1,2,1,2,100000,60000,1991,2,2, , ,0,0,1,1,5,17105, , , , ,1,2,1,4,2,2,2,4,12944,111223,94732,0,2, , ,23500,24550,2, ,2, , , , , , , , 
16813,32751,28,5, ,2,405010,1, ,11,8,1,15311,1997,2,1993,1,2,1,2,80000,50000,1993,3,2,1, , , , ,3,1,17105, , , , ,1,3,1,4,2,2,2,4,30000,20000,20000,0,2, , ,54000,46000,2, ,2, , , , , , , , 
13856,53809,28,4,43,1,4964,1, ,12, ,1,26960,1989,3,1989,1,2,3,1,5006971,3195433,1989,21,21, , , , , ,21,5,21124, , , , ,1,1,1,4,2,1,1,4,9315039,6944333,8393078,0,2, , ,3695102,5570537,2, ,2, , , , , , , , 
52094,71765,28,11,35,1,12571,1, ,12, ,1,20295,1988,3,1988,2,2,1,2,80000,40000,1988,1,1, , , , ,1, ,1,84501, , , , ,3,1,1,3,2,2,2,4,24000,2300,20000,0,2, , ,80000,80000,2, ,2, , , , , , , , 
32371,10508,28,14,37,1,18597,1, ,12, ,1,26931,1988,3,1979,1,2,1,2,975000,10000,1979,8,5,3, ,1,1,1,5,7,29114, , , , ,1,1,1,4,2,2,2,4,788000,750000,725000,0,2, , ,1030000,1065000,2, ,2, , , , , , , , 
27302,102229,28,12,25,1,13983,1, ,12, ,1,20101,1997,2,1999,2,2,2,2,100000,15000,1997,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,72000,65000,60000,0,1,1,2,100000,100000,2,2,2, , , , , , , , 
39809,30580,28,5, ,2,405010,1, ,12, ,1,19116,1990,3,1990,1,2,1,2,150000,55000,1990,4,4, , ,0,0,0,4,5,44202, , , , ,1,1,1,4,2,1,2,4,200000,150000,100000,0,2, , ,205000,215000,2, ,2, , , , , , , , 
11998,27804,28,5, ,2,405010,1, ,12, ,1,36995,1983,3,1980,1,2,1,2,32000,10000,1986,3,3, , ,0,0,0,3,5,36405, , , , ,1,1,1,4,2,1,2,4,29000,26000,19000,0,2, , ,31000,39100,2, ,2, , , , , , , , 
46103,96340,28,6, ,2,406030,1, ,9,5,1,29225,1996,2,1996,1,2,1,2,70000,30000,1996,2,2, , ,1, , ,1,5,75205, , , , ,1,1,1,4,1,2,2,1,80000,60000,50000,0,2, , ,10000,16000,2, ,2, , , , , , , , 
33783,9264,28,20, ,2,420080,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,755000,130000,1998,8,8,0, ,0,0,0,8,5,51229, , , , ,1,1,1,4,2,2,2,4,499252,447727,406917,0,2, , ,930200,970147,2, ,2, , , , , , , , 
31116,21711,28,17,54,1,21471,1, ,12, ,1,15312,1978,2,1978,1,2,1,2,1000000,300000,1978,4,4, , , , ,2,2,5,12315, , , , ,1,1,1,4,2,2,2,4,55000,50000,40000,0,2, , ,1129000,1018000,2, ,2, , , , , , , , 
2200,77243,28,13,4,1,15067,1, ,6, ,1,22219,1990,3,1989,2,2,1,2,40000,12000,1989,2,2, , , ,1, ,1,5,56199, , , , ,3,3,1,2,2,2,2,4,16000,12000,10000,0,2, , ,12000,11500,2, ,2, , , , , , , , 
7002,76143,28,13, ,2,413070,1, ,12, ,1,24222,1988,3,1979,2,2,1,2,35000,26000,1988,3,3, , , , ,2,1,1,35312, , , , ,3,1,1,3,2,2,2,4,50000,45000,45000,0,2, , ,36500,36600,2, ,2, , , , , , , , 
8887,62017,28,19,42,1,0,1, ,10, ,1,15541,1989,3,1988,1,2,1,2,80000,30000,1988,2,1,1, , , ,2, ,5,15201, , , , ,1,2,1,3,2,2,2,4,38500,35500,33500,0,2, , ,80150,80150,2, ,2, , , , , , , , 
1974,47486,28,21,30,2,0,1, ,12, ,1,26960,1988,1,1988,1,2,1,2,600000,300000,1988,14,9,5, ,7,2,3,2,5,21162, , , , ,1,1,1,4,2,1,2,2,850000,605000,455000,0,1,2,1,830000,855000,2, ,2, , , , , , , , 
14106,77102,28,13, ,1,413070,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,5000,5000,1990,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,30000,24000,24000,0,2, , ,6000,5000,2, ,2, , , , , , , , 
53540,76323,28,13,32,1, ,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,18000,12000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
22964,23073,28,17,31,2, ,1, ,12, ,1,50200,1988,3,1987,2,2,1,2,300000,85000,1987,4,4, , , , , ,4,5,82305,97102, , , ,3,1,1,4,2,2,2,4,190000,160000,145000,0,1,2,1,288400,329200,2, ,2, , , , , , , , 
32062,49874,28,7,44,1,6986,1, ,6, ,1,15312,1983,3,1972,1,2,1,2,1500000,60000,1972,2,1,1, , , ,2, ,5,17106, , , , ,1,2,1,3,2,2,2,4,158000,178000,168000,0,2, , ,1520000,1505000,2, ,2, , , , , , , , 
59978,90044,28,6, ,2,406040,1, ,11,2,1,28910,1997,2,1997,1,2,1,2,1500000,300000,1983,7,6,1, , , ,7, ,5,74038, , , , ,1,1,1,4,2,1,2,4,2115000,1760000,1615000,0,2, , ,2200000,4100000,2, ,2, , , , , , , , 
36716,45565,28,16,45,2,416070,1, ,10,15,1,22211,1996,2,1978,1,1,1,2,1800000,500000,1996,9,7,2, , , ,3,6,5,56906, , , , ,1,1,1,4,1,1,2,4,1415175,1409215,1377385,0,1,1,2,1585000,1560600,2,2,2, , , , , , , , 
4205,72666,28,11,8,1,11349,1, ,12, ,1,27109,1991,3,1991,2,2,1,2,140000,60000,1991,3,3, , , , , ,3,4,71201, , , , ,3,1,1,4,2,2,2,4,40000,36000,32000,0,2, , ,150000,140000,2, ,2, , , , , , , , 
6393,31730,28,5, ,2,0,1, ,12, ,1,20101,1995,1,1994,1,2,1,2,325000,250000,1994,5,5, , , , ,5, ,5,51107, , , , ,1,1,1,3,2,1,2,2,175000,535000,350000,0,2, , ,45000,118000,2, ,2, , , , , , , , 
39512,78111,28,13, ,2,413070,1, ,9,26,1,36101,1991,3,1988,2,2,1,2,25000,20000,1990,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,120000,96000,115000,0,2, , ,15750,9515,2, ,2, , , , , , , , 
13556,15113,28,14,22,2, ,1, ,12, ,1,28111,1997,1,1997,1,2,1,2,20000,20000,1997,3,3, , , , , ,3,5,96819, , , , ,1,3,1,4,2,2,2,2,130000,130000,130000,0,2, , ,55000,56000,2, ,2, , , , , , , , 
48818,65413,28,2,33,1,2571,1, ,12, ,1,19201,1988,3,1988,1,2,1,2,5500,2000,1988,1,1, , ,1, , , ,1,44301,97108, , , ,1,1,1,1,2,2,2,4,28000,27000,26650,0,2, , ,7400,9050,2, ,2, , , , , , , , 
25346,51788,28,4,5,1,3895,1, ,9,15,1,15312,1984,3,1982,1,2,1,2,100000,30000,1982,1,1, , , , ,1, ,5,12311, , , , ,1,1,1,4,2,2,2,4,30000,20000,10000,0,2, , ,99600,99000,2, ,2, , , , , , , , 
56935,44941,28,16,48,1,20770,1, ,12, ,1,15312,1993,3,1994,1,2,2,2,2500000,1200000,1994,10,10, , ,2, ,8, ,5,17106, , , , ,1,1,1,4,2,1,2,4,5900000,5420000,5390000,0,1,2,1,635000,635000,2, ,2, , , , , , , , 
21629,36681,28,3,7,2,7,1, ,9,5,1,15312,1996,2,1996,1,2,2,2,800000,600000,1996,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,4,2,1,2,4,7050000,8100000,7300000,0,1,2,1,3450000,5900000,2, ,2, , , , , , , , 
37740,79147,28,13, ,2, ,1, ,12, ,1,28992,1992,2,1992,1,2,1,2,450000,150000,1992,4,4, , ,0,0,0,4,5,74015, , , , ,1,1,1,4,2,1,2,4,398000,360000,345000,0,2, , ,584000,591000,2, ,2, , , , , , , , 
61861,52832,28,4,8,1,3976,1, ,10,3,1,15311,1995,3,1995,2,2,1,2,3025030,30000,1995,2,2, , , , , ,2,5,12403, , , , ,3,1,1,4,2,2,2,4,36100,38400,33200,0,2, , ,38270,34270,2, ,2, , , , , , , , 
16787,32872,28,5, ,2,405010,1, ,12, ,1,72300,1995,3,1995,2,2,2,2,4000000,3000000,1995,17,16,1, , , , ,17,5,78304,97104, , , ,3,1,1,4,2,1,1,2,39800000,49800000,59750000,0,1,1,2,5510000,5510000,2,2,1,1,1,2,2,2,1,2,2
25367,52598,28,4,29,1,4559,1, ,10,20,1,19201,1985,3,1984,1,2,1,2,5000,2000,1984,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,30000,28000,25000,0,2, , ,3700,3650,2, ,2, , , , , , , , 
41633,93869,28,6,1,2,406160,1, ,12, ,1,36101,1989,3,1982,1,2,1,2,60000,45000,1993,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,2,2,2,4,80000,70000,65000,0,2, , ,219200,233500,2, ,2, , , , , , , , 
46275,39459,28,10,15,2, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,1,200000,150000,1990,3,3, , , , ,1,2,5,96819, , , , ,1,1,2,4,2,1,2,4,200000,150000,100000,0,2, , ,220000,230000,2, ,2, , , , , , , , 
23495,63747,28,19,35,1,23343,1, ,8,10,1,15314,1995,3,1994,1,2,1,2,900000,800000,1996,6,5,1, ,3,2,1, ,5,17103, , , , ,1,1,1,4,2,1,2,4,107000,100800,94500,0,1,1,2,620550,627250,2,1,2,2,1,2,2,2,2,2,2
38438,46772,28,21,15,2, ,1, ,12, ,1,28995,1993,3,1993,1,2,1,2,26000,26000,1993,3,3, , ,0,0,0,3,5,55511, , , , ,1,1,1,4,2,2,2,2,40000,34000,32000,0,1,2,1,49000,51000,2, ,2, , , , , , , , 
53002,78328,28,13, ,2, ,1, ,12, ,1,52602,1991,2,1990,1,2,1,2,30000,7000,1990,4,4, , ,4, , , ,5,77238, , , , ,2,1,1,1,2,2,2,2,30000,27000,25000,0,1,2,1,25000,27000,2, ,2, , , , , , , , 
18648,97448,28,6, ,2,6090,1, ,11,7,1,28112,1992,2,1992,1,2,1,2,1300000,634270,1992,10,10, , , , ,8,2,5,73814, , , , ,1,1,1,4,2,1,1,4,1200000,1100000,1000000,0,2, , ,1489019,1712141,2, ,2, , , , , , , , 
53835,22444,28,17,9,1,20872,1, ,8,10,1,26944,1983,1,1982,1,2,1,2,350000,200000,1982,12,12, , ,4,4, ,4,2,21126, , , , ,1,1,1,4,2,1,2,4,5975000,9175000,9150000,0,2, , ,310000,335000,2, ,2, , , , , , , , 
43447,3544,28,22,0,2, ,1, ,5,12,1,15147,1991,1,1991,1,2,1,2,1150000,120000,1991,6,4,2, ,2, ,3,1,5,12601, , , , ,1,2,1,4,2,2,2,2,20000,22000,25000,0,2, , ,1336800,1152400,2, ,1,1,2,2,2,2,2,2,2
30494,67105,28,18,52,2, ,1, ,6,3,1,26931,1981,3,1981,1,2,1,2,12000,10000,1981,6,6, , , , ,6, ,2,29101, , , , ,1,2,1,3,2,2,2,4,131000,108000,87000,0,2, , ,24800,35500,2, ,2, , , , , , , , 
3538,89752,28,6, ,2,406070,1, ,12, ,1,28920,1989,3,1989,1,2,1,2,515000,125000,1989,3,3, , , , ,3, ,5,96835, , , , ,1,1,1,3,2,2,2,4,225000,209000,150000,0,2, , ,466450,517500,2, ,2, , , , , , , , 
52699,76570,28,13, ,2, ,1, ,12, ,1,21021,1989,3,1988,1,2,1,2,10000,4000,1989,3,2,1, , , ,2,1,5,57199, , , , ,1,3,1,4,2,2,2,4,15600,14800,14000,0,2, , ,18000,21000,2, ,2, , , , , , , , 
34874,1256,28,22,27,2,422070,1, ,10,11,1,36102,1975,1,1975,1,2,1,2,250000,206000,1975,9,9, , , , ,2,7,5,71501,71575,71519, , ,1,1,1,3,2,1,2,4,200000,250000,100000,0,1,1,2,1510000,1005000,2,2,2, , , , , , , , 
8221,90508,28,6, ,2,406030,1, ,12, ,1,24222,1999,3,1999,1,2,1,2,398498,76000,2001,4,3,1, , , ,4, ,5,35313, , , , ,1,1,1,4,2,1,2,2,1000982,929314,1169576,0,2, , ,247435,400566,2, ,2, , , , , , , , 
48136,101011,28,12,6,1,13186,1, ,12, ,1,27202,1956,3,1955,2,2,1,2,80000,5000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,72000,72000,2, ,2, , , , , , , , 
20409,83930,28,9, ,2,409020,1, ,9, ,1,50404,1988,3,1988,2,2,1,2,100000,30000,1988,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,49400,44500,39600,0,2, , ,104400,112500,2, ,2, , , , , , , , 
8138,91440,28,6,8,1,5104,1, ,11,25,1,21015,1996,1,1996,1,2,1,2,600000,500000,1996,10,4,6, ,1,2,2,5,5,55599, , , , ,2,1,1,4,1,2,2,4,1000000,900000,800000,0,2, , ,700000,800000,2, ,2, , , , , , , , 
1478,74227,28,13, ,2,0,1, ,10,15,1,28111,1971,3,1971,2,2,1,2,400000,150000,1971,3,3, , , , , ,3,5,96856, , , , ,3,1,1,4,2,2,2,4,240000,100000,80000,0,2, , ,305000,410000,2, ,2, , , , , , , , 
20315,17652,28,15,45,1, ,1, ,6,5,1,15331,1989,2,1989,1,2,5,2,180000,100000,1989,2,2, , , , , ,2,6,11613, , , , ,1,1,1,4,2,2,2,4,66000,66000,66000,0,2, , ,247750,17900,1, ,2,2,1,2,2,2,2,2,2
46861,48314,28,21,30,1, ,1, ,12, ,1,26960,1990,2,1990,1,2,2,2,600000,300000,1990,6,2,4, ,2, ,4, ,5,21163, , , , ,1,1,1,4,2,1,2,4,335000,209256,361000,0,1,2,1,1384800,1357642,2, ,2, , , , , , , , 
59435,33602,28,5, ,2,405010,1, ,12, ,1,22222,2000,3,1994,1,2,1,2,60000,55000,1994,2,2, , , , , ,2,5,56901, , , , ,1,1,1,4,2,2,2,4,70000,60000,40000,0,2, , ,63100,64450,2, ,2, , , , , , , , 
2150,28347,28,5, ,2,405010,1, ,12, ,1,15311,1987,3,1984,2,2,1,2,300000,20000,1984,3,3, , , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,70000,69000,65000,0,2, , ,253000,303000,2, ,2, , , , , , , , 
48830,34595,28,3, ,2, ,1, ,10, ,1,15311,1986,3,1985,1,2,1,2,120000,20000,1985,1,1, , , , ,1, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,50000,35000,25000,0,2, , ,102100,122640,2, ,2, , , , , , , , 
34946,47147,28,21,16,1,24998,1, ,12, ,1,20221,1987,3,1987,1,2,1,2,270000,70000,1995,10,10, , , , , ,10,5,51229, , , , ,1,1,1,4,2,1,2,4,200000,255000,364000,0,1,1,1,795600,660000,2,2,1,2,1,2,1,2,2,1,2
44727,64675,28,2,12,2, ,1, ,12, ,1,50404,1983,1,1983,1,2,1,2,65000,32000,1983,2,2, , , , , ,2,1,97102, , , , ,2,1,1,4,2,2,2,4,78800,70750,67450,0,2, , ,66250,66500,2, ,2, , , , , , , , 
21438,4204,28,22,27,1, ,1, ,10, ,1,28933,1998,2,1997,1,2,1,2,1144000,879000,1997,18,14,4, , , , ,18,5,71543, , , , ,1,1,1,4,2,1,1,4,1382264,998347,257930,0,1,1,2,3231757,3429972,2,2,2, , , , , , , , 
49282,30493,28,5, ,2,405010,1, ,12, ,1,15432,1990,3,1990,1,2,1,2,140000,65000,1990,3,3, , ,0,0,0,3,5,13201, , , , ,1,1,1,4,2,1,2,4,340000,300000,250000,0,2, , ,345000,405000,2, ,2, , , , , , , , 
54949,31029,28,5, ,2,405010,1, ,12, ,1,28920,1993,2,1992,1,2,1,2,100000,30000,1992,3,3, , , , , ,3,5,75989, , , , ,1,1,1,4,2,1,2,4,170000,150000,115000,0,1,1,1,132000,141000,2,2,2, , , , , , , , 
31180,25263,28,17,35,1, ,1, ,12, ,1,17214,1997,3,1947,1,2,1,2,200000,124500,1997,10,6,4, ,3, ,2,5,5,63906, , , , ,1,1,1,4,2,1,2,4,2310300,2185467,1805455,0,1,1,2,1514798,1974870,2,2,2, , , , , , , , 
22552,12356,28,14,52,1,18824,1, ,8, ,1,15493,1988,3,1988,1,2,2,2,700000,0,1994,5,5, , ,2,1,2, ,5,12115, , , , ,1,2,1,3,2,2,2,4,670000,700000,6600000,0,2, , ,1070000,1030000,2, ,1,2,1,2,2,2,2,2,2
24408,81553,28,13,19,1,16980,1, ,12, ,1,36101,1997,2,1997,1,2,1,2,60000,52000,1997,1,1, , , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,21200,17800,14200,0,2, , ,53500,62200,2, ,2, , , , , , , , 
32341,18505,28,15,20,1,19361,1, ,10, ,1,26933,1989,3,1988,1,2,2,2,1500000,1000000,1988,8,4,4, ,2, ,5,1,5,21408, , , , ,1,1,1,4,2,1,2,4,350000,326000,412000,0,2, , ,1530000,1520000,2, ,2, , , , , , , , 
7050,80779,28,13,25,1,0,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,90000,40000,1995,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,31000,29500,28000,0,2, , ,118800,110000,2, ,2, , , , , , , , 
21034,28366,28,5, ,2,405010,1, ,6, ,1,28920,1984,1,1984,1,2,1,2,1700000,70000,1984,4,4, , , , , ,4,5,75989, , , , ,1,2,1,4,2,2,2,4,198400,178580,76600,0,1,1,2,26400,26600,2,2,2, , , , , , , , 
41351,1140,28,1,2,2,401010,1, ,12, ,1,22211,1999,3,1997,1,2,1,2,18300,16300,1997,4,4, , , ,1, ,3,5,56905, , , , ,1,1,2,3,2,2,2,4,45600,36500,25000,0,2, , ,32800,38150,2, ,2, , , , , , , , 
61503,25734,28,17,28,2,417050,1, ,10,22,1,28920,1996,1,1996,1,2,1,2,600000,125000,1996,6,6, , , , ,3,3,5,96819, , , , ,1,1,1,4,2,2,2,3,59550,54550,59550,0,2, , ,538000,643300,2, ,2, , , , , , , , 
55906,76461,28,13, ,2,413070,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,25000,20000,1989,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,25300,27200,2, ,2, , , , , , , , 
53688,42077,28,16,49,1,20775,1, ,10, ,1,50200,1984,3,1978,2,2,1,2,60000,5000,1984,2,2, , , , ,2, ,1,96899, , , , ,3,1,1,3,2,2,2,4,35145,36225,38800,0,2, , ,59450,57225,2, ,1,1,1,2,2,2,2,2,2
20050,28780,28,5, ,2,405010,1, ,12, ,1,19121,1967,2,1967,1,2,1,2,200000,100000,1967,4,4, , , , , ,4,5,44101, , , , ,1,1,1,4,2,2,2,4,80000,65000,40000,0,2, , ,209000,253600,2, ,2, , , , , , , , 
5309,78978,28,13, ,2,413080,1, ,12, ,1,52603,1992,3,1992,2,2,1,2,35000,10000,1992,5,5, , , , ,3,2,5,75231, , , , ,3,1,1,4,2,2,2,4,147550,136800,114400,0,2, , ,32900,30700,2, ,2, , , , , , , , 
16088,99011,28,6,33,1,5134,1, ,12, ,1,52609,1994,1,1994,2,2,1,2,50000,1000,1994,1,1, , , ,1, , ,1,82489, , , , ,3,3,1,2,1,2,2,4,17000,21000,22400,0,2, , ,50200,50300,2, ,1,1,2,2,1,2,2,2,2
39079,82700,28,9,51,2,9675,1, ,12, ,1,15512,1980,3,1960,1,2,1,2,6200000,15000,1975,9,6,3, ,1,3,2,3,5,17106, , , , ,1,1,1,4,2,1,2,4,1923211,2557610,4347082,0,2, , ,8509000,8207000,2, ,1,2,1,2,2,2,2,2,2
43562,6606,28,23,17,2,423070,1, ,9,18,1,20299,1993,2,1993,1,2,1,2,235700,0,1993,1,1, , , , , ,1,1,51299, , , , ,1,1,1,1,2,2,2,2,267600,268170,267520,0,2, , ,6400,7850,2, ,2, , , , , , , , 
9633,65264,28,2,4,1,1822,1, ,12, ,1,28920,1988,3,1987,1,2,1,2,60000,48000,1987,6,6, , ,3, ,3, ,5,96815, , , , ,2,1,1,3,2,2,2,4,31300,30800,30200,0,2, , ,46780,49230,2, ,2, , , , , , , , 
47534,81548,28,13,31,1,17221,1, ,12, ,1,27310,1997,2,1997,1,2,3,2,1285926,850000,1997,10,10, , ,2, ,2,6,5,71101, , , , ,1,1,1,4,1,1,1,2,7517000,5668439,57312230,0,1,1,2,5028311,5888779,2,2,2, , , , , , , , 
10249,1293,28,22,33,2,422090,1, ,9,15,1,28920,1969,3,1969,1,2,1,2,300000,155000,1969,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,189000,202000,340000,0,2, , ,472500,430000,2, ,1,1,2,2,2,2,1,2,2
54217,44279,28,16,21,2,416030,1, ,12, ,1,34201,1989,1,1989,1,2,1,2,550000,50000,1989,5,5, , , , ,5, ,1,82216, , , , ,1,1,1,4,2,2,2,4,180000,298000,345000,0,2, , ,550000,510000,2, ,1,1,1,2,2,2,1,2,2
30037,44615,28,16,5,1,19907,1, ,12, ,1,15311,1992,1,1990,2,2,1,2,80000,52000,1990,1,1, , , , , ,1,5,17105, , , , ,3,2,1,4,2,2,2,4,19000,18500,18000,0,2, , ,86000,86000,2, ,2, , , , , , , , 
46198,97715,28,6, ,2,406030,1, ,12, ,1,22221,1997,1,1997,1,2,3,2,1300000,900000,1997,9,9, , , , , ,9,5,56901, , , , ,1,1,1,4,2,1,1,4,3368000,2950000,7000000,0,2, , ,342000,212000,2, ,2, , , , , , , , 
6099,84416,28,9, ,2,409020,1, ,6, ,1,21021,1990,3,1989,1,2,1,2,100000,50000,1989,4,4, , ,1, ,2,1,5,72244, , , , ,1,2,1,3,2,2,2,4,70000,90000,50000,0,2, , ,102000,102000,2, ,2, , , , , , , , 
19702,19131,28,15,18,2, ,1, ,10,14,1,15205,1990,3,1990,1,2,2,2,300000,250000,1993,2,2, , ,1, , ,1,5,15403, , , , ,1,2,1,4,2,1,2,4,96900,96000,94300,0,2, , ,210400,208505,2, ,2, , , , , , , , 
