Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
45696,20727,28,15,39,1,19706,1, ,12, ,1,15311,1998,1,1998,1,2,5,2,200000,180000,1998,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,75000,76000,80000,0,2, , ,201200,181200,2, ,1,2,1,2,2,2,2,2,2
57940,64466,28,2,26,1,2402,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,20000,5000,1981,3,3, , , , ,3, ,1,51229, , , , ,1,1,1,3,2,2,2,4,42470,41160,39650,0,2, , ,19600,20650,2, ,2, , , , , , , , 
51486,54410,28,4,45,2,404100,1, ,12, ,1,28999,1997,2,1997,1,1,2,2,1500000,100000,1997,4,4, , ,1,1,2, ,5,75989, , , , ,1,1,1,3,2,1,2,4,671000,588000,649000,0,1,2,1,2133000,2145000,2, ,2, , , , , , , , 
36360,37252,28,10,35,2, ,1, ,12, ,1,15311,1982,3,1982,2,2,2,2,600000,200000,1982,3,3, , , , , ,3,5,17105, , , , ,3,1,1,4,2,2,2,4,32000,35000,30000,0,2, , ,66000,70600,2, ,2, , , , , , , , 
31649,50274,28,7,11,1,407010,1, ,11,10,1,52605,1985,3,1985,1,2,1,2,250000,100000,1985,8,8, , , , , ,8,5,48103,76553, , , ,2,1,1,4,2,2,2,4,177000,167500,147500,0,2, , ,405000,421000,2, ,2, , , , , , , , 
3236,58023,28,8,21,1,7892,1, ,4, ,1,36102,1992,3,1990,2,2,1,2,30000,10000,1990,2,2, , , , ,2, ,2,73103, , , , ,3,3,1,3,2,2,2,4,15000,15000,15000,0,2, , ,33000,33000,2, ,2, , , , , , , , 
13687,9624,28,14,22,2, ,1, ,12, ,1,28129,1977,3,1977,1,2,1,2,500000,100000,1977,8,8, , ,1, ,6,1,1,74015, , , , ,1,1,1,3,2,2,2,4,571500,568500,566000,0,1,2,1,573000,575000,2, ,2, , , , , , , , 
9443,62179,28,19,22,1,22975,1, ,6,10,1,15544,1989,3,1989,1,2,1,2,150000,80000,1989,3,3, , , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,37000,25000,21000,0,2, , ,152100,153200,2, ,2, , , , , , , , 
50037,30252,28,5, ,2,405010,1, ,12, ,1,22211,1992,3,1987,1,2,1,2,90000,35000,1999,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,91000,95000,104700,0,2, , ,97900,80300,2, ,1,1,1,2,2,2,1,2,2
36717,45308,28,16, ,2,416030,1, ,10,15,1,17215,1995,2,1995,1,2,1,2,585000,200000,1995,20,20, , , , , ,20,5,66172, , , , ,1,1,1,4,2,1,2,4,4960890,4692510,4553040,0,2, , ,2693640,2985290,2, ,2, , , , , , , , 
30234,67964,28,18, ,2, ,1, ,10,2,1,52603,1986,3,1984,1,2,1,2,17000,15000,1984,2,2, , , , , ,2,5,77989, , , , ,2,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,18000,18000,2, ,2, , , , , , , , 
44042,64405,28,2,12,2, ,1, ,11, ,1,16002,1978,2,1977,1,2,1,2,1500000,200000,1978,20,6,14, , ,3,10,7,5,15323, , , , ,1,1,1,3,2,2,2,4,14040000,13450000,12358000,0,2, , ,11275000,13588000,2, ,2, , , , , , , , 
42167,97256,28,6, ,2, ,1, ,12, ,1,25199,1999,3,2000,1,2,1,2,1000000,600000,2000,7,5,2, , , , ,7,5,41452, , , , ,1,1,1,4,2,2,2,4,1500000,1200000,1000000,0,2, , ,2000000,2500000,2, ,2, , , , , , , , 
38096,24891,28,17,40,1,21305,1, ,7,10,1,15331,1994,2,1994,1,2,1,1,6000000,215000,1994,7,7, , , , ,2,5,5,12832, , , , ,1,2,1,3,2,1,1,4,8812000,6060000,6060000,0,1,1,2,9048000,14593000,2,2,2, , , , , , , , 
10160,3146,28,22,27,1,0,1, ,12, ,1,26954,1987,3,1987,1,2,1,2,250000,80000,1987,15,8,7, ,3,4,4,4,5,29114, , , , ,1,1,1,4,2,2,2,4,175000,140000,120000,0,1,2,1,81000,98000,2, ,2, , , , , , , , 
10288,1759,28,22,10,1,25847,1, ,12, ,1,26960,1985,2,1985,1,2,1,2,200000,60000,1985,5,5, , , , , ,5,5,21162, , , , ,1,1,1,4,2,2,2,2,300000,310000,310040,0,2, , ,233000,223000,2, ,1,1,1,2,1,1,2,2,2
61177,86522,28,9, ,2,409020,1, ,12, ,1,18109,1996,3,1996,1,2,1,1,80000,30000,1996,2,2, , , , ,2, ,5,63484, , , , ,1,1,1,3,2,2,2,4,72000,71000,70000,0,2, , ,60500,81000,2, ,2, , , , , , , , 
9223,69178,28,18,1,1,21528,1, ,9,28,1,15142,1989,3,1989,1,2,1,2,60000,50000,1989,3,3, , , , ,2,1,5,12507, , , , ,1,1,2,4,2,2,2,4,170000,140000,120000,0,2, , ,60000,62000,2, ,2, , , , , , , , 
23564,42183,28,16,21,2,416030,1, ,12, ,1,50200,1985,3,1985,2,2,1,2,900000,15006,1985,3,3, , , , , ,3,5,97102, , , , ,3,3,1,4,2,2,2,4,250000,270000,300000,0,2, , ,950000,850002,2, ,1,1,2,2,2,2,2,2,2
16629,90019,28,6,16,2,406140,1, ,12, ,1,25114,1988,1,1986,1,2,2,2,2000000,80000,2002,22,22, , , , , ,22,5,41574, , , , ,1,1,1,4,2,1,2,4,7514239,7386813,7617633,0,1,2,1,5983915,6113476,2, ,2, , , , , , , , 
6599,40331,28,10,35,2,0,1, ,12, ,1,15313,1998,1,1998,1,2,1,2,2000000,200000,1998,6,4,2, ,2, ,2,2,5,17107, , , , ,1,1,1,4,2,1,2,4,9260000,5753010,22563110,0,1,1,2,3330550,6731500,2,2,2, , , , , , , , 
49066,84029,28,9,8,1,8778,1, ,9, ,1,36101,1989,3,1989,1,2,1,2,81000,35000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,81000,77000,71000,0,2, , ,131000,127000,2, ,2, , , , , , , , 
47567,81241,28,13,18,1,16922,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2200,1200,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1900,2000,2200,0,2, , ,1200,1140,2, ,1,2,1,2,2,2,2,2,2
51164,9881,28,14,22,2, ,1, ,12, ,1,22222,1986,2,1986,2,2,1,1,100000,28000,1986,2,2, , , , ,2, ,5,56901, , , , ,3,1,2,3,2,1,2,4,48000,40000,48000,0,2, , ,109250,110250,2, ,2, , , , , , , , 
43650,49943,28,7,9,1,6147,1, ,12, ,1,20101,1983,3,1983,1,2,1,2,130000,90000,1983,6,6, , , , , ,6,5,51107, , , , ,1,1,1,4,2,2,2,4,66000,72000,65000,0,2, , ,148000,148000,2, ,2, , , , , , , , 
4044,58467,28,8,13,1,7697,1, ,10,10,1,19201,1993,3,1973,1,2,1,2,20000,5800,1973,1,1, , ,1, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,5000,6000,8000,0,2, , ,19000,17000,2, ,1,1,2,1,2,2,2,2,2
27628,6860,28,23, ,2,423140,1, ,6, ,1,21099,2001,3,2001,1,2,1,2,25000,10000,2001,1,1, , , , , ,1,5,54108, , , , ,1,3,1,4,2,2,2,4,70000,65000,60000,0,2, , ,68000,60000,2, ,2, , , , , , , , 
45160,85454,28,9, ,2,409020,1, ,9, ,1,36101,1992,3,1991,1,2,1,1,400000,100000,1991,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,197000,178000,149000,0,2, , ,393000,416000,2, ,2, , , , , , , , 
36378,101122,28,12,20,1,13782,1, ,8, ,1,35991,1987,3,1987,1,2,1,2,25000,20000,1987,3,3, , , , ,3, ,1, , , , , ,1,3,1,3,2,2,2,4,30000,25000,20000,0,2, , ,35000,42000,2, ,2, , , , , , , , 
2606,83209,28,9,28,2,409010,1, ,11,22,1,28111,1985,3,1984,1,2,1,2,300000,150000,1984,3,3, , ,1, ,1,1,5,71537, , , , ,1,1,1,4,2,2,2,4,161000,136500,112000,0,2, , ,268550,274050,2, ,2, , , , , , , , 
32566,10823,28,14,30,2, ,1, ,12, ,1,52603,1988,3,1988,2,2,1,2,50000,25000,1988,3,3, , ,0,0,0,3,5,97115, , , , ,3,1,1,4,2,2,2,2,80000,75000,75000,0,2, , ,54500,53000,2, ,2, , , , , , , , 
42253,92715,28,6, ,2,406060,1, ,12, ,1,29242,1991,3,1991,2,2,1,2,1950000,1350000,1991,6,6, , ,2, ,4, ,3,76336, , , , ,3,2,1,4,2,2,2,4,1004800,811850,610200,0,2, , ,2427200,2023200,2, ,2, , , , , , , , 
33077,23182,28,17,9,1,20872,1, ,5, ,1,25204,1988,1,1988,1,2,2,2,300000,0,1988,3,3, , , , , ,3,5,42134, , , , ,1,1,1,4,1,1,2,4,350000,400000, ,0,2, , ,618000,541000,2, ,2, , , , , , , , 
24578,23282,28,17,9,1, ,1, ,5,15,1,26944,1988,1,1988,1,2,4,1,350000,120000,1988,19,15,4, ,9,5, ,5,2,21126, , , , ,1,1,1,4,2,2,2,4,3390000,3220000,3400000,0,2, , ,390000,335000,2, ,2, , , , , , , , 
5664,9356,28,20, ,2,420080,1, ,12, ,1,26999,2000,2,2000,1,2,1,2,1701200,975000,2000,6,4,2, ,2,2,2, ,5,21904, , , , ,1,1,1,4,2,2,2,4,2651650,2360500,1965050,0,2, , ,2235700,2274350,2, ,2, , , , , , , , 
8627,95495,28,6, ,2,406090,1, ,12, ,1,26960,1995,3,1994,1,2,1,2,1200000,600000,1994,12,12, , ,4, ,5,3,5,21122, , , , ,1,1,1,4,2,1,2,4,143980,132750,122640,0,2, , ,1372696,1591200,2, ,2, , , , , , , , 
51911,26012,28,5, ,2, ,1, ,9, ,1,28996,1958,3,1958,1,2,1,2,30000,5000,1958,1,1, , ,0,0,0,1,1,66187,15608, , , ,1,2,1,4,2,2,2,4,80000,90000, ,0,1,2,1,30000,30000,2, ,2, , , , , , , , 
29345,67213,28,18, ,2, ,1, ,10,15,1,50200,1982,3,1982,2,2,1,2,150000,100000,1982,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,92000,88500,2, ,2, , , , , , , , 
19706,19178,28,15,28,1,19532,1, ,12, ,1,15312,1990,3,1973,1,2,1,2,100000,75000,1973,3,3, , ,1, ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,39000,43000,48000,0,2, , ,80000,76000,2, ,1,1,1,2,2,2,1,2,2
48328,49176,28,21, ,2, ,1, ,12, ,1,26960,1996,1,1996,1,2,1,2,600000,43000,1996,12,10,2, , , ,11,1,5,21162, , , , ,1,1,1,4,2,1,2,4,520900,413000,272700,0,1,2,1,551900,780000,2, ,2, , , , , , , , 
17186,98948,28,6, ,2,406040,1, ,12, ,1,31909,1999,3,1999,1,2,1,2,90000,60000,1999,2,2, , ,0,0,0,2,5,97116, , , , ,1,1,1,4,2,2,2,4,75000,65000,70000,0,2, , ,149500,170000,2, ,2, , , , , , , , 
10804,101411,28,12,29,1,14098,1, ,12, ,1,15311,1986,2,1986,2,2,1,2,90000,20000,1986,3,3, , ,1, ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,20000,25000,0,2, , ,90000,85000,2, ,2, , , , , , , , 
15136,76755,28,13, ,1,413060,1, ,10, ,1,19201,1989,3,1989,1,2,1,2,8000,1000,1989,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,18000,24000,24000,0,2, , ,8150,8100,2, ,2, , , , , , , , 
59223,32683,28,5, ,2, ,1, ,12, ,1,15495,1996,2,1996,1,1,1,1,7000,7000,1996,2,2, , , , ,2, ,5,77153, , , , ,1,1,2,3,2,2,2,4,40600,44700,48800,0,2, , ,7300,6600,2, ,1,1,2,2,2,2,2,2,2
9914,43231,28,16,21,2,416030,1, ,9,22,1,28111,1987,3,1987,1,2,1,2,190000,50000,1987,4,4, , , , ,2,2,5,71545, , , , ,1,1,1,3,2,1,2,4,200500,214000,148000,0,2, , ,213006,210700,2, ,2, , , , , , , , 
46111,17755,28,15, ,1, ,1, ,7, ,1,50200,1987,3,1986,1,2,1,2,5060,0,1986,2,2,0, ,0, ,2,0,5,74252, , , , ,2,1,1,3,2,2,2,4,48000,50000,52000,0,2, , ,20000,18000,2, ,1,2,1,2,2,2,2,2,2
10133,2843,28,22,10,1,25818,1, ,8,14,1,26960,1989,2,1989,1,2,1,2,357000,140000,1989,8,8, , ,4, , ,4,5,21162, , , , ,1,1,1,4,2,1,2,2,409690,430860,465930,0,1,2,1,571900,527955,2, ,1,1,2,2,1,1,1,2,2
23844,40375,28,10,6,1,9935,1, ,4, ,1,26931,1999,3,1999,1,2,1,2,80000,20000,1999,20,15,5, , ,20, , ,5,29114, , , , ,1,2,1,4,2,2,2,4,180000,170000,160000,0,2, , ,85000,88000,2, ,2, , , , , , , , 
50060,19064,28,15,26,1,19997,1, ,4,10,1,28123,1989,3,1988,1,1,1,1,78000,12000,1996,3,3, , ,1, , ,2,5,71320, , , , ,1,1,1,4,2,2,2,4,198000,200000,234000,0,2, , ,113900,65900,2, ,1,1,1,2,2,2,2,2,2
36477,21648,28,17,29,1,21235,1, ,12, ,1,25111,1981,2,1980,1,2,1,2,400000,200000,1980,16,16, , , , ,10,6,5,44302, , , , ,1,1,1,4,2,2,2,4,1000000,900000,800000,0,2, , ,250000,350000,2, ,2, , , , , , , , 
59162,30682,28,5, ,2,405010,1, ,12, ,1,24232,1992,1,1985,1,2,2,2,6023421,175000,1985,84,54,30, ,0,0,84,0,4,33789, , , , ,1,1,1,3,2,1,1,2,3556000,2233000,1392000,0,1,1,1,7486421,8259421,2,1,2,1,1,2,2,2,1,2,2
41592,14641,28,14,36,1,18588,1, ,12, ,1,15312,1995,3,1995,1,2,2,2,1000000,800000,1996,5,5, , , , ,5, ,5,12312,12317, , , ,1,1,1,4,2,2,2,4,725000,670000,530000,0,1,1,1,1335000,1290000,2,2,2, , , , , , , , 
51212,102044,28,12,5,1,13120,1, ,12, ,1,20231,1996,3,1996,1,2,1,2,40000,3000,1996,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,4,20000,15000,12000,0,2, , ,45000,48000,2, ,2, , , , , , , , 
57743,60134,28,19,32,2,0,1, ,9,26,1,28999, ,3, ,1,2,1,2,160000,60000, ,6,6, , ,2,2,2, ,5,71537, , , , ,1,1,1,4,2,2,2,4,52000,40000,30000,0,2, , ,100000,171000,2, ,2, , , , , , , , 
7482,10024,28,14,52,1,18820,1, ,12, ,1,15142,1987,3,1987,1,2,1,2,250000,100000,1987,3,2,1, ,1, ,1,1,5,12672, , , , ,1,1,1,3,2,2,2,4,180000,190000,200000,0,1,2,1,400000,215000,2, ,1,1,2,2,2,2,2,2,2
60295,49547,28,7,20,2,407030,1, ,11, ,1,20221,1989,3,1989,1,2,1,2,62000,20000,1989,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,109200,129000,119200,0,2, , ,60000,62000,2, ,2, , , , , , , , 
37873,86626,28,9,33,1,9316,1, ,10, ,1,28111,1996,3,1996,1,2,1,2,80000,50000,1996,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,40000,34000,30000,0,2, , ,75400,80400,2, ,2, , , , , , , , 
27888,73342,28,11,30,2, ,1, ,11,10,1,52609,1994,3,1994,2,2,1,2,40000,30000,1994,3,3, , , , ,3, ,6,73401, , , , ,3,1,1,3,2,2,2,4,5500,4500,4500,0,2, , ,38000,39000,2, ,2, , , , , , , , 
14872,85306,28,9, ,2,409016,1, ,11,18,1,50200,1991,2,1991,1,2,1,2,80000,45000,1991,2,2, , ,0,0,2,0,5,96855, , , , ,2,1,1,3,2,2,2,4,139000,116500,101000,0,2, , ,55700,57900,2, ,2, , , , , , , , 
8480,32897,28,5, ,2,405010,1, ,9,10,1,36942,1984,3,1984,1,2,1,2,500000,46000,1994,4,4, , , , ,3,1,5,92249, , , , ,1,1,1,4,2,1,2,4,306000,273000,222000,0,2, , ,467000,531000,2, ,2, , , , , , , , 
29353,67074,28,18, ,2, ,1, ,10,5,1,36102,1989,3,1979,1,2,1,2,30000,20000,1979,2,2, , , , , ,2,5,74244, , , , ,1,1,1,4,2,2,2,4,62000,55000,50000,0,2, , ,25700,23500,2, ,2, , , , , , , , 
41429,81271,28,13,42,1,17496,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,25000,15000,1995,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,33000,0,2, , ,38500,36003,2, ,1,1,1,1,2,2,1,1,2
11140,93706,28,6, ,2,406030,1, ,11,6,1,19201,1992,3,1991,1,2,1,2,106000,50000,1992,3,3, , ,2, , ,1,1,44303, ,44306, , ,1,1,1,4,2,2,2,4,363800,354000,351600,0,2, , ,176000,98800,2, ,2, , , , , , , , 
8798,96444,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,150000,100000,1994,4,4, , ,1,2,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,275000,265000,235000,0,1,1,2,238000,251000,2,2,2, , , , , , , , 
16826,94618,28,6, ,2,406030,1, ,12, ,1,74950,1994,1,1994,1,2,1,2,1142990,200000,1994,2,2, , , , ,2, ,5,74206, , , , ,1,1,1,4,2,1,2,2,110000,100000, ,0,2, , ,203500,203700,2, ,2, , , , , , , , 
21511,4283,28,22,53,1,26442,1, ,11,20,1,15205,1990,3,1990,1,2,1,2,50000,30000,1990,2,2, , , , , ,2,5,15403, , , , ,1,2,1,4,2,2,2,4,36500,33200,31000,0,2, , ,44500,49100,2, ,2, , , , , , , , 
54815,36411,28,3,22,1,3149,1, ,6,15,1,26931,1993,3,1993,1,2,1,2,160000,28000,1993,4,4, , ,2, ,2, ,2,29114, , , , ,1,2,1,4,2,2,2,4,239000,234000,226000,0,2, , ,171500,172800,2, ,2, , , , , , , , 
45488,3313,28,22,15,1,25915,1, ,11, ,1,15311,1990,3,1990,1,2,1,1,100000,50000,1990,1,1, , ,1, , , ,5,17105,17106,12427, , ,1,1,2,1,2,2,2,2,13000,16000,15000,0,1,2,1,68300,68300,2, ,2, , , , , , , , 
55975,79629,28,13,0,2,413070,1, ,12, ,1,28111,1993,3,1990,2,2,1,2,60000,50000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,60000,37000,30000,0,2, , ,44000,88000,2, ,2, , , , , , , , 
57589,67967,28,18,0,2, ,1, ,10,15,1,50200,1947,1,1988,1,2,1,2,130000,85000,1988,2,1,1, ,1, , ,1,1,97102, , , , ,2,1,1,4,2,2,2,4,100000,87660,78010,0,2, , ,142000,150000,2, ,2, , , , , , , , 
49761,72565,28,11,34,2, ,1, ,12, ,1,21021,1980,3,1980,1,2,1,2,500000,0,1980,5,3,2, , , ,5, ,1,57114, , , , ,1,1,1,4,2,1,2,4,108000,108000,108000,0,2, , ,455000,440000,2, ,2, , , , , , , , 
36474,37934,28,10,35,2, ,1, ,12, ,1,28111,1984,1,1984,1,2,1,2,40000,15000,1984,3,3,0, , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,70000,50000,40000,0,1,2,1,75000,95000,2, ,2, , , , , , , , 
10579,51997,28,4,24,1,4393,1, ,12, ,1,20101,1993,2,1993,2,2,1,2,150000,130000,1993,5,5, , ,1,1,2,1,5,51114, , , , ,3,1,1,3,2,2,2,4,60000,50000,40000,0,2, , ,134000,152500,2, ,2, , , , , , , , 
30379,68223,28,18,40,1, ,1, ,8,20,1,15411,1988,2,1987,1,2,2,2,100000,40000,1987,5,5, , ,1, ,2,2,5,13404,13401, , , ,1,2,1,4,2,2,2,4,60000,58000,50000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
37403,34373,28,3,42,2, ,1, ,9,10,1,36101,1990,3,1989,1,2,2,2,150000,30000,1989,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,38600,42750,38600,0,2, , ,121400,151650,2, ,2, , , , , , , , 
54025,4329,28,22,27,1, ,1, ,10, ,1,24243,1999,3,1999,1,2,2,2,1000000,500000,1999,15,10,5, ,2, ,4,9,5,36304,36301, , , ,1,1,1,4,2,1,1,3,1170000,930000,18000,0,1,1,1,1265000,1580000,2,1,2,2,1,2,1,2,2,2,1
222,222,28,1,2,2,401010,1, ,12, ,1,22211,1983,3,1983,1,2,1,2,24100,24100,1983,3,3, , , , , ,3,5,56902,56905, , , ,1,1,2,4,2,2,2,4,59850,57300,55000,0,2, , ,26700,33000,2, ,2, , , , , , , , 
35438,11712,28,14,54,1,18852,1, ,12, ,1,20101,1991,2,1990,1,2,1,2,420000,400000,1990,6,6, , , , ,2,4,5,51118,51265, , , ,1,2,1,4,2,2,2,4,300000,260000,220000,0,1,1,2,660000,770000,2,1,2,2,1,2,2,2,2,2,2
20214,17515,28,15,18,1, ,1, ,11, ,1,15313,1986,3,1986,1,2,1,2,250000,200000,1986,5,5, , ,1,1, ,3,5,17107, , , , ,1,1,1,4,2,1,2,4,952300,932400,843800,0,2, , ,166300,161270,2, ,2, , , , , , , , 
26033,57430,28,8,5,1,7547,1, ,8, ,1,26931,1991,3,1990,1,2,1,2,50000,10000,1990,8,4,4, ,8, , , ,2,29114, , , , ,1,2,1,1,2,2,2,4,69000,74000,75000,0,1,2,1,44200,43300,2, ,1,2,2,1,2,2,1,1,2
17679,61659,28,19,22,1,22972,1, ,9,15,1,15312,1988,3,1988,1,2,1,2,200000,80000,1988,3,3, , ,0,0,2,1,5,12312, , , , ,1,1,2,4,2,2,2,4,23500,19000,14500,0,2, , ,201500,202700,2, ,2, , , , , , , , 
61144,85945,28,9, ,2,409020,1, ,12, ,1,15311,1993,3,1991,1,2,1,2,90000,60000,1991,1,1, , , , , ,1,5,17105,17199, , , ,1,1,2,4,2,2,2,4,42000,37000,22000,0,2, , ,80500,90800,2, ,2, , , , , , , , 
55294,72065,28,11,30,2, ,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,35000,15000,1985,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,20000,18000,16000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
39160,58000,28,8,52,2,408090,1, ,3,15,1,15205,1992,3,1986,1,2,4,2,150000,80000,1986,3,3, , , , ,3, ,5,15403, , , , ,1,2,1,4,2,2,2,4,7000,8000,4000,0,2, , ,74000,31500,1, ,2,2,1,2,1,1,1,1,2
29676,43147,28,16,46,1,20753,1, ,12, ,1,15312,1984,3,1985,1,2,1,2,500000,200000,1985,3,3, , ,3, , , ,5,17106, , , , ,1,1,1,4,2,1,2,4,62300,50900,40850,0,2, , ,105500,188000,2, ,2, , , , , , , , 
1978,46991,28,21,30,2,0,1, ,12, ,1,36102,1985,2,1985,1,2,1,2,300000,150000,1985,5,5, , , , , ,5,5, , , , , ,1,1,1,4,2,1,2,2,1160000,955000,750000,0,1,2,1,575000,624000,2, ,2, , , , , , , , 
48356,47830,28,21,22,2,421060,1, ,11,20,1,26101,1989,1,1989,1,2,1,2,35000,5000,1989,3,3, , , , , ,3,1,94124, , , , ,1,1,1,4,2,2,2,4,38000,38000,35000,0,1,2,1,77500,79200,2, ,2, , , , , , , , 
57639,69834,28,18,52,2, ,1, ,8,20,1,22219,1995,2,1995,2,2,1,1,500000,200000,1995,2,2,0, , , , ,2,5,77727, , , , ,3,1,1,4,2,2,1,4,150000,200000,250000,0,2, , ,512000,504000,2, ,1,2,1,2,2,2,2,2,2
36184,54300,28,4,40,2,404040,1, ,12, ,1,27104,1996,3,1996,1,2,2,2,2000000,1300000,1996,4,4, , , , ,4, ,5,77427, , , , ,1,1,1,3,2,2,2,4,3600000,3550000,3950000,0,2, , ,3000000,3550000,2, ,2, , , , , , , , 
53032,80939,28,13,28,1, ,1, ,12, ,1,28993,1996,2,1996,1,2,1,2,1500000,1000000,1996,5,5, , ,1, , ,4,5,91899, , , , ,1,1,1,3,2,2,2,4,3830000,2560000,2450000,0,1,1,2,880000,740000,2,2,2, , , , , , , , 
38753,2371,28,22,42,1,26290,1, ,8,25,1,50404,1988,1,1988,2,2,5,2,35000,15000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,35000,32000,30000,0,2, , ,34000,35100,2, ,2, , , , , , , , 
31104,24074,28,17,54,1,21471,1, ,12, ,1,15312,1990,2,1990,1,2,1,2,1000000,300000,1990,5,5, , , , ,3,2,5,12315, , , , ,1,1,1,4,2,2,2,4,15000,13000,10000,0,2, , ,1129100,1018000,2, ,2, , , , , , , , 
7251,13383,28,14,44,1,18710,1, ,6, ,1,26931,1990,1,1990,1,2,1,2,85000,25000,1990,5,3,2, ,2,1,1,1,7,29114, , , , ,1,2,1,4,2,2,2,3,315000,210000,105000,0,2, , ,120000,140000,2, ,2, , , , , , , , 
51197,67386,28,18,1013,1,21726,1, ,8, ,1,25114,1983,3,1983,1,2,1,2,15000,1000,1983,2,2, , , , ,2, ,5,48103, , , , ,2,1,1,4,2,2,2,4,12000,11000,9000,0,2, , ,16600,15700,2, ,2, , , , , , , , 
1372,81499,28,13, ,2,413070,1, ,12, ,1,28111,1997,3,1995,2,2,1,2,300000,150000,1995,3,3, , , , ,3, ,5,96856, , , , ,3,1,1,3,2,1,2,4,232000,207500,199000,0,2, , ,272000,312000,2, ,2, , , , , , , , 
15021,33148,28,5, ,2,405010,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,300000,80000,1999,4,4, , , , , ,4,5,77101, , , , ,1,1,1,4,2,2,2,4,263300,297300,299300,0,2, , ,303100,303500,2, ,1,2,1,2,2,1,2,2,2
56125,9731,28,14,22,2,0,1, ,12, ,1,50404,1977,3,1977,2,2,1,2,80000,10000,1977,2,2, , , , , ,2,1, , , , , ,3,1,1,3,2,2,2,4,130000,120000,115000,0,2, , ,100000,95000,2, ,2, , , , , , , , 
9819,7371,28,20, ,2,420070,1, ,12, ,1,26993,1982,3,1982,1,2,1,2,0,0,1982,6,6, , ,2, , ,4,5,21162, , , , ,1,1,1,3,2,2,2,4,619550,621285,618690,0,2, , ,678540,699720,2, ,2, , , , , , , , 
49899,29048,28,5, ,2,405010,1, ,12, ,1,22219,1988,3,1987,1,2,1,2,500000,200000,1996,4,3,1, ,0,0,0,4,5,56199,56111, , , ,1,1,1,4,2,2,1,2,950000,850000,750000,0,1,1,2,910000,965000,2,2,2, , , , , , , , 
2856,15091,28,14,25,1,0,1, ,12, ,1,24233,2000,3,2000,1,2,1,2,250000,100000,2000,3,2,1, , , ,1,2,5,33889, , , , ,1,1,1,4,2,1,2,4,190000,180000,170000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
