Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1190,34143,28,3,53,1,3689,1, ,10, ,1,17293,1981,3,1981,1,2,1,2,125000,20000,1981,2,2, , , , ,2, ,5,42521, , , , ,1,1,1,3,2,2,2,4,200000,150000,130000,0,2, , ,149100,154850,2, ,2, , , , , , , , 
25304,45774,28,16,35,1,20503,1, ,10,12,1,28129,1995,1,1995,1,2,1,2,4000000,1500000,1995,15,15, , , , , ,15,5,73404, , , , ,1,1,1,4,2,1,2,4,2452000,2246000,2060000,0,1,1,2,2675000,2745000,2,2,2, , , , , , , , 
29792,40576,28,16,21,2,416030,1, ,12, ,1,35204,1970,3,1970,1,2,1,2,30000,18000,1970,3,2,1, , , ,3, ,1,66107, , , , ,2,1,1,3,2,2,2,4,36000,35000,34000,0,2, , ,10750,11050,2, ,2, , , , , , , , 
32508,69410,28,18,0,2, ,1, ,10,15,1,21021,1990,2,1989,1,2,1,2,115000,80000,1957,8,4,4, ,2,3,0,3,1,57114, , , , ,1,1,1,1,2,2,1,3,69000,62000,55000,0,2, , ,137000,130000,2, ,2, , , , , , , , 
45112,56041,28,8,34,1,405080,1, ,12, ,1,28111,1988,3,1988,1,2,1,2,70000,15000,1988,2,2, , , , , ,2,5,71537, , , , ,1,1,1,4,2,2,2,4,29000,25000,25000,0,2, , ,69000,967000,2, ,2, , , , , , , , 
41013,96939,28,6, ,2,406170,1, ,10, ,1,50404,1997,2,1995,1,2,1,2,5000,4000,1995,3,3, , , , , ,3,5,82305, , , , ,2,1,1,4,2,2,2,4,40000,25000,20000,0,2, , ,6500,8000,2, ,2, , , , , , , , 
44581,87449,28,9,47,2,9597,1, ,12, ,1,28111,1998,2,1996,1,2,1,2,280000,20000,1996,3,3, , ,1, , ,2,5,79404, , , , ,1,1,1,4,2,2,2,4,212700,223300,212700,0,2, , ,306500,305500,2, ,2, , , , , , , , 
41424,80480,28,13,42,1, ,1, ,12, ,1,36101,1994,3,1994,1,2,1,2,40000,30000,1994,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,33500,34300,34000,0,2, , ,53700,51600,2, ,2, , , , , , , , 
36625,36944,28,3, ,2, ,1, ,10,15,1,52603,1998,3,1998,1,2,2,2,35000,35000,1998,3,3, , , , ,3, ,5, , , , , ,2,1,1,4,2,2,2,4,41000,32000,23000,0,2, , ,51500,54700,2, ,2, , , , , , , , 
51966,25865,28,5, ,2, ,1, ,12, ,1,22211,1986,3,1985,1,2,1,2,100000,60000,1985,3,3, , , , ,3, ,5,56111, , , , ,1,1,1,3,2,2,2,2,137000,128000,110000,0,2, , ,101000,102000,2, ,2, , , , , , , , 
48860,4117,28,22,27,1, ,1, ,9, ,1,26960,1997,2,1996,1,2,1,2,1050000,709000,1996,6,6, , , , , ,6,5,21124, , , , ,1,1,1,4,2,1,2,4,675000,615000,550000,0,1,1,2,1185000,1460000,2,2,2, , , , , , , , 
60534,59580,28,8,47,1,8399,1, ,12, ,1,26960,1996,2,1996,1,2,1,2,1015000,895000,1996,6,4,2, ,2, ,2,2,5,21151, , , , ,1,1,1,4,2,2,2,4,190000,185000,180000,0,1,1,2,418000,458000,2,2,2, , , , , , , , 
25940,61615,28,19,25,2, ,1, ,10,15,1,15492,1987,3,1984,1,2,1,2,62000,48000,1984,4,2,2, , , ,2,2,5,17110, , , , ,1,1,1,4,2,2,2,4,190000,170000,160000,0,2, , ,79000,85000,2, ,2, , , , , , , , 
29328,67395,28,18, ,2, ,1, ,10,5,1,28111,1983,2,1983,1,2,1,2,30000,15000,1983,3,3, , , , , ,3,5,96855, , , , ,1,1,1,4,2,2,2,4,120000,110000,100000,0,2, , ,19000,17300,2, ,2, , , , , , , , 
52131,52758,28,4,42,2,404060,1, ,8,10,1,36995,1989,3,1986,1,2,1,2,25000,15000,1986,4,1,3, , , ,4, ,4,36405, , , , ,1,1,1,3,2,2,2,4,85500,84000,82000,0,2, , ,31500,35500,2, ,2, , , , , , , , 
27006,73199,28,11,38,1, ,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,50000,30000,1992,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,18000,18000,17000,0,2, , ,51000,50500,2, ,2, , , , , , , , 
12952,85944,28,9, ,2,409020,1, ,10,12,1,18101,1992,3,1992,2,2,1,2,150000,50000, ,4,4, , ,2, ,2, ,5,63484, , , , ,3,1,1,3,2,2,2,4,90000,82000,70000,0,2, , ,154400,161100,2, ,2, , , , , , , , 
20573,83949,28,9,10,1,8820,1, ,12, ,1,15312,1988,3,1986,1,2,1,2,200000,100000,1986,2,2, , ,0,0,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,90000,80000,60000,0,2, , ,184000,206000,2, ,2, , , , , , , , 
52414,89291,28,6, ,2,406030,1, ,9,28,1,25209,1989,2,1989,1,2,2,2,4500000,2300000,1989,30,22,8, ,0,0,0,30,5,41304, , , , ,1,1,1,4,2,1,2,2,11000000,10000000,9900000,0,2, , ,7000000,6000000,2, ,2, , , , , , , , 
12547,62866,28,19,40,1,23556,1, ,5, ,1,52602,1991,3,1976,2,2,1,2,20000,3000,1976,2,2, , , , ,1,1,5,97189, , , , ,3,2,1,4,2,2,2,4,42000,38000,34000,0,2, , ,25000,22000,2, ,2, , , , , , , , 
47514,71270,28,13,18,1,16923,1, ,5,6,1,36101,1990,3,1990,2,2,1,2,2600,1500,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1800,1900,2100,0,2, , ,1500,1425,2, ,1,2,1,2,2,2,2,2,2
33833,24222,28,17,35,2,417070,1, ,12, ,1,16001,1971,1,1991,1,2,2,1,1847733,1350665,1991,27,25,2, , , , ,27,5,15339, , , , ,1,1,1,4,1,1,1,4,860301520,940789493,922251030,854080259,1,1,2,687390693,660945466,2,2,2, , , , , , , , 
810,40544,28,10,34,1,10659,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1400000,650000,2000,18,14,4, ,4,4,8,2,5,21124, , , , ,1,1,1,4,2,1,2,4,3000000,1200000,50000,0,1,1,2,1735000,2240000,2,2,2, , , , , , , , 
15799,88701,28,6, ,2,406020,1, ,11,9,1,19201,1984,2,1984,1,2,1,1,150000,60000,1987,2,2, , ,1,0,1,0,5,44301,44311, , , ,1,1,1,1,2,2,2,4,25000,105000,125000,0,2, , ,200000,240000,2, ,1,2,1,2,2,2,2,2,2
52925,79788,28,13,32,1, ,1, ,12, ,1,52604,1996,3,1996,2,2,1,1,12000,7000,1996,1, ,1, , , ,1, ,1,97112, , , , ,3,1,2,3,2,2,2,4,36000,26000,24000,0,2, , ,15000,12000,2, ,2, , , , , , , , 
58351,3911,28,22,40,2,422100,1, ,5,29,1,15142,1993,3,1992,1,2,2,2,800000,200000,1992,2,2, , , , , ,2,5,12507,12673, , , ,1,1,1,4,2,1,2,4,7500000,19600000,19600000,0,1,1,2,19000,17000,2,2,2, , , , , , , , 
58439,1229,28,22,0,2,422110,1, ,7, ,1,22219,1975,3,1977,2,2,5,2,300000,150000,1977,8,5,3, , , ,1,7,5,56901,56905, , , ,3,2,1,4,2,2,2,2,90000,50000,30000,0,2, , ,301600,340500,2, ,2, , , , , , , , 
43084,37596,28,10,35,2, ,1, ,12, ,1,17291,1986,3,1981,1,2,1,2,400000,80000,1981,6,2,4, ,0,0,2,4,5,97926, , , , ,1,1,1,4,2,2,2,4,79000,63000,64000,0,2, , ,472000,481000,2, ,2, , , , , , , , 
882,99575,28,6,14,1,406100,1, ,10,2,1,25199,1998,3,1997,1,2,1,2,1500000,1200000,1997,6,6, , , , ,2,4,5,41542, , , , ,1,1,1,3,2,2,2,4,2500000,2000000,2000000,0,2, , ,2500000,3000000,2, ,2, , , , , , , , 
27299,102072,28,12,25,1,13969,1, ,12, ,1,50200,1990,3,1990,2,2,1,1,80000,10000,1990,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,20000,18000,15000,0,2, , ,80300,80000,2, ,2, , , , , , , , 
31621,49958,28,7,14,1,6293,1, ,3,10,1,20101,1983,3,1983,1,2,1,2,47000,10000,1983,2,2, , , , ,2, ,5,51107, , , , ,1,3,1,3,2,2,2,4,70000,65000,67000,0,2, , ,40200,49200,2, ,2, , , , , , , , 
39654,6774,28,23,10,1,423020,1, ,7,28,1,26960,1993,1,1993,1,2,1,2,650000,300000,1993,4,4, , ,1, ,2,1,5,21124, , , , ,1,1,1,4,2,1,2,3,1878600,2109500,2221300,0,1,2,1,1481615,1236605,2, ,1,2,1,2,2,2,2,2,2
13036,4344,28,22,26,1,26085,1, ,7, ,1,15312,2000,1,2000,1,2,1,2,1500000,900000,2000,6,4,2, , , , ,6,5,17106, , , , ,1,1,1,4,2,2,2,4,2070000,1480000,1180000,0,2, , ,2075000,2215000,2, ,2, , , , , , , , 
53878,11901,28,14,28,1,18499,1, ,12, ,1,26931,1990,3,1989,1,2,1,2,380000,30000,1989,9,5,4, ,4, ,2,3,6,29101, , , , ,1,1,1,4,2,2,2,4,250000,230000,200000,0,2, , ,540000,610000,2, ,2, , , , , , , , 
6546,59902,28,8,37,1,8169,1, ,4,20,1,26931,1997,3,1996,1,2,1,2,35000,3000,1997,3,3, , , , ,1,2,1,29114, , , , ,1,2,1,4,2,2,2,4,36000,34000,27500,0,2, , ,41000,42000,2, ,2, , , , , , , , 
24404,81399,28,13,19,1,16979,1, ,12, ,1,36101,1996,2,1996,1,2,1,2,45000,30000,1996,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18000,13900,12700,0,2, , ,42100,47400,2, ,2, , , , , , , , 
57053,44999,28,16,21,2,416030,1, ,10,15,1,25111,1994,2,1994,1,2,1,2,400000,90000,1994,3,3, , ,0,0,0,3,5,41141, , , , ,1,1,1,4,2,2,2,4,320000,285000,260000,0,2, , , ,0,2, ,2, , , , , , , , 
35725,101681,28,12,11,1, ,1, ,12, ,1,20299,1984,2,1984,2,2,1,2,50000,40000,1984,4,4,0, , , ,4, ,6, , , , , ,3,3,1,4,2,2,2,4,25000,25000,25000,0,1,2,1,29000,29000,2, ,2, , , , , , , , 
51293,7169,28,20,12,1,24050,1, ,12, ,1,28920,1981,2,1981,1,2,1,2,759000,100000,1981,6,6, , , , ,4,2,5,96835, , , , ,1,1,1,4,2,2,2,4,480000,475000,482000,0,2, , ,767600,787520,2, ,2, , , , , , , , 
10839,1020,28,1,46,2, ,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,1500000,550000, ,3,3,0, ,0,0,3,0,5, , , , , ,3,1,1,3,2,1,2,4,900000,800000,700000,0,2, , ,752000,880000,2, ,2, , , , , , , , 
47,101905,28,12,29,1, ,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,70000,25000,1989,2,2, , ,1, ,1, ,5, , , , , ,3,1,1,3,2,2,2,2,35000,35000,40000,0,2, , ,65000,70000,2, ,2, , , , , , , , 
37507,34314,28,3,21,2, ,1, ,11, ,1,28111,1986,3,1986,1,2,1,2,350000,300000,1986,6,6, , , , ,6, ,5,71373, , , , ,1,1,1,3,2,2,2,4,601500,594500,590000,0,2, , ,382000,394900,2, ,2, , , , , , , , 
6075,84336,28,9,5,1,8715,1, ,6, ,1,15112,1990,3,1989,1,2,2,2,3000000,600000,1989,10,8,2, ,2, ,6,2,5,17106, , , , ,1,2,1,4,2,1,2,4,3800000,3700000,3500000,0,2, , ,4720000,5880000,2, ,2, , , , , , , , 
6367,87211,28,9,24,1,9159,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,190000,120000,1992,6,6, , ,2, ,2,2,5,51229, , , , ,1,1,1,4,2,2,2,4,360000,320000,280000,0,2, , ,240000,276000,2, ,2, , , , , , , , 
29491,68900,28,18,18,1,21815,1, ,10,8,1,31404,1989,1,1987,1,2,1,2,20000,18000,1987,2,2, , , , ,1,1,5,77601, , , , ,1,1,1,4,2,2,2,4,75000,70000,60000,0,2, , ,25000,26000,2, ,2, , , , , , , , 
58400,2288,28,22,54,1,26456,1, ,9,28,1,28111,1987,3,1987,1,2,1,2,40000,35000,1987,2,2, , , , , ,2,5,71373,71537, , , ,2,1,1,4,2,2,2,4,70000,68000,65000,0,1,2,1,16000,17500,2, ,2, , , , , , , , 
50447,37580,28,10,8,2,410020,1, ,12, ,1,50404,1981,3,1981,2,2,1,2,1200000,40000,1981,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,222000,184000,170000,0,2, , ,1338700,1220500,2, ,2, , , , , , , , 
19877,16483,28,15,28,1,19535,1, ,12, ,1,27320,1992,3,1990,1,2,1,2,45000,40000,1992,4,4, , , , ,4, ,5,72243, , , , ,1,1,1,3,2,2,2,4,42000,43000,48000,0,1,1,2,48900,43800,2,2,1,1,1,2,2,2,1,2,2
7560,11636,28,14,46,1,0,1, ,12, ,1,28111,1987,3,1986,1,2,1,2,300000,50000,1986,2,2, , , , ,2, ,7,71349, , , , ,1,1,1,3,2,2,2,4,60000,60000,50000,0,1,1,1,290000,310000,2,1,2,2,2,2,2,1,1,2,1
27608,4880,28,23,55,1,27704,1, ,12, ,1,28932,1982,3,1982,1,2,1,2,50000,30000,1982,5,5, , , ,2,2,1,5,76101,82216, , , ,1,1,1,4,2,2,2,4,68000,65000,62000,0,2, , ,68000,84000,2, ,2, , , , , , , , 
38436,102115,28,12,30,2,4,1, ,12, ,1,52603,1991,2,1991,2,2,1,2,80000,45000,1991,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,22500,27600,29300,0,2, , ,33000,35000,2, ,1,2,1,2,1,2,2,2,2
519,940,28,1,2,2,401010,1, ,12, ,1,22219,1994,1,1994,1,2,1,2,15500,15500,1994,4,4, , , ,1,2,1,5,56905, , , , ,1,1,1,3,2,2,2,4,52800,48300,45500,0,2, , ,17230,24245,2, ,2, , , , , , , , 
56447,9488,28,14,22,2,0,1, ,12, ,1,22211,1977,3,1975,1,2,2,2,250000,190000,1975,4,4, , ,1, ,1,2,5,56906, , , , ,1,1,1,1,2,2,2,4,160000,150000,150000,0,1,1,1,200000,210000,2,2,2, , , , , , , , 
50817,37381,28,10,39,1,10760,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,400000,100000,1988,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,110000,100000,0,2, , ,424000,412000,2, ,2, , , , , , , , 
22488,81806,28,13, ,2, ,1, ,12, ,1,28993,1998,2,1997,1,2,1,2,1800000,1050000,1997,9,9, , ,0,0,0,9,5,71537, , , , ,1,1,1,4,2,1,1,2,5200000,4900000,4800000,0,1,1,2,4567000,4655000,2,2,2, , , , , , , , 
287,101021,28,12,30,2,0,1, ,12, ,1,50404,1992,3,1992,2,2,1,2,18000,2500,1992,3,3, , ,1, ,2, ,1, , , , , ,3,1,1,3,2,2,2,4,45000,43500,41000,0,2, , ,19550,20050,2, ,2, , , , , , , , 
54337,86111,28,9, ,2,409020,1, ,12, ,1,52603,1995,3,1995,2,2,1,2,150000,100000,1995,3,3, , , , ,3, ,5,97325, , , , ,3,1,1,3,2,2,2,4,210000,180000,150000,0,2, , ,142000,153600,2, ,2, , , , , , , , 
29948,42415,28,16,21,2,416030,1, ,12, ,1,29246,1984,3,1984,1,1,1,2,40000,40000,1984,1,1, , , , ,1, ,5,13229, , , , ,1,1,1,4,2,2,2,2,60000,55000,50000,0,2, , ,65000,75000,2, ,2, , , , , , , , 
26563,65936,28,2,27,1,2336,1, ,5, ,1,15312,1992,3,1981,1,2,1,2,0,0,1981,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,50500,47900,43100,0,2, , ,142500,132400,2, ,2, , , , , , , , 
61601,33420,28,5, ,2,405010,1, ,12, ,1,52603,2000,3,1996,2,2,1,2,75000,40000,1996,2,2, , ,0,0,0,2,5,77124, , , , ,3,1,1,4,2,2,2,2,198000,173000,78500,0,2, , ,113000,121700,2, ,2, , , , , , , , 
24553,23422,28,17,35,2, ,1, ,12, ,1,52602,1988,3,1988,1,2,1,2,20000,6000,1988,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,4,68500,52500,76500,0,2, , ,21000,25500,2, ,2, , , , , , , , 
57701,68015,28,18, ,2, ,1, ,10,22,1,15312,1986,1,1985,1,2,1,2,300000,60000,1985,10,7,3, ,4,2,3,1,5,17106, , , , ,1,1,1,3,2,1,2,3,150000,140000,130000,0,2, , ,326000,309000,2, ,2, , , , , , , , 
29650,46056,28,16,32,1,202299,1, ,12, ,1,15312,1999,1,2000,1,2,2,2,785590,557118,2000,15,15, , ,6, ,4,5,5,12312, , , , ,1,1,1,4,1,1,2,4,31913153,44975412,42958260,0,2, , ,8391853,5349176,2, ,2, , , , , , , , 
12339,26879,28,5, ,2,405010,1, ,12, ,1,22222,1969,2,1973,1,2,1,2,1400000,70000,1974,4,4, , , , , ,4,5,56116,56143, , , ,1,2,1,4,2,2,2,4,119542,90228,70431,0,1,2,1,271300,244637,2, ,2, , , , , , , , 
45739,17268,28,15,45,1, ,1, ,6, ,1,15312,1985,1,1985,1,2,1,2,20000000,10000000,1985,60,40,20, ,13, , ,47,5,17106, , , , ,1,2,1,4,2,1,2,4,7500000,7000000,6000000,0,2, , ,20200000,18100000,2, ,2, , , , , , , , 
30335,67571,28,18,20,1,21992,1, ,10,9,1,15544,1999,3,1998,1,2,1,2,80000,75000,1998,4,3,1, , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,2,73000,65000,52000,0,2, , ,58000,71000,2, ,2, , , , , , , , 
24696,23975,28,17,9,1,20872,1, ,8,20,1,26944,1990,1,1990,1,2,1,2,280000,100000,1990,20,15,5, ,6,7, ,7,2,21126, , , , ,1,1,1,4,2,2,2,4,1380000,1475000,1660000,0,1,1,1,165000,135000,2,2,1,1,2,2,2,2,2,2,2
29527,42688,28,16,21,2,416030,1, ,10,8,1,29211,1986,3,1986,1,2,1,2,400000,300000,1991,2,2, , , , ,2, ,5,76101,77113,77208,77816, ,2,1,1,3,2,2,2,4,144000,139000,137000,0,2, , ,297070,286516,2, ,2, , , , , , , , 
49454,83438,28,9,35,2,409020,1, ,12, ,1,50200,1986,3,1986,2,2,1,2,230000,150000,1986,5,5, , , , ,5, ,5,97102, , , , ,3,1,2,3,2,2,2,4,78000,85000,88000,0,2, , ,226000,166500,2, ,1,2,1,2,2,2,2,2,2
37200,45163,28,16,21,2,416030,1, ,10,14,1,50200,1994,3,1993,1,2,1,2,125000,90000,1994,3,3, , , , , ,3,5,97102, , , , ,2,1,1,4,2,2,2,4,75000,65000,55000,0,2, , ,132400,132600,2, ,2, , , , , , , , 
8652,95089,28,6, ,2,406090,1, ,12, ,1,32104,1994,3,1994,1,2,1,2,2460000,1124000,1994,48,36,12,22,30,2,12,4,5,78234, , , , ,1,1,1,4,2,1,1,4,480000,366000,240000,0,1,2,1,3193886,3819419,2, ,2, , , , , , , , 
12840,57532,28,8,17,1,67799,1, ,4, ,1,26931,1990,3,1990,1,2,1,2,100000,63000,1990,6,5,1, , , , ,6,3,29114, , , , ,1,2,1,4,2,2,2,4,135000,135000,135000,0,1,1,2,205000,223000,2,2,2, , , , , , , , 
32260,18089,28,15,41,2, ,1, ,10,25,1,15311,1988,2,1987,1,2,1,2,70000,45000,1987,3,2,1, ,0,0,3,0,5,17105, , , , ,1,1,1,3,2,2,2,4,41000,41000,38000,0,2, , ,76850,79400,2, ,2, , , , , , , , 
16464,30629,28,5, ,2,405010,1, ,12, ,1,36101,1989,3,1987,1,2,1,2,250000,85000,1987,6,6, , ,0,0,0,6,5,51229, , , , ,1,1,1,4,2,1,2,4,430000,420000,330000,0,2, , ,465000,495000,2, ,2, , , , , , , , 
58369,2825,28,22,31,1,26140,1, ,4, ,1,15142,1989,1,1989,1,2,1,2,100000,50000,1989,2,2, , , , , ,2,5,12507,12673, , , ,1,2,1,4,2,2,2,2,80000,140000,150000,0,1,2,1,188000,138000,2, ,1,1,1,2,2,2,1,2,2
10429,24041,28,17,47,1,21386,1, ,12, ,1,15312,1987,3,1987,1,1,1,2,200000,150000,1987,4,4, , ,2,1,1, ,5,12315, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,204500,206300,2, ,2, , , , , , , , 
51487,54566,28,4,45,2,404100,1, ,12, ,1,20101,1999,2,1997,1,2,1,2,1500000,160000,1998,6,6, , ,2,1, ,3,5,51114, , , , ,1,1,1,4,2,2,2,4,1498000,1492000,1285000,0,1,1,2,2491000,2504000,2,2,2, , , , , , , , 
40069,27831,28,5, ,2,405010,1, ,12, ,1,22219,1985,3,1979,1,2,1,2,280000,90000,1979,2,2, , ,0,0,0,2,5,56143, , , , ,1,1,1,4,2,2,2,4,92000,78000,60000,0,2, , ,33050,42400,2, ,2, , , , , , , , 
28968,18288,28,15,15,2, ,1, ,10,20,1,15544,1988,3,1988,1,2,1,2,325000,150000,1988,4,4, , , , , ,4,5,15421, , , , ,1,1,1,4,2,1,2,4,717958,466216,304630,0,2, , ,391200,345800,2, ,2, , , , , , , , 
10055,235,28,1,17,1,637,1, ,12, ,1,15311,1984,3,1984,1,2,1,2,30000,21000,1984,1,1, , , ,1, , ,5,12403,17105, , , ,1,1,1,2,2,2,2,4,20880,19800,18200,0,2, , ,27240,30420,2, ,2, , , , , , , , 
3828,13187,28,14,40,1,18658,1, ,12, ,1,19121,1990,3,1990,1,2,1,2,240000,50000,1990,3,3, , , , ,3, ,1,42117, , , , ,1,1,1,4,2,2,2,4,140000,100000,80000,0,2, , ,270000,350000,2, ,2, , , , , , , , 
43932,80008,28,13, ,2,413070,1, ,12, ,1,52602,1994,3,1993,2,2,1,2,50000,27000,1993,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,4,2,2,2,4,65500,60800,59100,0,2, , ,42850,48000,2, ,2, , , , , , , , 
30566,68449,28,18,0,2, ,1, ,10,15,1,50200,1988,2,1988,1,2,1,2,250000,60000,1988,5,4,1, , ,2,2,1,5,97102, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
8714,97221,28,6,7,1,406040,1, ,12, ,1,22212,1997,2,1997,1,1,1,1,180000,150000,1997,4,4, , , , ,2,2,5,75163,75205,42941, , ,1,1,1,4,2,2,2,1,373000,442000,566000,0,1,1,1,129000,98000,2,1,1,1,1,2,2,2,2,2,2
4346,23462,28,17,35,2,0,1, ,12, ,1,24248,1988,3,1988,1,2,1,2,600000,75000,1990,7,3,4, ,2,3,2, ,5,36227, , , , ,1,1,1,3,2,1,2,4,2044500,1795000,1695750,0,2, , ,926000,939500,2, ,2, , , , , , , , 
9836,7486,28,20, ,2,420070,1, ,12, ,1,26993,1983,2,1983,1,2,1,2,639100,220000,1983,8,8, , ,4, ,2,2,5,21162, , , , ,1,1,1,4,2,2,2,4,902200,792804,824760,0,2, , ,681290,705080,2, ,2, , , , , , , , 
17673,89156,28,6, ,2,406070,1, ,10,13,1,29222,1986,2,1986,1,1,3,2,340000,96000, ,6,6, , , , , ,6,5,77402, , , , ,1,1,1,4,1,1,2,2,1793000,1914800,2529200,0,2, , ,1271240,1436543,2, ,1,2,1,1,2,2,2,1,2
18054,42085,28,16,21,2,416030,1, ,12, ,1,15313,1976,3,1976,1,2,1,2,20000,15000,1980,3,1,2, ,0,0,0,3,5,17107, , , , ,1,1,1,4,2,1,2,4,5769173,5906000,6596000,0,2, , ,143000,140000,2, ,1,2,2,2,2,2,1,2,2
61371,8276,28,20, ,2,420080,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,15000,13675,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,76000,74000,72000,0,2, , ,10945,11349,2, ,2, , , , , , , , 
2012,46985,28,21,20,1,25058,1, ,12, ,1,22190,1986,2,1986,1,2,1,2,60000,35000,1986,3,3, , , , ,3, ,5,56906,56901, , , ,1,1,1,3,2,2,2,4,76000,61500,31000,0,2, , ,75000,121000,2, ,2, , , , , , , , 
50326,59658,28,8,52,2,408090,1, ,12, ,1,25114,1997,3,1996,2,2,1,2,1000000,150000,1997,8,8, , , , ,5,3,1,41141, , , , ,3,1,1,4,2,1,2,4,2585000,2255000,2475000,0,1,1,1,390000,481000,2,2,2, , , , , , , , 
14140,13357,28,14,22,2, ,1, ,12, ,1,50200,1988,2,1988,2,2,1,2,100000,35000,1989,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,2,65000,70000,60000,0,2, , ,135000,125000,2, ,2, , , , , , , , 
45647,88983,28,6,28,1,5617,1, ,10,15,1,15312, ,3, ,1,2,1,2,150000,5000, ,3,3,0,1, , ,3, ,5,12329,17105, , , ,1,3,1,3,2,2,2,4,120000,110000,95000,0,2, , ,151200,151300,2, ,2, , , , , , , , 
59959,97142,28,6,14,1,5229,1, ,10,20,1,15312,1996,2,1996,1,2,2,2,2500000,2000000,1996,8,7,1, ,2, ,4,2,5,76234, , , , ,1,1,1,4,2,1,2,4,1500000,1200000,1000000,0,1,1,2,1400000,1800000,2,2,2, , , , , , , , 
13464,54218,28,4,39,1,4842,1, ,12, ,1,24231,1995,1,1995,1,2,3,2,39868628,38193126,1995,200,190,10, ,12,4,86,98,5,33789, , , , ,1,1,1,4,1,1,1,2,91591668,207240340,42828434,0,1,1,2,77103988,38000618,1,2,2,2,1,2,2,2,2,2,2
56512,19282,28,15,32,1,19602,1, ,6,10,1,15312,1990,1,1989,1,2,1,2,2000000,900000,1989,12,10,2, , , ,9,3,5,17106, , , , ,1,2,1,4,2,1,2,4,580000,850000,685000,0,2, , ,2157000,2142000,2, ,2, , , , , , , , 
34376,20797,28,15,34,1,19637,1, ,7,20,1,15543,1998,2,1998,1,2,2,2,14500000,1500000,1998,20,18,2, ,6,0,10,4,5,15221, , , , ,1,2,1,4,2,1,2,2,870000,887000,1070000,100000,1,2,1,14360000,14460000,2, ,1,2,1,2,2,2,2,2,2
54612,42625,28,16,21,2,416030,1, ,11, ,1,29197,1986,3,1986,1,1,1,2,40000,40000,1986,3,3, , , , , ,3,5,75143, , , , ,1,1,2,2,2,2,2,4,12000,130000,120000,0,2, , ,6000,8000,2, ,2, , , , , , , , 
40396,79703,28,13,12,1,16714,1, ,12, ,1,36101,1993,3,1991,2,2,1,2,50000,20000,2001,3,3, , , , ,3, ,5,51247, , , , ,3,1,1,3,2,2,2,4,55000,50000,45000,0,2, , ,53500,51500,2, ,2, , , , , , , , 
