Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
6920,76550,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1988,2,2,1,2,180000,150000,1988,5,4,1, , , ,4,1,5,56199, , , , ,3,1,1,4,2,2,2,4,82000,64000,76000,0,2, , ,183500,185000,2, ,2, , , , , , , , 
16010,28394,28,5, ,2,405010,1, ,10,18,1,21023,1988,2,1987,1,2,1,2,250000,20000,1989,5,2,3, , , , ,5,5,57120, , , , ,1,1,1,4,2,2,2,2,75000,100000,50000,0,2, , ,255500,305500,2, ,2, , , , , , , , 
21127,27063,28,5, ,2,405010,1, ,12, ,1,52603,1986,3,1985,2,2,1,2,1500000,800000,2002,4,4, , , , ,4, ,5,97106,77101, , , ,3,1,1,3,2,2,2,4,333000,352000,346000,0,2, , ,595000,596200,2, ,2, , , , , , , , 
14413,20169,28,15,17,2, ,1, ,10,2,1,20101,1995,2,1995,1,2,1,2,45000,36000,1995,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,4,2,2,2,4,100000,95000,75000,0,2, , ,42200,39700,2, ,2, , , , , , , , 
48450,47354,28,21,52,1,25601,1, ,12, ,1,26960,1987,2,1987,1,2,1,2,39600,20000,1987,1,1,0, ,1,0,0,0,5,21162, , , , ,1,1,1,1,2,2,2,2,86200,87350,88000,0,2, , ,44600,43150,2, ,1,2,1,2,1,2,1,2,2
20582,41623,28,16,27,1,20333,1, ,8,10,1,20221,1982,2,1982,2,2,1,2,25000,25000,1982,2,2, , , , , ,2,5,51114, , , , ,3,1,1,4,2,2,2,4,16000,19000,23500,0,2, , ,32500,27000,2, ,1,2,1,2,2,2,2,2,2
56483,19527,28,15,22,1,19418,1, ,9,28,1,26944,1991,1,1991,1,2,1,2,1200000,800000,1991,8,8, , , , ,2,6,1,21129, , , , ,1,1,1,4,2,2,2,4,935000,1000000,780000,0,1,1,2,971000,1005000,2,2,2, , , , , , , , 
44912,84098,28,9,17,1,9042,1, ,6, ,1,15312,1989,3,1989,1,2,1,2,45000,40000,1989,3,3, , , ,1,1,1,5,17106,17105, , , ,1,2,1,4,2,2,2,4,17000,25500,35000,0,2, , ,57000,62000,2, ,1,1,1,2,2,2,2,2,2
3827,13177,28,14,22,2,0,1, ,12, ,1,74993,1990,3,1990,2,2,2,2,300000,19000,1993,6,2,4, , , ,1,5,1,97922, , , , ,3,1,1,4,2,2,2,4,175000,150000,100000,0,2, , ,320000,330000,2, ,2, , , , , , , , 
30910,24725,28,17,35,2,417070,1, ,12, ,1,24116,1993,3,1993,1,2,1,2,82000,80000,1993,2,1,1, , ,1, ,1,5,32416, , , , ,1,1,1,4,2,1,2,4,300000,300000,350000,0,2, , ,600000,600000,2, ,2, , , , , , , , 
51078,70635,28,11,38,1,12717,1, ,12, ,1,36101,1983,3,1983,2,2,1,1,60000,4000,1983,2,2, , , , ,2, ,1,51207, , , , ,3,1,1,3,2,2,2,4,21000,19000,18000,0,1,2,1,55000,60000,2, ,2, , , , , , , , 
49382,84345,28,9,37,1,9372,1, ,11, ,1,50404,1990,3,1989,2,2,1,2,70000,40000,1989,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,3,2,2,2,4,159200,149200,149500,0,2, , ,77500,75000,2, ,2, , , , , , , , 
34080,41073,28,16,23,1,20244,1, ,10,10,1,26942,1979,3,1976,1,2,1,2,250000,100000,1985,2,2, , , , , ,2,1,94431, , , , ,1,1,1,4,2,2,2,4,60000,0,0,0,2, , ,600000,629000,2, ,2, , , , , , , , 
51459,37858,28,10,35,2, ,1, ,12, ,1,22222,1984,1,1981,1,2,1,2,2500000,1000000,1981,10,9,1, , , ,10, ,5,56901, , , , ,1,1,2,3,2,1,1,4,125000,125000,125000,0,2, , ,3550000,3550000,2, ,2, , , , , , , , 
33192,49794,28,7,20,2,407030,1, ,3, ,1,28111,1980,3,1980,1,2,1,2,110000,30000,1980,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,85800,91400,115500,0,1,2,1,125000,115500,2, ,1,2,1,2,2,2,2,2,2
23339,60034,28,8,15,1,7739,1, ,6, ,1,26931,2000,3,2000,1,2,1,2,90000,5000,2000,10,10,0,1,2,0,8,0,2,29114, , , , ,1,2,1,3,2,2,2,4,70000,85000,92000,0,2, , ,118000,125000,2, ,1,2,1,1,2,2,1,2,2
57953,64993,28,2,34,2, ,1, ,12, ,1,19201,1986,3,1985,1,2,1,2,15000,5000,1985,3,2,1, ,3, , , ,5,44301, , , , ,1,1,1,1,2,2,2,4,31550,30555,29960,0,2, , ,16400,13670,2, ,2, , , , , , , , 
49332,85019,28,9,26,1,9204,1, ,10,12,1,28111,1991,3,1990,1,2,2,2,130000,30000,1990,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,11500,23200,29000,0,1,2,1,170000,189800,2, ,1,1,1,2,1,2,1,1,2
4346,23462,28,17,35,2,0,1, ,12, ,1,24248,1988,3,1988,1,2,1,2,600000,75000,1990,7,3,4, ,2,3,2, ,5,36227, , , , ,1,1,1,3,2,1,2,4,2044500,1795000,1695750,0,2, , ,926000,939500,2, ,2, , , , , , , , 
48903,17759,28,15,22,1,19401,1, ,10,29,1,15312,1985,2,1983,1,2,1,2,2000000,500000,1994,8,6,2, ,3, ,1,4,5,17106, , , , ,1,1,1,4,2,2,2,4,1200000,950000,800000,0,2, , ,2620000,2230000,2, ,2, , , , , , , , 
14171,15221,28,14,30,2, ,1, ,12, ,1,24243,1998,3,1998,1,2,1,2,200000,19000,1998,5,3,2, ,0,0,3,2,5,36303, , , , ,1,1,1,3,2,2,2,4,190000,160000,150000,0,2, , ,190000,210000,2, ,2, , , , , , , , 
29507,68056,28,18,17,1,21781,1, ,11,10,1,15312,1986,1,1986,1,2,1,2,280000,80000,1986,5,4,1, ,2, ,2,1,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,210000,200000,190000,0,2, , ,500000,295000,2, ,2, , , , , , , , 
52798,76969,28,13, ,2,413070,1, ,10,13,1,31103,1989,3,1980,1,2,1,2,50000,22000,1996,3,3, , , , ,3, ,5,77236, , , , ,1,1,1,3,2,2,2,3,285000,237500,214000,0,1,2,1,79305,38275,1, ,2,1,1,2,2,2,1,2,2
16161,29717,28,5, ,2,405010,1, ,12, ,1,28920,1970,3,1969,1,2,1,2,8000,4000,1969,2,2, , ,0,0,0,2,5,75989, , , , ,2,1,1,4,2,2,2,4,20500,21500,20500,0,2, , ,14100,15100,2, ,2, , , , , , , , 
3659,89006,28,6, ,2,406090,1, ,9,18,1,17123,1984,2,1984,1,2,1,2,275000,80000,1984,7,5,2, , , ,4,3,5, , , , , ,1,1,1,3,2,1,1,2,225000,200000,180000,0,2, , ,208000,184000,2, ,2, , , , , , , , 
50206,82357,28,9,35,2,409020,1, ,12, ,1,31404,1979,3,1979,2,2,1,2,100000,50000,1979,1,1, , , , ,1, ,1,77604, , , , ,3,1,1,3,2,2,2,4,54000,48000,42000,0,2, , ,119000,152000,2, ,2, , , , , , , , 
40862,80080,28,13,32,1,17225,1, ,12, ,1,36101,1995,3,1995,2,2,1,2,16000,11000,1995,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,31000,27000,20000,0,2, , ,17000,16000,2, ,2, , , , , , , , 
36469,68266,28,18, ,2,60,1, ,9,23,1,36102,1987,1,1985,2,2,1,2,60000,50000,1985,3,3, , ,1, ,2, ,5,74244, , , , ,3,1,1,3,2,1,2,3,90000,80000,70000,0,2, , ,65000,66000,2, ,2, , , , , , , , 
4658,53636,28,4,43,1,4941,1, ,12, ,1,24232,1990,1,1990,1,2,3,2,3814087,3278956,1990,22,21,1, ,6, ,10,6,5,33789, , , , ,1,1,1,4,2,1,1,4,8984000,17872000,12765000,0,2, , ,14350899,9677864,2, ,2, , , , , , , , 
34715,51268,28,7,11,2,407010,1, ,11,5,1,20299,1995,3,1995,1,2,1,2,65000,25000,1995,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,67000,62000,53000,0,2, , ,61000,67000,2, ,2, , , , , , , , 
28902,19361,28,15,20,1,19367,1, ,6, ,1,26931,1990,3,1989,1,2,1,2,32000,15006,1989,2,1,1, , , ,2, ,7,29101, , , , ,1,2,1,3,2,2,2,4,31000,32500,35000,0,2, , ,37000,36700,2, ,1,2,1,2,2,2,1,2,2
56719,18218,28,15,9,1, ,1, ,10,10,1,52603, ,3, ,2,2,1,2,15000,1000, ,1,1, , ,1, , , ,5,78239, , , , ,3,1,1,1,2,2,2,4,39000,37000,36000,0,2, , ,17600,16400,2, ,2, , , , , , , , 
36324,52762,28,4,40,2,404040,1, ,12, ,1,22219,1987,3,1987,1,2,1,2,50000,20000,1987,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,2,2,2,2,4,50000,40000,30000,0,2, , ,70000,85000,2, ,2, , , , , , , , 
50731,67702,28,18,14,1,21737,1, ,9, ,1,36101,1984,3,1984,1,2,1,2,15000,1000,1984,1,1, , , , ,1, ,1,76125, , , , ,1,1,1,3,2,2,2,4,33000,33000,35000,0,2, , ,19100,15900,2, ,2, , , , , , , , 
54381,38491,28,10,35,2,10676,1, ,10, ,1,36101,1986,1,1982,2,2,1,2,10000,500,1986,1,1, , , , ,1, ,1,51229, , , , ,3,2,1,3,2,2,2,4,12000,18000,18000,0,2, , ,25000,22000,2, ,2, , , , , , , , 
4132,51618,28,4,45,2,404100,1, ,12, ,1,28999,1976,3,1976,1,1,1,2,1181900,1000000,1976,20,20, , ,10,2,8, ,5,75989, , , , ,1,1,1,4,2,2,2,4,632000,610000,593800,0,2, , ,1121000,1181900,2, ,2, , , , , , , , 
38369,6863,28,23,17,2,423070,1, ,9,28,1,15543,1996,2,1996,1,2,1,2,273000,137500,1996,3,2,1, , , ,2,1,5,15221, , , , ,1,1,1,4,2,2,2,2,433100,443100,419800,0,1,1,1,209230,213070,2,2,2, , , , , , , , 
5353,79031,28,13,34,1,17309,1, ,12, ,1,36101,1992,3,1992,1,2,1,2,15000,15000,1992,1,1, , , , ,1, ,5,51247, , , , ,1,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,18000,12000,2, ,2, , , , , , , , 
23425,59403,28,8,18,1,7829,1, ,11, ,1,15312,1995,3,1995,1,2,2,2,1850000,450000,1995,12,10,2, ,1,0,8,3,5,17106, , , , ,1,1,1,4,2,1,2,4,6240000,6245000,5900000,0,2, , ,3800000,3500000,2, ,2, , , , , , , , 
57671,70092,28,18,43,1, ,1, ,10,15,1,28920,1997,2,1997,1,2,2,2,200000,100000,1997,4,3,1, ,0,1,2,1,5,75989, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
5547,7955,28,20, ,2,420040,1, ,12, ,1,50200,1989,3,1989,2,2,1,2,30256,25000,1929,3,3, , , , , ,3,5,97401, , , , ,3,1,1,4,2,2,2,4,145356,103456,102534,0,2, , ,31450,28643,2, ,2, , , , , , , , 
27151,73982,28,11,28,1,12319,1, ,10, ,1,50404,1997,3,1997,2,2,1,2,40000,10000,1997,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,3,2,2,2,4,34700,32750,29800,0,2, , ,42500,44000,2, ,2, , , , , , , , 
23009,45902,28,16, ,2,416070,1, ,10,15,1,15312,1999,2,1972,1,1,2,2,6000000,475000,1992,6,6, , ,1,1,2,2,5,17106, , , , ,1,1,1,4,2,1,2,4,14524488,29236200,19013256,0,1,1,2,5714850,6111000,2,2,2, , , , , , , , 
58234,49360,28,21,10,2, ,1, ,12, ,1,20295,2000,2,2000,1,2,1,2,1000000,700000,2000,8,8, , ,3, ,5, ,5,76101, , , , ,2,1,1,3,2,1,2,4,4967620,3920200, ,0,1,1,2,3387000,5300000,2,2,2, , , , , , , , 
12748,57995,28,8,36,1,8157,1, ,12, ,1,20221,1992,3,1987,1,2,1,2,28000,0,1987,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,35000,62050,85000,0,2, , ,43000,39000,2, ,1,1,1,1,2,2,2,2,2
56024,79778,28,13,0,1, ,1, ,12, ,1,21021,1993,3,1993,1,2,1,2,12000,2000,1993,3,2,1, ,2, ,1, ,5,57199, , , , ,1,1,1,4,2,2,2,4,11300,10400,9500,0,2, , ,13700,16300,2, ,2, , , , , , , , 
42479,99715,28,6, ,2,406040,1, ,12, ,1,25206,1999,1,1999,1,1,1,2,1500000,120000,1999,14,10,4, , ,5,4,5,5,42935,96102,77589,92208,48110,1,1,1,4,2,1,2,2,863582,829152,1190762,0,1,1,1,1479942,1503043,2,2,2, , , , , , , , 
6636,40506,28,10,34,1,10659,1, ,12, ,1,26960,2000,1,2000,1,2,2,2,1150000,860000,2000,17,17, , ,3,9,2,3,5,21124, , , , ,1,1,1,4,2,1,2,4,2000000,2400000,0,0,1,1,2,1330000,1535000,2,2,2, , , , , , , , 
37868,86813,28,9,6,1,8737,1, ,12, ,1,26960,1996,2,1996,1,2,1,2,1500000,560000,1996,9,9, , ,3, ,5,1,5,21124, , , , ,1,1,2,4,2,1,2,4,900000,675000,450000,0,1,1,2,1900000,2300000,2,1,2,2,2,1,1,2,2,1,2
61976,64244,28,2,12,2, ,1, ,12, ,1,26956,1975,3,1975,1,2,1,2,363000,150000,1978,6,5,1, , , ,3,3,5,94432, , , , ,1,1,1,3,2,1,2,4,324000,321300,309400,0,2, , ,386600,392800,2, ,2, , , , , , , , 
13526,14934,28,14,22,2, ,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,260000,50000,1997,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,130000,120000,100000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
16699,95906,28,6, ,2,406060,1, ,10,20,1,52602,1995,2,1995,2,2,1,2,300000,100000,1994,5,5,0, ,1,4, , ,5,97102, , , , ,3,1,1,3,2,1,2,3,483712,963140,511000,0,1,1,2,249500,278500,2,2,2, , , , , , , , 
28357,16523,28,15,15,2, ,1, ,10,10,1,15312,1981,3,1980,1,2,2,2,4000000,2000000,1980,7,5,2, ,2, ,4,1,5,17106, , , , ,1,1,1,4,2,1,2,4,2403000,2057000,1848000,0,2, , ,4955360,5058550,2, ,2, , , , , , , , 
60993,87196,28,9,11,1,8839,1, ,10,11,1,25119,1997,3,1997,1,2,1,2,48000,40000,1997,1,1, , , , ,1, ,5,41574, , , , ,1,1,1,3,2,2,2,4,52000,49000,45000,0,2, , ,45000,55000,2, ,2, , , , , , , , 
7439,11979,28,14,22,2,0,1, ,12, ,1,26913,1988,3,1988,1,2,1,2,380000,100000,1991,4,4, , , , , ,4,4,94330, , , , ,1,1,1,4,2,2,2,4,240000,230000,200000,0,2, , ,500000,560000,2, ,2, , , , , , , , 
57616,69059,28,18, ,1, ,1, ,8,24,1,36101,1989,2,1989,1,2,1,2,15000,5000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,16500,16000,2, ,2, , , , , , , , 
25705,68551,28,18,8,1, ,1, ,10,25,1,29309,1988,1,1988,1,2,1,2,15000,14000,1988,4,4, , , , ,3,1,3,96855, , , , ,1,1,1,3,2,2,2,4,183000,172000,160000,0,2, , ,56000,71000,2, ,2, , , , , , , , 
46539,64126,28,19,25,2,419030,1, ,12, ,1,26960,2000,3,1997,1,2,2,2,10000000,3000000,1997,20,19,1, ,5,5,5,5,5,21124, , , , ,1,1,1,4,2,1,2,4,18000000,22500000,27100000,0,1,2,1,13450000,13950000,2, ,1,2,1,2,2,2,2,2,2
26117,59436,28,8,20,1,7864,1, ,10, ,1,36102,1996,3,1996,1,2,1,2,50000,25000,1996,2,2, , , , ,2, ,5,71545, , , , ,1,1,1,3,2,2,2,4,39000,47000,49000,0,2, , ,64000,64000,2, ,1,1,1,2,1,1,1,2,2
42818,49166,28,21,9,1,421020,1, ,12, ,1,15313,1997,3,1997,1,1,1,2,4000000,2800000,1997,12,12, , ,2,4, ,6,5,17107, , , , ,1,1,1,4,2,2,1,2,3496000,2715000,1600000,0,2, , ,5415000,6418000,2, ,2, , , , , , , , 
28801,20350,28,15,42,1,19753,1, ,6,12,1,15544,1991,2,1990,1,2,2,2,2000000,0,1990,4,4, , ,1, ,2,1,5,15421, , , , ,1,2,1,4,2,1,1,4,711654,709376,704690,0,2, , ,1641100,1666950,2, ,2, , , , , , , , 
23350,60386,28,19,45,2,23737,1, ,10,20,1,20101,1981,3,1980,1,2,1,2,800000,100000,1980,5,5, , ,0,0,0,5,5,51117, , , , ,1,1,1,4,2,2,2,3,1086000,1038000,990000,0,2, , ,700000,800000,2, ,2, , , , , , , , 
33760,42598,28,16,4,1,19883,1, ,2, ,1,15544,1984,3,1985,1,2,2,2,400000,350000,1954,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,1,2,4,67200,57600,76800,0,2, , ,1085000,1163000,2, ,2, , , , , , , , 
58174,47339,28,21,40,1,25230,1, ,12, ,1,15311,1989,2,1989,1,2,1,2,150000,25000,1989,3,2,1, , , ,2,1,5,17105, , , , ,1,1,1,4,2,2,2,2,72000,63000,54000,0,1,2,1,117000,170000,2, ,2, , , , , , , , 
24740,22364,28,17,35,2, ,1, ,12, ,1,24233,1983,3,1982,1,2,1,2,70000,50000,1982,2,1,1, , , , ,2,1,33889, , , , ,1,1,1,4,2,1,2,4,102000,123000,155500,0,1,1,1,15000,82000,2,2,1,1,1,2,2,2,2,2,2
2877,9460,28,14,22,2,0,1, ,12, ,1,36101,1977,3,1977,1,2,1,2,150000,50000,1977,4,4, , ,2, ,1,1,1,51229, , , , ,1,1,1,3,2,2,2,4,150000,140000,150000,0,1,1,2,140000,115000,2,2,2, , , , , , , , 
49414,32944,28,5, ,2, ,1, ,12, ,1,31506,1996,3,1996,1,2,1,2,60000,55000,1996,2,2, , , , ,2, ,5,95405, , , , ,1,1,1,3,2,2,2,2,39600,33600,24000,0,2, , ,42620,17620,1, ,2,2,2,2,2,2,1,2,2
733,77563,28,13, ,2,413070,1, ,11,26,1,18209,1990,3,1990,1,2,1,2,80000,40000,1990,6,6, , , , , ,6,5,44206, , , , ,1,1,1,4,2,2,2,4,106000,103000,97000,0,1,2,1,115000,105000,2, ,2, , , , , , , , 
677,81285,28,13,42,1,17496,1, ,12, ,1,28931,1996,3,1995,1,2,1,2,224000,15000,1995,2,2, , , , ,2, ,2,91808, , , , ,1,1,1,3,2,2,2,4,30500,32300,33000,0,2, , ,38700,36600,2, ,1,1,1,1,2,2,1,1,2
478,53761,28,4,3,1,3857,1, ,12, ,1,26956,1986,3,1986,2,2,1,2,50000,20000,1986,3,3, , , , ,3, ,1,94432, , , , ,3,1,1,3,2,2,2,4,70000,70000,60000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
61262,86055,28,9,47,2,9597,1, ,12, ,1,15314,1994,2,1994,1,2,2,2,255000,200000,1994,6,4,2, ,3,3, , ,5,17108, , , , ,1,1,1,4,2,1,2,4,7722500,9332030,4265750,0,2, , ,1874500,1275950,2, ,2, , , , , , , , 
16858,33562,28,5, ,2,405010,1, ,12, ,1,22221,1993,3,1982,1,2,2,2,10000,6000,1982,3,3, , ,0,0,0,3,5,41999, , , , ,1,1,1,4,2,2,2,4,43500,45000,43500,0,1,2,1,31000,29000,2, ,2, , , , , , , , 
33208,22755,28,17,16,1,20983,1, ,3, ,1,15313,1987,2,1983,1,2,1,2,150000,50000,1983,3,2,1, , , ,1,2,5,12427, , , , ,1,3,1,4,2,2,2,2,80000,70000,70000,0,2, , ,140000,125000,2, ,2, , , , , , , , 
45098,1827,28,22,10,2,422040,1, ,9,10,1,26960,1986,2,1985,1,2,1,2,600000,90000,1985,8,7,1, , , ,2,6,5,21162, , , , ,1,1,1,4,2,2,2,2,510000,462000,454000,0,1,1,1,680000,736000,2,1,2,2,1,2,2,2,2,2,2
54956,78744,28,13,43,1,17531,1, ,12, ,1,36101,1992,3,1970,2,2,1,2,8000,6000,1970,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,3,36000,24000,18000,0,2, , ,8600,8500,2, ,2, , , , , , , , 
12122,48326,28,21,35,2, ,1, ,10, ,1,15311,1991,2,1991,1,2,1,2,150000,32000,1995,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,83700,73400,65800,0,1,2,1,166000,177400,2, ,2, , , , , , , , 
51913,26584,28,5, ,2,405010,1, ,12, ,1,28129,1976,2,1976,1,2,1,2,700000,70000,1976,7,7,0,3, , , ,7,5,73404, , , , ,1,1,1,4,2,2,2,2,4045580,2968658,3196441,0,1,1,2,2219033,2829476,2,2,2, , , , , , , , 
17116,89570,28,6, ,2,406030,1, ,10,12,1,29130,1987,3,1988,1,1,1,2,1600000,1000000,1988,6,6, , ,3, ,1,2,5,75163, , , , ,1,1,1,4,2,2,2,2,1000000,1300000,800000,0,1,1,2,300000,400000,2,2,2, , , , , , , , 
22083,35377,28,3,7,2,7,1, ,9,22,1,22211, ,3, ,1,2,1,2,135000,75000, ,3,3, , , , ,3, ,5, , ,56904, , ,1,1,1,3,2,2,2,4,331050,287450,267700,0,2, , ,215000,243900,2, ,2, , , , , , , , 
22490,11993,28,14,49,1,18775,1, ,12, ,1,15492,1986,3,1986,1,2,1,2,350000,10000,1986,4,4, , ,1, ,2,1,5,12244, , , , ,1,1,1,4,2,2,2,4,300000,204000,160000,0,2, , ,359000,360000,2, ,2, , , , , , , , 
29115,18384,28,15,23,1,19429,1, ,7,10,1,26931,1988,3,1987,1,2,1,2,350000,40000,1988,4,2,2, , ,2,2, ,7,29101, , , , ,1,2,1,3,2,2,2,4,180000,176000,170000,0,2, , ,218000,201800,2, ,2, , , , , , , , 
28353,6868,28,20, ,2,420040,1, ,12, ,1,15544,1969,3,1969,1,2,1,2,4125300,1000000,1969,4,4, , , , ,4, ,5,15402,15403,15401, , ,1,1,1,3,2,1,2,4,5705500,6086800,6482300,0,2, , ,4446870,4545330,2, ,1,2,2,2,1,2,2,2,2
61693,37979,28,10,46,1, ,1, ,12, ,1,15312,1989,2,1989,1,2,1,2,450000,250000,1989,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,160000,155000,150000,0,2, , ,518500,491300,2, ,2, , , , , , , , 
9553,66572,28,2,34,2,0,1, ,12, ,1,20101,1998,3,1998,1,2,1,1,135000,38000,1998,6,6, , , , ,4,2,5,51117, , , , ,1,1,1,4,2,2,2,4,87070,80150,79500,0,2, , ,149850,199800,2, ,2, , , , , , , , 
24965,23064,28,17,35,2, ,1, ,12, ,1,27101,1988,3,1985,1,2,1,2,8000,5000,1985,2,2, , , , , ,2,5,71516, , , , ,1,1,1,4,2,2,2,4,131500,129000,125000,0,2, , ,11000,19000,2, ,2, , , , , , , , 
52370,3849,28,22, ,2,422070,1, ,12, ,1,50200,1993,3,1993,2,2,1,2,50000,30000,1993,2,2, , ,2, , , ,1,51253, , , , ,3,1,1,1,2,2,2,2,27000,24009,23000,0,1,2,1,50000,58000,2, ,2, , , , , , , , 
10903,54534,28,4,43,1,404070,1, ,12, ,1,25202,1998,1,1998,1,2,3,2,30039635,26737087,1998,110,107,3, ,0,0,55,55,5,69117, , , , ,1,1,1,4,2,1,1,4,114052128,101625548,94727511,0,1,1,2,42430232,37936485,2,2,2, , , , , , , , 
56531,16590,28,15,43,1,19758,1, ,12, ,1,15312,1981,1,1981,1,2,1,2,600000,155000,1984,2,2, , , , , ,2,5,17106, , , , ,1,3,1,4,2,2,2,4,97000,104000,168200,0,2, , ,455000,605300,2, ,1,2,2,2,1,2,2,2,2
18699,15366,28,14,7,2, ,1, ,12, ,1,24243,1998,3,1998,1,2,1,2,50000,44000,1998,3,3, , , , ,3, ,5,36302, , , , ,1,1,1,4,2,2,2,4,70000,80000,80000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
4854,96918,28,6,23,1,5459,1, ,10,6,1,26960,1977,2,1995,1,2,1,2,250000,150000,1997,3,3, , , , ,3, ,5,21146, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,155000,159000,2, ,2, , , , , , , , 
46407,9595,28,14,22,2, ,1, ,12, ,1,26994,1971,3,1969,1,2,2,2,1100000,600000,1969,7,6,1, , , ,2,5,1,29127, , , , ,1,1,1,4,2,1,2,4,571500,568500,560000,0,2, , ,573000,575000,2, ,2, , , , , , , , 
33313,49747,28,7,35,2,407050,1, ,11,18,1,20101,1981,3,1979,1,2,1,2,400000,50000,1979,3,3,0, ,0,0,3,0,5,51107, , , , ,1,1,1,3,2,2,2,4,97000,98000,73000,0,2, , ,453000,436000,2, ,2, , , , , , , , 
13361,93202,28,6, ,2,406040,1, ,10,12,1,15419,1993,1,1993,1,2,1,2,900000,400000,1992,9,7,2, , , ,6,3,5,13929, , , , ,1,1,1,3,2,1,2,3,950000,860000,770000,0,2, , ,1060000,1080000,2, ,2, , , , , , , , 
27760,4469,28,23,10,1,423020,1, ,9,18,1,28991,1971,2,1983,1,2,2,2,2500000,1500000,1983,6,6, , ,3,1,2, ,5,71324, , , , ,1,2,1,4,2,1,2,3,4761800,4221100,4761800,0,1,1,2,2958400,3277200,2,2,2, , , , , , , , 
59726,95157,28,6, ,2,406120,1, ,8,26,1,20233,1992,3,1997,1,1,1,2,1000000,70000,1999,4,4, , , , , ,4,5,14453, , , , ,1,1,1,4,2,2,2,4,700000,800000,600000,0,1,2,1,300000,300000,2, ,2, , , , , , , , 
46533,57260,28,8,41,1,408060,1, ,9,6,1,20221, ,3,1990,1,2,1,2,30000,20000,1990,2,2, , , , , ,2,5,51229, , , , ,1,3,1,4,1,2,2,4,18000,21000,20000,0,2, , ,45000,38000,2, ,2, , , , , , , , 
21010,20587,28,15,23,1,19430,1, ,10,11,1,50200,1997,3,1997,2,2,1,2,130000,0,1997,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
55723,76109,28,13,36,1,17346,1, ,12, ,1,24248,1988,3,1987,1,2,1,2,25000,12000,1988,2,1,1, , , , ,2,1,36227, , , , ,1,1,1,4,2,2,2,4,40000,30000,36000,0,2, , ,26000,25000,2, ,2, , , , , , , , 
54078,36780,28,3,7,2,7,1, ,9,25,1,15312,1997,2,1997,1,2,1,2,354000,45000,1997,3,3, , , , ,3, ,5,74252, , , , ,1,1,1,3,2,2,2,4,274250,240360,204700,0,2, , ,327600,376350,2, ,2, , , , , , , , 
