Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
32161,102740,28,12,21,1,13806,1, ,12, ,1,15312,2000,2,2000,1,2,2,2,1600000,1300000,2000,7,7,0, , , ,6,1,5, , , , , ,1,1,1,4,2,1,2,4,7600000,6706006,5800000,0,1,1,2,5550000,7185000,2,2,2, , , , , , , , 
28847,20510,28,15,9,1, ,1, ,10,10,1,26959, ,3, ,1,2,1,2,50000,10000, ,2,2, , , , ,2, ,1,94431, , , , ,1,1,1,3,2,2,2,4,73900,70900,66300,0,2, , ,62100,58500,2, ,2, , , , , , , , 
39659,36138,28,3,46,1,3573,1, ,9,11,1,15312,1992,3,1991,1,2,1,2,200000,80000,1991,3,3, , , , ,2,1,5,17106, ,12317, , ,1,1,1,4,2,2,2,4,195335,193280,189050,0,2, , ,198400,217089,2, ,2, , , , , , , , 
5150,8285,28,20, ,2,420080,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,7750,6750,1988,3,3, , , , , ,3,5,75233, , , , ,3,1,1,4,2,2,2,4,98500,96500,93200,0,2, , ,6700,5905,2, ,2, , , , , , , , 
54373,13800,28,14,30,2, ,1, ,12, ,1,36101,1982,3,1982,1,2,1,2,295000,1290,1982,6,6, , ,2, , ,4,1,51247,51203,51207,51201, ,1,1,1,4,2,2,2,4,200000,200000,150000,200000,2, , ,645000,720000,2, ,2, , , , , , , , 
18096,79816,28,13,9,1,16252,1, ,8, ,1,36101,1993,3,1993,1,2,1,2,7200,4000,1993,2,2, , , ,2, , ,1,51247, , , , ,1,1,1,2,2,2,2,4,9700,8400,7400,0,2, , ,7100,7200,2, ,2, , , , , , , , 
3044,9834,28,14,22,2,0,1, ,11,26,1,36995,1977,3,1977,1,2,2,1,240000,150000,1977,6,4,2, ,1,2,3, ,5,36405, , , , ,1,1,2,2,2,2,1,2,230000,210000,210000,0,1,2,1,195000,225000,2, ,2, , , , , , , , 
53803,1579,28,15,29,2,0,1, ,10,10,1,28129, ,3,1965,2,2,1,2,40000,25000,1982,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,50000,47000,48000,0,2, , ,46600,46750,2, ,2, , , , , , , , 
9681,65801,28,2,12,2,0,1, ,11,8,1,28932,1991,2,1991,1,2,1,2,52500,20000,1991,1,1, , , , , ,1,1,73889, , , , ,2,1,1,4,2,2,2,4,50900,47300,45300,0,2, , ,60100,64800,2, ,2, , , , , , , , 
14340,10675,28,14,23,1,18414,1, ,11, ,1,26913,1983,3,1983,1,2,1,1,450000,90000,1983,5,3,2, , , ,3,2,5,94330, , , , ,1,1,1,3,2,2,2,4,370000,320000,300000,0,1,2,1,630000,730000,2, ,2, , , , , , , , 
33880,42088,28,16,32,2,416040,1, ,12, ,1,24242,1983,1,1983,1,2,1,2,50000,35000,1983,5,3,2, ,1, ,3,1,5,36405, , , , ,1,1,1,3,1,2,2,4,114015,182280,185850,0,2, , ,49370,50393,2, ,1,2,1,2,2,2,2,2,2
20954,30068,28,5, ,2,405010,1, ,12, ,1,21021,1994,3,1993,1,2,1,2,64000,12000,1992,3,3, , ,0,0,0,3,5,57114, , , , ,1,1,1,4,2,1,2,4,69000,58000,51000,0,2, , ,58600,71400,2, ,2, , , , , , , , 
46411,55515,28,8,10,1,7644,1, ,12, ,1,15312, ,3, ,1,2,1,2,100000,60000, ,3,2,1, , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,60000,70000,65800,0,2, , ,110700,109400,2, ,2, , , , , , , , 
48707,34681,28,3,47,1,3591,1, ,9,11,1,15311,1981,3,1978,1,2,1,2,1100000,300000,1978,3,3, , , , ,2,1,5,12507,17105, , , ,1,1,1,4,2,2,2,4,418735,392405,390400,0,2, , ,1069980,1124021,2, ,2, , , , , , , , 
19957,16394,28,15,18,2, ,1, ,6, ,1,15312,1965,2,1965,1,2,2,2,75000,33000,1965,8,4,4, ,1, ,2,5,5,17106, , , , ,1,1,1,3,2,1,2,4,312000,289000,269000,0,2, , ,40300,39400,2, ,2, , , , , , , , 
14848,83486,28,9, ,2,409010,1, ,11,22,1,19201,1986,3,1989,1,2,1,2,180000,80000,1989,5,3,2, ,5, , , ,5,44303, , , , ,1,1,1,1,2,1,2,4,107500,93000,78500,0,1,1,2,85000,130500,2,2,2, , , , , , , , 
2445,36073,28,3, ,2, ,1, ,9,13,1,26959,1992,3,1989,1,2,1,2,200000,40000,1989,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,67450,65600,64500,0,2, , ,194550,220980,2, ,2, , , , , , , , 
51442,20547,28,15,35,1,19649,1, ,6, ,1,15312,1996,2,1996,1,2,5,2,200000,198000,1996,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,2,2,2,4,45000,44000,45000,0,1,1,2,206500,206000,2,2,2, , , , , , , , 
21813,36443,28,3,41,1,3477,1, ,4,15,1,26931,1993,3,1990,1,2,1,2,35000,25000,1990,6,6, , , , ,6, ,2,29114, , , , ,1,2,1,3,2,2,2,4,100000,98000,90000,0,2, , ,155000,158000,2, ,2, , , , , , , , 
32150,101496,28,12,30,2, ,1, ,12, ,1,52603,1988,3,1988,2,2,1,2,70000,10000,1988,1,1, , , , , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,275000,55000,200000,0,2, , ,74000,72000,2, ,2, , , , , , , , 
15113,55454,28,8,53,1,8536,1, ,12, ,1,15312,1985,3,1989,1,2,2,2,7000000,4000000,1985,60,60, , ,20,20,10,10,5,12311, , , , ,1,1,1,4,2,1,2,4,49920924,58693150,64681415,0,1,1,2,19193795,15512833,2,2,1,2,1,1,1,2,1,2,2
56773,46076,28,16,45,2,416070,1, ,10,15,1,36911,2000,2,2000,1,1,1,1,335000,15000,2000,3,3, , , , ,2,1,5,72248, , , , ,1,1,1,3,2,2,2,4,68600,63700, ,0,2, , ,36075,30775,2, ,2, , , , , , , , 
33826,24299,28,17,35,2, ,1, ,12, ,1,15314,1991,2,1989,1,2,1,2,780000,400000,1989,5,1,4, , , , ,5,5,12363, , , , ,1,1,1,4,2,1,2,4,800000,600000,550000,0,1,1,2,714500,820500,2,2,2, , , , , , , , 
36310,102515,28,12,0,2, ,1, ,12, ,1,36995,1996,3,1990,1,2,1,2,200000,50000,1990,4,1,3, , , ,3,1,1, , , , , ,1,1,1,4,2,2,2,4,62000,51500,60660,0,2, , ,171000,121000,2, ,2, , , , , , , , 
7542,11089,28,14,29,1,18512,1, ,10, ,1,15135,1985,3,1985,1,2,1,2,20000,10000,1983,24,12,12, ,6, ,8,10,7,13521, , , , ,1,1,1,3,2,2,2,4,400000,400000,400000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
27621,6809,28,23,26,2,423080,1, ,12, ,1,29120,2000,3,2000,1,2,1,2,55000,49000,2000,3,3, , , , ,2,1,5,75073, , , , ,2,1,1,4,2,2,2,4,42000,35000, ,0,1,2,1,56000,60200,2, ,2, , , , , , , , 
22310,50882,28,7,3,1,5970,1, ,12, ,1,28111,1990,3,1989,1,2,1,2,30000,25000,1989,3,3, , , , ,1,2,5,96857, , , , ,1,3,1,4,2,2,2,4,45000,35000,30000,0,1,1,2,40000,40000,2,2,2, , , , , , , , 
13413,10002,28,14,57,2,618889,1, ,11, ,1,20101,1979,3,1970,1,2,1,2,75000,60000,1970,6,6, , ,2,0,2,2,5,51114, , , , ,1,1,1,3,2,1,2,4,38630,53565,78500,0,1,1,1,28000,32500,2,2,1,1,1,2,2,2,1,2,2
14107,78163,28,13,36,1,17347,1, ,12, ,1,31103,1991,3,1991,1,2,1,2,2000,2000,1991,1,1, , , , ,1, ,5,77238, , , , ,1,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,2500,2000,2, ,2, , , , , , , , 
8807,96626,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,150000,110000,1992,4,4, , ,1,2,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,260000,240000,220000,0,2, , ,227000,240000,2, ,2, , , , , , , , 
44088,35811,28,3,42,2, ,1, ,9,20,1,52604,1991,3,1989,1,2,1,2,120000,22200,1989,1,1, , , , , ,1,5, , , , , ,2,1,1,4,2,2,2,4,60000,48000,38500,0,2, , ,120600,128300,2, ,2, , , , , , , , 
16167,29553,28,5, ,2,405010,1, ,12, ,1,20213,1993,3,1993,1,2,1,2,400000,145000,1993,6,4,2, ,0,0,0,6,5,82551, , , , ,1,1,1,4,2,1,1,2,1400000,1100000,700000,0,2, , ,480000,615000,2, ,2, , , , , , , , 
34873,1589,28,22,27,1, ,1, ,12, ,1,50404,1984,2,1984,1,2,4,2,1000000,20000,1984,12,11,1, ,0,0,3,9,5,97101, , , , ,2,1,1,4,2,1,2,2,892143,799763,921432,0,2, , ,592567,472036,2, ,2, , , , , , , , 
30542,70131,28,18, ,1, ,1, ,9, ,1,26993,1999,3,1999,1,2,1,2,1000000,900000,1999,4,2,2, ,2, , ,2,5,94432, , , , ,1,1,1,4,2,2,2,4,2500000,2200000,2000000,0,2, , ,172000,183000,2, ,2, , , , , , , , 
31259,24457,28,17,23,1, ,1, ,12, ,1,28112,1990,3,1989,1,2,1,2,75000,15000,1989,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,24000,20000,18000,0,2, , ,78500,80200,2, ,2, , , , , , , , 
2527,6621,28,23,9,1,26720,1, ,7,12,1,26931,1996,1,1996,1,2,1,2,10000,0,1996,5,3,2, ,3, ,2, ,1,29114, , , , ,1,2,1,3,2,2,2,4,106000,144700,225200,0,2, , ,12800,12800,2, ,1,1,2,2,2,1,2,2,2
24953,62316,28,19,5,1,22689,1, ,12, ,1,15312,1990,2,1965,1,2,1,2,600000,90000,1965,3,3, , ,1, ,2, ,5,12312, , , , ,1,1,1,4,2,2,2,4,50000,70000,80000,0,2, , ,632000,607000,2, ,1,2,2,2,1,2,1,2,2
37741,80212,28,13,31,2, ,1, ,12, ,1,15311,1994,3,1968,2,2,1,2,280000,30000,1968,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,34000,30000,0,2, , ,298000,290200,2, ,2, , , , , , , , 
39346,82753,28,9,33,1,9324,1, ,11, ,1,20101,1980,3,1980,1,2,1,2,100000,50000,1980,2,2, , , , ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,65000,55000,45000,0,2, , ,100550,108900,2, ,2, , , , , , , , 
912,96256,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,160000,130000,1992,4,4, , ,2,1,1, ,5,96835, , , , ,1,1,1,2,2,1,2,4,270000,250000,230000,0,1,2,1,226500,239500,2, ,2, , , , , , , , 
50153,64394,28,2,3,1,1790,1, ,8, ,1,15312,1978,2,1977,1,2,2,2,250500,120000,1985,4,4, , ,1, ,2,1,5,17106, , , , ,1,2,1,3,2,1,2,4,455000,340000,293000,0,2, , ,254500,263000,2, ,2, , , , , , , , 
28044,53056,28,4,10,2, ,1, ,9,27,1,18209,1987,1,1986,1,2,1,2,120000,60000,1987,2,2, , , , , ,2,5,42521, , , , ,2,1,1,4,2,2,2,4,0, , ,0,2, , , ,0,2, ,2, , , , , , , , 
28861,20415,28,15,29,1,19548,1, ,12, ,1,28129,1995,3,1995,1,2,1,2,200000,140000,1995,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,73500,55000,40000,0,2, , ,126500,151500,2, ,2, , , , , , , , 
2687,86693,28,9, ,2,409020,1, ,10, ,1,36920,1997,3,1997,1,2,1,2,80000,20000,1997,3,3, , ,1, ,2, ,5,72203, , , , ,1,1,1,3,2,2,2,4,137000,139000,140000,0,2, , ,91500,102500,2, ,1,1,2,2,2,2,1,2,2
11810,5421,28,23,56,1,27739,1, ,10, ,1,15311,1987,3,1987,1,2,1,2,200000,100000,1987,3,3, , , , ,3, ,5,17105, , , , ,1,3,1,4,2,2,2,4,47000,42500,37500,0,2, , ,181000,184500,2, ,2, , , , , , , , 
7178,74846,28,13, ,2,413070,1, ,10,15,1,15411,1984,3,1976,1,2,1,2,1000000,100000,1976,10,10, , ,1, ,4,5,5,13403,13401, , , ,1,1,1,4,2,2,2,4,1200000,1000000,1000006,0,2, , ,1565000,1665000,2, ,2, , , , , , , , 
11579,122,28,1,9,1,330,1, ,12, ,1,15311,1987,3,1985,1,2,1,2,45000,15000,1985,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,100000,60000,40000,0,2, , ,58600,78400,2, ,2, , , , , , , , 
35371,11707,28,14,11,2, ,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,500000,320000,1987,3,2,1, ,0,0,0,3,5,17109,17104, , , ,1,1,1,4,2,2,2,4,140000,120000,100000,0,2, , ,320000,350000,2, ,2, , , , , , , , 
4749,96883,28,6, ,2,406170,1, ,10, ,1,26960,1996,2,1971,1,2,1,2,600000,100000,2001,5,5, , ,2,1,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,375000,420000,400000,0,2, , ,780000,820000,2, ,2, , , , , , , , 
48920,57115,28,8,13,1,7694,1, ,11, ,1,28111,1990,3,1990,2,2,1,2,200000,15000,1990,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,6500,5500,4500,0,2, , ,182500,177500,2, ,2, , , , , , , , 
49711,40707,28,16,39,1,20578,1, ,10,15,1,26942,1976,3,1945,1,1,2,2,30000,10000,1976,3,3, , , , ,1,2,1,94459, , , , ,1,1,1,4,2,1,2,4,54408,45816,43315,0,2, , ,47525,40075,2, ,2, , , , , , , , 
56171,11904,28,14,32,1,18543,1, ,12, ,1,27209,1989,3,1988,1,2,1,2,470000,300000,1988,5,5, , , , ,5, ,5,73489, , , , ,1,1,1,4,2,2,2,4,230000,200000,170000,0,2, , ,250000,330000,2, ,2, , , , , , , , 
50805,37616,28,10,34,1,10671,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,120000,40000,1988,2,1,1, , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,38000,41000,36000,0,2, , ,127000,122000,2, ,2, , , , , , , , 
57382,21981,28,17,35,2,21239,1, ,12, ,1,24242,1982,2,1981,1,2,1,2,6665000,203287,1981,22,22,0, ,0,0,0,22,5,36314,36304, , , ,1,1,1,4,2,1,1,4,6640219,7071870,5281496,0,1,1,2,5136781,4838800,2,1,2,2,2,1,2,2,2,2,2
36653,14787,28,14,30,2, ,1, ,12, ,1,15544,1996,2,1996,1,2,2,2,1900000,960000,1996,6,6, , ,2, ,2,2,5,15421, , , , ,1,2,1,4,2,1,2,4,2000000,1800000,1600000,0,2, , ,1983000,2035500,2, ,2, , , , , , , , 
2560,82662,28,9, ,2,409020,1, ,12, ,1,28111,1976,3,1976,1,2,2,2,2000000,1500000,1976,20,20, , , , ,8,12,5,96819, , , , ,1,1,1,4,2,2,2,4,360000,350000,340000,0,2, , ,1994000,2018000,2, ,2, , , , , , , , 
21738,35584,28,3,16,1,3030,1, ,10,20,1,28920,1990,3,1988,1,2,1,2,55000,50000,1988,3,3, , , , ,3, ,5,91344, , , , ,2,1,1,4,2,2,2,4,120000,100000,85000,0,2, , ,152000,159000,2, ,2, , , , , , , , 
25977,63159,28,19,6,2,419010,1, ,12, ,1,26931,1992,3,1986,1,2,1,2,40000,8000,1992,14,12,2, , , ,12,2,7,29101, , , , ,1,2,1,4,2,2,2,4,200000,175000,175000,0,2, , ,130000,152000,2, ,2, , , , , , , , 
56511,19122,28,15,16,1, ,1, ,10,7,1,15319,1990,3,1977,2,2,1,2,120000,100000,1977,2,2, , , , ,2, ,5,17109, , , , ,3,2,1,3,2,2,2,4,125000,110000,100000,0,2, , ,130000,122000,2, ,2, , , , , , , , 
40128,49554,28,7,18,1,6362,1, ,10,12,1,20101,1977,3,1977,2,2,1,2,90000,45000,1977,2,2, , , , ,2, ,5,51107, , , , ,3,1,1,3,2,2,2,4,60000,55000,52000,0,2, , ,83000,98000,2, ,2, , , , , , , , 
24647,22668,28,17,35,2, ,1, ,3,10,1,36995,1985,3,1984,1,2,1,2,25000,10000,1984,5,2,3, , , ,2,3,4,36405, , , , ,1,1,1,4,2,2,2,4,48500,107000,98000,0,2, , ,56000,74000,2, ,2, , , , , , , , 
20170,13468,28,14,42,1,18677,1, ,12, ,1,15312,1985,2,1985,1,1,1,2,2000000,10000,1985,20,20, , , , , ,20,5,17106, , , , ,1,1,1,4,2,1,1,4,800000,800000,500000,0,2, , ,20000,30000,2, ,2, , , , , , , , 
10353,7122,28,20, ,2,420070,1, ,12, ,1,26993,1979,3,1979,1,2,1,2,678900,220000,1979,8,8, , , , ,8, ,5,21162, , , , ,1,1,1,4,2,2,2,4,473520,459235,454000,0,2, , ,744815,758430,2, ,2, , , , , , , , 
11540,77,28,1,2,2,401010,1, ,12, ,1,50200,1980,2,1980,2,2,1,2,30000,30000,1980,4,4, , , , ,2,2,1,97101, , , , ,3,1,1,4,2,2,2,4,70000,60000,60000,0,2, , ,34150,40100,2, ,2, , , , , , , , 
47537,78300,28,13, ,2,413070,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,100000,23000,1989,6,6, , , , ,6, ,5,96835, , , , ,1,1,1,4,2,1,2,2,70000,75000,100000,0,2, , ,170000,180000,2, ,1,1,2,2,2,2,1,2,2
19636,58520,28,8,31,1,8043,1, ,7,15,1,27109,1993,3,1993,2,2,1,2,50000,30000,1993,3,3, , , , ,3, ,5,71384, , , , ,3,1,1,3,2,2,2,4,20000,20000,20000,0,2, , ,19500,17500,2, ,2, , , , , , , , 
36725,36938,28,3, ,2, ,1, ,10, ,1,50200,1998,3,1998,2,2,1,2,20000,15006,1998,3,3, , , , ,2,1,5,74252, , , , ,3,1,1,3,2,2,2,4,79700,67430,49400,0,2, , ,22100,22803,2, ,2, , , , , , , , 
24709,25325,28,17,23,1,21079,1, ,12, ,1,25191,1997,3,1997,1,2,1,2,575000,200000,1997,6,4,2, , , ,2,4,5,42201, , , , ,1,1,1,4,2,1,2,4,740000,707000,675000,0,2, , ,900000,1028500,2, ,2, , , , , , , , 
52630,73803,28,11,21,1,11983,1, ,11, ,1,52603,1995,3,1995,2,2,1,2,80000,15000,1992,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,2,2,2,4,75000,70000,70000,0,2, , ,86300,82130,2, ,2, , , , , , , , 
25299,43680,28,16,35,1,20502,1, ,10,12,1,20101,1989,3,1989,2,2,1,2,100000,10000,1989,2,2, , , , , ,2,5,51114, , , , ,3,1,1,4,2,2,2,4,40000,38000,35000,0,2, , ,72000,75000,2, ,2, , , , , , , , 
42036,98149,28,6,16,2,401140,1, ,12, ,1,27109,1998,2,1992,1,2,1,2,34041377,21432112,1996,100,70,30, ,50,20,10,20,5,73805, , , , ,1,1,1,4,2,1,1,1,158960916,122132695,130221453,0,2, , ,106704094,151843235,2, ,2, , , , , , , , 
24128,45375,28,16,46,1,20747,1, ,12, ,1,15312,1995,3,1996,1,2,2,2,2500000,900000,1996,12,9,3, ,4, ,8, ,5,17106, , , , ,1,2,1,4,2,1,2,4,7000000,6920303,6670400,0,1,2,1,687000,760000,2, ,2, , , , , , , , 
38195,86457,28,9,16,1,8989,1, ,12, ,1,15311,1996,3,1995,1,2,1,2,15000,5000,1995,1,1, , , , , ,1,5,97923, , , , ,1,1,1,4,2,2,2,4,23700,33400,32500,0,2, , ,15500,15800,2, ,2, , , , , , , , 
51894,25987,28,5, ,2,405010,1, ,12, ,1,27107,1972,3,1972,1,2,1,2,1000000,1000000, ,3,3, , , , , ,3,5,71416, , , , ,1,1,1,4,2,2,2,4,1240000,1045000,850000,0,2, , ,1325000,1385000,2, ,2, , , , , , , , 
35836,102735,28,12,30,1, ,1, ,12, ,1,15312, ,3,1993,2,2,1,2,180000,61000,1993,3,3, , , , ,3, ,5, , , , , ,3,1,1,2,2,2,2,4,722000,80000,80000,0,2, , ,87000,89000,2, ,2, , , , , , , , 
57687,69006,28,18,12,1,21723,1, ,3, ,1,36995,1989,3,1987,1,2,1,2,5000,4000,1987,2,1,1, , , , ,2,7,36405, , , , ,1,2,2,4,2,2,2,4,8000,25000,28000,0,2, , ,12500,13150,2, ,1,2,2,1,2,2,2,2,2
48759,79048,28,13,97,1,15656,1, ,7, ,1,50404,1992,3,1992,2,2,1,2,15000,10000,1992,2,2, , , ,2, , ,5,97102, , , , ,3,1,1,2,2,2,2,4,7500,7000,8000,0,2, , ,16000,9500,2, ,2, , , , , , , , 
42102,91072,28,6,29,1,5654,1, ,10,5,1,27109, ,3, ,1,1,1,2,140000,10000, ,3,3, , , , ,1,2,4,71389, , , , ,2,1,1,4,2,2,2,4,68000,50000,43000,0,2, , ,139500,152250,2, ,2, , , , , , , , 
39797,3475,28,22,10,1, ,1, ,7,25,1,26960,1991,2,1991,1,2,1,2,480000,210000,1991,8,7,1, ,1, ,4,3,5,21162, , , , ,1,1,1,4,2,1,2,2,1288000,1114000,923000,0,1,1,1,680000,600000,2,2,2, , , , , , , , 
30683,67265,28,18, ,1, ,1, ,10,1,1,20101,1982,3,1981,1,2,1,2,300000,70000,1981,6,6, , ,3, ,2,1,5,51107, , , , ,1,1,1,4,2,2,2,2,48000,42000,40000,0,2, , ,163000,166000,2, ,2, , , , , , , , 
28885,19836,28,15,29,2, ,1, ,12, ,1,28129,1992,3,1991,1,2,1,2,50000,30000,1991,3,3, , , , , ,3,5,96855, , , , ,1,1,1,4,2,2,2,4,109000,87000,76000,0,2, , ,39000,41500,2, ,2, , , , , , , , 
51278,95544,28,6, ,2,406140,1, ,10,25,1,26942,1995,1,1994,1,2,1,2,1800000,600000,1994,10,8,2, , ,2,6,2,5,94421, , , , ,1,3,1,4,2,1,2,4,3400000,2700000,2300000,0,2, , ,6650000,5650000,2, ,2, , , , , , , , 
4186,37519,28,10,18,2,410080,1, ,11,10,1,20101,1982,1,1981,1,2,1,2,600000,120000,1983,6,6, , , , ,6, ,5,57107,51114, , , ,1,1,1,3,2,1,2,2,165500,151000,116200,0,2, , ,660000,676000,2, ,2, , , , , , , , 
25262,43246,28,16,21,2,416030,1, ,12, ,1,50200,1987,3,1982,2,2,1,1,100000,35000,1982,5,5, , , , ,5, ,5,91814, , , , ,3,1,1,3,2,2,2,4,110000,108000,105000,0,2, , ,124500,124500,2, ,2, , , , , , , , 
5332,82294,28,13, ,2,413060,1, ,12, ,1,15315,1999,2,1999,1,2,1,2,85000,40000,1979,3,3, , , , ,2,1,5,12660, , , , ,1,1,1,3,2,2,2,4,60000,54000,30000,0,2, , ,92000,85000,2, ,2, , , , , , , , 
43768,87164,28,9, ,2,401020,1, ,12, ,1,52603,1997,3,1977,2,2,1,2,350000,100000,1997,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,4,88000,66000,45000,0,2, , ,341000,366000,2, ,2, , , , , , , , 
43487,79510,28,13, ,2,413070,1, ,12, ,1,22219,1992,3,1986,1,2,1,2,60000,50000,1986,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,60000,50000,65000,0,2, , ,70600,70750,2, ,2, , , , , , , , 
43161,100957,28,12,19,1,13761,1, ,6, ,1,15312,1984,3,1984,2,2,2,2,250000,80000,1984,8,6,2, ,2,0,4,2,5, , , , , ,3,2,1,3,2,2,2,4,95000,109000,122000,0,2, , ,270000,272500,2, ,1,1,1,2,1,2,2,1,2
41767,96250,28,6, ,2,406060,1, ,9,10,1,22219,1996,2,1994,2,2,1,2,200000,50000,1994,3,3, , , , , ,3,5,56905, , , , ,3,1,2,4,2,2,2,4,83000,84000,83800,0,2, , ,105000,107802,2, ,2, , , , , , , , 
59912,93155,28,6, ,2,406030,1, ,12, ,1,50200,1992,3,1993,1,2,2,2,1400000,800000,1993,8,8, , , , , ,8,5,82508, , , , ,1,1,1,4,2,1,2,2,750000,592000,668000,0,2, , ,1704000,1857000,2, ,2, , , , , , , , 
4605,40776,28,16,6,2,19932,1, ,12, ,1,27320,1977,3,1977,2,2,1,2,10000,1000,1977,1,1, , , , , ,1,5,96851, , , , ,3,1,1,4,2,2,2,4,20000,20000,15000,0,2, , ,10700,10700,2, ,2, , , , , , , , 
11712,79729,28,13, ,2,413070,1, ,12, ,1,31103,1993,3,1992,1,2,1,2,30000,20000,1992,2,2, , , , ,1,1,5,77238, , , , ,1,1,1,4,2,2,2,2,29000,47000,64000,0,2, , ,68700,47200,2, ,1,1,1,2,1,2,1,1,2
51408,72562,28,11,10,1, ,1, ,10, ,1,50404,1997,3,1993,2,2,1,2,150000,100000,1997,4,4, , , , ,4, ,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,65000,65000,0,1,1,2,8500,7000,2,1,2,1,1,2,2,1,2,1,2
52339,35436,28,3, ,2, ,1, ,11,10,1,25202,1990,3,1990,1,2,5,2,900000,100000,1992,10,10, , , , ,10, ,5,57114, , , , ,1,1,1,3,2,2,2,4,68000,58500,48000,0,2, , ,820600,954900,2, ,2, , , , , , , , 
17615,63086,28,19,17,1,22900,1, ,10,10,1,50404,1991,3,1987,2,2,1,2,10000,8000,1987,1,1, , , , , ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,34500,30200,26000,0,2, , ,25000,26500,2, ,2, , , , , , , , 
24994,21028,28,17,51,1, ,1, ,12, ,1,20299,1972,3,1971,1,2,1,2,200000,20000,1971,2,2, , , , ,2, ,5,51989, , , , ,1,1,1,3,2,2,2,4,65000,60000,56000,0,2, , ,193800,202800,2, ,2, , , , , , , , 
50801,10364,28,14,40,2, ,1, ,12, ,1,15311,1981,3,1975,1,2,1,1,75000,75000,1975,4,2,2, , , ,2,2,5,17105,17109, , , ,1,1,1,4,2,1,2,4,35000,28000,25000,0,2, , ,85500,74400,2, ,2, , , , , , , , 
31722,50694,28,7,20,2,407030,1, ,11, ,1,28932,1989,3,1989,1,2,1,2,33000,10000,1989,2,2, , , , ,2, ,2,71384, , , , ,1,1,1,3,2,2,2,4,68000,72000,70000,0,2, , ,36000,33000,2, ,2, , , , , , , , 
58815,35333,28,3,34,1,3337,1, ,10, ,1,17219,1989,3,1987,1,2,1,2,175000,50000,1987,4,3,1, ,1, ,3, ,5,63484,63486, , , ,1,1,1,3,2,2,2,4,197500,163000,138500,0,2, , ,232700,259700,2, ,2, , , , , , , , 
13134,12844,28,14,7,2, ,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,250000,200000,1989,3,3, , , , ,3, ,5,71545, , , , ,1,3,1,4,2,2,2,4,220000,190000,160000,0,1,2,1,250000,300000,2, ,2, , , , , , , , 
