Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
46938,19125,28,15,46,1,19802,1, ,12, ,1,15311,1990,1,1988,1,2,1,2,100000,80000,1988,3,3, , ,0, ,3,0,5,17105, , , , ,1,3,1,3,2,2,2,4,7550,5500,3850,0,2, , ,104325,103630,2, ,2, , , , , , , , 
57949,65514,28,2,12,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,40000,25000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,78200,68500,58800,0,2, , ,40900,41100,2, ,2, , , , , , , , 
54634,38496,28,10,35,2,10676,1, ,11, ,1,36101,1986,1,1986,1,2,1,2,25000,2000,1986,1,1, , , , ,1, ,1,51229, , , , ,1,1,1,3,2,2,2,4,20000,35000,50000,0,2, , ,60000,45000,2, ,1,2,1,2,2,2,2,2,2
37278,42853,28,16, ,2,416030,1, ,10,15,1,24246,1975,3,1975,1,1,1,2,500000,250000,1975,10,10, , ,3,3,4, ,5,36289, , , , ,1,1,1,4,2,1,2,4,5927755,5761070,5628420,0,2, , ,2936995,3834080,2, ,2, , , , , , , , 
61659,45581,28,16,15,1,20088,1, ,12, ,1,24293,1997,1,1977,1,2,3,2,8896415,3163200,1977,22,22, , ,5, ,7,10,5,39089, , , , ,1,1,1,4,2,2,2,2,931701,839184,589715,0,1,2,1,9099315,10182520,2, ,2, , , , , , , , 
22830,101462,28,12,10,2, ,1, ,12, ,1,28920,1986,3,1986,2,2,1,2,15000,2000,1986,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,34000,29000,24000,0,1,1,2,26000,28000,2,2,2, , , , , , , , 
18089,77650,28,13,14,1,16795,1, ,12, ,1,50200,1991,3,1990,2,2,1,2,20000,10000,1990,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,28500,29400,30200,0,2, , ,23400,21900,2, ,1,1,1,2,2,2,2,2,2
42673,58065,28,8,9,1,7636,1, ,12, ,1,15312,1991,3,1990,2,2,1,2,200000,125000,1990,3,2,1, , , ,3, ,5,17106, , , , ,3,1,1,3,2,2,2,4,150000,128000,140000,0,1,2,1,202000,177800,2, ,2, , , , , , , , 
30004,43018,28,16,21,2,416030,1, ,10,10,1,28999,1978,2,1978,1,2,1,2,2000000,700000,1978,45,45, , , , , ,45,5,71561, , , , ,1,1,1,4,1,1,2,4,6827040,6148800,5764710,0,2, , ,4715920,5221570,2, ,2, , , , , , , , 
41912,98805,28,6, ,2,406060,1, ,7,9,1,28920,1998,3,1998,1,2,1,2,50000,40000,1998,5,5, , ,2, , ,3,5,79404,96835, , , ,1,1,1,4,2,2,2,4,87850,87830,81970,0,2, , ,53880,59100,2, ,2, , , , , , , , 
16533,89778,28,6, ,2,406140,1, ,12, ,1,15142,1986,1,1985,1,2,1,2,1500000,200000,1985,5,5,0, , , , ,5,5,12505, , , , ,1,2,1,4,2,1,2,4,8854015,6482868,7313012,0,2, , ,5030278,6563266,2, ,2, , , , , , , , 
52114,74870,28,13,42,1,175000,1, ,12, ,1,20101,1984,3,1984,2,2,1,2,70000,50000,1984,4,4, , , , ,2,2,5,96809, , , , ,3,1,1,4,2,2,2,4,64500,66200,69000,0,2, , ,72700,70600,2, ,1,1,1,2,1,2,1,1,2
13345,94908,28,6, ,2,406030,1, ,12, ,1,28910,1988,3,1988,1,2,1,2,180000,130000,1992,8,4,4, ,2,3,2,1,5,74038, , , , ,1,1,1,3,2,2,2,4,390000,360000,350000,0,1,1,2,312000,326000,2,1,2,2,1,2,2,2,2,2,2
5222,8681,28,20, ,2,420080,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,150000,135000,1988,2,2, , , , , ,2,5,51107,51105, , , ,1,1,1,4,2,2,2,4,200000,215000,220000,0,2, , ,142150,127400,2, ,1,1,2,2,2,2,2,2,2
51723,27058,28,5, ,2,405010,1, ,12, ,1,24221,1984,3,1983,1,2,1,2,92000,78000,1983,3,3, , ,0,0,0,3,5,35221, , , , ,1,1,1,4,2,1,2,4,590000,86000,79000,0,2, , ,92300,113900,2, ,2, , , , , , , , 
58363,1773,28,22,10,1,25820,1, ,7,15,1,26960,1985,2,1985,1,2,1,2,1960000,950000,1985,9,9, , , , ,3,6,5,21124, , , , ,1,1,1,4,2,1,2,2,2395600,1893000,1470000,0,1,1,1,2490000,2360000,2,2,2, , , , , , , , 
56934,44164,28,16,32,2,416040,1, ,12, ,1,28123,1991,3,1992,1,2,1,2,40000,20000,1992,2,2, , , , ,2, ,5,75174, , , , ,1,2,1,4,2,2,2,4,120000,110000,90000,0,2, , ,19000,20200,2, ,2, , , , , , , , 
24572,23130,28,17,35,2, ,1, ,12, ,1,25199,1988,3,1987,1,2,1,2,27500,16000,1987,5,3,2, , , ,3,2,1,41999, , , , ,1,1,1,3,2,1,2,4,135000,125000,107000,0,2, , ,28500,33500,2, ,2, , , , , , , , 
35583,69202,28,18,11,1,21709,1, ,10,8,1,36101,1989,3,1989,1,2,1,2,12000,8000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,50000,45000,42000,45000,2, , ,11000,16000,2, ,2, , , , , , , , 
7705,89097,28,6, ,2,406030,1, ,9,24,1,28112,1989,3,1988,1,2,1,2,180000,60000,1988,6,6, , ,1,1, ,4,5,79404, , , , ,1,1,1,4,2,1,2,4,239000,214000,196000,0,2, , ,210500,240000,2, ,2, , , , , , , , 
32931,24388,28,17,651,1,21437,1, ,12, ,1,15312,1992,2,1985,1,2,1,2,485000,125000,1955,3,3, , , , , ,3,5,12315, , , , ,1,1,1,4,2,2,2,4,70000,84000,40000,0,2, , ,501500,496000,2, ,2, , , , , , , , 
7556,11632,28,14,46,1,0,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,120000,30000,1987,2,2, , , , ,2, ,7,71349, , , , ,1,1,1,3,2,2,2,4,100000,90000,70000,0,2, , ,170000,220000,2, ,2, , , , , , , , 
3839,13311,28,14,26,2,0,1, ,12, ,1,17298,1990,1,1989,1,1,3,1,50000,50000,1989,6,6, , , , , ,6,7,42532, , , , ,1,3,2,4,1,1,2,2,3095000,2651000,410000,0,1,1,1,120000,120000,2,2,2, , , , , , , , 
30442,69398,28,18,51,1,22517,1, ,9,27,1,15312,1990,1,1982,1,2,1,2,250000,90000,1982,4,4, , , , , ,4,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,2,241000,198000,175000,0,2, , ,267500,267500,2, ,2, , , , , , , , 
48896,76015,28,13,15,1,16827,1, ,9,20,1,36101,1988,3,1985,2,2,1,2,8500,3000,1985,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,27200,26000,21840,0,2, , ,8300,9570,2, ,2, , , , , , , , 
29903,42849,28,16,21,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,50000,50000,1982,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,1,2,2,65000,60000,50000,0,2, , ,100000,105000,2, ,2, , , , , , , , 
9870,9202,28,20,11,1,24040,1, ,12, ,1,15312,1995,3,1995,1,2,1,2,196400,50000,1995,1,1, , , , ,1, ,5,17106, , , , ,1,1,1,4,2,2,2,4,184700,182500,180800,0,2, , ,208600,194450,2, ,2, , , , , , , , 
57672,68991,28,18,26,1,22008,1, ,6,10,1,36101,1989,1,1989,1,2,1,2,25000,10000,1989,6,6, , , , ,3,3,1,76125, , , , ,1,1,1,4,2,2,2,4,70000,65000,60000,0,2, , ,14000,30000,2, ,2, , , , , , , , 
59844,90774,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1159000,78000,2000,7,7, , , ,4,3, ,5,75019, , , , ,1,1,1,3,2,1,2,2,738000,682220,652400,0,2, , ,1072100,1088100,2, ,2, , , , , , , , 
44861,57888,28,8,52,1,8524,1, ,11,15,1,20221,1991,3,1980,2,2,1,2,20000,9000,1985,2,2, , , , ,1,1,5,51229, , , , ,3,1,1,4,2,2,2,4,12100,10500,11000,0,1,2,1,18900,21500,2, ,2, , , , , , , , 
43769,84991,28,9,43,1,9521,1, ,10, ,1,15142,1991,3,1990,1,2,1,2,100000,60000,1990,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,2,2,4,50000,45000,40000,0,2, , ,95600,100700,2, ,2, , , , , , , , 
49291,76377,28,13,15,1,16827,1, ,9,20,1,36101,1988,3,1983,2,2,1,2,9000,1800,1995,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30300,25800,11600,0,2, , ,13300,11000,2, ,2, , , , , , , , 
29733,40916,28,16,32,2,416040,1, ,12, ,1,20295,1982,3,1983,1,2,1,2,2500000,600000,1983,15,15, , ,5, ,10, ,5,76101, , , , ,1,1,1,3,2,1,2,4,2933650,2760990,2630390,0,2, , ,961300,988400,2, ,2, , , , , , , , 
44505,78302,28,13,7,1,15588,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,1000,800,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1000,800,1200,0,2, , ,800,760,2, ,2, , , , , , , , 
56971,42829,28,16,21,2,416030,1, ,12, ,1,22222,1982,3,1982,1,1,1,2,300000,25000,1982,2,2, , , , ,1,1,5,56901, , , , ,1,1,1,3,2,1,2,2,70000,60000,50000,0,2, , ,240000,255000,2, ,2, , , , , , , , 
33869,101898,28,12,10,2, ,1, ,12, ,1,15493,1989,3,1989,1,2,1,1,100000,60000, ,3,2,1, , , ,3, ,5, , , , , ,1,1,2,3,2,2,2,4,30000,27200,25000,0,2, , ,109950,109150,2, ,2, , , , , , , , 
8792,96361,28,6, ,2,406070,1, ,12, ,1,26933,1988,3,1987,1,2,1,2,120000,80000,1990,8,8, , ,2,3,2,1,5,76912, , , , ,1,1,1,3,2,1,2,4,300000,260000,255000,0,1,1,2,194000,223000,2,2,2, , , , , , , , 
56388,11548,28,14,22,2, ,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,400000,120000,1986,4,4, , , ,3,1, ,5,56906, , , , ,1,1,1,4,2,2,2,4,450000,375000,425000,0,1,2,1,250000,200000,2, ,2, , , , , , , , 
45010,76656,28,13,31,1,17210,1, ,12, ,1,27202,1989,3,1976,2,2,1,2,50000,13000,1995,3,3, , , , ,3, ,2,72101, , , , ,3,1,1,3,2,2,2,4,6500,6800,6000,0,1,2,1,73500,59400,2, ,2, , , , , , , , 
31647,50590,28,7,20,2,407030,1, ,11, ,1,52603,1988,3,1988,2,2,1,2,150000,50000,1988,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,4,120000,90000,80000,0,2, , ,135000,168000,2, ,2, , , , , , , , 
23139,43558,28,16,15,1,20090,1, ,12, ,1,24293,1988,2,1988,1,2,3,2,23564648,12353262,1988,50,50, , ,6,4,20,20,5,12549, , , , ,1,1,1,4,2,1,1,2,30177641,3616793,21906921,0,1,2,1,7426805,13540491,2, ,2, , , , , , , , 
49430,76776,28,13,39,1,17435,1, ,12, ,1,35991,1989,3,1989,1,2,1,2,25000,15000,1989,2,1,1, , , ,2, ,1,84501, , , , ,1,1,1,3,2,2,2,4,34000,30000,24000,0,2, , ,38200,38200,2, ,2, , , , , , , , 
51311,17088,28,15,16,1,19298,1, ,9,20,1,15312,1979,3,1979,1,2,1,2,8976238,3000000,1979,30,30, , ,10,0,14,6,5,17106, , , , ,1,1,1,4,2,1,1,4,19407275,72949865,16381125,16381125,1,2,1,9769964,20683597,2, ,2, , , , , , , , 
19935,19624,28,15,11,1,19210,1, ,9,10,1,26956,1991,3,1991,1,2,1,2,100000,50000,1991,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,2,2,4,55000,65000,60000,0,2, , ,71500,64000,2, ,2, , , , , , , , 
1398,78408,28,13,32,1,17236,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,18000,12000,1971,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,32000,27000,26000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
53344,2003,28,22,27,2, ,1, ,6, ,1,15544,1970,2,1970,1,2,1,2,1500000,1000000,1970,5,5, , , , ,2,3,5,15421, , , , ,1,1,1,4,2,1,2,4,75000,115000,120000,0,1,1,2,1349000,1339000,2,1,1,2,1,2,2,1,2,2,2
3272,57732,28,8,24,1,7938,1, ,12, ,1,26959,1991,3,1987,1,2,1,2,45000,12000,1995,4,3,1, , , ,4, ,1,94431, , , , ,1,1,1,3,2,2,2,4,51000,56000,49000,0,2, , ,37500,36000,2, ,2, , , , , , , , 
31891,49931,28,7,52,1,7172,1, ,10,20,1,15311,1984,3,1984,2,2,1,2,66000,18000,1984,1,1, , , , ,1, ,5,17105,17106, , , ,3,1,1,3,2,2,2,4,60000,80000,70000,0,2, , ,45000,42000,2, ,2, , , , , , , , 
52796,98541,28,6, ,2,406170,1, ,4, ,1,52602,1998,2,1998,2,2,1,2,16000,6000,1998,3,3, , , , ,3, ,5,74252, , , , ,3,1,1,3,2,2,2,4,7000,10000,18000,0,1,2,1,13500,13500,2, ,1,1,1,2,2,2,2,2,2
32005,50011,28,7,3,1,5970,1, ,5,25,1,15495,1984,3,1984,1,2,1,2,12000,8000,1984,3,1,2, , , ,3, ,5,12263, , , , ,1,1,1,3,2,2,2,4,9400,8400,7900,0,1,1,2,12000,7000,2,2,2, , , , , , , , 
54120,62421,28,19,26,1,23102,1, ,6,20,1,15541,1990,3,1990,1,2,1,2,20000,22000,1990,2,1,1, , , ,2, ,5,15201, , , , ,1,2,1,3,2,2,2,4,33500,36800,45500,0,2, , ,42000,40500,2, ,1,1,1,2,1,2,1,2,2
61346,4397,28,22, ,1, ,1, ,11, ,1,26960,2000,3,1999,1,2,1,1,2000000,1200000,2000,80,50,30, ,10, ,64,6,1,21157, , , , ,1,1,2,1,2,2,2,4,605000,450000, ,0,1,1,1,720000,1065000,2,2,2, , , , , , , , 
4109,54507,28,4,44,1,4979,1, ,12, ,1,28920,1998,1,1998,1,1,2,2,3500000,3500000,1997,15,15, , ,5, ,5,5,5,93402, , , , ,1,1,1,4,2,1,1,4,9700000,5100000,1300000,0,1,1,2,4206000,5860000,2,2,2, , , , , , , , 
58255,48459,28,21, ,2,421060,1, ,6,15,1,15142,1992,2,1980,1,2,2,2,428650,167500,1980,3,2,1, ,1, ,2, ,5,12613, , , , ,1,2,1,4,2,2,2,4,1527818, , ,0,2, , , ,517834,2, ,2, , , , , , , , 
55325,101896,28,12,6,2, ,1, ,12, ,1,15432,1989,3,1989,1,2,2,2,150000,120000,1989,8,6,2, , , ,8, ,5, , , , , ,1,1,1,3,2,2,2,4,80000,100000,90000,0,2, , ,243000,230000,2, ,2, , , , , , , , 
1362,75380,28,13, ,2,300000,1, ,10,15,1,22212,1985,3,1986,1,2,1,1,400000,300000,1986,4,4, , ,1, ,1,2,5,56199,69101, , , ,1,1,1,4,2,1,1,4,870000,670000,575000,0,1,1,2,80000,140000,2,2,2, , , , , , , , 
35581,15601,28,14,19,2, ,1, ,8, ,1,26931,2000,3,2000,1,2,1,1,700000,400000,2000,13,13, , ,2, ,5,6,5,29114, , , , ,1,3,1,4,2,1,2,2,290000,340000, ,0,1,1,2,940000,473000,2,2,2, , , , , , , , 
6309,10160,28,14,20,1,18381,1, ,12, ,1,15312,1977,3,1977,1,2,1,2,400000,250000,1977,7,6,1, , , , ,7,5,12312,12317, , , ,1,1,1,4,2,2,2,4,400000,360000,300000,0,2, , ,460000,500000,2, ,2, , , , , , , , 
29892,43936,28,16,21,2,416030,1, ,12, ,1,28111,1990,3,1982,1,2,1,2,1500000,80000,1982,8,8, , ,2, , ,6,5,71545, , , , ,1,1,1,4,2,1,2,4,315000,251000,207500,0,2, , ,1503500,1546500,2, ,2, , , , , , , , 
27211,100359,28,12,0,2, ,1, ,12, ,1,22211,1976,3,1976,1,2,1,2,500000,200000,1976,9,8,1, , , ,9, ,5, , , , , ,1,1,1,3,2,2,1,4,673650,563650,463650,0,2, , ,930000,992500,2, ,2, , , , , , , , 
6397,32599,28,5, ,2,405010,1, ,12, ,1,74221,1997,3,1997,1,2,1,2,300000,150000,1977,2,2, , , , , ,2,1,97909, , , , ,1,1,1,4,2,2,1,4,480000,384000,288000,0,2, , ,538400,635000,2, ,2, , , , , , , , 
4005,54821,28,8,56,2,8574,1, ,12, ,1,20101,1980,3,1980,1,2,1,2,150000,0,1980,3,3, , , , ,3, ,5,51117, , , , ,1,1,1,3,2,2,2,4,230000,155000,122000,0,2, , ,215000,247000,2, ,2, , , , , , , , 
17839,92018,28,6, ,2,406140,1, ,12, ,1,24293,1978,2,1978,1,2,1,2,4000000,1000000,1978,5,5, , ,0,0,0,5,5,12689, , , , ,1,1,1,4,2,1,2,4,814150,724600,637940,0,2, , ,177164,180042,2, ,2, , , , , , , , 
687,81736,28,13,23,1,17111,1, ,12, ,1,20211,1998,1,1998,1,2,3,2,7314613,4420711,1998,15,15, , , , , ,15,5,51125, , , , ,1,2,1,4,2,1,1,2,7868568,9933819,3153950,0,2, , ,4919976,4359849,2, ,2, , , , , , , , 
22391,5342,28,23,55,1,27704,1, ,6,12,1,15112,1986,3,1986,1,2,1,2,120000,40000,1986,2,2, , , , ,1,1,5,17106, , , , ,1,2,1,4,2,1,2,4,40000,50000,60000,0,2, , ,130000,120000,2, ,1,1,2,2,2,2,2,2,2
15599,56922,28,8,45,1,8352,1, ,8,15,1,31103,1990,3,1990,1,2,1,2,10000,10000,1990,2,2,0, , , ,2, ,5,77238, , , , ,1,1,1,3,2,2,2,4,55000,57000,60000,0,2, , ,19000,17500,2, ,1,2,1,2,2,2,2,2,2
17575,44362,28,16,21,2,416030,1, ,12, ,1,23201,1991,3,1991,1,2,1,2,50000,0,1991,4,4, , , , ,2,2,5,91115, , , , ,1,1,1,4,2,1,2,4,405000,360000,337500,0,2, , ,90000,80000,2, ,2, , , , , , , , 
42200,8095818,28,6, ,2,406140,1, ,11, ,1,15143,1999,3,1999,1,2,1,2,2000000,1600000,1999,13,10,3, , , ,7,6,5,12504,12505, , , ,1,1,1,3,2,1,2,4,1200000,1000000,800000,0,2, , ,1000000,1200000,2, ,2, , , , , , , , 
32826,44356,28,16,1,1,19828,1, ,6, ,1,20101,1991,2,1992,1,2,1,2,80000,35600,1991,3,3, , , , , ,3,5,51107,51229,51299, , ,1,2,1,4,2,2,2,2,4000,31000,32000,0,2, , ,30900,29700,2, ,1,1,1,2,1,2,2,2,2
29790,41182,28,16,1,1,19828,1, ,9, ,1,15313,1980,3,1975,1,2,2,2,2500000,1500000,1975,6,4,2, ,5, ,1, ,5,17107, , , , ,1,1,1,4,2,1,2,2,7040000,5850000,5850000,0,1,1,2,1200000,1420000,2,2,2, , , , , , , , 
33452,24592,28,17,35,2,417070,1, ,12, ,1,27108,1993,3,1991,1,2,1,2,100000,50000,1991,4,4, , , ,1,1,2,1,71545,51229, , , ,1,3,1,4,2,1,2,4,150000,170000,175000,0,2, , ,198000,213000,2, ,1,2,1,2,2,2,2,2,2
3772,10917,28,14,15,1,18275,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,400000,300000,1985,4,3,1, ,1, ,1,2,5,12312, , , , ,1,1,1,3,2,2,2,4,250000,200000,210000,0,1,1,1,380000,400000,2,2,2, , , , , , , , 
54789,93443,28,6, ,2,406080,1, ,12, ,1,28920,1993,1,1993,1,2,1,2,200000,150000,1993,6,6, , , , , ,6,5,75163, , , , ,1,1,1,4,2,2,2,4,650000,600000,500000,0,2, , ,137500,256500,2, ,2, , , , , , , , 
9402,46680,28,21,36,1,25334,1, ,12, ,1,15311,1984,2,1984,1,2,1,2,70000,20000,1984,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,84600,64800,49500,0,2, , ,78000,81200,2, ,2, , , , , , , , 
9744,65999,28,2,12,2,0,1, ,8,18,1,15319,1993,2,1991,1,2,1,1,35000,20000,1991,5,5, , , , ,1,4,5,17199, , , , ,1,1,1,4,2,2,2,4,42000,38000,36000,0,2, , ,31800,37200,2, ,2, , , , , , , , 
61130,87606,28,9,47,1,9609,1, ,12, ,1,15314,2000,1,1999,1,2,1,2,1906500,1166500,1999,15,15, , , , ,13,2,5,17106, , , , ,1,1,1,4,2,1,2,4,37855552,72025380,1799784,0,2, , ,4834592,2309443,1, ,2,2,1,1,2,2,2,2,2
7342,70575,28,11,16,2,16,1, ,10,7,1,52609,1980,3,1980,2,2,1,2,200000,40000,1981,3,3, , , , ,3, ,5,75989, , , , ,3,1,1,3,2,2,2,4,72000,68000,60000,0,2, , ,202500,205300,2, ,2, , , , , , , , 
27105,73357,28,11,28,1,28,1, ,11, ,1,52603,1992,3,1992,2,2,1,2,80000,10000,1992,3,3, , , , ,3, ,1,97101, , , , ,3,1,1,3,2,2,2,4,20750,18850,17900,0,2, , ,80850,80750,2, ,2, , , , , , , , 
12890,2421,28,22,61,1,26567,1, ,12, ,1,15332,1984,1,1984,1,2,3,2,400000,100000,1984,10,4,6, ,2, ,4,4,5,11609, , , , ,1,1,1,4,2,2,2,2,280000,320000,300000,0,1,1,2,435000,430000,2,2,2, , , , , , , , 
5093,70314,28,11,37,1,12667,1, ,9, ,1,26931,1979,3,1979,1,2,1,2,30000,4000,1979,5,5, , , , ,5, ,7,29107, , , , ,1,2,1,3,2,2,2,4,30000,25000,20000,0,2, , ,69400,57600,2, ,2, , , , , , , , 
56199,9884,28,14,22,2,0,1, ,12, ,1,22222,1978,3,1978,1,1,1,1,290000,60000,1978,3,3, , , , ,1,2,5,56901,56902,56903, , ,1,1,1,3,2,2,2,4,330000,310000,310000,0,1,1,2,240000,240000,2,2,2, , , , , , , , 
45889,16381,28,15,39,1,19710,1, ,6, ,1,15312,1988,3,1988,1,2,3,2,200000,180000,1988,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,2,2,2,4,73000,76000,80000,0,2, , ,201300,181600,2, ,1,2,1,2,2,2,2,2,2
31461,49695,28,7,19,2,407020,1, ,12, ,1,15312,1981,3,1981,1,2,1,2,450000,100000,1981,5,5, , , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,65000,78000,72000,0,2, , ,485000,482000,2, ,2, , , , , , , , 
28452,20738,28,15,22,1,19404,1, ,10,5,1,26911,1998,3,1998,1,2,2,2,1000000,800000,1998,6,3,3, , , ,2,4,5,21408, , , , ,1,1,1,4,2,1,2,4,1062500,1094000,1030000,0,1,1,1,885000,986500,2,2,2, , , , , , , , 
41141,100262,28,6, ,2,406090,1, ,9,24,1,19201,2000,2,2000,1,2,1,2,125000,0,2000,5,5, , , , , ,5,5,41304, , , , ,1,1,1,4,2,1,2,3,171000,181000,203000,0,1,1,2,270000,289000,2,1,1,1,1,1,2,2,1,2,2
5392,12272,28,14,12,1,18227,1, ,12, ,1,15411,1994,3,1994,1,2,1,2,180000,180000,1994,3,3, , , , , ,3,7,13403,13404, , , ,1,1,1,4,2,2,2,4,230000,200000,180000,0,2, , ,250000,290000,2, ,2, , , , , , , , 
34441,42561,28,16,21,2,416030,1, ,9,9,1,17236,1982,3,1982,1,2,1,1,300000,75000,1989,4, ,4, ,4, , , ,5,78205,78289, , , ,1,2,2,4,2,1,1,4,321000,288000,278000,0,2, , ,299730,288176,2, ,2, , , , , , , , 
24125,41109,28,16,20,1,20196,1, ,12, ,1,26960,1976,1,1974,1,2,2,2,7000000,2000000,1976,25,20,5, ,10, ,5,10,5,21148, , , , ,1,1,1,4,2,1,2,4,856351,642575,384902,0,1,1,2,666758,701122,2,2,2, , , , , , , , 
54030,9342,28,20, ,2,420080,1, ,12, ,1,28111,1999,2,1999,1,2,1,2,300000,100000,1999,6,6,0, ,0,0,3,3,5,71537,96819, , , ,1,1,1,4,2,2,2,4,184800,184725,182000,0,2, , ,274400,299250,2, ,2, , , , , , , , 
5351,78852,28,13,10,1,16486,1, ,12, ,1,20295,1992,3,1992,1,2,1,2,1200,900,1992,1,1, , , ,1, , ,2,76101, , , , ,1,1,1,2,2,2,2,4,12000,12000,9000,0,2, , ,1500,1200,2, ,2, , , , , , , , 
48406,48816,28,21,35,2, ,1, ,10,20,1,34201,1994,2,1993,1,2,1,2,8000,0,1993,3,3, , ,0,0,0,3,1,82212, , , , ,1,1,1,4,2,2,2,4,139000,101500,86200,0,2, , ,92000,125000,2, ,2, , , , , , , , 
18687,25948,28,5, ,2,405010,1, ,12, ,1,29301,1977,3,1975,1,2,1,2,50000,35000,1975,6,6, , , , , ,6,5,76615, , , , ,1,1,1,4,2,2,2,4,261250,232750,190000,0,2, , ,90200,95400,2, ,2, , , , , , , , 
21242,32243,28,5, ,2, ,1, ,12, ,1,32109,1995,3,1995,1,2,1,2,500000,0,1995,7,7, , ,1, ,4,2,5,78989, , , , ,1,1,1,3,2,1,1,4,190000,240000,190000,0,1,1,2,435000,440000,2,2,2, , , , , , , , 
13668,10529,28,14,23,1,6000,1, ,12, ,1,26960,1982,3,1982,1,2,1,2,400000,100000,1982,20,11,9, , , , ,20,1,92205, , , , ,1,1,1,4,2,2,2,4,150000,110000,80000,0,2, , ,1040000,1080000,2, ,2, , , , , , , , 
35430,39907,28,10,43,1,10843,1, ,11, ,1,15495,1992,1,1992,1,2,1,2,60000,22000,1992,3,3, ,1, , ,1,2,5,17199, , , , ,1,1,1,3,2,2,2,4,60000,50000,45000,0,2, , ,80000,100000,2, ,2, , , , , , , , 
3495,91938,28,6, ,2,496030,1, ,9,8,1,21029,1991,3,1990,1,2,1,2,1100000,600000,1990,23,20,3, ,3,2,10,8,5,51989, , , , ,1,1,1,3,2,1,2,3,956800,847000,767000,0,2, , ,1154600,1166700,2, ,2, , , , , , , , 
24371,81240,28,13,18,1,16935,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,2000,2000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,20000,21000,20000,0,2, , ,3000,3000,2, ,2, , , , , , , , 
16472,30672,28,5, ,2,405010,1, ,12, ,1,22219,1999,1,1999,1,2,1,2,200000,103000,1999,3,2,1, ,0,0,0,3,5,56199, , , , ,1,3,1,4,2,1,1,4,35000,30000,19000,0,2, , ,166000,207500,2, ,2, , , , , , , , 
34563,73198,28,11,36,1,12616,1, ,11, ,1,36101,1995,3,1995,2,2,1,2,30000,3000,1995,1,1,0, ,0,0,1,0,1,51207, , , , ,3,1,1,3,2,2,2,4,24000,20000,18000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
