Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
49485,80602,28,13, ,2,6,1, ,12, ,1,52602,1995,3,1995,2,2,1,2,50006,50000,1995,1,1, , , , , ,1,5,97115, , , , ,3,1,1,4,2,2,2,4,65000,65000,60000,0,2, , ,51500,552100,2, ,2, , , , , , , , 
2829,14855,28,14,7,1,18025,1, ,12, ,1,15493,1991,2,1991,1,2,1,2,680000,400000,1994,8,6,2,3,2,1,2,3,5,12111, , , , ,1,2,1,4,2,2,2,4,420000,300000,280000,0,2, , ,610000,750000,2, ,2, , , , , , , , 
49079,65283,28,2,32,1,2556,1, ,12, ,1,15312,1988,3,1987,1,2,1,2,910500,635500,1987,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,81200,80000,79700,0,2, , ,898650,906100,2, ,2, , , , , , , , 
35019,49334,28,21,9,1,24919,1, ,12, ,1,26931,1996,1,1996,1,2,1,2,1200000,150000,1996,6,4,2, ,2, , ,4,5,29111, , , , ,1,1,1,4,2,1,2,4,1184000,130000,1320000,0,2, , ,1202925,1202925,2, ,2, , , , , , , , 
25656,68032,28,18,1,1, ,1, ,7,15,1,15311,1988,3,1986,1,2,1,2,23000,14000,1986,2,2, , , , ,2, ,5, , , , , ,1,2,1,3,2,2,2,4,60000,55000,50000,0,2, , ,25000,27000,2, ,2, , , , , , , , 
23945,37383,28,10,36,1,10593,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,200000,150000,1988,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,28000,26000,25200,0,2, , ,247300,244000,2, ,2, , , , , , , , 
3159,59828,28,8,49,1,8445,1, ,4, ,1,26931,1998,3,1998,1,2,1,2,75000,50000,1998,5,4,1, ,1,1,3, ,1,29114, , , , ,1,2,1,3,2,2,2,4,62000,125000,62000,0,2, , ,132000,143000,2, ,2, , , , , , , , 
15190,75165,28,13, ,2,413070,1, ,10,15,1,29192,1986,3,1986,2,2,1,2,100000,50000,1986,2,2, , ,1, , ,1,5,97106, , , , ,3,1,1,4,2,2,2,4,45000,50000,52030,0,2, , ,101000,121000,2, ,1,1,1,2,2,2,2,2,2
642,73105,28,11,6,1,11182,1, ,11, ,1,22219,1992,3,1991,1,2,1,2,80000,50000,1991,2,2, , , , ,2, ,5,56999, , , , ,1,1,1,3,2,2,2,4,65000,60000,60000,0,1,1,2,84500,80100,2,2,2, , , , , , , , 
25235,43597,28,16,21,2,416030,1, ,12, ,1,20101,1989,3,1990,2,2,1,2,800000,500000,1990,4,4, , , , ,4, ,5,51114, , , , ,3,1,1,3,2,2,2,2,100000,90000,100000,0,2, , ,80600,81050,2, ,2, , , , , , , , 
6727,77905,28,13,43,1,17543,1, ,12, ,1,15312,1991,1,1991,2,2,1,2,300000,200000,1991,2,2, , , , , ,2,5,17106, , , , ,3,1,1,4,2,2,2,4,36000,56000,56000,0,1,2,1,322000,317500,2, ,2, , , , , , , , 
56140,14176,28,14,8,1,18070,1, ,12, ,1,26960,1993,2,1993,1,2,1,2,700000,400000,1993,20,20, , ,10, ,10, ,5,21148, , , , ,1,1,1,4,2,1,2,4,300000,400000,500000,0,2, , ,750000,750000,2, ,1,1,1,1,2,2,1,2,2
43882,37607,28,10,16,1,10383,1, ,12, ,1,28111,1982,3,1981,1,2,1,2,150000,100000,1990,5,5, , , , ,4,1,5,71537, , , , ,1,1,1,3,2,2,2,4,108000,94000,85000,0,2, , ,101500,103000,2, ,2, , , , , , , , 
60609,55997,28,8,21,1,7888,1, ,10, ,1,25119,1988,3,1985,2,2,1,2,80000,12000,1985,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,2,2,2,4,15000,15000,15000,0,1,2,1,71360,71300,2, ,2, , , , , , , , 
48364,48262,28,21,22,2,421060,1, ,10,20,1,15493,1999,1,1999,1,2,1,2,200000,60000,1999,10,5,5, ,2, ,3,5,5,12601, , , , ,1,1,1,4,2,1,2,4,207000,240000,190000,0,1,2,1,540000,525000,2, ,2, , , , , , , , 
54829,63800,28,19,46,1,23778,1, ,12, ,1,24249,1993,3,1993,1,2,2,2,1220000,820000,1993,13,13, , ,6, ,6,1,5,31912, , , , ,1,1,1,4,2,2,2,4,600000,550000,500000,0,2, , ,1311000,1311000,2, ,2, , , , , , , , 
50904,17105,28,15,45,1, ,1, ,6,17,1,15312,1984,1,1984,1,2,5,2,15400000,15000000,1984,24,24, , , , , ,24,5,17106, , , , ,1,2,1,4,2,1,2,4,2820000,3150000,3080000,0,2, , ,0,0,2, ,2, , , , , , , , 
36356,23916,28,17,29,1,21230,1, ,12, ,1,20101,1989,2,1989,1,2,1,2,50000,5000,1989,1,1, , ,1, , , ,5,51247,51207, , , ,1,1,1,1,2,2,2,4,45000,35000,30000,0,2, , ,83000,70000,2, ,2, , , , , , , , 
41890,93784,28,6, ,2,406160,1, ,12, ,1,50200,1990,3,1980,2,2,1,2,40000,30000,1980,2,2, , , , , ,2,5,82405, , , , ,3,1,1,4,2,2,2,4,45000,30000,25000,0,2, , ,81300,96900,2, ,2, , , , , , , , 
18926,54175,28,4,10,2,404020,1, ,12, ,1,20221,1994,1,1990,1,2,1,2,60000,20000,1990,1,1, , , , ,1, ,1,51252, , , , ,1,1,1,3,2,2,2,4,39000,42000,35000,0,1,1,2,38000,45000,2,2,2, , , , , , , , 
8245,87901,28,6, ,2,406040,1, ,10,5,1,27101,1987,1,1986,1,2,3,2,22000000,9280947,1986,40,38,2, ,10,3,2,25,5,71115, , , , ,1,1,1,4,1,1,1,2,142308348,111825534,0,0,1,1,2,58581911,100271986,2,2,2, , , , , , , , 
51449,57235,28,8,52,2,408090,1, ,12, ,1,29211,1990,3,1990,2,2,1,2,50000,20000,1990,3,3, , ,1, ,2, ,3,82131, , , , ,3,1,1,4,2,2,2,4,65000,71000,77000,0,2, , ,72000,58000,2, ,1,1,2,2,2,2,1,2,2
14348,11109,28,14,37,1,18597,1, ,12, ,1,52602,1985,3,1985,2,2,1,1,150000,20000,1985,3,3, , , , ,2,1,5,97115, , , , ,3,1,1,3,2,2,2,4,220000,180000,150000,0,2, , ,200000,210000,2, ,2, , , , , , , , 
1913,49178,28,21,35,1,25324,1, ,12, ,1,23209,1977,1,1997,1,2,2,2,3500000,2000000,1999,12,8,4, , ,2,5,5,5,79314, , , , ,1,1,1,4,2,1,1,2,1739000,2068000,1850000,0,1,1,2,4095000,3888000,2,2,2, , , , , , , , 
33991,4772,28,23,11,1,26790,1, ,9,18,1,15312,1970,1,1970,2,2,1,2,400000,200000,1970,4,3,1, ,2, ,2, ,5,17106, , , , ,3,1,1,4,2,1,2,2,319500,325000,335000,0,2, , ,326900,326900,2, ,1,2,1,2,2,2,2,2,2
32256,18402,28,15,3,1,19000,1, ,12, ,1,15143,1988,3,1988,2,2,1,2,200000,60000,1988,1,1,0, , , , ,1,6,17109, , , , ,3,1,1,4,2,2,2,4,39000,45000,50400,0,2, , ,96400,87950,2, ,1,1,2,2,1,2,2,2,2
26677,86047,28,9, ,2,409020,1, ,12, ,1,22222,1994,3,1993,1,2,1,2,100000,40000,1993,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,4,100500,90000,79500,0,1,2,1,112000,128000,2, ,2, , , , , , , , 
28746,20698,28,15,41,1,19734,1, ,6, ,1,15544,1998,2,1997,1,2,1,2,2500000,0,1997,4,4, , ,1, ,3, ,5,15421, , , , ,1,2,1,4,2,1,2,4,2947026,2378746,2223770,0,2, , ,1632250,1633000,2, ,2, , , , , , , , 
19886,16733,28,15,43,1,19757,1, ,12, ,1,15312,1982,1,1973,1,2,1,2,1000000,660000,1973,5,5, , , , , ,5,5,17106, , , , ,1,3,1,4,2,2,2,4,101500,63500,53000,0,2, , ,1012500,1012500,2, ,2, , , , , , , , 
14975,85425,28,9,30,1,9264,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,100000,50000,1993,4,4, , , ,2,2, ,5,51229, , , , ,1,1,1,3,2,1,2,4,160000,140000,120000,0,2, , ,171000,140000,2, ,2, , , , , , , , 
25959,61626,28,19,25,2, ,1, ,12, ,1,20101,1988,2,1987,1,2,1,2,384000,185000,1987,6,6, , ,4, ,2, ,5,51107, , , , ,1,1,1,3,2,2,2,4,180000,160000,140000,0,2, , ,387000,386000,2, ,2, , , , , , , , 
42467,99775,28,6, ,2,406040,1, ,12, ,1,25207,1999,1,1999,1,2,1,2,1650000,650000,1999,9,5,4, , , ,5,4,5,42115,42208,42116,42121,42905,1,1,1,4,2,1,2,2,1408002,1454871,1236097,0,1,1,1,1483640,1599009,2,2,2, , , , , , , , 
40459,80198,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,16000,5000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,30000,25500,23300,0,2, , ,17500,29000,2, ,2, , , , , , , , 
27770,72482,28,11,31,1,12464,1, ,12, ,1,20295,1990,3,1990,2,2,1,2,25000,10000,1990,1,1, , , , ,1, ,1,76101, , , , ,3,1,1,3,2,2,2,4,33000,24000,18000,0,2, , ,20000,25000,2, ,2, , , , , , , , 
41579,97926,28,6, ,2,406110,1, ,12, ,1,28910,1999,3,1999,1,2,1,2,2000000,800000,1999,10,10, , , , ,5,5,5,76235, , , , ,1,1,1,3,2,1,2,4,596000,489500,453000,0,1,1,2,3966000,4241000,2,2,2, , , , , , , , 
61197,83055,28,9,24,1,9155,1, ,12, ,1,15311,1983,3,1983,1,2,1,2,80000,50000,1983,2,2,0, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,21500,18000,15000,0,2, , ,75500,80800,2, ,2, , , , , , , , 
9164,62344,28,19,24,1,23053,1, ,10,18,1,28999,1990,3,1989,1,2,1,2,80000,29000,1989,1,1, , , ,1, , ,4,96856, , , , ,1,1,1,4,2,2,2,4,27000,25000,19500,0,2, , ,94500,100000,2, ,2, , , , , , , , 
19811,17474,28,15,41,2, ,1, ,9,12,1,25119,1989,3,1985,1,2,1,2,36000,0,1985,2,2, , , , , ,2,5,48104, , , , ,2,1,1,4,2,2,2,4,72600,70300,68500,0,2, , ,31100,34650,2, ,2, , , , , , , , 
57195,21991,28,17,40,2, ,1, ,12, ,1,28920,1982,2,1968,1,2,1,2,100000,10000,1982,2,2, , , , , ,2,5, , , , , ,2,2,1,4,2,2,2,4,42000,38000,32000,0,2, , ,101700,102100,2, ,2, , , , , , , , 
20213,17513,28,15,27,1,19526,1, ,10,10,1,15312,1985,3,1986,1,2,1,1,180000,100000,1986,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,58000,52000,50000,0,2, , ,201800,181650,2, ,2, , , , , , , , 
35363,40065,28,10,35,2, ,1, ,12, ,1,15312,1992,1,1992,1,2,1,2,3000000,400000,1992,8,7,1, , , ,5,3,5,17106, , , , ,1,1,2,4,2,1,2,4,4000000,3000000,1000000,0,2, , ,5020000,6020000,2, ,2, , , , , , , , 
12795,57981,28,8,36,1,8157,1, ,12, ,1,20221,1992,3,1989,1,2,1,2,28000,0,1989,1,1, , , , ,1, ,5,51229, , , , ,1,1,1,3,2,2,2,4,45000,57000,66000,0,2, , ,38500,33500,2, ,1,1,1,2,2,2,2,2,2
50595,83267,28,9,40,1,9473,1, ,6, ,1,15205,1985,3,1985,1,2,1,2,60000,10000,1985,3,3, , , ,2,1, ,5,15403, , , , ,1,2,1,3,2,2,2,4,67000,63000,59000,0,2, , ,41000,75000,2, ,2, , , , , , , , 
4579,84820,28,9,5,1,8710,1, ,10,12,1,52602,1991,3,1990,2,2,1,2,100000,40000,1990,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,57000,53000,48500,0,2, , ,126000,122500,2, ,2, , , , , , , , 
21509,4401,28,22,7,2,422030,1, ,10,25,1,15142,1993,3,1993,1,2,1,2,500000,300000,1993,9,9, ,1,2,2,2,3,5,12539, , , , ,1,1,1,4,2,2,2,4,60000,50000,30000,0,2, , ,500000,510000,2, ,2, , , , , , , , 
2897,15152,28,14,23,2,0,1, ,12, ,1,15312,1997,1,1997,1,2,2,2,500000,25000,1997,3,3, , , , , ,3,5,12312, , , , ,1,1,1,4,2,1,2,2,2760766,2660500,4800000,0,2, , ,592784,560840,2, ,2, , , , , , , , 
678,81287,28,13,42,1,17496,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,25000,15000,1995,2,2, , , , ,2, ,6,51247, , , , ,1,1,1,3,2,2,2,4,30500,32300,33000,0,2, , ,40800,38700,2, ,1,1,1,1,2,2,1,1,2
7109,80619,28,13,41,1,17475,1, ,7, ,1,22219,1995,3,1995,2,2,1,2,40000,25000,1995,4,4, , , , ,4, ,5,56199, , , , ,3,1,1,3,2,2,2,4,35000,35000,36000,0,2, , ,30000,25000,2, ,2, , , , , , , , 
9022,61028,28,19,23,1,23029,1, ,5,20,1,15544,1985,3,1982,1,2,1,2,125000,40000,1982,1,1, , , , ,1, ,5,15403, , , , ,1,2,1,4,2,2,2,4,173000,147000,98000,0,2, , ,133000,135000,2, ,2, , , , , , , , 
12760,3753,28,22,47,1,26564,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,80000,80000,1990,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,9000,10000,9600,0,2, , ,82200,80200,2, ,2, , , , , , , , 
47066,1165,28,1,2,2,401010,1, ,4, ,1,52603,2000,3,1998,1,2,1,1,8100,8100,1998,3,3, , , , ,1,2,5,77989, , , , ,1,2,1,4,2,2,2,4,35600,32000,30100,0,2, , ,13250,20650,2, ,2, , , , , , , , 
42145,90839,28,6,4,1,5070,1, ,12, ,1,50200,1990,2,1990,1,2,1,2,15000,0,1990,2,2, , , , , ,2,5,82304, , , , ,2,1,1,3,2,2,2,4,36000,40000,35000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
7208,78206,28,13,5,1,15281,1, ,5, ,1,36101,1991,3,1991,2,2,1,2,1500,800,1991,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2500,2300,2500,0,2, , ,800,760,2, ,2, , , , , , , , 
58656,35883,28,3, ,1, ,1, ,9, ,1,52602,1991,3,1991,1,2,1,2,100000,35000,1991,1,1, , , , ,1, ,5,77480, , , , ,2,1,1,3,2,2,2,4,30000,28000,25000,0,2, , ,96300,101700,2, ,2, , , , , , , , 
56785,41752,28,16,48,2,20770,1, ,10,20,1,28920,1983,2,1980,1,1,1,1,125000,75000,1983,3,3, , , , ,1,2,5,75989, , , , ,1,1,1,4,2,2,2,4,49000,53900,58800,0,2, , ,127325,121350,2, ,1,1,2,2,2,2,2,2,2
25173,60883,28,19,45,2,23737,1, ,9,15,1,52602,1984,3,1981,2,2,1,1,58000,10000,1981,3,3, , , , ,2,1,5,97115, , , , ,3,1,1,4,2,2,2,4,80000,50000,900000,0,2, , ,45000,38000,2, ,2, , , , , , , , 
41560,97252,28,6, ,2,406090,1, ,7,2,1,22211,1996,3,1996,1,2,1,2,195000,175000,1996,4,4, , , , , ,4,5,76559,56901, , , ,1,1,1,4,2,2,2,4,119905,104100,104902,0,2, , ,200950,201550,2, ,2, , , , , , , , 
40628,75579,28,13, ,2,413070,1, ,11,20,1,28113,1987,3,1987,1,2,1,2,35000,20000,1987,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,2,44000,42000,40000,0,2, , ,33200,36400,2, ,2, , , , , , , , 
26866,71945,28,11,3,1,11076,1, ,11, ,1,15312,1989,3,1989,1,2,1,2,150000,100000,1989,2,2, , , ,1, ,1,5,12329,12541, , , ,1,1,1,4,2,2,2,4,12000,11000,10000,0,2, , ,100000,150000,2, ,2, , , , , , , , 
10933,54480,28,4,43,1,404070,1, ,12, ,1,28121,1998,1,1998,1,2,3,2,19233483,16100543,1997,100,100, , ,25,25,25,25,5,74067, , , , ,1,1,1,4,2,1,1,2,74479306,41158910,75531934,0,1,1,1,15951887,33769751,2,2,2, , , , , , , , 
2448,36271,28,3, ,2, ,1, ,9,13,1,50404,1992,3,1989,1,2,1,2,150000,50000,1989,2,2, , , , ,2, ,5,97102, , , , ,2,1,1,3,2,2,2,4,47000,37000,35000,0,2, , ,135350,156700,2, ,2, , , , , , , , 
16212,28959,28,5, ,2,405010,1, ,12, ,1,29265,1988,3,1980,2,2,1,2,400000,10000,1980,3,3, , ,0,0,0,3,5,97116, , , , ,3,1,1,4,2,2,2,4,599770,479780,479770,0,2, , ,501700,501225,2, ,2, , , , , , , , 
53129,77666,28,13,2,1, ,1, ,12, ,1,28113,1991,3,1990,1,2,1,2,175000,75000,1990,4,4, , ,0,0,4,0,5,79520, , , , ,1,1,1,4,2,2,2,4,85000,95000,75000,0,2, , ,210000,203000,2, ,2, , , , , , , , 
42164,99029,28,6, ,2,406050,1, ,10,5,1,28111,1981,3,1979,1,2,1,2,25000,15000,1979,3,3, , ,3, , , ,5,71382,71537,74048, , ,1,1,1,1,2,2,2,4,60000,50000,40000,0,2, , ,46000,60000,2, ,2, , , , , , , , 
49060,48688,28,21,10,2,421030,1, ,12, ,1,28111,1998,2,1998,1,2,1,2,60000,15000,1998,3,3, , , , ,3, ,5, , , , , ,2,1,1,3,2,2,2,4,58000,48500,39000,0,2, , ,100000,116500,2, ,2, , , , , , , , 
51828,30461,28,5, ,2,405010,1, ,12, ,1,19201,1995,3,1995,1,2,1,2,35000,15000,1995,3,3, , , , , ,3,5,44389, , , , ,1,1,1,4,2,2,2,4,138000,128800,119600,0,2, , ,63900,72200,2, ,2, , , , , , , , 
49044,102711,28,12,30,2,4,1, ,12, ,1,17119,1999,2,1999,1,2,1,2,350000,280000,1999,8,8, , , , ,8, ,5, , , , , ,1,2,1,4,2,2,2,4,104400,97000,101500,0,2, , ,90100,90200,2, ,2, , , , , , , , 
60952,83434,28,9,35,2,409020,1, ,12, ,1,50200,1980,3,1980,2,2,1,2,200000,180000,1980,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,3,2,2,2,4,118000,109000,89500,0,2, , ,171000,215000,2, ,2, , , , , , , , 
43062,60383,28,19,25,2,419030,1, ,10,12,1,15142,1989,3,1989,1,2,1,2,150000,25000,2002,1,1, , ,1, , , ,5,12507, , , , ,1,1,1,3,2,1,2,4,95000,95000,85000,0,2, , ,211000,113000,2, ,2, , , , , , , , 
50645,33778,28,3,47,1,3591,1, ,9,11,1,26959,1982,3,1981,1,2,1,2,150000,30000,1981,3,3,0, ,0,0,2,1,5,94431, , , , ,1,1,1,4,2,2,2,4,124500,97000,86400,0,2, , ,159650,170200,2, ,2, , , , , , , , 
8924,60729,28,19,32,2,0,1, ,10, ,1,22211,1983,3,1983,1,2,1,2,35000,35000,1983,5,5, , ,5, , , ,5,56199, , , , ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,38500,40000,2, ,2, , , , , , , , 
53005,81773,28,13,20,1, ,1, ,12, ,1,36101,1998,3,1999,1,2,1,2,35000,1500,1999,3,3, , , , ,3, ,1,51247, , , , ,1,3,1,3,2,2,2,4,28000,30000,32000,0,2, , ,35000,40000,2, ,1,2,2,2,2,2,2,1,2
14372,16781,28,15, ,1, ,1, ,8,12,1,28920, ,2, ,1,2,1,1,25000,0, ,2,2, , , , ,2, ,5,91814, , , , ,1,1,1,3,2,2,2,4,90000,85000,80000,0,2, , ,78200,91800,2, ,2, , , , , , , , 
13594,13835,28,14,22,2, ,1, ,12, ,1,50200,1992,3,1992,2,2,1,2,400000,120000,1992,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,3,155000,175000,165000,0,1,1,2,70000,60000,2,2,2, , , , , , , , 
37595,78148,28,13,7,1,15662,1, ,3, ,1,27109,1991,3,1991,2,2,1,2,1000,800,1991,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,800,600,301000,0,2, , ,800,760,2, ,2, , , , , , , , 
42723,48227,28,21,39,2,25401,1, ,8, ,1,26960,1991,2,1991,1,2,1,2,335000,130000,1991,8,4,4, ,2,2,2,2,5,21162, , , , ,1,1,1,4,2,1,2,4,632400,627120,587640,0,2, , ,303460,319050,2, ,2, , , , , , , , 
52350,48112,28,21,16,1,24998,1, ,12, ,1,34300,1992,3,1985,1,2,1,2,35000,20000,1992,2,2,0, ,0,0,0,2,5,96856, , , , ,2,1,1,4,2,2,2,4,46500,95500,142000,0,2, , ,48000,47000,2, ,1,2,1,2,2,2,1,1,2
43592,27036,28,5, ,2,405010,1, ,12, ,1,22219,1979,1,1979,1,2,1,1,100000,40000,1979,10,8,2, , , ,3,7,5,56111, , , , ,1,1,2,4,2,2,2,4,192000,144000,96000,0,2, , ,102350,103450,2, ,2, , , , , , , , 
40992,99170,28,6, ,2,406170,1, ,10,6,1,26960,1999,2,1998,1,2,1,2,300000,100000,1998,4,3,1, , ,2,2, ,5,21146, , , , ,1,1,1,3,2,2,2,4,180000,210000,140000,0,2, , ,342000,376000,2, ,2, , , , , , , , 
18726,14793,28,14,7,2, ,1, ,10, ,1,20101,1996,3,1996,1,2,1,2,310000,0,1996,4,4, , , , ,4, ,5,51107, , , , ,1,2,1,3,2,2,2,4,430000,430000,360000,0,1,2,1,440000,470000,2, ,2, , , , , , , , 
10799,101105,28,12,26,1,14028,1, ,12, ,1,15312,1985,2,1985,2,2,1,2,230000,70000,1905,4,4, , ,2,0,2,0,5, , , , , ,3,1,1,3,2,2,2,4,35000,40000,35000,0,1,2,1,191000,180000,2, ,2, , , , , , , , 
11932,46403,28,21,45,1,25476,1, ,6,8,1,24299,1992,1,1992,1,2,1,2,900000,180000,1992,7,2,5, ,2, ,5, ,5,21134, , , , ,1,1,1,4,1,1,2,2,134000,132000,134000,0,1,1,2,911860,918860,2,2,2, , , , , , , , 
27560,5566,28,23,46,1,27508,1, ,12, ,1,15311,1988,3,1986,1,2,1,1,100000,70000,1986,2,2, , , , ,2, ,5,17105,17109, , , ,1,1,1,4,2,2,2,4,28800,24700,23100,0,2, , ,73700,69700,2, ,2, , , , , , , , 
20167,13102,28,14,51,1,18814,1, ,10, ,1,15493,1993,3,1992,2,2,1,1,300000,0,1992,6,4,2, , , ,3,3,1,12115, , , , ,3,2,1,3,2,2,2,2,270000,230000,200000,0,1,2,1,330000,360000,2, ,2, , , , , , , , 
8797,96443,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,140000,90000,1993,4,4, , ,1,2,1, ,5,71547, , , , ,1,1,1,3,2,1,2,4,260000,220000,200000,0,1,2,1,217000,239500,2, ,2, , , , , , , , 
6661,54781,28,8,26,2,408040,1, ,6, ,1,26957,1980,3,1981,1,2,1,2,150000,120000,1980,4,4, , , , ,3,1,1,94431, , , , ,1,2,1,3,2,2,2,4,30000,35000,40000,0,2, , ,124200,111300,2, ,1,1,1,1,2,2,1,1,2
51705,37693,28,10,35,2, ,1, ,12, ,1,15312,1982,1,1983,1,2,2,2,1100000,150000,1977,11,11, , ,3, ,5,3,5,17106,12801,12931, , ,1,1,1,4,2,1,2,4,10180000,13430000,14460000,0,2, , ,3591000,3351000,2, ,1,2,2,1,1,1,1,1,1
21814,36543,28,3,40,1,3462,1, ,9,10,1,26959,1994,3,1994,1,2,1,2,140000,20000,1994,3,3, , ,1, ,2, ,5,94431, , , , ,1,1,1,3,2,2,2,4,100500,95500,91000,0,2, , ,145000,145200,2, ,2, , , , , , , , 
9499,60596,28,19,25,2,419030,1, ,12, ,1,36911,1983,3,1982,1,2,1,2,35000,32000,1982,4,4, , , , ,2,2,1,92141, , , , ,1,1,1,4,2,2,2,4,230000,180000,160000,0,2, , ,81000,100000,2, ,2, , , , , , , , 
6160,92719,28,6, ,2,406070,1, ,12, ,1,25209,1983,3,1982,1,2,1,2,150000,120000,1999,10,8,2, ,2,3,3,2,5,42905, , , , ,1,1,1,4,2,1,2,4,220000,210000,180000,0,1,1,2,413000,427000,2,2,2, , , , , , , , 
45471,88595,28,6, ,2,406030,1, ,10, ,1,19202,1993,2,1983,1,2,1,2,150000,6000,1985,3,2,1, ,3, , , ,5,44303, ,44311, , ,1,1,1,1,2,1,2,4,380600,340900,326000,0,1,1,2,140000,133000,2,1,2,2,1,2,2,2,2,2,2
46650,57506,28,8,26,2,408040,1, ,12, ,1,20221,1991,3,1982,1,2,1,2,150000,0,1982,3,3, , ,0,0,0,3,5,51229, , , , ,1,3,1,4,2,2,2,4,70000,68000,60000,70000,2, , ,68000,70000,2, ,2, , , , , , , , 
13320,88763,28,6, ,2,406090,1, ,9,18,1,27310,1984,2,1984,1,2,2,2,5306000,1200000,1984,30,28,2, , , ,19,11,5,71112,81214, , , ,1,1,1,4,2,1,1,2,18292000,14147000,13000000,0,2, , ,807000,2615000,2, ,2, , , , , , , , 
54223,18379,28,15,5,1,19064,1, ,12, ,1,15311,1988,3,1985,2,2,1,2,80000,50000, ,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,65000,60000,50000,0,2, , ,88000,80000,2, ,2, , , , , , , , 
17465,63204,28,19,32,2, ,1, ,9,25,1,52603,1991,3,1991,2,2,1,2,10000,10000,1991,1,1, , ,1, , , ,5,97106, , , , ,3,1,1,1,2,2,2,4,39000,30000,23000,0,2, , ,16000,17530,2, ,2, , , , , , , , 
38590,101224,28,12,25,1,13963,1, ,12, ,1,15311,1982,2,1982,2,2,1,1,60000,15000,1982,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,25000,22000,20000,0,2, , ,62500,61800,2, ,2, , , , , , , , 
13898,61210,28,19,25,2,419030,1, ,10, ,1,20221,1986,3,1986,1,2,1,2,25000,20000,1986,4,4, , , , , ,4,5,51246, , , , ,1,1,1,4,2,2,2,4,150000,175000,190000,0,2, , ,25000,27500,2, ,1,1,2,2,2,2,2,2,2
9597,65717,28,2,20,1,2252,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,125000,80000,1990,3,3, , , , ,2,1,5,96815, , , , ,2,1,1,4,2,2,2,4,94500,75300,70750,0,2, , ,132000,136050,2, ,2, , , , , , , , 
13877,64037,28,19,25,2,419030,1, ,10, ,1,72501,1999,3,1998,2,2,2,2,100000,5000,1998,3,3, , , , ,3, ,5,97104, , , , ,3,1,1,3,2,2,1,4,90000,100000,92000,0,2, , ,125000,105000,2, ,2, , , , , , , , 
56563,18136,28,15,7,1,19123,1, ,10,15,1,28111,1988,3,1987,1,2,1,2,40000,35000,1987,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,45000,42000,40000,0,2, , ,42350,40900,2, ,2, , , , , , , , 
