Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
10080,2468,28,22,10,2,422040,1, ,8,19,1,26960,1988,2,1988,1,2,1,2,390400,99870,1988,6,4,2, , , ,6, ,5,21162, , , , ,1,1,1,3,2,1,2,2,466190,463790,456690,0,1,2,1,518240,468570,2, ,2, , , , , , , , 
26003,59322,28,8,5,1,7552,1, ,6, ,1,26931,1995,3,1995,1,2,1,2,25000,25000,1995,5,3,2, ,1, ,4, ,2,29114, , , , ,1,2,1,3,2,2,2,4,703000,663400,500000,0,1,2,1,92000,101500,2, ,2, , , , , , , , 
43573,85159,28,9,33,1,9324,1, ,9,20,1,36101,1991,3,1991,1,2,1,2,40000,25000,1991,1,1, , ,1, , , ,4,96856, , , , ,1,1,1,1,2,2,2,4,55000,48000,42000,0,2, , ,35500,40200,2, ,2, , , , , , , , 
10172,3385,28,22,33,2,422090,1, ,9,10,1,28129,1990,3,1990,1,2,1,2,20000,10000,1990,1,1, , , , , ,1,1,71320, , , , ,1,3,1,4,2,2,2,4,50100,46400,43500,0,2, , ,42000,47700,2, ,2, , , , , , , , 
39654,6774,28,23,10,1,423020,1, ,7,28,1,26960,1993,1,1993,1,2,1,2,650000,300000,1993,4,4, , ,1, ,2,1,5,21124, , , , ,1,1,1,4,2,1,2,3,1878600,2109500,2221300,0,1,2,1,1481615,1236605,2, ,1,2,1,2,2,2,2,2,2
44507,81011,28,13,16,1,16849,1, ,12, ,1,36101,1996,3,1976,2,2,1,2,30000,9000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,409000,8000,7000,0,1,1,2,75000,25000,1,2,2,1,2,1,2,2,1,2,2
40422,76734,28,13,12,1,16718,1, ,12, ,1,28111,1989,3,1989,2,2,1,2,35000,9000,1989,2,2, , , , ,2, ,5,71537, , , , ,3,1,1,3,2,2,2,4,36000,32000,28000,0,1,2,1,38600,38250,2, ,2, , , , , , , , 
35267,48990,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1992,1,2,1,2,20000,15000,1992,3,3, , , , , ,3,5,76105, , , , ,1,1,1,4,2,2,2,1,43600,38800,33000,0,2, , ,45000,48000,2, ,2, , , , , , , , 
30947,24585,28,17,35,1, ,1, ,12, ,1,26933,1992,3,1992,1,2,1,2,230000,150000,1992,3,3, , , , ,1,2,5,29125,29802, , , ,1,2,1,4,2,1,2,4,150000,125000,110000,0,2, , ,165000,205000,2, ,2, , , , , , , , 
55128,38267,28,10,40,1,10778,1, ,9, ,1,15319,1982,1,1981,1,2,1,2,100000,50000,1980,3,3, , , , ,2,1,5,17199, , , , ,1,1,1,4,2,2,2,4,40000,80000,75000,0,2, , ,158000,113000,2, ,2, , , , , , , , 
23780,101246,28,12,22,1,13860,1, ,12, ,1,20221,1986,3,1986,2,2,1,2,50000,15000,1985,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,18000,16000,20000,0,2, , ,55000,58000,2, ,2, , , , , , , , 
32347,10608,28,14,23,1,18414,1, ,12, ,1,26913,1989,1,1988,1,1,2,2,1500000,400000,1988,15,10,5, ,0,0,0,15,2,94330, , , , ,1,2,1,4,1,1,2,2,1500000,1300000,1250000,0,2, , ,500000,500000,2, ,2, , , , , , , , 
58474,2756,28,22,10,1,25830,1, ,8,20,1,26960,1988,2,1989,1,2,2,2,225000,110000,1988,7,7, , , , ,5,2,5,21162, , , , ,1,1,1,4,2,1,2,2,489000,333000,289000,0,1,1,1,123250,145900,2,2,2, , , , , , , , 
59134,33739,28,5, ,2,405010,1, ,12, ,1,72300,2000,3,1999,2,2,1,1,250000,150000,1999,7,6,1, ,0,0,0,7,5,97711, , , , ,3,1,1,4,2,2,1,2,770000,375000,180000,0,1,1,2,238000,180000,2,2,2, , , , , , , , 
60478,57656,28,8,52,2,408090,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,130000,90000,1988,2,1,1, ,1,0,1,0,5,17105, , , , ,1,3,1,1,2,2,2,4,40000,5000,30000,40000,2, , ,35000,40000,2, ,2, , , , , , , , 
47986,36256,28,3,31,1,3287,1, ,8,21,1,22212, ,3, ,1,2,1,2,70000,50000, ,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,115000,96000,77000,0,1,2,1,115200,145300,2, ,2, , , , , , , , 
60187,94277,28,6,7,1,406040,1, ,12, ,1,28920,1994,3,1994,1,2,1,2,200000,50000,1995,5,5, , , , ,5, ,5,76705, , , , ,2,1,1,3,2,2,2,2,190000,380000,480000,0,2, , ,270000,196000,2, ,1,1,1,2,2,2,1,2,2
12140,46873,28,21,35,2, ,1, ,12, ,1,15313,1985,1,1985,1,2,2,2,1800000,385000,1985,12,8,4, , , ,10,2,5,17107, , , , ,1,1,1,4,2,1,2,2,3995000,3008000,2350000,0,1,2,1,4087500,4260000,2, ,2, , , , , , , , 
54995,51018,28,1,35,2,401060,1, ,7,3,1,15142,1996,2,1995,1,2,1,2,565000,565000,1995,8,5,3, , ,2,4,2,5,12505,12671, , , ,1,2,1,4,2,1,2,4,8607800,7502800,6370600,0,1,2,1,846520,1085070,2, ,2, , , , , , , , 
15984,13118,28,14,37,1, ,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,230000,100000,1990,3,3, , , , ,3, ,5,96899, , , , ,1,1,1,3,2,2,2,2,90000,70000,60000,0,2, , ,220000,260000,2, ,2, , , , , , , , 
51260,65588,28,2,12,2, ,1, ,12, ,1,36101,1989,3,1975,1,2,1,2,25000,18000,1975,4,4, , ,2, ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,93000,83200,73500,0,1,1,2,26300,25000,2,2,2, , , , , , , , 
11597,52786,28,4,43,1,4945,1, ,12, ,1,28111,1987,2,1986,1,2,1,2,110000,100000,1986,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,120000,85250,60000,0,2, , ,164000,166000,2, ,2, , , , , , , , 
56715,16042,28,15,28,1,19542,1, ,12, ,1,24234, ,2,1972,1,2,1,2,45000,20000,1972,3,2,1, , , , ,3,5, , , , , ,1,1,1,4,2,1,2,4,75000,70000,75000,0,2, , ,63300,57050,2, ,2, , , , , , , , 
57787,64015,28,19,25,2,419030,1, ,9, ,1,29309,1998,3,1992,1,2,1,2,300000,100000,1998,3,3, , , , ,3, ,5,77389, , , , ,1,1,1,3,2,1,2,4,270000,300000,730000,0,2, , ,333000,330000,2, ,1,1,2,2,2,2,2,2,2
10023,439,28,1,16,1,605,1, ,11,15,1,15311,1987,3,1997,1,2,1,2,24000,19000,1987,1,1, , , ,1, , ,5,12403, , , , ,1,1,1,2,2,2,2,4,21600,21600,19800,0,2, , ,22110,24170,2, ,2, , , , , , , , 
49220,100496,28,12,25,1,13972,1, ,12, ,1,20101,1982,2,1982,2,2,1,2,80000,25000,1982,3,3, , , , ,3, ,5, , , , , ,3,1,1,3,2,2,2,4,42000,42000,40000,0,2, , ,81000,81500,2, ,2, , , , , , , , 
56468,20119,28,15,21,1,19460,1, ,10,9,1,28920,1993,3,1993,1,2,1,2,800000,300000,1994,5,5, , ,1,1,2,1,5,91814, , , , ,1,1,1,4,2,2,2,4,1200000,950000,700000,0,2, , ,1113860,937765,2, ,2, , , , , , , , 
25620,14651,28,14,30,2, ,1, ,12, ,1,50200,1995,3,1995,2,2,1,2,50000,5000,1995,1,1, , , , ,1, ,5,97102, , , , ,3,1,1,3,2,2,2,2,10000,10000,8000,0,2, , ,52500,53875,2, ,2, , , , , , , , 
33123,21886,28,17,9,1,20874,1, ,8, ,1,15312,1981,1,1976,1,2,2,1,1600000,700000,1976,13,13, , , , ,6,7,5, ,12427,12421, , ,1,1,1,4,2,1,2,4,15500000,29200000,30500000,0,1,1,2,2650000,3590000,2,2,1,1,2,2,2,2,1,2,2
10757,101136,28,12,24,1, ,1, ,12, ,1,15312,1980,2,1980,2,2,1,2,65000,35000,1980,2,1,1, , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,35800,35600,35000,0,2, , ,65900,66750,2, ,2, , , , , , , , 
31488,49633,28,7,19,2,407020,1, ,12, ,1,15312,1978,3,1977,1,2,1,2,900000,400000,1977,5,3,2, , , , ,5,5,17106, , , , ,1,1,1,4,2,2,2,4,3670000,3895000,3695000,0,2, , ,1555000,1530000,2, ,2, , , , , , , , 
42961,37967,28,10,39,1,10758,1, ,12, ,1,15312,1988,2,1988,1,2,1,2,250000,60000,1988,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,80000,75000,80000,0,2, , ,265000,257000,2, ,2, , , , , , , , 
45534,88551,28,6,1,2,406030,1, ,11, ,1,28991,1983,1,1983,1,2,1,2,1500000,275000,1999,23,13,10, ,1,3,15,4,5,72227,75142, , , ,1,1,1,4,2,1,2,4,516400,574000,1374000,0,1,1,2,1839000,1635800,2,1,1,2,1,2,2,2,2,2,2
44990,33005,28,5, ,2,405010,1, ,9, ,1,22219,1998,1,1994,1,2,1,2,40000,18000,1998,3,3, , ,0,0,0,3,5,56906, , , , ,2,2,1,4,2,2,2,4,51200,49000,46080,0,2, , ,91850,95900,2, ,2, , , , , , , , 
35573,50802,28,7,24,1,6522,1, ,7,12,1,22219,1987,1,1987,1,2,1,2,75000,30000,1987,2,2, , , , ,2, ,5,96836,56901, , , ,1,1,1,3,2,2,2,4,15000,15000,15000,0,1,2,1,58400,59150,2, ,2, , , , , , , , 
45441,95771,28,6, ,2,406140,1, ,12, ,1,25204,1998,3,1998,1,2,1,2,1000000,800000,1998,14,3,11, ,1,0,1,12,5,74111, , , , ,1,1,1,4,2,1,2,4,900000,800000,800000,0,2, , ,600000,700000,2, ,2, , , , , , , , 
15747,90294,28,6, ,2,406030,1, ,11,5,1,25202,1987,2,1987,1,2,3,2,450000,201800,1987,11,9,2, ,2,1,4,4,5,42134, , , , ,1,1,1,4,2,1,2,4,1190962,1242450,1316150,0,1,1,2,426200,309000,2,2,1,2,1,2,2,2,2,2,2
15702,37969,28,10,8,2,410020,1, ,12, ,1,15142,1984,2,1984,1,2,1,2,100000,20000,1984,2,1,1, , , ,2, ,5,17109,17105, , , ,1,1,1,3,2,2,2,4,45000,52200,45500,0,2, , ,127500,97200,2, ,2, , , , , , , , 
1557,74673,28,13,31,1,17207,1, ,12, ,1,26960,1954,2,1982,1,2,2,2,3000000,400000,1982,5,5, , , , ,5, ,5,21148, , , , ,1,1,1,3,2,1,2,2,430000,418000,450000,0,2, , ,4017500,3014200,2, ,2, , , , , , , , 
24681,24235,28,17,9,1,20872,1, ,8,12,1,26944,1991,1,1991,1,2,4,1,635000,275000,1991,18,12,6, , , , ,18,2,21129, , , , ,1,1,1,4,1,1,2,4,1440000,1152000,1738000,0,2, , ,642000,689000,2, ,2, , , , , , , , 
15436,93209,28,6, ,2,406030,1, ,10,25,1,31200,1994,3,1994,1,2,1,2,8500000,250000,1994,14,9,5, , ,1,4,9,5,77989, , , , ,1,1,1,4,2,1,1,3,750000,675000,650000,0,2, , ,1050000,1150000,2, ,2, , , , , , , , 
29320,69312,28,18,31,1, ,1, ,9,10,1,36101,1989,1,1989,1,2,1,2,20000,1000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,42900,42000,40000,0,2, , ,19700,19100,2, ,2, , , , , , , , 
36440,100757,28,12,0,1, ,1, ,12, ,1,20299,1984,2,1984,2,2,1,2,100000,50000,1986,4,4, , , , ,4, ,6, , , , , ,3,3,1,3,2,2,2,4,38500,43500,43500,0,1,2,1,85700,87500,2, ,2, , , , , , , , 
7123,75197,28,13,39,1,17439,1, ,12, ,1,20299,1986,3,1986,1,2,1,2,80000,25000,1986,5,3,2, , , ,5, ,5,93389, , , , ,1,1,1,3,2,2,2,4,40006,35000,32000,0,2, , ,98000,100500,2, ,2, , , , , , , , 
59690,98721,28,6, ,2,406170,1, ,9, ,1,26944,1998,2,1995,1,2,1,2,300000,100000,1999,4,3,1, ,1, ,3, ,5,21146, , , , ,1,1,1,4,2,2,2,4,220000,220000,210000,0,2, , ,333000,362000,2, ,2, , , , , , , , 
20259,18041,28,15,14,1,19262,1, ,10,7,1,28932,1988,3,1987,2,2,1,2,230000,30000,1988,3,3, , , , ,3, ,5,76101, , , , ,3,1,1,3,2,2,2,4,235000,225000,200000,0,2, , ,214000,236200,2, ,2, , , , , , , , 
2223,74572,28,13,21,1,17037,1, ,12, ,1,15312,1983,3,1983,1,2,1,2,250000,150000,1983,5,4,1, , , ,5, ,5,17106, , , , ,1,1,1,3,2,2,2,4,180000,230000,175000,0,2, , ,275000,250000,2, ,2, , , , , , , , 
15636,88020,28,6, ,2,406040,1, ,10,2,1,20231,1988,1,1987,1,1,2,2,750000,200000,1987,9,9,0, ,2,3,0,4,5,51238, , , , ,1,1,1,4,2,1,2,4,780300,757020,589950,0,2, , ,888600,932950,2, ,2, , , , , , , , 
61796,49380,28,21,40,2,25418,1, ,12, ,1,26921,2000,2,2000,1,2,1,2,500000,200000,2000,12,12, , ,4, ,5,3,5,21124, , , , ,1,1,1,4,2,1,2,2,1400000,1275000,0,0,1,1,2,325000,280000,2,2,2, , , , , , , , 
60825,86219,28,9,17,1,9042,1, ,12, ,1,64204,1995,3,1994,2,2,1,2,250000,50000,1994,3,3, , , , ,1,2,5,97325, , , , ,3,1,1,4,2,2,2,4,37000,40000,80000,0,2, , ,356000,414500,2, ,1,2,1,2,2,2,2,2,2
59068,51634,28,4,32,1,4636,1, ,11,21,1,20101,1985,3,1985,1,2,1,2,87000,60000,1985,2,2, , , , , ,2,5,51114, , , , ,1,1,1,4,2,2,2,4,78700,71600,63300,0,1,2,1, ,0,2, ,2, , , , , , , , 
28525,19234,28,15,29,2,19548,1, ,12, ,1,36999,1990,3,1990,1,2,3,2,2722000,800000,1990,300,50,250, ,100,10,120,70,5,92301, , , , ,1,1,1,4,2,1,1,4,490400000,456300000,284300000,485951000,1,2,1,3720000,12757066,2, ,2, , , , , , , , 
21748,34053,28,3,16,1,3030,1, ,10,15,1,19201, ,3, ,1,2,1,2,20000,10000, ,2,2, , , , ,2, ,5,44389,44303, , , ,1,1,1,1,2,2,2,4,28000,22500,18000,0,2, , ,39800,46200,2, ,2, , , , , , , , 
44130,28762,28,5, ,2,405010,1, ,12, ,1,20101,1988,1,1988,1,2,1,2,700000,150000,1999,2,2, , ,0,0,0,2,6,55107, , , , ,1,1,1,4,2,1,2,4,3809070,3936580,4150660,0,2, , ,2818550,2805106,2, ,1,1,2,2,2,2,1,2,2
47736,78552,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1991,1,2,1,2,60000,800,1992,3,2,1, , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,8000,20000,18000,0,2, , ,60000,60000,2, ,2, , , , , , , , 
43025,9633,28,14,23,1, ,1, ,12, ,1,28920,1972,3,1969,2,2,1,2,300000,8000,1972,4,4, , , , , ,4,1,96899, , , , ,3,3,1,4,2,2,2,4,110000,104000,100000,0,2, , ,283000,305000,2, ,2, , , , , , , , 
22134,35818,28,3,21,2, ,1, ,10,12,1,50404,1991,3,1989,1,2,1,2,60000,20000,1989,3,3, , , , ,3, ,5,97102, , , , ,2,1,1,3,2,2,2,4,84800,79800,74800,0,2, , ,71500,64700,2, ,2, , , , , , , , 
45262,74809,28,13,26,2,17161,1, ,12, ,1,36101,1989,2,1988,2,2,1,2,50000,20000,1989,3,3, , , ,2, ,1,5,51247, , , , ,3,1,1,3,2,2,2,4,26000,17000,15000,0,1,1,2,42400,43000,2,1,2,2,1,2,2,2,2,2,2
33241,45671,28,16,21,2,416030,1, ,10,10,1,24229,1997,2,1997,1,2,1,2,1500000,800000,1997,9,9,0, , , , ,9,5,39019, , , , ,1,1,1,4,2,1,2,4,7125140,6488540,6065180,0,2, , ,1773790,1954700,2, ,2, , , , , , , , 
23807,38691,28,10,41,1,10803,1, ,12, ,1,28920,1987,1,1986,1,2,1,2,300000,90000,1986,6,6, , , , ,5,1,5,96856,71537, , , ,1,1,1,3,2,2,2,4,30000,50000,60000,0,2, , ,367000,322000,2, ,1,1,1,2,1,2,2,1,2
33236,67094,28,18, ,2, ,1, ,6, ,1,26912,1981,3,1980,1,2,1,2,200000,150000,1980,3,2,1, ,0,0,0,3,5,21165, , , , ,1,2,1,4,2,1,2,3,600000,550000,500000,0,1,1,1,115000,115000,2,2,2, , , , , , , , 
22886,39951,28,10,14,1,10351,1, ,6, ,1,15544,1994,3,1982,1,2,1,2,200000,80000,1982,2,2, , , , ,2, ,5,15421, , , , ,1,2,1,3,2,2,2,4,50000,75000,100000,0,1,1,2,200000,200000,2,1,1,1,2,2,2,2,1,2,2
12562,62555,28,19,35,2,419050,1, ,9,10,1,52602,1990,3,1990,2,2,1,2,35000,25000,1992,3,3, , , , ,3, ,5,97115, , , , ,3,1,1,3,2,2,2,4,35000,30000,25000,0,2, , ,28900,29700,2, ,2, , , , , , , , 
43061,60369,28,19,25,2,419030,1, ,4,15,1,15313,1985,3,1985,1,2,2,2,1500000,500000,2002,6,3,3, ,2,2,1,1,5,17101, , , , ,2,2,1,4,2,1,2,4,6300000,5750000,4800000,0,2, , ,2500000,2700000,2, ,2, , , , , , , , 
6964,79902,28,13,17,1,16909,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,2500,1200,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2500,2000,2500,0,2, , ,1200,1140,2, ,2, , , , , , , , 
7078,76203,28,13,39,1,17435,1, ,12, ,1,18209,1988,3,1988,1,2,1,2,40000,6000,1988,2,2, , ,2, , , ,1,42521, , , , ,1,1,1,1,2,2,2,4,28500,26400,24300,0,2, , ,53100,53700,2, ,2, , , , , , , , 
47223,88632,28,6,8,1,5130,1, ,4, ,1,26911,1983,3,1983,1,2,1,2,60000,4000,1983,4,2,2, , , ,4, ,7,92208, , , , ,1,2,1,3,2,2,2,4,28600,30600,25200,0,2, , ,12610,13050,2, ,2, , , , , , , , 
7841,98694,28,6, ,2,406030,1, ,8,10,1,36101,1998,3,1997,1,2,1,2,90000,50000,1997,6,5,1, ,1, , ,5,5,33289, , , , ,1,1,1,4,2,1,2,4,154390,112952,92434,0,2, , ,104250,138017,2, ,2, , , , , , , , 
8809,96628,28,6, ,2,406070,1, ,12, ,1,28920,1990,3,1990,1,2,1,2,180000,120000,1990,6,6, , ,1,2,2,1,5,71547, , , , ,1,1,1,2,2,1,2,4,245000,230000,205000,0,1,2,1,237000,251000,2, ,2, , , , , , , , 
36120,21920,28,17,27,1,21023,1, ,12, ,1,15312,2000,2,2000,1,2,1,2,600000,200000,2000,3,3, , ,0,0,0,3,5,17106, , , , ,1,1,1,4,2,2,2,4,200000,175000,150000,0,2, , ,500000,600000,2, ,2, , , , , , , , 
37228,45157,28,16,21,2,416030,1, ,10,12,1,15143,1994,2,1994,1,2,1,1,2700000,300000,1994,3,3, , , , ,1,2,5,12507,12116, , , ,1,1,2,4,2,1,2,2,1960000,1764000,1470000,0,2, , ,2705000,3415000,2, ,2, , , , , , , , 
20089,26806,28,5, ,2, ,1, ,10,12,1,26101,1979,3,1979,1,2,2,2,700000,500000,1979,3,3, , , , ,3, ,5,96824, , , , ,1,1,1,4,2,1,2,4,3191814,3051555,2859057,0,2, , ,780271,506465,2, ,2, , , , , , , , 
7527,10965,28,14,29,1,18508,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,200000,15000,1985,6,6, , ,2, ,2,2,5,12312, , , , ,1,1,1,1,2,2,2,4,180000,180000,180000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
12817,56581,28,8,43,2,408070,1, ,8, ,1,36102,1989,2,1989,1,2,2,2,60000,35000,1937,8,8, , , , ,8, ,5,73103, , , , ,1,1,1,3,2,2,2,4,30000,23000,14000,0,2, , ,44000,35000,2, ,2, , , , , , , , 
4153,73918,28,11,7,1,411010,1, ,10, ,1,15493,1996,3,1996,1,2,1,2,500000,85000,1996,20,1,19, , , ,18,2,7,12111,12113,12905, , ,1,1,1,4,2,1,2,4,2430000,2450000,1900000,0,1,1,2,1760000,1668000,2,2,2, , , , , , , , 
44419,50030,28,7,19,1,407020,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,1200000,700000,1984,6,6, , , , , ,6,5,96855, , , , ,1,1,1,4,2,2,2,4,92000,87000,65000,0,2, , ,1202500,1201200,2, ,2, , , , , , , , 
55529,77429,28,13, ,2,413070,1, ,10,20,1,22190,1990,3,1990,1,2,1,2,300000,250000,1999,2,2, , , , , ,2,5,56906, , , , ,1,1,1,4,2,2,2,4,94000,108000,225500,0,1,1,2,5550,13500,2,1,1,1,1,2,2,2,2,2,2
37970,55795,28,8,33,1,8080,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,90000,75000,1987,3,3, , , , ,2,1,5,17105, , , , ,1,1,2,4,2,2,2,4,23000,17000,13000,0,2, , ,80600,76700,2, ,2, , , , , , , , 
15257,94320,28,6, ,2,406100,1, ,10,2,1,52603,1994,3,1994,2,2,1,2,800000,600000,1994,4,4, , ,1,1,1,1,5,74252, , , , ,3,1,1,4,2,2,2,4,600000,700000,800000,0,2, , ,1000000,1000000,2, ,1,2,1,2,2,2,2,2,2
50836,94268,28,6, ,2,406140,1, ,12, ,1,25209,1994,1,1993,1,2,2,2,3500000,900000,1993,11,6,5, ,2,4,3,2,5,39031, , , , ,1,3,1,3,2,1,2,4,4803000,4780000,4735000,0,2, , ,7545000,7785000,2, ,2, , , , , , , , 
695,81792,28,13, ,2,413070,1, ,11,20,1,64204,1998,3,1998,2,2,1,2,120000,45000,1998,6,6, , , , , ,6,5,78212, , , , ,3,1,1,4,2,2,2,4,120000,112000,94000,0,1,2,1,175000,145000,2, ,2, , , , , , , , 
55951,81421,28,13,14,1,16798,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,20000,9000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,3,22500,24300,25000,0,2, , ,35500,33800,2, ,1,1,1,1,2,2,1,1,2
34798,36724,28,3,35,1, ,1, ,9,20,1,17301,1997,3,1975,1,2,1,2,175000,5000,1995,4,4, , , , , ,4,5,63486, , , , ,1,1,1,3,2,2,2,4,143000,130000,128000,0,2, , ,194000,208000,2, ,2, , , , , , , , 
47343,49401,28,21,10,1,421030,1, ,12, ,1,24124,2000,1,2000,1,2,1,2,1500000,1035676, ,19,19, , , , , ,19,5,31507, , , , ,1,1,1,4,2,1,1,4,2006800,4860200,8401846,0,2, , ,1434633,1674210,2, ,1,2,1,2,2,2,2,2,2
31149,25586,28,17,9,2,20872,1, ,11, ,1,24134,1999,1,1999,1,2,1,2,900000,700000,1997,10,7,3, ,4,3, ,3,5,42103, , , , ,1,1,1,4,2,1,2,4,9420000,8555000,5470000,0,2, , ,867000,1528000,2, ,2, , , , , , , , 
18155,420,28,1,17,1,637,1, ,10, ,1,26959,1987,3,1987,1,1,1,2,20090,8000,1987,3,3, , , , , ,3,5,94431, , , , ,1,1,1,4,2,2,2,4,60000,51000,55000,0,2, , ,20300,23600,2, ,2, , , , , , , , 
20545,86777,28,9, ,2,409020,1, ,12, ,1,28111,1976,3,1996,1,2,1,2,150000,60000,1996,2,2, , , , ,2, ,5,71537,96819, , , ,1,1,1,3,2,2,2,4,68800,73000,55000,0,2, , ,156200,171600,2, ,2, , , , , , , , 
42152,99788,28,6, ,2,406060,1, ,12, ,1,52602,2000,3,2000,1,2,1,2,100000,100000,2000,1,1, , , , ,1, ,5,97106, , , , ,1,1,1,3,2,1,2,4,200000,100000,80000,0,2, , ,70000,90000,2, ,2, , , , , , , , 
45697,99613,28,6, ,2,406070,1, ,9,21,1,29196,1997,1,1997,1,2,3,2,2470000,1772560,1997,11,11, , ,3,2,1,5,5,75227, , , , ,1,1,1,4,2,1,1,4,404357,1199214,1193338,0,1,1,2,3898487,2107749,2,2,2, , , , , , , , 
28879,20084,28,15,9,1, ,1, ,10,20,1,50200, ,3, ,2,2,1,2,15000,1000, ,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,26000,27000,25000,0,2, , ,15800,15200,2, ,2, , , , , , , , 
6115,86606,28,9,5,1,8713,1, ,9,11,1,15312,1996,3,1996,1,2,2,2,1000000,600000,1996,9,8,1, ,2,1,6, ,5,17106, , , , ,1,1,1,3,2,2,2,4,1300000,1130000,930000,0,2, , ,1871500,1184000,2, ,2, , , , , , , , 
10933,54480,28,4,43,1,404070,1, ,12, ,1,28121,1998,1,1998,1,2,3,2,19233483,16100543,1997,100,100, , ,25,25,25,25,5,74067, , , , ,1,1,1,4,2,1,1,2,74479306,41158910,75531934,0,1,1,1,15951887,33769751,2,2,2, , , , , , , , 
28714,20851,28,15,44,1,19774,1, ,9,25,1,15544,1999,1,1998,1,2,2,1,2632000,1900000,1998,6,6, , , , ,2,4,5,15321, , , , ,1,3,2,4,2,1,2,4,1159422,1250512,1222250,0,2, , ,1877658,1971126,2, ,2, , , , , , , , 
13937,52385,28,4,43,1,404070,1, ,12, ,1,27106,1985,1,1985,1,2,2,2,2456000,2260000,1984,45,45, , ,0,0,0,45,5,71215, , , , ,1,1,1,4,2,1,1,4,71492300,68335560,6090792,0,2, , ,5266990,5481159,2, ,2, , , , , , , , 
6435,61482,28,19,31,1,23190,1, ,8,10,1,15312,1988,3,1960,1,2,1,2,285000,76500,1983,3,3, , , ,1,1,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,132900,119450,106700,0,2, , ,292950,300400,2, ,2, , , , , , , , 
5167,8236,28,20, ,2,420080,1, ,12, ,1,28111,1987,3,1987,1,2,1,2,70000,47000,1987,6,6, , , , ,2,4,5,71537,71534, , , ,1,1,1,4,2,2,2,4,192650,193840,208500,0,2, , ,50240,48970,2, ,1,1,1,2,2,2,2,1,2
49294,79023,28,13,7,1,15677,1, ,6, ,1,36101,1992,3,1992,2,2,1,1,3000,2800,1992,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,2500,2300,3000,0,2, , ,2800,2660,2, ,2, , , , , , , , 
40104,87623,28,9, ,2,409020,1, ,12, ,1,15319,2000,3,2000,1,2,1,2,180000,80000,2000,2,2, , , ,1,1, ,5, , , , , ,1,1,1,3,2,2,2,4,70000,60000,50000,0,2, , ,176000,181200,2, ,2, , , , , , , , 
61965,63811,28,19,25,1,23089,1, ,11, ,1,15544,1994,2,1995,1,2,1,2,1800000,900000,1995,5,5, , ,2,1,1,1,5,15421, , , , ,1,1,1,4,2,1,2,4,325000,275000,225000,0,1,1,2,1235000,1315000,2,2,2, , , , , , , , 
