Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
12035,48014,28,21,35,2, ,1, ,12, ,1,52602,1989,2,1989,1,2,1,2,150000,60000,1989,2,2,0, , , ,1,1,5,97904, , , , ,2,1,1,4,2,2,2,4,119850,112800,75200,0,2, , ,280000,289000,2, ,2, , , , , , , , 
50300,33683,28,5, ,2,405010,1, ,12, ,1,19201,2000,1,1987,1,2,1,2,10000,4000,2000,3,3, , ,3, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,82500,73000,68000,0,2, , ,11025,11150,2, ,2, , , , , , , , 
12382,29959,28,5, ,2,405010,1, ,12, ,1,28920,1990,3,1989,1,2,1,2,55000,29000,1985,3,3, , ,0,0,0,3,5,75989, , , , ,1,1,1,4,2,1,2,4,62000,59000,48000,0,2, , ,49100,65900,2, ,2, , , , , , , , 
36804,35975,28,3,56,1,3728,1, ,11,20,1,36101,1991,2,1982,1,2,1,2,5000,4000,1982,2,2, , , , ,2, ,1,96857, , , , ,1,1,1,3,2,2,2,4,68000,54000,43000,0,2, , ,84500,97500,2, ,2, , , , , , , , 
21810,35596,28,3,16,1,3030,1, ,10,20,1,15311,1990,3,1990,1,2,1,2,92000,21000,1990,1,1, , , , , ,1,5,96856, , , , ,2,1,1,4,2,2,2,4,69300,58200,49700,0,2, , ,95000,96050,2, ,2, , , , , , , , 
653,38370,28,10,934,1,0,1, ,6, ,1,25114,1987,3,1987,2,2,1,2,8000,5000,1987,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,20000,18000,12000,0,2, , ,8000,8000,2, ,2, , , , , , , , 
52677,7646,28,20,32,1,24417,1, ,12, ,1,19201,1984,3,1984,1,2,1,2,1000,1000,1984,1,1, , ,1, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,12000,11500,11000,0,2, , ,4800,5600,2, ,2, , , , , , , , 
8910,61896,28,19,21,1,22959,1, ,6,10,1,15544,1989,3,1987,1,2,1,2,40000,20000,1987,3,3, , , , , ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,22500,19000,18000,0,2, , ,46000,47700,2, ,2, , , , , , , , 
34337,19790,28,15,40,1,19725,1, ,9,20,1,26959,1991,2,1991,1,2,1,2,200000,80000,1991,6,6,0, , , ,4,2,1,94431, , , , ,1,1,1,4,2,2,2,4,95000,80000,70000,0,2, , ,265000,283000,2, ,2, , , , , , , , 
3153,55030,28,8,52,2,8090,1, ,12, ,1,34102,1980,3,1980,2,2,1,2,300000,25000,1980,6,6, , , , ,6, ,5,82131, , , , ,3,1,1,3,2,2,2,4,190000,186000,190000,0,2, , ,25500,26900,2, ,2, , , , , , , , 
46517,98597,28,6, ,2,406070,1, ,10,12,1,25202,1998,1,1998,1,2,2,2,1500000,795000,1998,10,7,3, , ,3,3,4,5,42410, , , , ,1,1,1,4,2,1,1,4,3272000,4067000,3470000,0,1,1,2,3648000,3348000,2,2,2, , , , , , , , 
51817,26787,28,5, ,2,405010,1, ,12, ,1,22219,1978,1,1960,1,2,1,2,5000000,500000,1960,25,25, , , , , ,25,5,56906, , , , ,1,1,1,4,2,2,1,4,6375000,5950000,5525000,0,2, , ,5295500,5461000,2, ,2, , , , , , , , 
5731,16566,28,15,26,1,0,1, ,8,10,1,15312,1970,1,1970,1,2,1,2,800000,200000,1994,8,8, , , , ,4,4,5,17106, , , , ,1,2,1,4,2,1,2,4,800000,532000,649000,0,2, , ,885800,803400,2, ,2, , , , , , , , 
14119,81112,28,13,14,1, ,1, ,12, ,1,50404,1995,3,1995,2,2,1,2,15000,3000,1995,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,28000,26000,24000,0,2, , ,14600,16000,2, ,2, , , , , , , , 
56236,10915,28,14,27,2, ,1, ,12, ,1,26956,1989,3,1988,1,2,1,2,150000,100000,1988,4,4, , , , ,2,2,5,94431, , , , ,1,1,1,4,2,2,2,4,135000,135000,135000,0,1,1,2,125000,125000,2,2,2, , , , , , , , 
11883,49140,28,21,47,2,25520,1, ,12, ,1,50200,1996,3,1996,1,2,1,2,710000,80000,1996,4,4, , ,0,0,0,4,5,82136, , , , ,1,1,1,4,2,2,2,2,757000,760000,775000,0,1,2,1,752000,737000,2, ,1,1,1,2,1,2,2,2,2
9745,66000,28,2,12,2,0,1, ,12, ,1,28112,1993,2,1991,1,2,1,2,35000,30000,1991,6,6, , , , ,2,4,5,79404, , , , ,1,1,1,4,2,2,2,4,66000,48000,36000,0,2, , ,44500,51200,2, ,2, , , , , , , , 
8756,91046,28,6, ,2,406080,1, ,8,10,1,52601,1978,3,1996,2,2,1,2,25000,2500,1996,2,1,1, ,2, , , ,5,44989, , , , ,3,1,1,1,2,2,2,2,29000,26300,24007,0,2, , ,4900,7950,2, ,2, , , , , , , , 
20146,30652,28,5, ,2, ,1, ,12, ,1,29212,1996,3,1977,1,2,1,2,300000,50000,1977,2,2, , , , , ,2,5,76139, , , , ,1,1,1,4,2,2,2,4,200000,175000,150000,0,2, , ,136000,136000,2, ,2, , , , , , , , 
52058,65134,28,2,27,1,2413,1, ,5, ,1,19201,1987,3,1986,1,2,1,2,14000,1500,1986,1,1, , ,1, , , ,1,44301,97108, , , ,1,3,1,1,2,2,2,4,29500,26200,21000,0,2, , ,17150,16850,2, ,2, , , , , , , , 
20338,19921,28,15, ,2,18,1, ,9,21,1,25114,1992,3,1992,1,2,1,2,300000,150000,1992,4,4, , , , ,2,2,5,41141, , , , ,1,1,1,4,2,1,2,1,282050,285800,263900,0,2, , ,48100,38600,2, ,2, , , , , , , , 
9937,45501,28,16,21,2,416030,1, ,12, ,1,28129,1996,3,1996,1,2,1,2,100000,100000,1996,4,4, , , , , ,4,5,73404, , , , ,1,1,1,4,2,1,2,4,203000,161500,165000,0,2, , ,134000,118800,2, ,2, , , , , , , , 
20145,33706,28,5, ,2,405010,1, ,12, ,1,15136,2000,3,2000,1,2,1,2,25000,3000,2000,2,2, , , , , ,2,5,13534, , , , ,1,1,1,4,2,2,2,4,131600,117500,108100,0,2, , ,40500,47000,2, ,2, , , , , , , , 
57869,60176,28,19,0,2, ,1, ,7,20,1,36995,1978,3,1969,1,2,1,2,4000,2000,1969,4,2,2, , , ,2,2,3,36405, , , , ,1,1,1,4,2,2,2,4,126000,116000,110000,0,2, , ,18000,23000,2, ,2, , , , , , , , 
44349,34193,28,3,41,1,3391,1, ,9,11,1,22219,1982,3,1982,1,2,1,2,200000,40000,1982,3,3, , , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,122500,104900,122500,0,2, , ,194000,220030,2, ,2, , , , , , , , 
44070,78875,28,13, ,2,413070,1, ,9,26,1,31103,1992,3,1992,1,2,1,2,30000,18000,1991,2,2, , , , , ,2,5,77238, , , , ,1,1,1,4,2,2,2,4,65000,62000,60000,0,2, , ,28450,26275,2, ,2, , , , , , , , 
31827,51422,28,7,20,2,407030,1, ,9, ,1,15311,1998,3,1996,1,2,1,2,60000,50000,1996,2,2, , , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,25000,30000,25000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
45591,2837,28,22,3,1,25699,1, ,11, ,1,15311,1989,3,1988,1,1,1,2,150000,72000,1988,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,2,17000,18000,20000,0,2, , ,150700,150700,2, ,1,1,2,2,2,2,2,2,2
37330,15037,28,14,30,2, ,1, ,12, ,1,52602,1997,2,1997,2,2,1,2,1100000,400000,1993,6,6, , , , ,3,3,5,97106, , , , ,3,1,1,3,2,1,2,4,1250000,1100000,1000000,0,2, , ,1240000,1390000,2, ,2, , , , , , , , 
37294,34368,28,3,51,1,3656,1, ,11, ,1,15495,1982,2,1981,1,2,1,2,85000,30000,1981,1,1, , , , ,1, ,5,12263, , , , ,1,1,1,3,2,2,2,4,57200,54400,52200,0,2, , ,81350,87550,2, ,2, , , , , , , , 
56635,20474,28,15,28,1, ,1, ,12, ,1,15311,1996,3,1995,1,2,1,2,50000,45000,1995,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,49000,47000,98000,0,2, , ,50500,45700,2, ,2, , , , , , , , 
26732,86189,28,9, ,2,409020,1, ,10, ,1,32308,1995,3,1994,2,2,1,2,13000,3000,1994,2,2, , , , ,2, ,5,78201, , , , ,3,1,1,3,2,2,2,4,35500,31000,28800,0,2, , ,20600,33000,2, ,2, , , , , , , , 
36024,50845,28,7,6,1,6052,1, ,11,10,1,15311,1985,3,1985,1,2,1,2,90000,35000,1985,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,50000,40000,0,2, , ,90000,90000,2, ,2, , , , , , , , 
44716,4330,28,22,10,1, ,1, ,8,10,1,26960,1999,2,1999,1,2,2,2,2600000,910000,1999,8,8, , , , ,1,7,5,21124, , , , ,1,1,1,4,2,1,2,2,2495000,316000,500000,0,1,1,1,2150000,883000,1,2,2,2,1,2,2,2,2,2,2
36470,69122,28,18,7,1,21663,1, ,10,5,1,36101,1989,3,1989,1,2,1,2,40000,35000,1989,3,3, , , , ,3, ,1,76125,96855, , , ,1,1,1,3,2,2,2,4,44000,42000,40000,0,2, , ,48200,43600,2, ,2, , , , , , , , 
54463,33404,28,5, ,2,405010,1, ,12, ,1,36102,1999,3,1999,1,2,1,2,100000,100000, ,5,4,1, , , ,3,2,5,71545, , , , ,1,1,1,4,2,1,1,4,172500,164000,155000,0,2, , ,156500,159600,2, ,2, , , , , , , , 
1929,49186,28,21,35,1,0,1, ,12, ,1,26954,1997,2,1997,1,2,1,2,350000,75000,1999,5,3,2, ,1, ,2,2,5,94437, , , , ,1,1,1,3,2,1,2,2,292500,271000,103500,0,1,1,2,841000,889000,2,2,2, , , , , , , , 
57705,68019,28,18, ,2, ,1, ,10,23,1,15541,1985,1,1984,1,2,1,2,100000,95000,1984,3,3, , ,1, ,2, ,5,15201, , , , ,1,1,1,2,2,1,2,3,95000,84000,72000,0,2, , ,132000,170000,2, ,2, , , , , , , , 
29189,18821,28,15,40,1,19717,1, ,9,25,1,18209,1989,2,1989,2,2,1,2,70000,20000,1989,2,2, , ,1, ,1, ,1,82513, , , , ,3,1,1,1,2,2,2,4,65000,50000,45000,0,1,2,1,76000,78000,2, ,2, , , , , , , , 
54361,38421,28,10,35,2,0,1, ,3, ,1,50404,1987,3,1987,2,2,1,2,15000,10000,1987,2,2, , , , ,2, ,5,82189, , , , ,3,1,1,3,2,2,2,4,3000,18000,20000,0,2, , ,15000,15000,2, ,1,2,2,2,2,2,2,2,1
5607,8895,28,20, ,2,420080,1, ,12, ,1,15411,1992,3,1992,1,2,1,2,300000,249000,1992,4,4, , , , ,3,1,5, , , , , ,1,1,1,4,2,2,2,4,620000,590000,550000,0,2, , ,256000,255000,2, ,2, , , , , , , , 
35983,11341,28,14,46,1, ,1, ,12, ,1,29212,1986,3,1986,1,2,1,2,50000,15000,1986,6,4,2, , , ,6, ,5,76101, , , , ,1,1,1,4,2,2,2,4,61500,34000,35500,0,2, , ,22000,34003,2, ,2, , , , , , , , 
10762,101402,28,12,21,1, ,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,50000,30000,1989,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,18000,17000,20000,0,2, , ,55000,68000,2, ,2, , , , , , , , 
26152,59751,28,8,34,2,408020,1, ,5,10,1,26931,1997,3,1997,1,2,1,2,18000,3000,1997,15,10,5, , , ,10,5,2,29114, , , , ,1,2,1,4,2,2,2,4,156000,260000,250000,0,1,2,1,30000,40000,2, ,2, , , , , , , , 
23623,58983,28,8,4,1,7535,1, ,10, ,1,20221,1994,3,1994,2,2,1,2,70000,20000,1994,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,38000,40000,45000,0,2, , ,62000,61000,2, ,1,1,2,2,1,2,2,1,2
44692,75521,28,13, ,2,413070,1, ,11,26,1,15311,1983,3,1983,1,2,1,2,60000,30000,1983,3,3, , , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,2,98000,92000,86000,0,1,2,1,74500,65000,2, ,2, , , , , , , , 
38126,87386,28,9,41,1,9491,1, ,12, ,1,15312,1998,3,1997,1,2,1,2,900000,200000,1997,4,4, , , , ,4, ,5,17106, , , , ,1,1,1,3,2,1,2,4,635000,255000,225000,0,2, , ,900000,1240000,2, ,2, , , , , , , , 
9538,65335,28,2,32,1,2556,1, ,12, ,1,19201,1988,3,1987,1,2,1,2,20000,12000,1987,2,1,1, ,2, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,58000,43750,40250,0,2, , ,21830,23700,2, ,2, , , , , , , , 
5724,20539,28,15, ,2,0,1, ,7,25,1,50200,1973,3,1973,1,2,1,2,5000,2500,1993,2,2, , , , , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,40000,35000,30000,0,2, , ,9000,10000,2, ,2, , , , , , , , 
4774,88827,28,6, ,2,406120,1, ,12, ,1,24231,1906,2, ,1,2,1,2,250000,75000, ,5,4,1, ,1,2,2, ,5,36301, , , , ,1,1,1,4,1,1,2,2,1000000,1100000,1200000,0,2, , ,105000,85000,2, ,1,1,1,1,2,1,2,2,2
58313,2881,28,22,33,2,422090,1, ,6, ,1,15205,1987,3,1989,1,2,1,2,100000,60000,1989,3,3, , , , , ,3,5,15403, , , , ,1,3,1,4,2,2,2,4,80000,75000,72000,0,2, , ,100000,100000,2, ,2, , , , , , , , 
29420,68135,28,18,43,2, ,1, ,8,17,1,36101,1987,3,1986,1,2,1,2,200000,200000,1986,7,7, , ,2, ,1,4,5,76125, , , , ,1,2,1,4,2,2,2,4,90000,87000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
8377,90678,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,1445000,0,1999,6,6, , , , ,3,3,5,75019, , , , ,1,1,1,3,2,1,2,2,831300,785900,837400,0,2, , ,1026700,1033950,2, ,2, , , , , , , , 
5301,75210,28,13,35,2,17328,1, ,10,20,1,50200,1986,3,1985,2,2,1,2,50000,40000,1986,3,3, , , , ,3, ,5,97102,71537, , , ,3,1,1,3,2,2,2,4,152000,140000,124000,0,2, , ,51350,51440,2, ,2, , , , , , , , 
37858,77684,28,13,39,1,17435,1, ,12, ,1,27202,1991,3,1980,1,2,1,2,15000,10000,1980,2,2, , , , ,2, ,2,72101, , , , ,1,1,1,3,2,2,2,4,20000,30000,40000,0,2, , ,30000,22700,2, ,1,2,1,2,2,2,2,1,2
30958,24642,28,17,35,2,417070,1, ,12, ,1,50404,1990,3,1990,2,2,1,2,25000,20000,1990,3,2,1, , ,1,1,1,1,97102,82308, , , ,3,3,1,4,2,2,2,4,75000,72000,70000,0,2, , ,23000,30000,2, ,2, , , , , , , , 
51675,27503,28,5, ,2,405010,1, ,12, ,1,26959,1976,3,1976,1,2,1,2,70000,40000,1976,4,4, , , , , ,4,1,94431, , , , ,1,1,1,4,2,2,2,4,124800,115200,105600,0,2, , ,78650,82200,2, ,2, , , , , , , , 
54557,12548,28,14,30,2, ,1, ,12, ,1,15544,1988,3,1988,1,2,2,2,120000,30000,1988,3,3,0, ,1,0,0,2,5, , , , , ,1,1,1,4,2,2,2,4,160000,145000,150000,0,1,2,1,175000,155000,2, ,2, , , , , , , , 
15549,11703,28,14,23,1,18413,1, ,12, ,1,26960,1987,3,1987,1,2,1,2,426000,350000,1991,6,4,2, ,0,0,4,2,5,21148, , , , ,1,1,1,3,2,1,2,4,400000,360000,300000,0,2, , ,650000,720000,2, ,2, , , , , , , , 
50486,55272,28,8,1,1,7484,1, ,8, ,1,15312,1983,3,1983,2,2,1,2,1500000,600000,1983,10,7,3, ,2, ,8, ,5,17106, , , , ,3,2,1,4,2,1,2,4,300000,280000,290000,0,2, , ,1450000,1440000,2, ,2, , , , , , , , 
61002,83336,28,9,36,1,9354,1, ,8,15,1,28920,1986,3,1985,1,2,1,2,163000,40000,1985,3,3, , , , ,1,2,5,96819, , , , ,1,1,1,3,2,2,2,4,75500,73000,72500,0,2, , ,161150,164850,2, ,2, , , , , , , , 
25282,43584,28,16,34,1,20487,1, ,10,12,1,15312,1988,1,1988,1,2,1,2,4000000,400000,1988,5,5, , , , , ,5,5,17106, , , , ,1,1,1,4,2,1,2,4,9260000,8715000,8170000,0,1,1,2,2600000,2700000,2,2,2, , , , , , , , 
35006,48828,28,21,35,2, ,1, ,12, ,1,29120,1994,2,1992,2,2,1,2,28800,20000,1992,2,2, , , , , ,2,5,77104, , , , ,3,1,1,4,2,2,2,2,39000,32800,25600,0,2, , ,28800,39000,2, ,2, , , , , , , , 
18950,53683,28,4,9,1,4001,1, ,12, ,1,15312,1984,1,1984,1,1,1,2,350000,250000,1984,6,4,2, ,2, ,4, ,5,17106, , , , ,1,1,1,3,2,2,2,4,25000,26000,24500,0,2, , ,610000,612000,2, ,2, , , , , , , , 
48593,38647,28,10,8,2,410020,1, ,12, ,1,50404,1988,3,1988,2,2,1,2,25000,20000,1988,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,1,4,66000,56500,47000,0,2, , ,288300,257900,2, ,2, , , , , , , , 
56336,12069,28,14,49,1,18784,1, ,12, ,1,15142,1988,3,1988,1,2,1,2,250000,50000,1988,4,2,2, , , ,4, ,5,12672, , , , ,1,1,1,4,2,2,2,4,125000,120000,130000,0,2, , ,140000,138000,2, ,2, , , , , , , , 
51800,25992,28,5, ,2, ,1, ,10,12,1,28920,1982,3,1982,1,2,1,2,40000,30000, ,4,4, , , , ,4, ,5,75989, , , , ,1,1,1,4,2,1,2,2,100000,100000,90000,0,2, , ,659000,90000,1, ,2,2,1,2,2,2,2,2,2
16448,100061,28,6, ,2,406030,1, ,12, ,1,28910,2000,1,1999,1,2,1,2,150000,100000,1999,5,5, , ,4, , ,1,5,79404, , , , ,1,1,1,4,2,2,2,4,65000,50000,45000,0,2, , ,152000,132500,2, ,2, , , , , , , , 
48167,100831,28,12,19,1,13750,1, ,9, ,1,20221,1985,3,1985,2,2,1,2,300000,120000,1985,5,5, , , , ,3,2,5, , , , , ,3,2,1,3,2,2,2,4,164000,168000,179000,0,2, , ,322000,321000,2, ,1,2,1,2,2,2,2,2,2
40297,36333,28,3,17,1,3043,1, ,10,22,1,52602,1992,3,1991,1,2,1,2,115000,10000,1991,2,2, , , , ,2, ,5,77480, , , , ,2,1,1,3,2,2,2,4,87000,82200,77500,0,2, , ,108200,118500,2, ,2, , , , , , , , 
49954,86412,28,9,15,1,8936,1, ,8,15,1,52603,1995,3,1995,2,2,1,2,40000,25000,1995,1,1, , , , , ,1,5,97106, , , , ,3,3,1,4,2,2,2,4,26000,36000,50000,0,2, , ,42000,38000,2, ,1,1,1,2,1,2,2,2,2
17300,94922,28,6, ,2,406070,1, ,12, ,1,22212,1994,3,1993,1,2,1,2,500000,255000,1993,11,11, , ,6,2,1,2,5,74182, , , , ,1,1,1,4,2,2,2,4,124060,110920,100200,0,2, , ,585000,600000,2, ,2, , , , , , , , 
39266,36905,28,3,42,1,3494,1, ,10, ,1,16002,1998,3,1997,1,1,1,2,200000,8000,1997,2,2, , , , ,2, ,1,15323, , , , ,1,1,1,3,1,2,2,4,40000,37000,33000,0,2, , ,176600,201900,2, ,2, , , , , , , , 
3239,57298,28,8,17,2,7796,1, ,12, ,1,27106,1940,3,1990,1,2,3,2,400000,250000,1990,10,8,2, ,3,2,5, ,5,71599, , , , ,1,1,1,4,2,2,2,2,130000,6090400,90300,0,2, , ,421000,3434500,2, ,2, , , , , , , , 
52596,71267,28,11,38,2,12701,1, ,9,15,1,15312,1987,2,1987,2,2,1,2,350000,250000,1987,5,5, , , , ,4,1,5,12329,12979, , , ,3,2,1,4,2,1,2,4,62000,55000,46000,0,1,2,1,280000,350000,2, ,2, , , , , , , , 
11994,33721,28,5, ,2,405030,1, ,12, ,1,72203,2000,3,2000,1,2,3,2,2348674,1500000,2002,13,9,4, , , , ,13,5,97711, , , , ,1,1,2,4,2,1,1,4,1862923,1044524,0,1862923,1,1,2,716977,2372606,2,2,2, , , , , , , , 
61412,14167,28,14,8,1,108073,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,400000,200000,1999,5,3,2, ,1, ,1,3,5,12504, , , , ,1,1,1,4,2,1,2,4,370000,350000,300000,0,1,2,1,480000,490000,2, ,2, , , , , , , , 
1454,80407,28,13,21,1,17030,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,25000,25000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,24000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
26537,64271,28,2, ,2, ,1, ,12, ,1,22219,1977,3,1973,1,2,1,2,120000,85000,1973,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,2,2,2,4,35100,48400,54500,0,2, , ,96000,84200,2, ,1,1,2,2,2,2,1,2,2
27385,102526,28,12,0,2, ,1, ,5,13,1,21021,1996,3,1995,1,2,1,2,85000,35000,1995,1,1, , , , , ,1,5, , , , , ,1,1,1,4,2,2,2,4,19400,18500,17000,0,2, , ,96500,95300,2, ,2, , , , , , , , 
47893,82116,28,13,20,1,17000,1, ,12, ,1,15312,1997,3,1995,1,2,1,2,100000,60000,1994,3,3, , ,1, ,2, ,5,17106,17105, , , ,1,3,1,3,2,2,2,4,26000,30000,28000,0,2, , ,90000,100000,2, ,2, , , , , , , , 
49651,41004,28,16, ,2,416040,1, ,10,15,1,27203,1968,1,1962,1,1,2,1,5000000,250000,1968,15,11,4, ,2,3,7,3,5,73237, , , , ,1,1,1,4,1,1,2,4,1710720,1987200,2044800,0,1,1,2,3647000,2935000,2,2,1,1,2,2,1,2,2,2,2
60813,86242,28,9,47,2,9597,1, ,12, ,1,64204,1995,2,1994,2,2,1,2,505000,500000,1994,4,4, , , , ,2,2,5,97325, , , , ,3,1,1,4,2,2,2,4,200000,190000,180000,0,2, , ,558200,508200,2, ,2, , , , , , , , 
59278,25750,28,5, ,2,405010,1, ,10,12,1,15412,1990,3,1990,1,2,1,1,70000,50000,1990,4,4, , ,0,0,4,0,5,13403, , , , ,1,1,1,3,1,1,2,2,90000,90000,90000,0,2, , ,50000,60000,2, ,2, , , , , , , , 
53370,76324,28,13,32,1,17237,1, ,12, ,1,28939,1988,3,1988,1,2,1,2,10000,8000,1988,1,1, , , , ,1, ,2,71384, , , , ,1,1,1,3,2,2,2,4,24000,22000,20000,0,2, , ,18000,16000,2, ,2, , , , , , , , 
28657,90550,28,6, ,2,406040,1, ,11,3,1,15209,1968,2,1986,1,1,1,1,8000000,3000000,1986,34,19,15, ,5,9,10,10,5,13201, , , , ,1,1,1,3,2,1,1,4,19399400,18379200,1662000,500000,1,1,2,10021073,9621800,2,2,2, , , , , , , , 
519,940,28,1,2,2,401010,1, ,12, ,1,22219,1994,1,1994,1,2,1,2,15500,15500,1994,4,4, , , ,1,2,1,5,56905, , , , ,1,1,1,3,2,2,2,4,52800,48300,45500,0,2, , ,17230,24245,2, ,2, , , , , , , , 
19059,6010,28,23,17,2,423070,1, ,10,10,1,20101,1991,2,1996,1,2,1,2,1500000,200000,1986,4,4, , ,2, , ,2,5,51107, , , , ,1,1,1,4,2,2,2,3,2116800,2013800,2042400,0,2, , ,618050,652700,2, ,2, , , , , , , , 
19127,41253,28,16,21,2,416030,1, ,12, ,1,15143,1980,3,1980,1,2,1,2,50000,20000,1980,2,2, , , , , ,2,5,12116, , , , ,1,1,1,4,2,1,2,4,397505,381500,396500,0,2, , ,607500,608600,2, ,2, , , , , , , , 
56842,44789,28,16,21,2,416030,1, ,10,25,1,50200,1983,3,1983,2,2,1,2,50000,50000,1983,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,137000,128500,123500,0,2, , ,56250,52200,2, ,2, , , , , , , , 
28298,8672,28,20, ,2,420040,1, ,12, ,1,28111,1990,3,1990,1,2,1,2,18000,15000,1990,2,2, , , , , ,2,5,71373,96819, , , ,1,1,1,4,2,2,2,4,65000,82000,105000,0,2, , ,18500,16500,2, ,1,2,1,2,2,2,2,2,2
58556,5671,28,23,55,2,423140,1, ,9,15,1,50200,1982,3,1982,1,2,1,2,100000,20000,1982,3,3, , ,1, , ,2,5,97102, , , , ,2,1,1,4,2,2,2,4,60000,50000,40000,0,2, , ,120000,110000,2, ,2, , , , , , , , 
28148,63427,28,19,29,1,23156,1, ,10,20,1,28920,1992,3,1992,1,2,1,2,50000,11500,1992,3,3, , ,1, ,2, ,5,96835, , , , ,1,1,1,3,2,2,2,4,646500,53000,60000,0,2, , ,61500,57000,2, ,2, , , , , , , , 
31021,24860,28,17,35,2,417070,1, ,12, ,1,31404,1993,1,1993,1,2,1,1,50000,30000,1973,2,2, , , , , ,2,5,77604, , , , ,1,1,1,4,2,1,2,4,91556,85070,69685,0,1,1,2,68152,63300,2,2,2, , , , , , , , 
7845,98625,28,6, ,2,406030,1, ,9,24,1,29299,1998,3,1997,1,2,1,2,450000,150000,1997,12,9,3, ,2,1, ,9,5,75205, , , , ,1,1,1,4,2,1,1,3,629100,610320,624870,0,2, , ,576912,758350,2, ,2, , , , , , , , 
40663,79574,28,13,2,1,14709,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,1500,1000,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2000,3000,0,2, , ,1000,950,2, ,2, , , , , , , , 
30863,21869,28,17,45,2,417090,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,200000,150000,1984,4,4, , , , , ,4,5,96819, , , , ,1,1,1,4,2,2,2,4,80000,63000,60000,0,2, , ,332000,335000,2, ,2, , , , , , , , 
3363,94628,28,6, ,2,406070,1, ,12, ,1,24299,1993,1,1993,1,2,3,2,430000,256000,1993,16,12,4, ,8, ,2,6,5,39089, , , , ,1,1,1,4,2,1,1,2,1049000,1370000,1006000,0,1,1,2,1845300,1893000,2,2,2, , , , , , , , 
28241,8065,28,20,37,1,24508,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,353060,56000,1986,4,4, , , , , ,4,5,71557,91819, , , ,1,1,1,4,2,2,2,4,72428,78624,82426,0,2, , ,347868,353120,2, ,1,2,2,2,1,2,2,2,2
16688,89795,28,6, ,2,406140,1, ,12, ,1,25209,1987,1,1986,1,2,1,2,3000000,90040,1986,8,7,1, , , , ,8,5,39031, , , , ,1,1,1,4,2,1,2,4,3211900,2828600,2592300,0,2, , ,2915930,3145740,2, ,2, , , , , , , , 
