Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
60657,58564,28,8,18,1,7829,1, ,12, ,1,20101,1993,3,1991,2,2,1,2,150000,100000,1993,3,3, , ,2,0,1,0,5,51117, , , , ,3,1,1,3,2,2,2,4,140000,160000,170000,0,1,2,1,70000,70000,2, ,1,1,2,2,2,2,2,2,2
9464,61447,28,19,26,1,23101,1, ,10, ,1,15541,1988,3,1986,1,2,1,2,28000,25000,1986,1,1, , , , ,1, ,5,15201, , , , ,1,1,1,3,2,2,2,4,75000,81000,82500,0,2, , ,31300,29300,2, ,1,1,2,2,2,2,2,2,2
6344,84013,28,9,18,1,9050,1, ,12, ,1,15311,1990,3,1990,1,2,1,2,130000,50000,1990,2,1,1, , , ,2, ,5,17105,17199, , , ,1,1,1,3,2,2,2,4,80000,70000,65000,0,2, , ,125800,131200,2, ,2, , , , , , , , 
40987,98718,28,6, ,2,406170,1, ,10,6,1,26960,1998,2,1996,1,2,1,2,500000,200000,1999,9,7,2, ,3, ,6, ,5,21146, , , , ,1,1,1,4,2,2,2,4,280000,290000,280000,0,2, , ,552000,590000,2, ,2, , , , , , , , 
32054,49580,28,7,20,2,407030,1, ,8,15,1,20221,1979,3,1974,1,2,1,2,80000,18000,1974,3,3, , , , ,1,2,5,96857, , , , ,1,1,1,4,2,2,2,4,68800,58800,48800,0,2, , ,71000,105000,2, ,2, , , , , , , , 
52646,72029,28,11,7,2, ,1, ,12, ,1,36101,1986,3,1986,2,2,1,2,70000,25000,1986,3,3, , , , ,3, ,6,71207, , , , ,3,1,1,4,2,2,2,4,77000,71000,61000,0,2, , ,118000,125000,2, ,2, , , , , , , , 
44237,34407,28,3,55,1,3718,1, ,10,15,1,15312,1987,2,1987,1,2,1,2,265000,140000,1987,7,5,2, ,2, ,3,2,5,17106, , , , ,1,1,1,3,2,2,2,4,402650,386150,369100,0,2, , ,375700,390700,2, ,2, , , , , , , , 
39353,64471,28,2,12,2, ,1, ,11, ,1,31109,1981,3,1981,1,2,1,2,45000,36000,1981,2,2, , , , , ,2,5,77604, , , , ,1,1,1,4,2,2,2,4,55500,54500,54000,0,2, , ,39500,40200,2, ,2, , , , , , , , 
10715,882,28,1,2,2,401020,1, ,8, ,1,15142,1993,1,1993,1,2,1,2,215000,215000,1993,7,4,3, ,0,0,5,2,5,12505,12671, , , ,1,1,1,4,2,2,2,4,2045000,1955000,2045000,0,2, , ,439050,663500,2, ,2, , , , , , , , 
45100,2431,28,22,7,2,422030,1, ,11,10,1,22219,1988,3,1990,1,2,1,2,300000,0,1990,5,5,0, ,3, ,1,1,5,56906, , , , ,1,1,1,3,2,2,2,4,25000,35000,20000,0,2, , ,560000,540000,2, ,2, , , , , , , , 
14913,76871,28,13, ,2,413080,1, ,9,20,1,36101,1989,3,1989,1,2,1,2,450000,330000,1989,10,8,2, ,2,0,5,3,5,51247, , , , ,1,1,1,4,2,1,2,4,567500,419400,559500,0,2, , ,486225,420800,2, ,2, , , , , , , , 
45437,96398,28,6, ,2,406140,1, ,11,10,1,25204,2000,3,2000,1,2,1,1,1000000,800000,2000,4,4, , , , ,1,3,5,74111, , , , ,1,1,1,4,1,2,2,4,800000,600000,500000,0,2, , ,800000,100000,1, ,2,2,1,2,2,2,2,2,2
42918,17037,28,15,25,1,19471,1, ,2,25,1,15312,1984,3,1984,1,2,1,2,192000,150000,1984,6,4,2, ,2,1,3, ,5,17106, , , , ,1,2,1,3,2,1,2,4,409000,389000,344000,0,2, , ,225700,203400,2, ,2, , , , , , , , 
32787,24882,28,17,45,1,417090,1, ,12, ,1,15313,1994,2,1994,1,2,1,2,4000000,3000000,1994,8,5,3, , , ,3,5,5,12427, , , , ,1,1,1,4,2,1,2,4,42106000,37163000,38238000,0,1,1,2,19955200,23796200,2,2,2, , , , , , , , 
44658,48235,28,21,22,2, ,1, ,12, ,1,50404,1995,3,1995,1,2,1,2,120000,70000,1995,5,5, , ,0,0,0,5,5,75058, , , , ,1,1,1,4,2,2,2,2,92000,105000,115000,0,1,2,1,148000,140000,2, ,1,1,1,2,2,2,2,1,2
53721,20927,28,15,40,1,19725,1, ,12, ,1,28129,2000,2,1999,1,2,1,2,75000,35000,1999,3,3, , , , ,3, ,5,96855, , , , ,2,1,1,3,2,2,2,3,72000,58000,56000,0,1,2,1,97000,97000,2, ,2, , , , , , , , 
18946,52625,28,4,9,2,3996,1, ,12, ,1,15312,1984,1,1984,1,2,1,2,150000,80000,1984,3,3, , , , ,3, ,5,17106,17105, , , ,1,1,1,3,2,2,2,4,10000,110000,10000,0,2, , ,155000,153200,2, ,2, , , , , , , , 
47025,53101,28,4,42,2,404060,1, ,6,10,1,15311,1988,3,1984,1,2,1,2,412000,21000,1984,2,1,1, , , ,2, ,5,12403, , , , ,1,1,2,3,2,2,2,4,28000,26000,25000,0,1,2,1,416500,415000,2, ,2, , , , , , , , 
22390,5330,28,23, ,2,423140,1, ,10,10,1,36102,1987,3,1987,1,2,1,2,150000,50000,1987,5,5, , ,3, , ,2,5,71545, , , , ,1,1,1,4,2,2,2,4,100000,90000,70000,0,2, , ,133000,165000,2, ,2, , , , , , , , 
10547,51609,28,4,44,1,404080,1, ,12, ,1,20101,1979,3,1979,1,2,1,2,1000000,50000,1979,5,5, , , , , ,5,5,51114, , , , ,1,1,1,3,2,2,2,4,330000,75500,226000,0,1,1,2,501200,632500,2,2,2, , , , , , , , 
49000,57635,28,8,94,2,408050,1, ,12, ,1,20221,1991,3,1991,2,2,1,2,73000,45000,1991,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,36000,40000,72000,0,2, , ,107500,102250,2, ,1,1,1,2,2,2,2,1,2
44293,35840,28,3,51,1,3677,1, ,10,10,1,15311,1991,2,1990,1,2,1,2,60008,50000,1990,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,33500,31000,27000,0,2, , ,95500,102000,2, ,2, , , , , , , , 
12075,78928,28,13, ,2,413070,1, ,12, ,1,52602,1992,3,1992,2,2,1,2,30000,9000,1992,2,2, , , , ,2, ,5,77238, , , , ,3,1,1,3,2,2,2,4,48000,36000,40000,0,2, , ,33000,30000,2, ,2, , , , , , , , 
21913,36668,28,3,53,1,3691,1, ,6, ,1,25114,1996,3,1996,1,2,1,2,250000,130000,1996,2,2, , ,1, , ,1,5,15421, , , , ,1,2,1,4,2,2,2,4,330000,320000,290000,0,2, , ,273500,282200,2, ,2, , , , , , , , 
44880,74525,28,13,26,1,77161,1, ,12, ,1,22222,1982,3,1982,2,2,1,2,350000,250000,1982,5,5, , , , ,3,2,5, ,56901, , , ,3,1,1,4,2,1,2,4,513777,388942,337602,0,2, , ,589060,752250,2, ,2, , , , , , , , 
16817,37856,28,5, ,2,405010,1, ,12, ,1,28920,1994,2,1994,1,2,1,2,700000,480000,1994,4,4,0,2, , , ,4,5,75989, , , , ,1,1,1,4,2,2,2,2,251951,251263,193010,0,2, , ,461309,478221,2, ,2, , , , , , , , 
49717,36952,28,3, ,2, ,1, ,10,15,1,36101,1998,3,1989,1,2,1,2,200000,80000,1989,4,4, , , , ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,171000,149000,127000,0,2, , ,159700,213300,2, ,2, , , , , , , , 
20806,4545,28,23,26,1,27141,1, ,10, ,1,35991,1967,3,1967,1,2,1,2,6000,5000,1967,3,2,1, ,0,0,3,0,1,84501, , , , ,1,2,2,3,2,2,2,4,26100,35000,39600,0,2, , ,6100,6700,2, ,1,1,1,2,2,2,2,2,2
47062,1141,28,1,2,2,401010,1, ,12, ,1,28112,1999,1,1996,1,2,1,2,18500,18500,1996,3,3,0, ,0,1,0,2,5,71537, , , , ,1,1,1,4,2,2,2,4,43550,39800,35600,0,2, , ,24170,29850,2, ,2, , , , , , , , 
16874,94532,28,6,12,1,5185,1, ,9,25,1,24295,1994,2,1992,1,2,3,2,600000,400000,1992,5,2,3, ,1, ,3,1,5,32161, , , , ,1,1,1,4,2,1,1,4,1398000,1632000,1283000,0,1,2,1,273000,161000,2, ,2, , , , , , , , 
48046,100785,28,12,19,1, ,1, ,12, ,1,52602,1984,3,1984,2,2,1,2,50000,0,1984,1,1, , , , ,1, ,5, , , , , ,3,3,1,3,2,2,2,4,75000,85000,95000,0,1,1,2,49500,47500,2,1,1,1,1,2,1,2,2,1,2
54359,38420,28,10,36,2,0,1, ,12, ,1,28111,1987,3,1987,1,2,2,2,100000,50000,1987,3,3, , , , ,2,1,5,96856, , , , ,1,1,1,3,2,2,2,4,720000,930000,1080000,0,2, , ,100000,100000,2, ,1,2,1,2,2,2,2,2,1
42350,91924,28,6, ,2,406090,1, ,12, ,1,28995,1991,2,1991,1,2,1,2,700000,50000,1991,8,8, , ,3, ,4,1,5,71545, , , , ,1,1,1,4,2,1,2,4,629800,694500,621900,0,2, , ,282840,242310,2, ,2, , , , , , , , 
4961,73337,28,11,19,1,0,1, ,12, ,1,36101,1976,3,1995,1,2,1,2,8500,1000,1995,1,1, , , , ,1, ,5,51246,51229, , , ,1,1,1,4,2,2,2,4,8000,8000,8000,0,2, , ,8300,8900,2, ,2, , , , , , , , 
17014,26478,28,5, ,2,405010,1, ,12, ,1,28920,1977,2,1977,1,2,2,2,250000,100000,1977,10,10, , , , , ,10,5,75989, , , , ,1,1,1,4,2,1,1,4,2223000,6410000,6897000,0,1,1,2,4275126,1280046,1,2,1,1,1,2,2,2,1,2,2
42873,20766,28,15,25,1,19477,1, ,4,5,1,15312,1998,3,1998,1,2,1,2,380000,326000,1998,4,3,1, ,2,1,1, ,5,17106, , , , ,1,3,1,4,2,2,2,4,193000,164000,348000,0,2, , ,325500,361300,2, ,2, , , , , , , , 
54458,33186,28,5, ,2,405010,1, ,12, ,1,18105,1997,3,1995,1,2,1,2,76000,36000,1995,3,3, , ,0,0,3,0,5,97920, , , , ,1,1,1,3,2,1,2,4,72000,65000,58000,0,2, , ,71100,95000,2, ,2, , , , , , , , 
43452,2478,28,22,8,1,25484,1, ,10,20,1,15311,1993,3,1993,1,2,1,2,75000,50000,1993,4,3,1, ,0,0,2,2,5,17105, , , , ,1,1,1,4,2,2,2,4,30000,25030,30000,0,2, , ,55000,60000,2, ,2, , , , , , , , 
4439,24613,28,17,31,2,417060,1, ,12, ,1,15311,1993,1,1977,1,1,2,1,450000,200000,1979,5,5, , , ,2,3, ,5,12315, , , , ,1,1,1,4,2,1,2,4,525000,450000,375000,0,2, , ,352000,647000,2, ,2, , , , , , , , 
54565,14780,28,14,30,2, ,1, ,10, ,1,15544,1996,1,1996,1,2,1,2,562000,380000,1996,16,12,4, ,1, ,6,9,5,12542, , ,15421, ,1,2,1,4,2,1,2,4,860000,870000,895000,0,1,2,1,960000,1000000,2, ,1,2,1,2,2,2,2,2,2
36206,101785,28,12,0,2, ,1, ,9, ,1,19121,1989,2,1989,2,2,1,2,60000,25000,1992,4,4, , , , ,2,2,1, , , , , ,3,2,1,3,2,2,2,4,35000,30000,30000,0,2, , ,41000,61000,2, ,2, , , , , , , , 
9513,62197,28,19,32,2,0,1, ,6,20,1,15544,1989,3,1989,1,2,1,2,30000,30000,1989,3,3, , , , ,3, ,5,15403, , , , ,1,1,1,4,2,2,2,4,111000,107000,88000,0,2, , ,34500,36000,2, ,2, , , , , , , , 
10249,1293,28,22,33,2,422090,1, ,9,15,1,28920,1969,3,1969,1,2,1,2,300000,155000,1969,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,189000,202000,340000,0,2, , ,472500,430000,2, ,1,1,2,2,2,2,1,2,2
52569,37186,28,3,2,2, ,1, ,11, ,1,36101,2001,3,1998,1,2,1,2,90000,40000,1998,3,3, , , , ,3, ,5,71545, , , , ,1,1,1,3,2,2,2,4,150700,135400,120300,0,1,1,2,16200,18300,2,2,2, , , , , , , , 
22793,45001,28,16,21,2,416030,1, ,12, ,1,29246,1994,3,1993,1,2,5,1,1050000,350000,1993,9,9, , ,1,1,7, ,5,74071, , , , ,1,1,1,4,2,2,2,2,250000,225000,175000,0,2, , ,1450000,1565000,2, ,2, , , , , , , , 
13275,87202,28,9, ,2,409020,1, ,10,11,1,15136,1997,3,1997,1,2,1,1,100000,10000,1997,5,3,2, , , ,5, ,1,13534, , , , ,1,1,2,3,2,2,2,4,105000,110000,120000,0,1,2,1,117000,126000,2, ,1,1,2,2,2,2,1,2,2
41100,91474,28,6, ,2,406040,1, ,8,12,1,29130,1991,1,1990,1,2,2,2,1400000,1000000,1991,8,6,2, , , ,5,3,5,75124, , , , ,1,1,1,4,2,1,2,4,941000,825000,755000,0,1,1,2,439000,703000,2,2,2, , , , , , , , 
10852,23206,28,17,5,1,20843,1, ,12, ,1,52602,1987,2,1986,2,2,1,2,25000,15000,1986,2,2, , , , ,1,1,5,97106, , , , ,3,1,1,4,2,2,2,4,70000,50000,50000,0,2, , ,25000,25000,2, ,2, , , , , , , , 
33638,40684,28,16, ,2,416030,1, ,8, ,1,24231,1970,3,1968,1,2,1,2,400000,50000,1968,1,1, , , , , ,1,5,33789, , , , ,1,1,1,4,2,1,2,2,205600,314400,464000,0,1,1,2,265000,235000,2,2,1,1,2,2,2,2,2,2,2
60510,56343,28,8,20,1,7864,1, ,12, ,1,19201,1989,3,1989,1,2,1,2,3000,2000,1989,2,1,1, ,2, , , ,6,44301, , , , ,1,1,1,1,2,2,2,4,27000,25000,25000,0,1,2,1,28000,30900,2, ,2, , , , , , , , 
19190,45806,28,16,21,2,416030,1, ,12, ,1,28996,1998,2,1998,1,2,1,2,800000,100000,1998,25,25, , ,4, , ,21,5,71489, , , , ,1,2,1,4,2,1,2,4,1422000,945000,724500,0,2, , ,2210000,2190000,2, ,2, , , , , , , , 
22543,74931,28,13,16,1,16857,1, ,12, ,1,27203,1985,3,1984,1,2,1,2,40000,10000,1984,3,3, , , , ,3, ,2,72101, , , , ,1,1,1,3,2,2,2,2,17000,13000,10000,0,2, , ,54000,53000,2, ,2, , , , , , , , 
20175,17907,28,15,18,2, ,1, ,10,1,1,28920,1987,3,1980,1,2,1,2,150000,25000,1980,6,6, , ,1, ,2,3,1,91814, , , , ,1,1,1,4,2,2,2,4,233000,226000,211000,0,2, , ,8350,9650,2, ,2, , , , , , , , 
58935,33869,28,3,21,2, ,1, ,11, ,1,28920,1981,3,1981,1,2,1,2,450000,175000,1981,5,5, , , , ,5, ,5,71537, , , , ,1,1,1,3,2,2,2,4,190100,180000,153200,0,2, , ,459400,480100,2, ,2, , , , , , , , 
38186,40153,28,10,5,1,410010,1, ,12, ,1,15312,1997,3,1997,1,2,1,2,80000,50000,1997,2,1,1, , , , ,2,5,17106,17105, , , ,1,1,1,4,2,2,2,4,50000,56000,65000,0,2, , ,75000,77000,2, ,1,1,2,2,2,2,2,2,2
7860,98922,28,6, ,2,406070,1, ,10,2,1,28112,1999,1,1993,1,2,1,2,5000000,3500000,1993,17,17, , ,2, ,3,12,5,79404, , , , ,1,1,1,4,1,1,1,3,4297934,3138789,3351366,0,1,2,1,1297804,1503803,2, ,2, , , , , , , , 
59482,33624,28,5, ,2, ,1, ,10,12,1,25209,1996,3,1996,1,1,1,1,200000,200000,1996,2, ,2, , , , ,2,5,93389, , , , ,1,2,2,4,2,2,2,4,229500,223000,219000,0,2, , ,259000,267200,2, ,2, , , , , , , , 
33465,44172,28,16,32,2,416040,1, ,12, ,1,15311,1991,3,1992,2,2,1,2,30000,15600,1992,1,1, , ,0,0,0,1,5,17105, , , , ,3,2,1,4,2,2,2,4,70000,60000,50000,0,2, , ,9800,11300,2, ,2, , , , , , , , 
29583,42884,28,16,21,2,418030,1, ,12, ,1,22211,1978,3,1975,1,1,1,2,1300000,500000,1975,3,3, , , , ,2,1,5,97102, , , , ,2,3,1,4,2,2,2,4,50000,48000,40000,0,2, , ,1800000,1850000,2, ,2, , , , , , , , 
1770,53948,28,4,44,1,4977,1, ,12, ,1,25202,1989,1,1987,1,2,3,2,3000000,2698880,1989,8,8, , , , , ,8,5,42426, , , , ,1,1,2,4,2,1,1,4,27664534,26306465,20515285,0,2, , ,12952112,15856727,2, ,2, , , , , , , , 
9574,64537,28,2,13,1,2007,1, ,12, ,1,15311,1982,3,1980,1,2,1,2,50000,30000,1980,2,2, , ,1, ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,49000,46250,41400,0,2, , ,51170,51300,2, ,2, , , , , , , , 
40548,81151,28,13,18,1,16922,1, ,6, ,1,36101,1996,3,1996,2,2,1,2,2600,1700,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,2700,2900,2900,0,2, , ,1700,1615,2, ,2, , , , , , , , 
43788,25679,28,17,9,1,20872,1, ,10, ,1,25114,2000,1,2000,1,2,1,2,160000,150000,2000,5,5, , , , , ,5,7,41141, , , , ,1,1,1,4,2,2,2,4,130000,120000,96000,0,2, , ,182000,167000,2, ,2, , , , , , , , 
37379,72144,28,11,34,2, ,1, ,12, ,1,28931,1989,3,1990,1,2,1,2,60000,50000,1986,3,3, , , , ,3, ,5,73203, , , , ,1,1,1,3,2,2,2,4,25000,22000,20000,0,2, , ,115000,115000,2, ,2, , , , , , , , 
13892,61171,28,19,25,2,419030,1, ,10, ,1,52602,1986,1,1982,2,2,1,2,130000,100000,1982,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,145000,160000,175000,0,2, , ,142000,131000,2, ,1,1,2,2,2,2,2,2,2
16111,30386,28,5, ,2,405010,1, ,12, ,1,52604,1991,3,1990,2,2,1,2,500000,150000,1990,4,4, , ,0,0,0,4,5,77989, , , , ,3,1,1,4,2,1,1,2,1400000,1300000,1200000,0,2, , ,775000,415000,2, ,2, , , , , , , , 
45457,3255,28,22,63,1,26589,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,80000,30000,1990,3,2,1, , , ,2,1,5,17105, , , , ,1,1,1,4,2,2,2,2,60000,70000,60000,0,2, , ,81000,81000,2, ,2, , , , , , , , 
3474,95155,28,6, ,2,406030,1, ,12, ,1,28112,1989,3,1999,1,2,1,2,160000,133000,1989,4,4, , , ,2,1,1,5,71382, , , , ,1,1,1,3,2,1,2,4,390000,360000,320000,0,1,1,2,332000,358000,2,2,2, , , , , , , , 
42603,65444,28,2,21,1,2279,1, ,12, ,1,20101,1988,3,1984,1,2,1,2,350000,200000,1984,8,8, , ,2,1,3,2,5,51117, , , , ,1,1,1,3,2,2,2,4,156000,154000,153000,0,2, , ,341500,376500,2, ,2, , , , , , , , 
18804,73815,28,11,5,1,11142,1, ,12, ,1,28932,1985,2,1985,1,2,1,2,15000,2000,1985,1,1, , , , ,1, ,1,76101, , , , ,1,1,1,3,2,2,2,4,10000,10000,8000,0,2, , ,12000,15000,2, ,2, , , , , , , , 
56902,41012,28,16,21,2,416030,1, ,12, ,1,27310,1970,2,1970,1,2,2,2,2850000,1250000,1970,20,20, , ,4,2,8,6,5,74136, , , , ,1,1,1,4,1,1,1,2,1565000,1450000,1375000,0,2, , ,3750000,4250000,2, ,2, , , , , , , , 
43629,59592,28,8,19,1,408030,1, ,12, ,1,15312,1997,3,1997,1,2,2,2,3000000,2000000,1997,10,8,2, ,2, ,4,4,5,12311, , , , ,1,1,1,4,2,1,2,4,7240000,8200000,8500000,0,1,1,2,8568000,7712000,2,1,1,2,2,1,1,2,2,1,2
29757,42683,28,16,21,2,416030,1, ,12, ,1,22222,1986,3,1987,1,2,1,2,20000,10000,1987,3,3, , , , ,3, ,1,56901, , , , ,1,1,1,3,2,2,2,2,74500,79500,79500,0,2, , ,8200,7600,2, ,2, , , , , , , , 
49699,36450,28,3, ,2, ,1, ,10,15,1,25114,1992,3,1997,1,2,1,2,260000,175000,1993,3,3, , , , ,2,1,7,41141, , , , ,1,1,1,3,2,2,2,4,190000,175000,160000,0,2, , ,253000,264000,2, ,2, , , , , , , , 
35444,40274,28,10,35,2,10687,1, ,6, ,1,26931,1997,2,1997,1,2,1,2,250000,140000,1997,6,4,2, , ,2,4, ,7,29114, , , , ,1,2,1,3,2,2,2,4,250000,260000,270000,0,2, , ,285000,271000,2, ,1,2,1,1,2,2,1,2,2
45560,2396,28,22,2,1, ,1, ,11, ,1,15312,1989,3,1989,1,2,1,2,80000,50000,1989,1,1, , , , , ,1,5,17105,17106, , , ,1,1,1,4,2,2,2,3,36000,36000,36000,0,2, , ,80900,80900,2, ,2, , , , , , , , 
17758,60412,28,19,25,2,419030,1, ,3,12,1,34300,1981,3,1975,2,2,1,2,220000,80000,1981,8,8, , , , ,8, ,5,14190, , , , ,3,2,1,3,2,2,2,4,54000,40000,40000,0,2, , ,258500,241500,2, ,2, , , , , , , , 
53004,78360,28,13, ,2, ,1, ,12, ,1,36101,1991,2,1991,1,2,1,2,60000,2000,1991,4,4, , ,1, , ,3,5,51247, , , , ,1,1,1,4,2,2,2,2,65000,57000,50000,0,1,2,1,80000,90000,2, ,2, , , , , , , , 
46404,54996,28,8,29,1,8018,1, ,12, ,1,15312,1979,3,1980,1,2,1,2,100000,80000,1979,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,4,2,2,2,4,79000,77000,76000,0,2, , ,105400,107600,2, ,2, , , , , , , , 
38790,78823,28,13,23,1,17109,1, ,12, ,1,28993,1992,3,1992,1,2,1,2,60000,30000,1992,1,1, , , , ,1, ,5,71537, , , , ,1,1,1,3,2,2,2,2,21300,20400,19500,0,2, , ,61000,71200,2, ,2, , , , , , , , 
33490,25028,28,17,35,2, ,1, ,12, ,1,27105,1996,1,1991,1,2,2,2,10020375,2536718,1991,20,18,2, ,2, , ,18,5,35223, , , , ,1,1,1,4,2,1,2,4,10667093,9111650,8603604,0,1,1,2,15481209,18695034,2,2,2, , , , , , , , 
1462,80573,28,13,21,1,17051,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,30000,1994,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,24000,24000,18000,0,2, , ,30000,30000,2, ,2, , , , , , , , 
59031,54457,28,4,32,1,4636,1, ,11,6,1,15319,1997,1,1997,1,2,3,2,1135545,40000,1997,1,1, , , , , ,1,5,17101, , , , ,1,1,1,4,2,1,1,4,7056860,6672260,6216500,0,1,1,2,7092264,7300776,2,2,2, , , , , , , , 
51991,1610,28,22,27,2,422070,1, ,12, ,1,36102,1984,2,1984,1,1,1,2,150000,100000,1984,6,6, , , , ,4,2,5,71545,71519, , , ,1,1,1,4,2,1,2,4,400000,250000,150000,0,1,2,1,250000,280000,2, ,2, , , , , , , , 
40033,36788,28,3,42,1,3491,1, ,9,15,1,22211,1997,3,1997,1,2,1,2,250000,100000,1997,2,2, , , , ,1,1,5,56199, , , , ,1,1,1,4,1,2,2,4,36200,32000,27800,0,2, , ,226200,251550,2, ,2, , , , , , , , 
60522,56328,28,8,0,2,408096,1, ,11, ,1,15311,1989,3,1989,1,2,1,2,50000,0,1989,2,1,1, , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,57000,60000,50000,0,2, , ,53500,55000,2, ,2, , , , , , , , 
45204,76973,28,13,34,1,17302,1, ,10,20,1,22219,1988,3,1986,2,2,2,2,42000,25000,1986,3,3, , ,1, ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,40500,37000,33400,0,2, , ,60000,55000,2, ,2, , , , , , , , 
61336,3816,28,22,15,1, ,1, ,11, ,1,15311,1992,3,1992,1,2,1,2,100000,29560,1992,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,2000,4000,6000,0,2, , ,100200,100200,2, ,1,1,2,2,2,2,2,2,2
38927,18457,28,15,18,2, ,1, ,10,8,1,28129,1988,3,1985,1,2,1,1,4000,300,1985,3,3, , , ,1, ,2,5,71537, , , , ,1,1,2,4,2,2,2,4,50000,49000,58000,0,2, , ,4000,4850,2, ,2, , , , , , , , 
11768,16576,28,15,28,1,19531,1, ,12, ,1,28996,1989,3,1989,1,2,1,2,35000,20000,1989,2,2, , , , , ,2,5,72243, , , , ,1,1,1,4,2,2,2,4,34000,39000,44000,0,2, , ,40500,35500,2, ,1,1,1,2,2,2,1,2,2
29808,41781,28,16,21,2,416030,1, ,12, ,1,34202,1983,3,1983,1,1,1,2,300000,90000,1983,2,2, , , , ,2, ,5,79519, , , , ,1,1,1,3,2,1,2,2,90000,75000, ,0,2, , ,380000,390000,2, ,2, , , , , , , , 
40636,74257,28,13,31,2, ,1, ,12, ,1,28991,1963,3,1954,1,2,2,2,300000,80000,1965,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,2,2,4,40000,48000,60000,0,2, , ,333800,305000,2, ,1,1,1,2,2,2,2,2,2
61316,1806,28,22,27,2,422070,1, ,10, ,1,20101,1985,3,1985,1,1,1,2,30000,20000,1992,3,3, , , , ,3, ,5,51107,51247, , , ,1,1,1,4,2,1,2,4,115000,113500,113000,0,2, , ,15600,24300,2, ,2, , , , , , , , 
40329,35621,28,3,31,1,3287,1, ,8,21,1,28111, ,3, ,1,2,1,2,500000,400000, ,8,8, , , , ,8, ,5,71537, , , , ,1,1,1,3,2,2,2,4,0, , ,0,2, , ,572500,685000,2, ,2, , , , , , , , 
15724,77443,28,13,31,1,17192,1, ,12, ,1,31103,1990,3,1990,1,2,1,2,17000,9000,1990,2,2, , , , , ,2,5,77238, , , , ,1,1,1,4,2,2,2,4,25000,22000,18000,0,2, , ,19600,17800,2, ,2, , , , , , , , 
49472,21189,28,17,13,1,20937,1, ,12, ,1,29214,1961,1,1960,2,2,1,2,8000,3000,1960,3,3, , , , , ,3,2,96819, , , , ,3,1,1,4,2,2,2,4,5000,7000,8000,0,2, , ,14500,12000,2, ,1,2,1,2,2,2,1,2,2
42950,20517,28,15,44,2, ,1, ,12, ,1,20296,1996,1,1995,1,2,1,2,110000,40000,1995,4,4, , , , ,4, ,5,51212, , , , ,1,3,1,3,2,2,2,4,261000,233000,228500,0,2, , ,316000,338800,2, ,2, , , , , , , , 
51762,54542,28,4,645,2,404100,1, ,12, ,1,28999,1997,3,1997,1,2,1,2,1600000,1000000,2000,9,9, , ,3, ,4,2,5,75989, , , , ,1,1,1,1,2,1,2,4,4398000,4485000,4090000,0,1,1,2,3305600,3315600,2,2,2, , , , , , , , 
19645,19818,28,15,34,1,19635,1, ,9,10,1,28932,1992,2,1990,1,2,1,2,60000,40000,1990,6,4,2, , , ,6, ,5,76101, , , , ,1,1,1,3,2,2,2,4,53400,48000,6045500,0,1,2,1,77500,85500,2, ,2, , , , , , , , 
