Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
20500,44414,28,16,26,2,20316,1, ,4,15,1,15205,1992,1,1992,1,2,1,2,100000,100000,1992,2,2, , , , , ,2,5,15402, , , , ,1,2,1,1,2,2,2,4,81000,87500,80000,0,2, , ,135500,106000,2, ,2, , , , , , , , 
13401,14244,28,14,22,2, ,1, ,12, ,1,17214,1993,1,1993,1,2,1,2,220000,10000,1993,2,2, , , , , ,2,1,63906, , , , ,1,1,1,4,1,2,2,2,175000,200000,240000,0,2, , ,200000,270000,2, ,1,1,2,2,2,2,2,2,2
13016,12381,28,14,22,2, ,1, ,12, ,1,36102,1988,3,1988,1,2,1,2,300000,50000,1988,4,4, , , , ,3,1,5,71501, , , , ,1,1,1,4,2,2,2,4,160000,170000,200000,0,1,1,2,340000,380000,2,2,1,2,1,2,2,2,2,2,2
4588,42298,28,16,6,2,19932,1, ,12, ,1,15312,1988,2,1988,1,2,2,2,7500000,2000000,1988,30,25,5, ,10,2,2,16,5,17106,12507,17107, , ,1,1,1,4,2,1,2,2,11400000,9500000,8600000,0,2, , ,11250000,11650000,2, ,2, , , , , , , , 
25815,60564,28,19,39,1,23519,1, ,8,20,1,20101,1983,3,1982,2,2,1,2,220000,150000,1982,4,4, , ,2, ,2, ,5,51117, , , , ,3,1,1,4,2,2,2,4,151300,142600,134400,0,2, , ,239300,244250,2, ,2, , , , , , , , 
8170,94870,28,6, ,2,406030,1, ,10,9,1,28920,1994,1,1994,1,2,1,2,700000,200000,1974,10,10, , ,2,3, ,5,5,71537, , , , ,1,1,1,4,2,1,2,3,720000,653500,626200,0,2, , ,827400,838700,2, ,2, , , , , , , , 
14836,85251,28,9,36,1,9346,1, ,6, ,1,26911,1991,3,1991,1,2,1,2,35000,35000,1991,2,1,1, , , ,2, ,2,94389, , , , ,1,1,1,3,2,2,2,4,34500,33500,30000,0,2, , ,40300,45050,2, ,2, , , , , , , , 
19479,85359,28,9, ,2,409020,1, ,6, ,1,15311,1991,3,1991,1,2,1,2,60000,30000,1991,1,1, , , , ,1, ,5,17106, , , , ,1,2,1,3,2,2,2,4,48500,39000,44500,0,1,2,1,55000,66000,2, ,2, , , , , , , , 
1633,54609,28,4,10,1,4037,1, ,11, ,1,15493,1981,1,1981,1,1,2,2,8000000,3500000,1981,10,8,2, ,2,1,4,3,5,12364, , , , ,1,1,1,3,2,2,2,1,56060,54000,50000,0,1,2,1,7414000,7381000,2, ,2, , , , , , , , 
1317,61328,28,19,25,1,23089,1, ,10,20,1,15312,1987,2,1987,1,2,2,2,6500000,4000000,1987,10,6,4, , , ,10, ,5,12311,12312,12317, , ,1,1,1,3,2,2,2,4,6750000,5880000,5300000,0,1,1,1,6610000,7010000,2,2,2, , , , , , , , 
20949,30660,28,5, ,2,405010,1, ,12, ,1,28111,1992,3,1989,1,2,1,2,62000,24000,1989,2,2, , ,0,0,0,2,5,71537, , , , ,1,1,1,4,2,1,2,4,62000,58000,51000,0,2, , ,66100,76600,2, ,2, , , , , , , , 
15709,74461,28,13, ,2,413070,1, ,12, ,1,35111,1981,3,1980,2,2,3,2,125528,94021,1980,8,8, , , , , ,8,5,96851, , , , ,3,1,1,4,2,1,1,4,3183998,2418546,4768294,0,1,2,1,2352990,2468630,2, ,2, , , , , , , , 
26343,66519,28,2,12,2, ,1, ,12, ,1,27209,1997,3,1997,1,2,1,2,115000,110000,1997,5,5, , ,1, ,1,3,5,74027, , , , ,1,1,1,4,2,2,2,4,87500,84800,83000,0,2, , ,147300,151300,2, ,2, , , , , , , , 
23080,42076,28,16,49,1,20775,1, ,10,15,1,50200,1984,3,1976,2,2,1,2,60000,5000,1984,2,2, , , , ,2, ,1,96899, , , , ,3,1,1,3,2,2,2,4,29595,32540,34190,0,2, , ,58315,56125,2, ,1,1,1,2,2,2,2,2,2
20432,90,28,1,52,1,1704,1, ,12, ,1,36101,1981,3,1980,1,2,1,2,800000,150000,1990,20,20, , ,1,1,18, ,5,51299, , , , ,1,1,1,3,2,2,2,4,526000,447000,388000,0,1,1,2,788000,909200,2,2,2, , , , , , , , 
38358,79097,28,13,34,1,17309,1, ,10,8,1,36101,1992,3,1984,2,2,1,2,7000,6000,1984,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35100,25700,22800,0,2, , ,9650,9675,2, ,2, , , , , , , , 
53613,75462,28,13,25,1, ,1, ,12, ,1,50404,1987,3,1987,2,2,1,2,120000,3000,1987,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18000,16500,16000,0,2, , ,142800,123000,2, ,2, , , , , , , , 
61918,59105,28,8,20,1,7864,1, ,12, ,1,26960,1994,3,1992,1,2,1,2,800000,500000, ,9,5,4, ,0,0,0,9,5,21151, , , , ,1,1,1,4,2,2,2,4,490000,490000,490000,0,2, , ,830000,830000,2, ,2, , , , , , , , 
11518,60736,28,19,30,1,23170,1, ,10, ,1,15312,1983,1,1983,1,2,1,2,800000,300000,1982,6,4,2, , ,3,2,1,5,12312, , , , ,1,1,1,4,2,2,2,4,72000,80000,70000,0,2, , ,495000,486500,2, ,2, , , , , , , , 
28045,53139,28,4,10,2, ,1, ,12, ,1,36102,1991,1,1990,1,2,1,2,140000,90000,1990,4,4, , ,4, , , ,5,71545, , , , ,2,1,1,1,2,2,2,4,46000,47000,45000,0,1,1,1, ,0,2,1,2,1,1,1,1,2,2,2,2
5837,9962,28,14,22,2,0,1, ,12, ,1,28111,1979,3,1979,1,2,2,2,250000,100000,1979,3,3, , ,1, ,1,1,5,96819, , , , ,1,1,1,1,2,2,2,4,280000,240000,200000,0,2, , ,360000,400000,2, ,2, , , , , , , , 
44777,56131,28,8,34,2,408050,1, ,12, ,1,50200,1988,3,1988,2,2,1,2,50000,30000,1993,2,2, , , , ,2, ,5,97102, , , , ,3,1,1,3,2,2,2,4,90000,65000,62000,0,2, , ,73000,72500,2, ,2, , , , , , , , 
36556,102449,28,12,0,2, ,1, ,12, ,1,36995,1995,3,1990,1,2,1,2,175000,40000,1991,3,2,1, , , , ,3,1,36405, , , , ,1,1,1,4,2,2,2,4,169000,149000,140000,0,2, , ,175300,200300,2, ,2, , , , , , , , 
58504,5031,28,23,49,2,423130,1, ,12, ,1,28111,1984,3,1983,1,2,1,2,70600,50500,1983,3,3, , ,1, ,2, ,5,96855, , , , ,1,1,1,4,2,2,2,4,61200,51900,49800,0,2, , ,61250,64050,2, ,2, , , , , , , , 
14689,100254,28,6, ,2,406070,1, ,10,15,1,20101,1979,1,1997,1,2,1,2,360000,225000,1999,9,9, , ,4, ,1,4,5,51114, , , , ,1,1,1,4,2,1,2,4,634000,635000,677000,0,2, , ,675000,600000,2, ,1,2,2,2,2,2,1,2,2
33898,63664,28,19,25,2,419030,1, ,12, ,1,52603,1994,3,1990,2,2,1,2,1000000,200000,2000,5,5, , , , ,2,3,5,97106, , , , ,3,1,1,4,2,2,2,2,232500,317000,526000,0,2, , ,743000,833000,2, ,1,2,1,2,2,2,2,2,2
17565,42741,28,16,21,1,416030,1, ,12, ,1,25204,1985,3,1985,1,2,1,1,30000,0,1985,2,2, , , , ,1,1,1,94201, , , , ,1,1,1,4,2,1,2,4,207000,252000,225000,0,1,2,1,65500,54000,2, ,2, , , , , , , , 
20769,54593,28,4,8,1,3976,1, ,11,4,1,15312,1980,3,1980,1,2,2,2,250000,216000,1980,6,6, , , , , ,6,5,12311, , , , ,1,1,1,4,2,1,2,4,7951625,7538700,6665700,0,1,1,2,540920,5498277,2,2,2, , , , , , , , 
41665,15474,28,14,39,1,18621,1, ,10, ,1,15312,1999,1,1995,2,2,1,2,2280000,1400000,1995,4,4, , , , ,4, ,5,12312, , , , ,3,1,1,3,2,2,2,2,2300000,2340000,2360000,0,1,1,2,2260000,2280000,2,2,1,2,1,2,2,2,1,2,2
15447,9894,28,14,12,1,18227,1, ,12, ,1,28920,1984,3,1984,1,2,1,2,100000,50000,1984,4,4, , ,2,0,1,1,5,96819, , , , ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,135000,120000,2, ,1,1,2,2,2,2,2,2,2
44720,1742,28,22, ,2, ,1, ,10, ,1,20221,1984,3,1965,2,2,1,2,32000,2000,1965,3,3, , , , , ,3,1,51229, , , , ,3,1,1,4,2,2,2,2,60000,75000,100000,0,2, , ,101200,88200,2, ,1,1,1,2,2,2,2,2,2
55000,911,28,1,40,1,1402,1, ,6, ,1,26931,1994,3,1994,1,2,1,2,20000,12000,1994,9,5,4, ,6, ,2,1,2,29114, , , , ,1,2,1,4,2,1,2,4,630000,570000,405000,0,2, , ,350000,403000,2, ,2, , , , , , , , 
26098,56967,28,8,33,1,7939,1, ,12, ,1,27109,1990,3,1990,1,2,1,2,10000,8000,1990,6,6, , , , ,6, ,1,71384, , , , ,1,1,1,3,2,2,2,4,3000,5000,4000,0,2, , ,14000,11500,2, ,2, , , , , , , , 
39441,74881,28,13, ,2, ,1, ,12, ,1,20221,1985,3,1985,1,2,1,2,3000000,1500000,1984,20,18,2, , , ,4,16,5,51247, , , , ,1,1,1,4,2,2,2,4,7600000,6400000,5800000,0,1,1,1,4130000,4118000,2,2,2, , , , , , , , 
44468,2992,28,22,0,2,422070,1, ,6,15,1,20221,1989,1,1989,2,2,1,2,20000,5000,1989,2,2, , , , , ,2,5,51229, , , , ,3,1,1,1,2,2,2,4,30000,25090,20000,0,2, , ,26000,29000,2, ,2, , , , , , , , 
35529,39691,28,10,40,1,10778,1, ,12, ,1,15312,1996,1,1995,1,2,1,2,600000,160000,1994,8,8, , ,4, ,3,1,5,17106,12801,12317,12931, ,1,1,1,4,2,2,2,4,280000,360000,490000,0,2, , ,709000,641000,2, ,1,1,1,2,1,2,2,2,2
17633,60689,28,19,16,1,22882,1, ,10,10,1,15312,1982,2,1982,1,2,1,2,500000,100000,1982,2,2, , , , ,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,74000,85000,93000,0,2, , ,537000,511000,2, ,1,2,2,2,1,2,2,2,2
23736,76907,28,13,13,1,16761,1, ,12, ,1,36101,1992,3,1992,2,2,1,2,30000,8000,1992,2,2, , ,0,0,2,0,5,51247, , , , ,3,1,1,3,2,2,2,4,47000,48000,44000,0,2, , ,34000,42000,2, ,2, , , , , , , , 
20135,99537,28,6,16,2,406140,1, ,12, ,1,15412,1999,2,1999,1,2,2,2,3000000,2900000,1999,40,25,15, , ,20,10,10,5,13107,12103,11415,13401, ,1,3,1,4,2,1,1,2,4300000,3100000,1400000,0,1,1,2,5877000,7153000,2,2,2, , , , , , , , 
53694,102076,28,12,9,1,13302,1, ,6, ,1,20299,1992,3,1997,1,2,4,2,25000,5000,1992,2,2,0, ,1, ,1, ,4, , , , , ,1,2,1,3,2,2,2,4,48000,42000,36000,0,1,1,2,31000,36000,2,2,2, , , , , , , , 
45293,85703,28,9, ,2,409020,1, ,12, ,1,28932,1992,3,1992,2,2,1,2,50000,40000,1992,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,36000,35000,32000,0,2, , ,30000,31000,2, ,2, , , , , , , , 
35916,40126,28,10,35,2, ,1, ,12, ,1,50404,1997,3,1997,2,2,1,2,15000,10000,1997,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,13000,14000,12000,0,2, , ,20500,21000,2, ,2, , , , , , , , 
6068,83096,28,9,5,1,8715,1, ,9, ,1,15143,1983,3,1983,1,2,1,2,600000,300000,1982,3,3, , , , ,2,1,5,17109, , , , ,1,2,1,4,2,2,2,4,63000,58000,54000,0,2, , ,652000,600000,2, ,2, , , , , , , , 
19754,17946,28,15,32,1,19600,1, ,6,20,1,15312,1988,1,1987,1,2,1,2,3000000,1000000,1987,20,15,5, , , ,16,4,5,17106, , , , ,1,2,1,4,2,1,2,4,37500000,45000000,55000000,0,1,1,2,34264000,29925000,2,2,1,2,2,2,1,2,2,1,2
51765,54651,28,4,45,2,404100,1, ,5, ,1,28999,2000,2,2000,1,1,3,2,3800000,3000000,2000,12,12, , ,4,2,3,3,5,75989, , , , ,1,2,1,4,2,1,2,4,2474100,4652100,0,0,1,2,1,3927448,4025819,2, ,2, , , , , , , , 
33032,24345,28,17,35,2, ,1, ,12, ,1,50404,1991,2,1991,2,2,2,2,2524390,155000,1990,10,10, , ,2,2,2,4,5,97102, , , , ,3,1,1,4,2,1,2,4,500000,650000,600000,0,2, , ,2204029,2358729,2, ,2, , , , , , , , 
57874,62691,28,19,7,2,22717,1, ,12, ,1,15541,1990,3,1990,1,2,1,2,35000,6000,1990,1,1, , , , , ,1,5,15201, , , , ,1,2,1,4,2,2,2,4,75000,85000,90000,0,2, , ,46000,38000,2, ,1,2,2,2,2,2,1,2,2
24594,24354,28,17,56,1,21427,1, ,12, ,1,15312,1991,3,1978,1,2,1,2,300000,150000,1978,3,3, , ,2, , ,1,5,12315, , , , ,1,1,1,4,2,2,2,4,48000,42000,34000,0,2, , ,302500,304500,2, ,2, , , , , , , , 
48766,79730,28,13, ,2,413070,1, ,12, ,1,36101,1993,3,1993,2,2,1,2,12000,8000,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,36000,34000,32000,0,2, , ,12200,13800,2, ,2, , , , , , , , 
43902,49337,28,21,22,2, ,1, ,8, ,1,15142,1995,3,1995,1,2,2,2,200000,60000,1995,5,3,2, ,0,0,0,5,5,12507, , , , ,1,2,1,4,2,1,2,2,390000,470000,560000,0,1,2,1,500000,425000,2, ,1,1,1,1,2,2,2,2,2
5052,70701,28,11,33,1,12516,1, ,11, ,1,15312,1983,2,1984,1,2,1,1,550000,175000,1984,9,9, , , , ,9, ,5,12329,12801,12979, , ,1,2,2,4,2,1,2,4,885000,840000,790000,0,2, , ,788000,778500,2, ,2, , , , , , , , 
33450,24607,28,17,35,2,417007,1, ,12, ,1,28123,1993,3,1992,2,2,1,2,50000,30000,1992,2,2, , , , ,1,1,6,75172, , , , ,3,3,1,4,2,2,2,4,100000,98000,96000,0,2, , ,130000,150000,2, ,2, , , , , , , , 
54337,86111,28,9, ,2,409020,1, ,12, ,1,52603,1995,3,1995,2,2,1,2,150000,100000,1995,3,3, , , , ,3, ,5,97325, , , , ,3,1,1,3,2,2,2,4,210000,180000,150000,0,2, , ,142000,153600,2, ,2, , , , , , , , 
10376,8779,28,20,21,1,24228,1, ,12, ,1,15142,1990,3,1990,1,2,1,2,100000,60000,1990,4,4, , , , , ,4,5,12507,12673, , , ,1,1,1,4,2,2,2,4,75000,79000,63000,0,2, , ,63000,66000,2, ,2, , , , , , , , 
18367,1673,28,22, ,2,422110,1, ,12, ,1,36102,1992,3,1992,1,2,1,2,450000,175000,1997,6,6, , , , , ,6,5,71501,71516, , , ,1,1,1,4,2,1,2,2,325000,325000,350000,0,2, , ,714000,720000,2, ,2, , , , , , , , 
39223,84887,28,9,23,1,9150,1, ,8,28,1,52602,1991,3,1991,2,2,1,2,120000,60000,1991,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,68000,60000,55000,0,2, , ,104500,138000,2, ,2, , , , , , , , 
58832,36251,28,3,21,2, ,1, ,10,15,1,36101,1992,3,1991,1,2,1,1,50000,15000,1991,4,4, , , , ,4, ,5,96857, , , , ,1,1,2,3,2,2,2,4,59900,58500,58000,0,2, , ,62550,70970,2, ,2, , , , , , , , 
61118,87474,28,9,6,1, ,1, ,8, ,1,25209,1999,2,1998,1,2,2,2,3500000,2500000,1998,8,8, , , ,1,6,1,5,42202, , , , ,1,3,1,4,2,1,2,4,3200000,2550000,1800000,0,2, , ,4100000,5050000,2, ,2, , , , , , , , 
5337,76185,28,13,22,1,17069,1, ,12, ,1,36101,1985,3,1985,2,2,1,2,800,800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,18000,15000,0,2, , ,1000,800,2, ,2, , , , , , , , 
55741,75619,28,13, ,2,413070,1, ,10,15,1,28993,1987,3,1987,1,2,2,2,300000,150000,1987,1,1, , , , , ,1,5,71501, , , , ,1,1,1,4,2,2,2,4,35000,35000,35000,0,1,1,2,301000,301000,2,2,2, , , , , , , , 
53503,81453,28,13,13,1,16761,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,25000,6000,1994,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,35508,32500,29000,0,2, , ,28000,31000,2, ,2, , , , , , , , 
46261,39354,28,10,16,2, ,1, ,12, ,1,19201,1990,2,1990,1,2,1,2,300000,200000,1994,3,3,0, ,1, ,1,1,5,44303, , , , ,1,1,1,4,2,1,2,4,80000,65000,60000,0,1,2,1,350000,375000,2, ,2, , , , , , , , 
8982,60273,28,19,26,1,23102,1, ,8,10,1,15312,1979,2,1966,1,2,1,2,900000,50000,1966,2,2, , ,1, , ,1,5,12312, , , , ,1,1,1,4,2,2,2,4,98000,87000,77000,0,2, , ,833000,914000,2, ,2, , , , , , , , 
35052,47745,28,21, ,2,421030,1, ,7,5,1,15312,1990,2,1990,1,2,1,2,500000,200000,1990,10,6,4, ,2,1,4,3,5,17106, , , , ,1,2,1,4,2,2,2,4,1900000,2285000,2475000,0,1,2,1,544000,525910,2, ,1,2,2,1,2,2,1,2,2
18505,51704,28,4,24,1,4393,1, ,12, ,1,35991,1986,2,1986,1,2,1,2,80000,70000,1986,2,2, , , , , ,2,5,84501, , , , ,1,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,76750,89000,2, ,2, , , , , , , , 
25122,62572,28,19,12,1,22815,1, ,8,10,1,52602,1990,3,1990,1,2,1,2,0,0,1990,1,1, , , , ,1, ,5,97115, , , , ,2,1,1,3,2,2,2,4,23000,16000,12000,0,2, , ,56500,58000,2, ,2, , , , , , , , 
34304,4952,28,23, ,2,423140,1, ,12, ,1,31404,1981,3,1982,1,2,1,2,15000,10000,1982,2,2, , , ,1, ,1,5,77604, , , , ,1,1,1,4,2,2,2,4,45000,42000,37000,0,2, , ,51000,56000,2, ,2, , , , , , , , 
61899,56718,28,8,43,2,408070,1, ,4, ,1,15205,1993,2,1990,1,2,1,2,70000,40000,1990,5,3,2, , , ,5, ,5,15403, , , , ,1,1,1,3,2,2,2,4,35000,45000,55000,0,1,1,1,55500,46500,2,1,1,1,1,2,2,2,2,2,2
58143,9338,28,20,32,1,10218,1, ,12, ,1,26931,1999,3,1999,1,2,1,2,168000,30000,1999,4,4, , , , , ,4,5,29114, , , , ,1,2,2,4,2,2,2,4,585000,630000,540000,0,2, , ,181500,192500,2, ,2, , , , , , , , 
22131,35732,28,3,21,1,3133,1, ,10,13,1,36101,1989,3,1989,1,2,1,1,160000,45000,1989,4,4, , , , ,4, ,5,96857, , , , ,1,1,1,3,2,2,2,4,47200,45750,44400,0,2, , ,174650,189500,2, ,2, , , , , , , , 
30575,68355,28,18,0,2, ,1, ,10,15,1,28111,1988,3,1977,1,2,1,2,140000,50000,1977,3,2,1, ,1, ,1,1,4,96856, , , , ,2,1,1,4,2,2,2,4,88000,79000,62000,0,2, , ,192000,160000,2, ,2, , , , , , , , 
59459,29759,28,5, ,2, ,1, ,12, ,1,22219,1997,2,1997,1,2,1,2,2000000,200000,1997,5,5, , , , , ,5,5,56199, , , , ,1,1,1,4,2,2,2,4,290000,235000,220000,0,2, , ,94000,69500,2, ,2, , , , , , , , 
46900,72532,28,11,33,1,12527,1, ,6, ,1,26944,1998,3,1998,1,2,1,1,13000,7000,1997,3,3, , ,3, , , ,7,76606, , , , ,1,2,1,1,1,2,2,4,27000,25000,23000,0,2, , ,25000,16000,2, ,2, , , , , , , , 
9010,63102,28,19,32,2,0,1, ,7,12,1,15541,1991,3,1991,2,2,1,2,100000,50000,1991,2,2, , , , ,2, ,5,15201, , , , ,3,1,1,2,2,2,2,4,33000,29000,28000,0,2, , ,103000,104000,2, ,2, , , , , , , , 
12729,3338,28,22,30,1,26136,1, ,11,26,1,15319,1990,3,1988,1,2,1,2,60000,30000,1988,1,1, , , , ,1, ,5,12403, , , , ,1,1,1,3,2,2,2,2,6000,9000,12000,0,2, , ,60200,60200,2, ,1,1,2,2,2,2,2,2,2
16371,90353,28,6, ,2,406060,1, ,9,20,1,28939,1990,2,1988,1,2,1,2,500000,200000,1988,8,8, , ,2,0,3,3,5,71307, , , , ,1,1,1,4,2,1,1,3,256520,236480,227150,0,2, , ,423410,446650,2, ,2, , , , , , , , 
18407,2195,28,22,40,2,422100,1, ,8,29,1,22219,1987,3,1987,1,2,1,2,110000,40000,1947,1,1, , , , , ,1,5,56905, , , , ,1,1,1,4,2,2,2,4,40800,59500,64000,0,2, , ,111000,110700,2, ,1,2,1,2,2,2,2,2,2
41417,82070,28,13,22,1,413050,1, ,12, ,1,26931,1998,3,1998,1,2,1,2,2043686,269883,1998,11,11, , , , ,5,6,5,29106, , , , ,1,1,1,4,2,1,1,4,8097188,4449161,2272380,0,1,1,2,3727049,6272512,2,1,2,2,2,2,2,1,2,2,2
47173,97269,28,6,7,1,406040,1, ,12, ,1,20231,1997,3,1995,1,2,1,2,80000,55000,1997,3,3, , , , ,3, ,5,51238,51299,96857, , ,1,1,1,3,2,2,2,4,386990,403829,381473,0,2, , ,80110,67200,2, ,2, , , , , , , , 
4804,89596,28,6, ,2,406033,1, ,12, ,1,28112,1982,3,1983,1,2,1,2,220000,180000,1994,8,6,2, ,3,2,2,1,5,71547, , , , ,1,1,1,3,2,1,2,4,656000,620000,600000,0,2, , ,446000,497000,2, ,2, , , , , , , , 
53472,7418,28,20, ,2,420080,1, ,12, ,1,22219,1983,3,1983,1,2,1,2,40000,28000,1982,2,2, , , , ,2, ,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,40000,60000,90000,0,2, , ,28750,26720,2, ,1,1,2,2,2,2,2,2,2
45929,95132,28,6, ,2,406080,1, ,7,19,1,15311,1995,3,1994,2,2,1,2,50000,30000,1994,1,1, , , , ,1, ,5,12263, , , , ,3,1,1,1,2,2,2,4,25000,27000,30000,0,2, , ,15000,10000,2, ,1,2,1,2,1,2,2,1,2
20673,42452,28,16,41,2, ,1, ,5,10,1,28939,1986,2,1998,1,2,1,2,50000,25000,1986,3,3, , , , , ,3,5,96817,71537, , , ,1,2,1,4,2,1,2,2,79000,36000,37000,0,1,1,1,70500,77000,2,2,2, , , , , , , , 
36795,13570,28,14,30,2, ,1, ,12, ,1,28111,1991,3,1990,2,2,3,2,6400000,60000,1990,6,6,0, ,1,2, ,3,5,71501, , , , ,3,1,1,4,2,1,2,4,275300,275200,275000,0,1,2,1,450000,450006,2, ,2, , , , , , , , 
19067,6214,28,23, ,2,423140,1, ,9, ,1,26960,1993,1,1993,1,2,2,2,2000000,1500000,1993,9,9, , ,4, ,4,1,5,21124, , , , ,1,1,1,4,2,1,2,4,1420000,1230000,1085000,0,2, , ,2720000,2820000,2, ,2, , , , , , , , 
16405,90041,28,6, ,2,406140,1, ,12, ,1,25209,1988,1,1987,1,2,2,2,1525000,60000,1988,12,8,4, , , , ,12,5,76717, , , , ,1,1,2,4,2,1,2,4,4060000,3879000,4239000,0,2, , ,3469000,3779000,2, ,2, , , , , , , , 
16892,94317,28,6, ,2,406030,1, ,12, ,1,28111,1995,1,1995,1,2,1,2,135000,78000,1995,11,6,5, ,0,0,4,7,5,14131, , , , ,1,1,1,4,2,2,2,4,1106762,1043946,610909,0,1,1,2,7034467,829587,1,2,2,2,1,2,2,2,2,2,2
14268,8223,28,20,43,1,24581,1, ,12, ,1,15311,1987,3,1987,1,2,1,2,35000,30000,1987,1,1,0, , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,25700,18700,2, ,2, , , , , , , , 
39992,83638,28,9,24,1,9155,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,150000,100000,1987,3,2,1, ,1, ,1,1,5,17106, , , , ,3,1,1,3,2,2,2,4,42000,38500,35500,0,2, , ,162000,170000,2, ,2, , , , , , , , 
46963,19979,28,15, ,2,415030,1, ,9, ,1,15312,1992,3,1988,1,2,1,2,400000,400000,1988,20,17,3, ,10, ,2,8,5,17106, , , , ,1,1,1,4,2,1,2,4,2870000,3150000,3530000,0,1,2,1,1324000,1098000,2, ,1,2,1,2,2,2,2,2,2
20119,33696,28,5, ,2,405010,1, ,10,12,1,36101,1990,3,1990,1,2,1,2,100000,100000,1990,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,240000,190000,140000,0,2, , ,155000,115000,2, ,2, , , , , , , , 
7491,10134,28,14,50,1,18804,1, ,12, ,1,15142,1983,3,1983,1,2,1,2,300000,60000,1983,4,3,1, , , , ,4,5,12672, , , , ,1,1,1,4,2,2,2,4,210000,200000,220000,0,1,2,1,200000,190000,2, ,2, , , , , , , , 
15950,94066,28,6, ,2,406090,1, ,12, ,1,28920,1995,1,1992,1,2,1,2,816500,507000,1992,7,7, , ,2, ,5, ,5,76228, , , , ,1,1,1,3,2,2,2,4,1984500,1943000,2140000,0,2, , ,980700,883400,2, ,2, , , , , , , , 
16283,31672,28,5, ,2,405010,1, ,12, ,1,19121,1990,3,1990,1,2,1,2,600000,30000,1990,4,4, , ,0,0,0,4,5,63446, , , , ,1,1,1,4,2,2,2,4,995000,967000,945000,0,2, , ,602600,602800,2, ,2, , , , , , , , 
2573,3169,28,22, ,2, ,1, ,11,20,1,15492,1990,3,1989,1,2,1,2,40000,40000,1972,2,2, , , , , ,2,5,17110, , , , ,1,1,1,4,2,2,2,2,85500,81000,81000,0,2, , ,116500,120500,2, ,2, , , , , , , , 
1832,46201,28,21,10,2,421030,1, ,12, ,1,22190,1970,2,1970,1,2,1,2,200000,150000,1970,2,2, , , , ,2, ,5,56906, , , , ,1,1,1,3,2,1,2,4,20000,25000,40000,0,2, , ,60500,55500,2, ,1,1,1,2,1,2,1,1,2
51558,33397,28,5, ,2,405010,1, ,12, ,1,50200,2000,3,1995,1,2,1,2,80000,60000,1995,2,2, , , , , ,2,5,77601, , , , ,2,1,1,4,2,2,2,4,125000,96000,75000,0,2, , ,85200,87900,2, ,2, , , , , , , , 
50383,75400,28,13,26,1,17158,1, ,12, ,1,15312,1987,3,1986,2,2,1,2,100000,50000,1987,5,3,2, , , ,3,2,5,17106, , , , ,3,1,1,4,2,2,2,4,48000,39000,30000,0,2, , ,95000,105700,2, ,2, , , , , , , , 
24865,21659,28,17,16,1,20987,1, ,2,18,1,15312,1978,1,1974,1,2,1,2,1000000,250000,1974,6,6, , ,2, ,2,2,5,12801,12824,12317, , ,1,3,1,4,2,2,2,4,425000,950000,800000,0,2, , ,910000,1015000,2, ,2, , , , , , , , 
