Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
52108,49061,28,21,40,1,25424,1, ,10,20,1,26993,1992,1,1992,1,2,1,2,450000,200000,1992,9,6,3, ,4,1,4, ,5,21148, , , , ,1,1,2,3,1,1,2,2,210000,467000,510000,0,1,2,1,455025,453625,2, ,1,1,1,2,1,2,1,2,2
5151,8289,28,20, ,2,420080,1, ,12, ,1,31404,1988,3,1988,1,2,1,2,8500,8100,1988,1,1, , , , , ,1,5,97102, , , , ,1,1,1,4,2,2,2,4,65800,61300,58500,0,2, , ,7545,8255,2, ,2, , , , , , , , 
57691,68946,28,18,12,1,21723,1, ,8,20,1,28920,1987,2,1979,1,2,1,2,300000,40000,1979,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,110000,130000,120000,0,2, , ,414000,359000,2, ,2, , , , , , , , 
29329,69303,28,18,31,1,22063,1, ,9,10,1,36101,1989,2,1989,1,2,1,2,25000,1000,1989,2,2, , , , ,2, ,1,76125, , , , ,1,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,24700,24300,2, ,2, , , , , , , , 
5539,8420,28,20, ,2,420080,1, ,12, ,1,31404,1989,3,1987,2,2,1,2,10000,9500,1989,2,2, , , , ,1,1,5,97102, , , , ,3,1,1,4,2,2,2,4,50000,48000,46000,0,2, , ,9100,8520,2, ,2, , , , , , , , 
9240,69299,28,18,37,1,22192,1, ,10,8,1,28939,1989,3,1989,1,2,1,2,10000,9000,1989,4,3,1, , , , ,4,2,96855, , , , ,1,1,1,4,2,2,2,4,138000,130000,122000,0,2, , ,17000,20000,2, ,2, , , , , , , , 
16581,91063,28,6,16,2,406140,1, ,10, ,1,15319,1990,1,1990,1,2,1,2,1800000,350000,1990,13,9,4, ,0,0,0,13,5,12963, , , , ,1,1,1,4,2,1,2,4,1188596,1477848,1313585,0,1,1,2,209240,474517,2,2,2, , , , , , , , 
4875,96832,28,6, ,2,406030,1, ,12, ,1,28920,1997,3,1976,1,1,1,2,80000,55000,1976,3,3, , , , , ,3,5,75114, , , , ,1,1,1,3,2,2,2,4,33000,43500,48600,0,2, , ,179000,132600,2, ,1,2,1,2,2,2,2,2,2
54213,71519,28,11,7,1,411010,1, ,12, ,1,52609,1987,3,1987,2,2,1,2,50000,12000,1987,2,2, , , , , ,2,5,97115,75989, , , ,3,1,1,4,2,2,2,4,85000,80000,80000,0,2, , ,53100,50800,2, ,2, , , , , , , , 
24724,21080,28,17,40,2, ,1, ,12, ,1,27109,1978,2,1969,1,2,1,2,40000,20000,1978,5,5, , , , ,4,1,2,71309, , , , ,1,1,1,4,2,2,2,4,47000,45600,38500,0,2, , ,40000,50000,2, ,2, , , , , , , , 
1850,47074,28,21,49,2,25555,1, ,12, ,1,25202,1986,1,1986,1,2,2,2,2000000,1090000,1986,18,16,2, ,3, ,10,5,5,32431, , , , ,1,1,1,4,2,1,2,2,3700000,3570000,3350000,0,1,2,1,2318000,2223000,2, ,2, , , , , , , , 
17894,97436,28,6, ,2,406030,1, ,9,10,1,28920,1997,3,1997,1,2,1,2,975000,300000,1997,6,6, , , , , ,6,5,75095, , , , ,1,1,1,4,2,1,2,2,211760,143370,118000,0,2, , ,1049500,1057680,2, ,2, , , , , , , , 
40762,77439,28,13, ,2,413070,1, ,10,15,1,52603,1990,3,1990,2,2,1,2,30000,8000,1989,2,2, , , , ,2, ,5,97106, , , , ,3,1,1,3,2,2,2,3,128550,122500,118500,0,2, , ,29400,26895,2, ,2, , , , , , , , 
6132,84978,28,9,24,1,9156,1, ,10,20,1,36101,1991,3,1990,1,2,1,2,98000,50000,1990,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,86000,87500,87600,0,1,2,1,99000,101700,2, ,1,1,2,2,2,2,1,2,2
12200,30326,28,5, ,2,405010,1, ,12, ,1,25191,1994,2,1992,1,2,1,2,4000000,70000, ,8,4,4,2, , , ,8,5,41307, , , , ,1,1,1,4,2,1,2,4,228351,222276,199297,0,1,1,2,319237,274406,2,2,2, , , , , , , , 
36645,37082,28,3,34,1,3333,1, ,10, ,1,15312,1999,3,1999,1,2,5,2,250000,150000,1999,2,2, , , , ,1,1,5,17106, , , , ,1,1,1,4,2,2,2,4,106500,93500,81000,0,2, , ,268400,284400,2, ,2, , , , , , , , 
21822,36897,28,3,40,1,3466,1, ,9,10,1,16002,1998,1,1997,1,2,1,2,160000,7000,1997,19,19, , , , ,19, ,5,15323, , , , ,1,1,1,3,2,1,2,4,18350000,15040000,18042900,0,2, , ,282213,285300,2, ,2, , , , , , , , 
46763,48040,28,21,52,1,25595,1, ,9,10,1,26960,1990,1,1990,1,2,1,2,250000,150000,1990,10,6,4, ,2, ,4,4,5,21162, , , , ,1,1,1,3,2,1,2,4,490760,602930,579170,0,1,1,1,49100,24600,2,2,2, , , , , , , , 
46548,58070,28,8,39,1,8212,1, ,11, ,1,15312,1992,2,1992,1,2,1,2,500000,150000,1992,10,6,4, , ,4,6, ,5,17106, , , , ,1,3,1,3,1,2,2,4,330000,410000,500000,330000,2, , ,760000,760000,2, ,1,2,1,2,2,2,2,2,2
12428,33608,28,5, ,2,405610,1, ,12, ,1,28920,2000,3,1999,1,2,1,2,25000,15000,1999,4,4, , ,0,0,0,4,5,75989, , , , ,1,1,1,4,2,1,2,2,1060000,1040000,750000,0,2, , ,740000,1010000,2, ,2, , , , , , , , 
23550,59564,28,8,20,1,7864,1, ,11,5,1,36102,1996,3,1994,1,2,1,2,200000,120000,1996,4,4, , , , ,4, ,5,71545, , , , ,1,1,1,3,2,2,2,4,72000,77000,83000,0,1,1,2,126000,125000,2,1,1,1,1,2,1,1,1,2,2
11636,54067,28,4,43,1,404070,1, ,12, ,1,27101,1993,1,1993,1,2,3,2,2752997,2027410,1993,16,16, , ,0,0,0,16,5,31140, , , , ,1,1,1,4,2,1,1,2,4995057,5908809,4447833,0,1,1,1,4396450,4843527,2,2,2, , , , , , , , 
24628,22491,28,17,35,2, ,1, ,12, ,1,31905,1983,3,1980,1,2,1,2,55000,40000,1980,5,5, , , , ,2,3,5,74252,97189, , , ,1,1,1,4,2,2,2,4,45000,40000,36000,0,2, , ,64000,67000,2, ,2, , , , , , , , 
29671,44625,28,16,32,1,20463,1, ,12, ,1,25111,1992,3,1993,1,2,1,2,2000000,900000,1993,9,9, , ,2, , ,7,5,41141, , , , ,1,2,1,4,2,2,2,4,1200000,1150006,1200000,0,1,2,1,1070000,1080000,2, ,2, , , , , , , , 
52228,77751,28,13,39,1,17432,1, ,12, ,1,36101,1998,3,1975,2,2,1,2,8000,6000,1975,3,3, , , , ,3, ,1,51247, , , , ,3,1,1,3,2,2,2,4,12000,24000,36000,0,2, , ,8700,8400,2, ,1,2,2,2,2,2,2,2,2
7810,88023,28,6,8,1,5123,1, ,7, ,1,28112,1983,3,1983,1,2,2,2,600000,100000,1983,5,5, , ,1,1,3, ,5,79404, , , , ,1,1,1,3,2,2,2,2,938827,940445,904126,0,2, , ,639690,630145,2, ,2, , , , , , , , 
57836,63998,28,19,25,1,23090,1, ,10, ,1,15312,1997,1,1998,1,2,1,2,8800000,2800000,1998,25,14,11, ,10,8,7, ,5,12312, , , , ,1,1,1,4,2,1,2,4,15300000,14975000,14470000,0,1,1,2,6840000,6842000,2,2,2, , , , , , , , 
6758,80090,28,13,43,1,17543,1, ,12, ,1,15493,1994,3,1990,2,2,1,2,70060,70000,1990,2,2, , , , , ,2,5,12504, , , , ,3,1,1,3,2,2,2,4,34000,40000,36000,0,2, , ,80300,80300,2, ,2, , , , , , , , 
25274,42100,28,16,29,1,20271,1, ,10,12,1,28129,1982,3,1982,1,2,1,2,30000,5000,1982,3,3, , , , , ,3,1,73404, , , , ,1,1,1,4,2,2,2,4,24000,22000,20000,0,2, , ,8500,8500,2, ,2, , , , , , , , 
10539,6773,28,23,10,1,423020,1, ,10,2,1,25207,1998,1,1998,1,2,3,2,8537031,3000000,1998,23,22,1, ,8, ,10,5,5,42137, , , , ,1,1,1,4,2,1,1,3,22693700,21698450,20358100,0,1,2,1,2100850,2194650,2, ,2, , , , , , , , 
53702,69871,28,18,14,1, ,1, ,11,15,1,15209,1996,1,1995,1,2,1,2,924346,298000,1995,25,25, , ,2,2,7,14,5,11429, , , , ,1,1,1,4,2,1,2,4,67584600,86338946,92396812,0,1,1,2,1090000,1266346,2,2,1,2,1,2,2,2,2,2,2
27471,6566,28,23,26,1,27130,1, ,12, ,1,26960,1997,3,1996,1,2,1,2,350000,300000,1996,8,8, , , , ,6,2,5,21148, , , , ,1,1,1,4,2,1,2,4,830000,695000,610000,0,1,2,1,333000,345000,2, ,2, , , , , , , , 
29052,20467,28,15,23,2, ,1, ,10,5,1,25209,1996,2,1996,1,2,1,2,1500000,300000,1996,8,8, , ,2,2,4, ,5,42201, , , , ,1,1,1,3,2,1,2,4,457000,379000,424000,0,2, , ,645000,731500,2, ,2, , , , , , , , 
41955,73675,28,11,31,1,12467,1, ,12, ,1,28996,1991,3,1991,2,2,1,2,85000,10000,1991,1,1, , , , ,1, ,1,72102, , , , ,3,1,1,3,2,2,2,4,25000,18000,15000,0,2, , ,60000,85000,2, ,2, , , , , , , , 
24204,41356,28,16,21,2,416030,1, ,12, ,1,50200,1992,3,1992,1,2,1,2,1560000,256000,1992,7,7, , ,2,1,3,1,5,97102, , , , ,2,1,1,4,2,2,2,2,2051000,1705000,1400000,0,2, , ,1750000,1860000,2, ,2, , , , , , , , 
17560,43885,28,16,12,1,20027,1, ,9,10,1,20101,1989,2,1989,1,2,1,2,80000,35000,1989,3,3, , , , , ,3,5,51114, , , , ,1,1,1,4,2,2,2,4,25000,30000,35000,0,2, , ,88500,83700,2, ,1,1,2,2,1,2,2,2,2
37635,66635,28,2,12,2, ,1, ,12, ,1,50404,1999,3,1999,1,2,1,2,500000,300000,1999,4,4, , , , ,2,2,5,97102, , , , ,2,1,1,4,2,1,2,4,360000,335000,335000,0,1,1,2,150000,120000,2,2,2, , , , , , , , 
50352,87168,28,9,44,1,9541,1, ,12, ,1,52604,1997,3,1972,2,2,1,2,20000,15000,1972,1,1, , , , ,1, ,1,97112, , , , ,3,1,1,3,2,2,2,4,18000,22000,26000,0,2, , ,24200,21100,2, ,1,1,2,2,2,2,2,2,2
34389,18891,28,15,23,2, ,1, ,6,5,1,26931,1989,3,1998,1,2,1,2,100000,0,1998,2,2, , , , ,2, ,1,29101, , , , ,1,3,1,3,2,2,2,4,44450,41450,39450,0,1,2,1,45000,46000,2, ,2, , , , , , , , 
25639,14666,28,14,19,1,18376,1, ,3, ,1,15322,1995,2,1993,1,2,2,2,10000000,3000000,1993,7,6,1, , , ,3,4,5,12331, , , , ,1,2,1,4,2,1,2,2,6090000,6980000,5990000,0,1,1,2,11115000,10095000,2,2,2, , , , , , , , 
9137,60909,28,19,25,2,419030,1, ,6,15,1,50404,1984,3,1979,2,2,1,2,140000,10000,1999,2,2, , , , , ,2,1,97102, , , , ,3,1,1,4,2,2,2,4,46000,43000,44000,0,2, , ,169000,155000,2, ,2, , , , , , , , 
40330,36910,28,3,31,1,3287,1, ,8,21,1,15312, ,1, ,1,2,2,2,5000000,4000000, ,10,6,4, ,2,5,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,94900000,82000000,71200000,0,1,2,1,6613000,9163500,2, ,2, , , , , , , , 
35573,50802,28,7,24,1,6522,1, ,7,12,1,22219,1987,1,1987,1,2,1,2,75000,30000,1987,2,2, , , , ,2, ,5,96836,56901, , , ,1,1,1,3,2,2,2,4,15000,15000,15000,0,1,2,1,58400,59150,2, ,2, , , , , , , , 
917,100155,28,6, ,2,406040,1, ,12, ,1,25206,2000,1,2000,1,2,1,2,1200000,800000,2000,4,4, , , , , ,4,5,42202, , , , ,1,2,1,4,2,1,2,2,1564076,839702, ,0,2, , ,1248047,1333467,2, ,2, , , , , , , , 
5980,83811,28,9, ,2,409020,1, ,8,20,1,19129,1988,3,1988,1,2,1,2,60000,30000,1988,3,3, , , , ,1,2,1,44112, , , , ,1,1,1,4,2,2,2,4,175000,200000,200000,0,2, , ,74000,75000,2, ,2, , , , , , , , 
25969,61978,28,19,7,1,22716,1, ,12, ,1,50404,1989,3,1989,2,2,1,2,30000,14000,1981,1,1, , , , ,1, ,5,48104, , , , ,3,1,1,3,2,2,2,4,57000,363000,70000,0,2, , ,33000,29000,2, ,2, , , , , , , , 
12888,2165,28,22, ,2,422110,1, ,8, ,1,15142,1986,1,1986,1,2,1,2,1000000,400000,1986,15,10,5, ,3, ,5,7,5,12507,12673, , , ,1,1,1,4,2,2,2,2,400000,600000,500000,0,1,2,1,1060000,1060000,2, ,2, , , , , , , , 
3004,13735,28,14,22,2, ,1, ,12, ,1,17235,1994,1,1942,1,2,1,2,300000,10000,1992,8,8, , ,2, ,2,4,5,41497, , , , ,1,1,1,4,1,2,2,3,1125000,1098000,1045000,0,2, , ,311000,350000,2, ,2, , , , , , , , 
25006,21363,28,17,35,2, ,1, ,12, ,1,21012,1978,3,1975,1,2,1,2,7000000,50000,1975,4,4, , , , , ,4,5,56902, ,56144, , ,1,1,1,4,2,1,2,4,651000,552700,452500,0,2, , ,6502000,7203700,2, ,2, , , , , , , , 
10295,1906,28,22,33,2,422090,1, ,8,15,1,20101,1984,3,1986,1,2,1,2,400000,150000,1984,5,5, , ,2, , ,3,5,51107, , , , ,1,1,1,4,2,2,2,4,270000,225000,220000,0,2, , ,437500,443500,2, ,2, , , , , , , , 
50639,77358,28,13,32,1,17244,1, ,6, ,1,26931,1990,3,1990,1,2,1,2,5000,3500,1990,5,1,4, , , ,3,2,1,29114, , , , ,1,2,1,3,2,2,2,4,55000,57000,52500,0,1,2,1,4500,3500,2, ,2, , , , , , , , 
53963,50104,28,7,19,1,6392,1, ,11, ,1,15495,1984,3,1984,1,2,1,2,47000,40000,1984,2,1,1, , , ,2, ,5,12263, , , , ,1,1,1,4,2,2,2,4,75000,68000,60000,0,2, , ,48000,47000,2, ,2, , , , , , , , 
23757,84026,28,9,12,1,8857,1, ,9,11,1,36101,1989,3,1988,1,2,1,2,100000,60000,1988,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,72000,64000,60000,0,2, , ,104000,128500,2, ,2, , , , , , , , 
36648,71766,28,11,35,1,12571,1, ,12, ,1,20295,1994,3,1993,2,2,1,2,80000,60000,1993,1,1, , , , ,1, ,5,76101,84501, , , ,3,1,1,3,2,2,2,4,26700,24500,20400,0,2, , ,153400,151700,2, ,2, , , , , , , , 
4723,98147,28,6, ,2,406070,1, ,11,22,1,28920,1993,3,1993,1,2,1,2,240000,81327,1993,3,3, , , , ,1,2,5,63424, , , , ,1,1,1,4,2,2,2,4,182000,130000,82000,0,2, , ,170000,240000,2, ,2, , , , , , , , 
61950,63061,28,19,27,1,23112,1, ,10, ,1,15311,1991,3,1991,1,2,1,2,50000,30000,1991,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,25700,31000,36500,0,2, , ,62500,53000,2, ,1,2,2,2,1,2,2,2,2
9636,65179,28,2,9,1,1920,1, ,12, ,1,19201,1987,3,1987,1,2,1,2,10000,8000,1987,3,3, , ,3, , , ,1,44301, , , , ,1,1,1,1,2,2,2,4,14000,12700,10900,0,2, , ,12200,16400,2, ,2, , , , , , , , 
55170,72399,28,11,16,2,16,1, ,10,5,1,28111,1992,3,1992,2,2,1,2,50000,7000,1992,2,2, , , , ,2, ,5,71534,96856, , , ,3,1,1,3,2,2,2,4,35700,31800,31800,0,1,1,2,51500,52000,2,2,2, , , , , , , , 
37618,85769,28,9, ,2,409020,1, ,6, ,1,36101,1992,3,1995,1,2,1,2,150000,60000,1992,1,1, , , , , ,1,5,51229, , , , ,1,1,1,4,2,2,2,4,71000,71000,84000,0,1,2,1,189000,203500,2, ,2, , , , , , , , 
17256,63451,28,19,16,1,22882,1, ,8,10,1,15495,1993,3,1992,1,2,1,2,110000,12000,1992,3,3, , , , ,3, ,5,12299, , , , ,1,1,1,3,2,2,2,4,93000,104000,112000,0,2, , ,128000,116000,2, ,1,2,2,2,1,2,2,2,2
10100,2571,28,22,27,2,422070,1, ,12, ,1,50404,1988,3,1988,1,2,1,2,100000,35000,1988,3,3, , , , ,3, ,5,97101,97106, , , ,2,1,1,4,2,1,2,4,122000,105000,60000,0,2, , ,92500,127000,2, ,2, , , , , , , , 
46146,18010,28,15,29,1,19547,1, ,12, ,1,15205,1998,3,1997,1,2,1,2,28000,20000,1997,2,2,0, , , ,2, ,5,15403, , , , ,1,2,1,3,2,1,2,4,32000,45000,44000,0,2, , ,31700,29350,2, ,2, , , , , , , , 
57779,63015,28,19,25,1,23089,1, ,9,15,1,15312,1991,1,1990,1,2,2,2,8550000,4552500,1990,26,24,2, ,11,12,1,2,5,12312, , , , ,1,1,1,4,2,1,2,4,8930000,8235000,6935000,0,1,1,2,7865500,7872500,2,2,2, , , , , , , , 
51075,70257,28,11,29,1,12353,1, ,12, ,1,28997,1975,3,1975,1,2,1,2,150000,35000,1975,4,4, , , , ,4, ,1,74244, , , , ,1,1,1,3,2,1,2,4,45000,30000,25000,0,2, , ,135000,166000,2, ,2, , , , , , , , 
20030,31993,28,5, ,2, ,1, ,12, ,1,36104,1996,3,1995,1,2,1,2,30000,25000,1995,1,1, , , , , ,1,5,21502,41502, , , ,1,2,1,4,2,2,2,4,40000,50000, ,0,2, , ,30000,30000,2, ,2, , , , , , , , 
46812,60323,28,19,30,1,23161,1, ,11,6,1,15311,1980,2,1980,1,2,1,2,125000,33500,1980,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,72000,48000,38000,0,2, , ,108400,110100,2, ,2, , , , , , , , 
61474,22338,28,17,35,2,417070,1, ,12, ,1,50404,1982,3,1974,2,2,1,2,400000,50000,1974,7,7, , , , ,3,4,5,97102,96819, , , ,3,1,1,4,2,2,2,4,127000,85000,91000,0,1,1,1,369000,411000,2,2,2, , , , , , , , 
61862,52833,28,4,32,1,4636,1, ,12, ,1,22219,1985,3,1985,2,2,1,2,150000,150000,1988,3,3, , , , , ,3,5,56199, , , , ,3,1,1,4,2,2,2,4,58800,50400,52600,0,2, , ,126230,155470,2, ,2, , , , , , , , 
48308,48271,28,21,9,2,421020,1, ,12, ,1,25207,1998,1,1998,1,2,2,2,800000,150000,1998,6,4,2, ,2, ,2,2,5,42114, , , , ,1,1,1,4,2,1,2,4,1089000,1008000,1139000,0,2, , ,802750,802675,2, ,2, , , , , , , , 
13994,82583,28,9, ,2,409010,1, ,9,15,1,15312,1978,3,1970,1,2,1,2,500000,200000,1970,4,2,2, ,0,0,0,4,5,17106, , , , ,1,1,1,4,2,1,2,4,195000,190000,495000,0,2, , ,492500,492400,2, ,2, , , , , , , , 
61128,85048,28,9,29,1,9258,1, ,6,16,1,15311,1991,3,1990,1,2,1,2,900000,200000,1990,2,1,1, , , ,2, ,5,17105, , , , ,1,2,1,3,2,2,2,4,80000,75000,70000,0,2, , ,213500,197000,2, ,2, , , , , , , , 
33507,44950,28,16,32,2,416040,1, ,12, ,1,15312,1993,3,1994,1,2,1,2,1500000,1000000,1994,5,5, , ,3,0,1,1,5,17106, , , , ,1,2,1,4,2,1,2,4,2230900,2140900,2090500,0,2, , ,744000,758000,2, ,2, , , , , , , , 
26343,66519,28,2,12,2, ,1, ,12, ,1,27209,1997,3,1997,1,2,1,2,115000,110000,1997,5,5, , ,1, ,1,3,5,74027, , , , ,1,1,1,4,2,2,2,4,87500,84800,83000,0,2, , ,147300,151300,2, ,2, , , , , , , , 
21260,32854,28,5, ,2,405010,1, ,10,11,1,52602,1985,3,1985,1,2,1,2,10000000,5000000,1985,4,4, , ,0,0,4,0,5,77289, , , , ,1,1,1,3,1,1,2,2,59400000,59400000,59400000,0,2, , ,55000000,55000000,2, ,2, , , , , , , , 
14883,90636,28,6, ,2,406120,1, ,10, ,1,21012,1959,1,1939,1,2,1,2,400000,200000,1989,12,7,5, , , ,8,4,5,14190, , , , ,1,1,1,3,2,1,1,2,1999000,2441000,1471000,0,2, , ,1053067,1739509,2, ,2, , , , , , , , 
24912,22696,28,17,31,2, ,1, ,12, ,1,36995,1985,3,1984,1,2,1,2,300000,35000,1984,3,2,1, , , , ,3,4,36405, , , , ,1,1,1,4,2,2,2,4,180000,145000,130000,0,2, , ,304000,317500,2, ,2, , , , , , , , 
24922,23346,28,17,35,2, ,1, ,5, ,1,20101,1988,3,1988,1,2,1,2,18000,13000,1988,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,28000,40000,80000,0,2, , ,14000,13500,2, ,1,1,1,2,2,2,2,2,2
49692,34005,28,3,54,1,3704,1, ,10,15,1,15311,1984,3,1984,1,2,1,2,835000,52000,1984,2,1,1, , , ,2, ,5, , , , , ,1,1,1,3,2,2,2,4,100000,94800,92000,0,2, , ,148800,186600,2, ,2, , , , , , , , 
41694,96342,28,6, ,2,406140,1, ,12, ,1,28111,2000,3,2000,1,2,1,2,500000,300000,2000,8,6,2, ,3, ,1,4,5,79404, , , , ,1,1,1,3,2,2,2,4,300000,200000,200000,0,2, , ,300000,350000,2, ,2, , , , , , , , 
15928,88440,28,6, ,2,406030,1, ,6,13,1,29120,1988,1,1988,1,2,3,2,2000000,1000000,1988,10,10, , ,1, ,7,2,5,75030, , , , ,1,1,1,3,2,1,2,4,715000,716000,700000,0,1,1,2,1232000,1087000,2,2,2, , , , , , , , 
8028,92025,28,6, ,1,5174,1, ,9, ,1,20299,1991,2,1994,1,2,2,2,200000,100000,1991,2,2, , ,1,1, , ,5,51238, , , , ,1,1,1,4,2,1,2,4,503185,370000,325000,0,2, , ,544000,653500,2, ,2, , , , , , , , 
54991,360,28,1,49,1,1631,1, ,12, ,1,15311,1988,3,1988,1,2,1,2,125000,85000,1988,2,2, , , , , ,2,5,17105, , , , ,2,1,1,4,2,2,2,4,55000,50000,35000,0,2, , ,127000,128500,2, ,2, , , , , , , , 
49625,45817,28,16, ,2,416030,1, ,12, ,1,25199,1998,2,1998,1,2,2,2,2600000,2465000,1998,6,5,1, ,1,1,3,1,5,41583, , , , ,1,1,1,4,2,1,1,4,240000,360000,360000,0,1,1,2,554531,568155,2,2,2, , , , , , , , 
14713,100227,28,6, ,2,406090,1, ,11, ,1,26954,2000,1,2000,1,2,1,2,1300000,338881,2000,13,10,3, ,4,2,4,3,5,29111, , , , ,1,1,1,3,2,1,2,4,1524870,1375000, ,0,1,1,2,1181000,1157541,2,2,2, , , , , , , , 
18506,53103,28,4,24,1,4393,1, ,12, ,1,28920,1987,2,1987,1,2,1,2,50000,40000,1987,2,2, , , , , ,2,5,75989, , , , ,1,1,1,4,2,2,2,4,40000,30000,20000,0,2, , ,43750,55250,2, ,2, , , , , , , , 
34915,3318,28,22, ,2,422110,1, ,12, ,1,28920,1973,3,1972,1,2,1,2,600000,500000,1972,6,6, , , , ,2,4,5,96835,71537,71373, , ,1,1,1,4,2,2,2,2,600000,800000,1000000,0,2, , ,954500,905500,2, ,1,2,1,2,2,2,2,2,2
29858,44969,28,16,21,2,416030,1, ,12, ,1,22222,1994,3,1994,1,2,1,2,40000,40000,1993,5,5, , , , , ,5,5,56116,56106, , , ,1,1,1,4,2,1,2,4,860500,791000,1184000,0,2, , ,456500,517000,2, ,2, , , , , , , , 
60744,86850,28,9,18,1,9050,1, ,8,15,1,28111,1996,3,1995,2,2,1,2,10000,10000,1995,1,1, , , , , ,1,3,96819, , , , ,3,1,1,4,2,2,2,4,49500,33700,30800,0,2, , ,41000,49000,2, ,2, , , , , , , , 
12786,3941,28,22,31,1,26143,1, ,6, ,1,15147,1991,1,1992,1,2,1,2,400000,100000,1991,6,3,3, , , ,2,4,5,12601, , , , ,1,2,1,4,2,2,2,2,850000,975000,1090000,0,2, , ,1233000,1123000,2, ,1,1,1,1,2,2,2,2,2
44176,35966,28,3,51,1,3647,1, ,10,10,1,15311,1991,2,1988,1,2,1,2,80000,65000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,43250,39650,38300,0,2, , ,98700,102850,2, ,2, , , , , , , , 
33430,43134,28,16,46,1,20747,1, ,12, ,1,15312,1979,3,1980,1,2,1,2,1500000,800000,1980,4,4,0, ,2, ,2, ,5,17106, , , , ,1,2,1,4,2,1,2,4,2012300,1820400,1800400,0,2, , ,464000,478006,2, ,2, , , , , , , , 
45615,15128,28,14,32,1,18540,1, ,12, ,1,15312,1998,2,1998,1,2,1,2,500000,400000,1998,5,4,1, ,1, ,3,1,5,17106,17105, , , ,1,1,1,4,2,1,2,4,330000,320000,300000,0,1,1,2,380000,380000,2,1,2,2,1,2,2,2,2,2,2
6685,57388,28,8,34,2,408050,1, ,11, ,1,50200,1991,3,1987,2,2,1,2,58000,8000,1987,3,3, , ,1, , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,37000,36000,34000,0,2, , ,62000,58000,2, ,2, , , , , , , , 
37719,50816,28,7,28,1,6598,1, ,10,12,1,28112,1989,3,1989,1,2,1,2,50000,30000,1989,3,3, , , , ,3, ,5,96819, , , , ,1,1,1,3,2,2,2,4,90000,80000,90000,0,2, , ,55000,55000,2, ,2, , , , , , , , 
25767,68367,28,18,24,1,21976,1, ,10,12,1,36101,1988,3,1975,1,2,1,2,30000,15000,1975,1,1, , , , ,1, ,1,76125, , , , ,1,1,1,3,2,2,2,4,80000,75000,70000,0,2, , ,35000,45000,2, ,2, , , , , , , , 
50247,80895,28,13, ,2,413070,1, ,12, ,1,36101,1995,3,1995,1,2,1,2,160000,50003,1995,3,3,0, ,0,0,0,3,5,51247, , , , ,1,1,1,4,2,2,2,4,260300,240000,220000,0,2, , ,283000,300000,2, ,2, , , , , , , , 
18062,45997,28,16,21,2,416030,1, ,11, ,1,31901,1999,3,1999,1,2,1,2,120000,45000,1997,4,4,0, ,0,0,0,4,5,77433, , , , ,1,2,1,4,2,1,2,4,155750,204000,151550,0,2, , ,153500,149200,2, ,2, , , , , , , , 
31133,21018,28,17,54,2, ,1, ,12, ,1,20101,1971,2,1970,1,2,1,2,1500000,50000,1970,4,4, , , , ,2,2,5,51989, , , , ,1,1,1,4,2,2,2,4,739000,722000,689000,0,2, , ,2324000,2189000,2, ,2, , , , , , , , 
10415,21214,28,17,35,2,417070,1, ,12, ,1,50404,1967,3,1966,1,2,1,2,200000,100000,1966,2,2, , , , , ,2,5,82302,82307,82208, , ,2,1,1,4,2,2,2,4,190000,125000,110000,0,2, , ,225000,295000,2, ,2, , , , , , , , 
