Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48072,14888,28,14,52,1,18829,1, ,12, ,1,15493,1997,3,1997,1,2,1,2,80000,60000,1997,4,3,1, , , ,2,2,1,12115, , , , ,1,1,1,3,2,2,2,4,52000,45000,60000,0,1,2,1,480000,36000,1, ,2,1,1,2,2,2,2,2,2
47532,80697,28,13,31,2, ,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,10060,6000,1998,4,4, , , , ,4, ,1,51247, , , , ,1,1,1,3,2,2,2,4,96000,95000,94000,0,2, , ,11600,11600,2, ,2, , , , , , , , 
36557,100307,28,12,30,2, ,1, ,12, ,1,28991,1987,3,1987,1,2,1,2,70000,60000,1986,4,4, , , , ,2,2,6,71541, , , , ,2,1,1,3,2,2,2,4,25500,26000,28000,0,2, , ,107200,106800,2, ,1,2,1,2,2,2,2,2,2
11797,48137,28,21,30,2, ,1, ,12, ,1,26960,1990,1,1990,1,2,1,2,600000,300000,1990,15,11,4, ,0,0,0,15,5,21162, , , , ,1,1,1,4,2,1,2,2,1045000,945000,750000,0,1,1,2,610000,710000,2,2,2, , , , , , , , 
59803,91355,28,6, ,2,406070,1, ,4,15,1,15205,1994,2,1994,1,2,1,2,250000,115000,1994,5,5, , , , ,5, ,5,13406, , , , ,1,2,1,4,2,1,1,2,2215000,1986000,1780000,0,2, , ,2228600,2758000,2, ,2, , , , , , , , 
23411,58931,28,8,5,1,7557,1, ,12, ,1,20221,1994,3,1994,2,2,1,2,50000,20000,1994,1,1, , , , ,1, ,5,51229, , , , ,3,1,1,3,2,2,2,4,40000,42000,48000,0,2, , ,60500,65650,2, ,1,1,2,2,1,2,2,1,2
55189,73183,28,11,11,1,11483,1, ,12, ,1,27109,1992,3,1992,2,2,1,1,170000,60000,1992,4,4, , , , ,4, ,4,71201, , , , ,3,1,1,3,2,2,2,3,40000,36000,33000,0,2, , ,152000,162000,2, ,2, , , , , , , , 
23504,56587,28,8,21,1,7892,1, ,6,15,1,28939,1989,3,1980,2,2,1,2,7000,6500,1989,1,1, , ,0,0,1,0,2,71384, , , , ,3,3,1,3,2,2,2,4,4000,4300,4400,0,1,2,1,6700,6600,2, ,1,2,2,2,2,2,1,2,1
5134,25656,28,17,9,1,20874,1, ,11, ,1,15312,2000,1,2000,1,2,2,1,560000,260000,2000,18,9,9, ,3,3,3,9,5,17106, , , , ,1,1,1,4,2,2,2,4,1140000,1016500,817000,0,2, , ,652000,650000,2, ,2, , , , , , , , 
15948,96137,28,6, ,2,406020,1, ,10,3,1,26931,1996,2,1995,1,2,1,2,800000,600000,1995,8,5,3, ,3, ,5, ,3,29111, , , , ,1,1,1,4,2,2,2,4,297000,400000,620000,0,1,1,2,749500,909500,2,1,1,1,2,2,2,2,1,2,2
24223,40578,28,16,14,1,416020,1, ,12, ,1,20101,1992,2,1959,1,2,1,2,1328690,256800,1959,4,4, , , , , ,4,5,51114, , , , ,1,1,1,4,2,2,2,2,211100,210250,209930,0,2, , ,133830,137542,2, ,2, , , , , , , , 
35054,46467,28,21, ,2,421020,1, ,7,15,1,15142,1976,2,1976,1,2,1,2,500000,250000,1976,13,10,3, ,3,1,4,5,5,12507,12673, , , ,1,2,1,4,2,2,2,4,820000,905500,1109500,0,1,2,1,451700,446650,2, ,1,2,2,1,2,2,1,2,2
8615,65294,28,2,27,1,2423,1, ,12, ,1,15541,1988,3,1987,1,2,1,2,5000,3000,1987,1,1, , , , , ,1,1,15201, , , , ,1,1,1,4,2,2,2,4,24000,24350,25250,0,2, , ,6050,5800,2, ,1,2,2,2,2,2,1,2,2
33423,50739,28,7,44,1,6994,1, ,11,2,1,28111,1989,3,1986,2,2,1,2,65000,20000,1985,2,2, , , , ,1,1,5,96856, , , , ,3,2,1,3,2,2,2,4,68000,70000,70000,0,2, , ,70000,65000,2, ,2, , , , , , , , 
38198,19211,28,15,23,2, ,1, ,10,5,1,32101,1990,3,1990,1,2,1,2,150000,20000,1990,2,2, , , , , ,2,5,78903, , , , ,1,1,1,4,2,2,2,4,81000,57000,66000,0,2, , ,89100,92000,2, ,2, , , , , , , , 
41789,1307,28,22,21,1,25993,1, ,8, ,1,28111,1972,3,1972,1,2,1,2,200000,150000,1972,7,7, , , , ,5,2,5,71537, , , , ,1,1,1,4,2,2,2,4,40000,50000,50000,0,1,1,1,160000,178000,2,1,2,2,1,2,1,2,2,2,2
47025,53101,28,4,42,2,404060,1, ,6,10,1,15311,1988,3,1984,1,2,1,2,412000,21000,1984,2,1,1, , , ,2, ,5,12403, , , , ,1,1,2,3,2,2,2,4,28000,26000,25000,0,1,2,1,416500,415000,2, ,2, , , , , , , , 
10438,24774,28,17,47,1,21395,1, ,12, ,1,15312,1978,3,1978,1,1,2,2,2500000,1400000,1978,9,8,1, ,3,1,2,3,5, ,12315,12317,12801,12979,1,1,1,4,2,1,2,4,650000,600000,500000,0,2, , ,2520500,2526000,2, ,2, , , , , , , , 
56553,18606,28,15,15,1,19275,1, ,10,7,1,15311,1989,3,1989,1,2,1,1,250000,50000,1989,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,160000,150000,150000,0,2, , ,287000,263000,2, ,2, , , , , , , , 
14883,90636,28,6, ,2,406120,1, ,10, ,1,21012,1959,1,1939,1,2,1,2,400000,200000,1989,12,7,5, , , ,8,4,5,14190, , , , ,1,1,1,3,2,1,1,2,1999000,2441000,1471000,0,2, , ,1053067,1739509,2, ,2, , , , , , , , 
44277,12514,28,14,30,2, ,1, ,12, ,1,18101,1989,3,1989,1,2,2,2,200000,85000,1989,4,4, , , , , ,4,5,63484, , , , ,1,1,1,4,2,2,2,4,250000,200000,300000,0,2, , ,200000,210000,2, ,2, , , , , , , , 
431,23893,28,17,39,1,417080,1, ,12, ,1,27108,1990,3,1989,1,2,1,2,134000,45000,1989,10,10, , ,5, ,3,2,5,71416, , , , ,1,1,1,4,2,2,2,4,222000,132000,210000,0,2, , ,148000,164000,2, ,2, , , , , , , , 
31767,49458,28,7,41,1,6895,1, ,10,21,1,20101, ,1,1974,1,2,2,2,18000,13000,1974,4,4, , , , ,4, ,5,51107, , , , ,1,1,1,3,2,2,2,4,20000,30000,20000,0,2, , ,30000,35000,2, ,2, , , , , , , , 
11852,47948,28,21,45,1,25257,1, ,12, ,1,26960,1989,1,1989,1,2,1,2,400000,250000,1989,11,11, , , , ,9,2,5,21162, , , , ,1,1,1,4,2,1,1,2,1278000,828000,655000,0,1,1,2,510000,525000,2,2,2, , , , , , , , 
14289,6905,28,20, ,2,420040,1, ,12, ,1,22219,1971,3,1971,1,2,1,2,752525,150000,1971,3,3, , , , , ,3,5,56137,56141,56149, , ,1,1,1,4,2,2,2,4,219676,315876,325721,0,2, , ,738413,739726,2, ,1,2,1,2,2,2,2,2,2
42072,93108,28,6,8,1,5119,1, ,11,6,1,21022,1990,2,1990,1,2,3,1,4000000,1000000,1990,20,18,2, ,5,5,8,2,5, , , , , ,1,1,1,4,2,1,1,4,9400000,8200000,6500000,0,2, , ,7605000,7800000,2, ,2, , , , , , , , 
57280,23549,28,17,45,2,417091,1, ,12, ,1,20299,1986,2,1986,1,2,1,2,20000,5000,1986,6,6, , , , , ,6,5,51229, , , , ,1,1,1,4,2,1,2,4,6200,4500,4000,0,2, , ,45000,30000,2, ,2, , , , , , , , 
38295,79812,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,60000,40000,1993,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,18000,15000,12000,0,2, , ,67500,66500,2, ,2, , , , , , , , 
32841,25138,28,17,24,1,21162,1, ,6, ,1,25209,1996,3,1996,1,2,2,2,825000,450000,1996,8,8,0, ,4, ,2,2,5,42526, , , , ,1,1,1,4,2,1,2,4,1116717,1812350,1672225,0,1,1,1,1013069,938259,2,1,2,2,2,1,1,2,2,2,2
31463,49798,28,7,19,2,407020,1, ,12, ,1,26960,1982,3,1982,1,2,1,2,900000,600000,1982,4,4, , , , , ,4,1,21148, , , , ,1,1,1,4,2,2,2,4,600000,600000,550000,0,2, , ,1300000,1350000,2, ,2, , , , , , , , 
46133,97643,28,6, ,2,406030,1, ,12, ,1,22212,1997,1,1997,1,2,1,2,1225000,800000,1997,6,6, , , , , ,6,5,75205, , , , ,1,1,1,4,2,1,2,4,904000,918400,679000,0,1,1,2,280570,410200,2,2,2, , , , , , , , 
29431,68071,28,18,43,1,22335,1, ,7,11,1,24243,1987,2,1986,1,2,1,2,200000,100000,1986,25,23,2, ,5, ,6,14,5, , , , , ,1,2,1,4,2,1,1,4,100000,90000,95000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
39057,79904,28,13,15,1,16822,1, ,9,20,1,36101,1993,3,1985,2,2,1,2,6000,1800,1988,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,26000,22700,20700,0,2, , ,11000,9700,2, ,2, , , , , , , , 
47364,3404,28,22, ,2,422010,1, ,10,12,1,28933,1987,3,1987,1,2,1,2,120000,80000,1987,5,5, , , , ,2,3,5,71543, , , , ,1,1,1,4,2,2,2,2,42000,37000,31000,0,1,2,1,87000,101000,2, ,2, , , , , , , , 
54898,54559,28,4,44,1,4977,1, ,12, ,1,26960,1998,1,1978,1,2,1,2,2000000,1127385,1998,10,10, , , , , ,10,5,21124, , , , ,1,1,1,4,2,1,2,2,3591627,4089811,4611443,0,2, , ,2951662,2792986,2, ,1,2,2,2,2,2,1,2,2
17400,67617,28,18,4,1,21599,1, ,7,28,1,52603,1984,3,1984,1,2,2,2,9000,8000,1984,6,4,2, ,0,0,3,3,5,77989, , , , ,1,1,1,4,2,2,2,4,85000,78000,72000,0,2, , ,9000,9000,2, ,2, , , , , , , , 
27050,70628,28,11,16,2,16,1, ,12, ,1,20295,1982,3,1968,1,2,1,2,100000,5000,1968,4,4, , , , ,4, ,2,84501, , , , ,1,1,1,3,2,2,2,4,61650,59700,52700,0,2, , ,113000,116000,2, ,2, , , , , , , , 
47163,2317,28,22,36,1, ,1, ,6,2,1,25112,1987,3,1987,1,2,1,2,16000,9000,1981,1,1, , , , , ,1,5,48104, , , , ,1,1,1,4,2,2,2,4,12000,16000,18000,0,2, , ,21600,22000,2, ,1,1,1,1,2,2,2,2,2
38712,43218,28,16,21,2,416030,1, ,12, ,1,27310,1987,3,1987,1,2,1,2,1250000,195000,1987,9,9, , ,1,1,2,5,5,71112, , , , ,1,1,1,3,2,1,1,2,165000,175000,185000,0,2, , ,1450000,1500000,2, ,1,2,1,2,2,2,2,2,2
28086,62294,28,19,28,1,73140,1, ,10,10,1,15311,1989,3,1989,1,2,1,2,65000,28000,1989,2,2, , , , ,1,1,5,17105,12299, , , ,1,1,1,4,2,2,2,4,41000,46500,52000,0,2, , ,77500,69000,2, ,1,2,2,2,1,2,2,2,2
49705,14850,28,14,30,2, ,1, ,12, ,1,52602,1999,3,1999,2,2,1,2,100000,80000,1999,4,4, , ,4, , , ,5,97115, , , , ,3,1,1,1,2,2,2,4,80000,90000,100000,0,2, , ,87000,99000,2, ,1,2,1,2,2,2,2,2,2
2538,3983,28,22,27,1,0,1, ,6,10,1,15411,1994,1,1994,1,2,1,2,600000,400000,1994,9,1,8, , , ,6,3,5,13404, , , , ,1,1,1,4,2,2,2,4,613000,570000,475000,0,2, , ,612000,608000,2, ,2, , , , , , , , 
41308,3814,28,22,40,2,422100,1, ,2,2,1,26942,1992,3,1992,1,2,1,2,70000,32000,1992,4,4, , ,2, ,1,1,5,29114, , , , ,1,1,1,4,2,2,2,4,25000,56000, ,0,1,2,1,52600,53000,2, ,2, , , , , , , , 
46548,58070,28,8,39,1,8212,1, ,11, ,1,15312,1992,2,1992,1,2,1,2,500000,150000,1992,10,6,4, , ,4,6, ,5,17106, , , , ,1,3,1,3,1,2,2,4,330000,410000,500000,330000,2, , ,760000,760000,2, ,1,2,1,2,2,2,2,2,2
20193,16106,28,15,29,1,19549,1, ,12, ,1,26931,1979,3,1977,1,2,1,2,900000,150000,1977,18,15,3, ,8, ,6,4,5,29101, , , , ,1,1,1,4,2,1,2,4,200000,180000,170000,0,2, , ,860000,915000,2, ,2, , , , , , , , 
45610,15073,28,14,40,1,18653,1, ,12, ,1,26931,1997,3,1997,1,2,1,2,300000,100000,1997,4,3,1, ,1, , ,3,7,29114, , , , ,1,1,1,4,2,2,2,4,330000,310000,300000,0,1,1,2,350000,385000,2,2,2, , , , , , , , 
12830,82586,28,9,29,2,489010,1, ,11,29,1,15312,1979,3,1978,1,2,1,2,300000,190000,1978,4,4,0, ,1, ,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,112000,92500,78200,0,2, , ,277700,279650,2, ,2, , , , , , , , 
4263,59944,28,8,17,1,7802,1, ,12, ,1,28920,1998,3,1998,1,2,1,2,850000,350000,1998,3,3, , , , ,2,1,5,77489, , , , ,1,1,1,4,2,1,2,4,8199750,8152000,8002000,0,2, , ,7920000,7670000,2, ,2, , , , , , , , 
45313,64753,28,2,35,1,2621,1, ,5,10,1,26921,1984,3,1984,1,2,1,2,28000,15000,1984,6,6, , ,6, , , ,1,29114, , , , ,1,2,1,1,2,2,2,4,128800,126900,122000,0,2, , ,48500,48600,2, ,2, , , , , , , , 
30389,66856,28,18,40,1, ,1, ,8,20,1,28999,1979,2,1979,1,2,2,2,100000,40000,1979,1,1, , , , , ,1,5,74096, , , , ,1,1,1,4,2,2,2,4,90000,80000,70000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
57897,63665,28,19,8,1,22732,1, ,10, ,1,28999,1994,3,1993,2,2,1,2,60000,15000,1993,2,2, , , , , ,2,5,96855, , , , ,3,1,1,4,2,2,2,4,38000,32000,28000,0,2, , ,57000,62500,2, ,2, , , , , , , , 
39448,80551,28,13,7,1,15656,1, ,6, ,1,36101,1995,3,1994,2,2,1,2,1000,800,1994,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,601000,800,1000,0,2, , ,800,760,2, ,2, , , , , , , , 
19394,85785,28,9, ,2,409010,1, ,10,15,1,74994,1994,3,1992,2,2,1,2,30000,30000,1992,4,4, , ,1, ,3, ,5,97920, , , , ,3,1,1,3,2,2,2,4,32000,28000,25000,0,1,2,1,28850,28500,2, ,2, , , , , , , , 
47396,95720,28,6, ,2,406070,1, ,12, ,1,25112,1995,3,1993,1,2,1,2,360000,145000,1995,8,8,0, ,2,2,2,2,5,96819, , , , ,1,1,1,4,2,2,2,4,76000,65000,50000,0,2, , ,398394,626726,2, ,2, , , , , , , , 
1952,47298,28,21,35,2,0,1, ,12, ,1,29120,1987,2,1987,2,2,1,2,100000,35000,1987,2,2, , , , ,1,1,5,77104,48104, , , ,3,1,1,3,2,2,2,4,67500,54000,45000,0,2, , ,120500,147000,2, ,2, , , , , , , , 
34442,17109,28,15,23,2, ,1, ,8,15,1,15313,1974,2,1972,1,2,2,2,1000000,200000,1972,5,2,3, , ,2,2,1,5,17107, , , , ,1,1,1,4,2,1,2,4,930000,335000,275000,0,2, , ,818000,853000,2, ,2, , , , , , , , 
14493,54638,28,4,24,1,343,1, ,12, ,1,25209,1999,2,1999,1,2,2,2,200000,150000,1998,5,5, , , , ,4,1,5,42202, , , , ,1,1,1,4,2,1,2,4,150000,100000,80000,0,2, , ,196000,236000,2, ,2, , , , , , , , 
26765,86361,28,9, ,2,409020,1, ,10,15,1,50404,1995,3,1994,2,2,1,2,70000,24000,1994,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,2,2,4,75000,66000,60000,0,2, , ,70850,71200,2, ,2, , , , , , , , 
28284,8196,28,20,48,1,24673,1, ,12, ,1,15142,1987,3,1987,1,2,1,2,419000,60000,1987,2,2, , , , ,2, ,5,12507,12673, , , ,1,1,1,3,2,2,2,4,82632,81425,80420,0,2, , ,407780,416310,2, ,2, , , , , , , , 
15105,57625,28,8,34,1,8102,1, ,12, ,1,21021,1991,3,1991,1,2,1,1,650000,380000,1991,9,4,5, , ,5,4, ,5,57114, , , , ,1,1,1,2,2,1,2,4,489000,400000,258000,0,1,2,1,1090000,1051000,2, ,2, , , , , , , , 
10204,3834,28,22,9,1,25810,1, ,7,12,1,26960,1993,1,1993,1,2,1,2,210000,160000,1993,8,5,3, ,2,1,3,2,5, , , , , ,1,1,1,4,2,2,2,2,183000,197800,211600,0,2, , ,389600,354700,2, ,1,1,1,1,1,2,1,1,2
37065,35634,28,3,47,1,3591,1, ,9,2,1,28920,1991,3,1989,1,2,1,2,100000,25000,1989,4,4,0, ,0,0,2,2,5,77537, , , , ,1,1,1,4,2,2,2,4,157300,134200,132300,0,2, , ,92300,115050,2, ,2, , , , , , , , 
17040,94402,28,6, ,2,406030,1, ,12, ,1,25209,1994,1,1994,1,2,1,2,725000,527500,1994,7,5,2, ,3,2,1,1,5,76715, , , , ,1,3,2,4,2,1,2,4,3787921,2982025,2774446,0,2, , ,335271,570786,2, ,2, , , , , , , , 
21999,36818,28,3,45,1,3557,1, ,10, ,1,26931,1998,3,1996,1,2,1,2,200000,60000,1996,4,3,1, ,2, ,2, ,5,11609, , , , ,1,1,1,3,2,2,2,4,820000,835000,790000,0,1,2,1,306700,321700,2, ,2, , , , , , , , 
26490,64319,28,2,14,2,2037,1, ,12, ,1,36102,1979,3,1978,1,2,1,2,20000,12000,1978,1,1, , , , , ,1,5,71501,96815, , , ,1,1,1,4,2,2,2,4,31300,29400,24500,0,2, , ,2600,3200,2, ,2, , , , , , , , 
55972,75261,28,13, ,2,413070,1, ,11,26,1,31404,1986,3,1986,2,2,1,2,60000,0,1986,3,3, , , , , ,3,5,77604, , , , ,3,1,1,4,2,2,2,2,44000,40000,38000,0,2, , ,67500,63500,2, ,2, , , , , , , , 
44105,65538,28,2,12,1,402010,1, ,8, ,1,36102,1989,2,1989,1,2,1,2,145002,40000,1989,4,4, , ,0,0,0,4,5,71545, , , , ,1,1,1,4,2,2,2,4,75500,73800,73000,0,2, , ,135300,157600,2, ,2, , , , , , , , 
59201,27613,28,5, ,2,405010,1, ,6, ,1,15312,1996,1,1996,1,2,2,2,200000,42000,1999,10,7,3, ,0,0,10,0,5,17106, , , , ,1,2,1,3,2,1,2,4,800550,858250,957400,0,1,1,2,765800,840000,2,2,1,1,1,2,1,2,2,2,2
13429,10089,28,14,30,2, ,1, ,12, ,1,15312,1979,2,1979,1,2,1,1,4000000,3000000,1979,16,12,4, ,0,0,0,16,5,12312, , , , ,1,3,1,4,1,1,2,3,4200000,4000000,3500000,0,2, , ,5500000,5500000,2, ,2, , , , , , , , 
48938,16038,28,15,45,2, ,1, ,12, ,1,35923,1973,1,1973,1,1,5,2,125000,90000,1974,6,6, , ,6, , , ,6,44901, , , , ,1,1,1,2,2,2,2,4,120000,110000,90000,0,2, , ,125400,124800,2, ,2, , , , , , , , 
31526,51334,28,7,20,2,407030,1, ,11,19,1,28111,1996,3,1996,1,2,1,2,120000,53000,1996,5,5, , , , ,4,1,5,96819, , , , ,1,1,1,3,2,2,2,4,150000,140000,120000,0,1,2,1,225000,235000,2, ,2, , , , , , , , 
24247,43931,28,16,21,2,416030,1, ,12, ,1,21096,1985,2,1985,1,2,1,2,4000,1000,1985,3,3, , , , ,3, ,5,72225, , , , ,1,1,1,3,2,2,2,4,90000,85000,80000,0,2, , ,4000,4000,2, ,2, , , , , , , , 
13892,61171,28,19,25,2,419030,1, ,10, ,1,52602,1986,1,1982,2,2,1,2,130000,100000,1982,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,145000,160000,175000,0,2, , ,142000,131000,2, ,1,1,2,2,2,2,2,2,2
47286,88644,28,6,8,1,5130,1, ,4, ,1,26911,1983,3,1983,1,2,1,2,200000,4000,1983,2,1,1, , , ,2, ,7,92208, , , , ,1,2,1,3,2,2,2,4,23100,22500,21250,0,2, , ,18800,19900,2, ,2, , , , , , , , 
4080,872,28,1,1,2,25,1, ,8,10,1,15142,1993,2,1993,1,2,1,2,215600,215600,1993,10,7,3, ,3, ,4,3,5,12505,12671, , , ,1,2,1,4,2,1,1,4,15112250,14210300,13560100,0,2, , ,836480,938925,2, ,2, , , , , , , , 
34679,5658,28,23,64,1,28072,1, ,6, ,1,15312,1988,3,1988,1,2,1,2,300000,250000,1988,2,2,0, , , ,2, ,5,17106,17105,17109, , ,1,2,1,3,2,2,2,4,18000,36000,54000,0,2, , ,400000,300000,2, ,1,1,2,2,2,2,2,2,2
38661,79880,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,40000,8000,1993,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,16000,13500,11000,0,2, , ,48000,48500,2, ,2, , , , , , , , 
39765,79063,28,13,13,1,16823,1, ,9,20,1,36101,1997,3,1985,2,2,1,2,7000,1800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,2,2,2,2,4,43000,25900,22100,0,2, , ,13800,17700,2, ,2, , , , , , , , 
34067,5116,28,23,63,1,28023,1, ,11,15,1,28111,1984,3,1982,1,2,1,2,200000,100000,1982,1,1, , , , ,1, ,5,96855, , , , ,2,1,1,3,2,2,2,4,35600,48000,40000,0,2, , ,243000,241000,2, ,2, , , , , , , , 
55790,81970,28,13,17,1,16876,1, ,12, ,1,15134,1999,1, ,1,2,1,2,3209016,1918023, ,16,14,2, ,3, ,4,9,5,13519, , , , ,1,2,1,4,1,1,1,2,12610373,9578418,8019209,0,2, , ,3401883,3209016,2, ,2, , , , , , , , 
17506,100106,28,6, ,2,406070,1, ,11, ,1,25119,2000,3,2000,1,2,2,2,1214040,818534,2000,13,11,2, ,0,0,0,13,5,41999, , , , ,1,1,1,4,2,1,2,4,5661862,3221912, ,0,1,1,2,2525504,3541463,2,2,2, , , , , , , , 
2489,87282,28,9, ,1,9243,1, ,10,15,1,26960,1997,3,1980,1,2,1,2,8000,8000,1980,3,2,1, , , ,3, ,1,21148, , , , ,1,1,1,3,2,2,2,4,40000,32000,30000,0,2, , ,12500,11900,2, ,2, , , , , , , , 
10986,21844,28,17,38,1,21271,1, ,10, ,1,15312,1981,3,1978,1,2,1,2,300000,150000,1978,4,4, , , , ,2,2,5,17105,17106, , , ,1,2,1,3,2,2,2,4,565000,460000,350000,0,1,2,1,545000,560000,2, ,2, , , , , , , , 
2425,36165,28,3, ,2, ,1, ,9,7,1,28920,1992,3,1990,1,2,1,2,80000,38000,1990,2,2, , , , ,2, ,5,91344, , , , ,1,1,1,3,2,2,2,4,107450,101450,64500,0,2, , ,77680,96850,2, ,2, , , , , , , , 
61632,36248,28,3,23,1,3160,1, ,6, ,1,26933,1992,3,1992,1,2,1,2,90000,19000,1992,6,6, , ,0,0,0,6,2,29114, , , , ,1,2,1,3,2,2,2,4,1885000,1588000,1290000,0,2, , ,218000,229000,2, ,2, , , , , , , , 
16949,94274,28,6, ,2,406030,1, ,12, ,1,29130,1994,2,1994,1,2,2,2,265000,135000,1996,10,6,4, ,2,3,2,3,5,76312, , , , ,1,1,1,4,2,1,2,4,1248000,868000,455000,0,1,1,2,168000,179000,2,1,2,1,2,2,1,2,2,2,2
3093,10349,28,14,22,2,0,1, ,10,12,1,15142,1981,3,1981,2,2,1,1,280000,80000,1981,3,2,1, , , ,3, ,5,17109, , , , ,3,1,1,4,2,2,2,4,200000,160000,150000,0,1,2,1,230000,240000,2, ,2, , , , , , , , 
24665,22377,28,17,35,2,417070,1, ,12, ,1,22219,1983,3,1978,1,2,1,2,500000,150000,1978,7,7, , , , ,2,5,6,56906, , , , ,1,1,1,4,2,1,2,4,194000,176000,235000,0,2, , ,592000,629000,2, ,2, , , , , , , , 
9844,7390,28,20, ,2,420070,1, ,12, ,1,26993,1983,3,1983,1,2,1,2,678900,350000,1983,21,15,6, ,3, ,2,16,5,21162, , , , ,1,1,1,4,2,2,2,4,1751870,1750605,1752130,0,2, , ,791965,796280,2, ,2, , , , , , , , 
10472,21151,28,17,35,2,417070,1, ,12, ,1,28111,1961,3,1960,1,2,1,2,50000,50000,1960,2,2, , , , , ,2,5,71534,71537, , , ,1,1,1,4,2,2,2,4,180000,135000,90000,0,2, , ,120000,160000,2, ,2, , , , , , , , 
5312,79417,28,13, ,2,413080,1, ,9,15,1,50200,1973,3,1992,2,2,1,2,55000,35000,1992,4,4, , , , ,3,1,5,97102, , , , ,3,1,1,3,2,2,2,4,120000,86000,70000,0,2, , ,45700,43900,2, ,2, , , , , , , , 
49801,17563,28,15,18,2, ,1, ,10,15,1,15411,1976,3,1974,1,2,1,2,15000,14500,1974,5,3,2, ,2,1,2, ,7,13404, , , , ,1,1,1,4,2,2,2,4,139000,129000,112000,0,2, , ,23050,21500,2, ,2, , , , , , , , 
42605,57460,28,8,27,1,7981,1, ,7,15,1,15311,1981,3,1981,2,2,1,2,40000,35000,1981,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,12000,15000,15000,0,2, , ,27300,26300,2, ,2, , , , , , , , 
38260,59939,28,8,34,1,8102,1, ,12, ,1,26954,1998,3,1998,1,2,2,2,80000,79000,1998,7,4,3, ,2, ,5, ,5,29111, , , , ,1,1,1,4,2,2,2,4,105000,88000,70000,0,2, , ,136000,138000,2, ,2, , , , , , , , 
60485,57760,28,8,52,2,408090,1, ,11, ,1,20221,1991,3,1991,1,2,3,2,30000,9000,1991,2,2, , , , , ,2,6,51229, , , , ,1,1,1,4,2,2,2,4,14000,12000,12500,0,2, , ,27500,30500,2, ,2, , , , , , , , 
9505,60772,28,19,25,2,419030,1, ,12, ,1,28999,1984,3,1978,1,2,1,2,16000,12000,1978,3,3, , ,1, ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,62000,53000,52000,0,2, , ,17000,18000,2, ,2, , , , , , , , 
21218,71477,28,11,7,1,411010,1, ,9, ,1,15493,1987,3,1987,1,2,1,2,1000000,80000,1987,20,1,19, ,0,0,15,5,7,12111,12905,12113, , ,1,2,1,4,2,1,2,4,3100000,2925000,2880000,0,1,1,2,2295000,2195000,2,2,2, , , , , , , , 
21266,91377,28,6, ,2,406040,1, ,12, ,1,31103,1997,3,1997,1,2,1,2,90000,70000,1997,4,4, , ,0,0,0,4,5,82103, , , , ,2,1,1,4,2,2,2,2,370000,750000,950000,0,2, , ,110000,90000,2, ,1,1,1,2,2,2,2,2,2
44521,59148,28,8,43,2,408070,1, ,4, ,1,15311,1994,2,1994,2,2,1,2,40000,35000,1994,4,2,2, , , ,4, ,5,17105, , , , ,3,1,1,3,2,2,2,4,11000,9000,7000,0,2, , ,31500,22000,2, ,2, , , , , , , , 
