Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
47234,48328,28,21,10,2,421030,1, ,12, ,1,52602,1992,1,1992,1,2,1,2,40000,20000,1992,2,2, , , , , ,2,5,77289, , , , ,2,3,1,4,2,2,2,4,28400,32300,37000,0,2, , ,34000,38000,2, ,1,2,1,2,2,2,2,2,2
37438,72930,28,11,34,2, ,1, ,12, ,1,52603,1991,3,1997,2,2,1,2,150000,50000,1991,1,1, , , , , ,1,5,78239, , , , ,3,1,1,4,2,2,2,4,54000,48000,35000,0,2, , ,167000,224000,2, ,2, , , , , , , , 
40138,81034,28,13,23,1, ,1, ,12, ,1,15493,1996,3,1993,1,2,1,2,550000,100000,1996,5,3,2, , , ,4,1,5,17103, , , , ,1,2,1,4,2,2,2,4,130000,110000,90000,0,2, , ,602000,672400,2, ,2, , , , , , , , 
23546,57501,28,8,8,1,7604,1, ,4, ,1,15312,1990,3,1991,2,2,1,2,80008,60000,2002,2,2,0, , , ,2, ,5,17106, , , , ,3,2,1,3,2,2,2,1,30000,30000,20000,30000,2, , ,30000,5000,1, ,2,2,1,2,2,2,2,2,2
29384,70077,28,18,43,2, ,1, ,5,17,1,15205,1999,3,1998,1,1,1,2,100000,45000,1998,4,4, , ,1, ,1,2,5,15402, , , , ,1,2,1,4,2,2,1,4,80000,70000,60000,0,2, , ,112000,120000,2, ,2, , , , , , , , 
49886,1789,28,22,10,2,422040,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,300000,20000,1985,2,2, , , , , ,2,5,71373, , , , ,2,2,1,4,2,2,2,2,46200,48000,50000,0,1,1,1,15000,14200,2,2,1,2,1,2,2,2,2,2,2
31906,50272,28,7,61,1,7381,1, ,11,2,1,15312,1985,3,1985,1,2,1,2,500000,150000,1985,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,100000,80000,70000,0,2, , ,465000,530000,2, ,2, , , , , , , , 
2095,31803,28,5, ,2,405010,1, ,12, ,1,28111,1997,3,1996,1,2,1,2,50000,30000,1996,3,3, , , , , ,3,5,71537, , , , ,1,1,1,4,2,2,2,4,250000,200000,165000,0,2, , ,60800,60850,2, ,2, , , , , , , , 
59788,90566,28,6, ,2,406030,1, ,12, ,1,28920,1999,3,1999,1,2,1,2,873000,56000,2001,5,5, , ,2, ,3, ,5,75019, , , , ,1,1,1,3,2,1,2,2,678100,665800,672990,0,2, , ,864100,868500,2, ,2, , , , , , , , 
43071,15319,28,14,30,2, ,1, ,12, ,1,72201,1998,3,1998,2,2,1,2,1500000,1200000,1998,7,5,2, , , ,3,4,5,97715, , , , ,3,1,1,4,2,1,1,4,990000,940000,890000,0,2, , ,1541000,1540000,2, ,2, , , , , , , , 
29059,17415,28,15,23,1, ,1, ,9,10,1,15312,1984,2,1984,1,2,1,2,800000,200000,1984,8,8, , ,2, ,4,2,5,17106, , , , ,1,1,1,4,2,2,2,3,5549500,4735000,5299500,0,2, , ,1047800,1420500,2, ,2, , , , , , , , 
40343,36397,28,3,21,2, ,1, ,10,15,1,15411,1993,3,1992,1,2,1,2,215000,160000,1992,3,3, , , , ,3, ,5,13404, , , , ,1,1,1,3,2,2,2,4,120500,106500,97500,0,2, , ,224100,223700,2, ,2, , , , , , , , 
47076,81184,28,13,37,1,17369,1, ,12, ,1,31103,1996,3,1990,1,2,1,2,40000,30000,1990,2,2, , , , ,2, ,5,77238, , , , ,1,1,1,3,2,2,2,4,30000,36000,38000,0,2, , ,41700,41800,2, ,1,2,1,2,2,2,2,2,2
59751,89918,28,6, ,2,406060,1, ,9,25,1,24231,1989,3,1988,1,2,1,2,1500000,1000000,1988,15,12,3, ,3,2,5,5,5,33789, , , , ,1,1,1,4,2,1,1,3,680100,674840,673260,0,2, , ,1239560,1258200,2, ,2, , , , , , , , 
43666,45281,28,16,21,2,416030,1, ,10,10,1,27310,1996,2,1995,1,2,1,2,2500000,1700000,1995,10,10, , , , , ,10,5,76126, , , , ,1,1,1,4,2,1,2,4,5551030,4784030,4038490,0,2, , ,1310430,1440930,2, ,2, , , , , , , , 
55502,78433,28,13,20,1, ,1, ,12, ,1,27202,1991,3,1997,1,2,1,2,50000,500,1994,3,2,1, , , ,3, ,1,72101, , , , ,1,3,1,3,2,2,2,4,16000,15000,9000,0,2, , ,50000,50000,2, ,2, , , , , , , , 
38992,79064,28,13,15,1,16823,1, ,8,25,1,36101,1992,3,1935,2,2,1,2,5800,1800,1985,1,1, , , , ,1, ,1,51247, , , , ,3,2,2,3,2,2,2,4,26600,22300,20300,0,2, , ,10800,10000,2, ,2, , , , , , , , 
61821,51076,28,7,62,1,7405,1, ,12, ,1,20221,1992,3,1992,1,2,1,2,50000,28000,1992,2,2, , , , ,2, ,5,96857, , , , ,1,1,1,3,2,2,2,4,33000,30000,28000,0,2, , ,52600,55700,2, ,2, , , , , , , , 
38873,36714,28,3,47,1,3591,1, ,9,11,1,15312,1997,2,1996,1,2,2,2,2000000,1200000,1996,6,6, , , , ,6, ,5,17106,12317, , , ,1,1,1,4,2,1,2,4,27913800,27514400,19206870,0,2, , ,23252560,2584988,1, ,2,2,1,2,2,2,2,2,2
14433,15393,28,14,24,1,18421,1, ,12, ,1,24111,1999,3,1999,1,2,1,2,100000,60000,1990,3,3, , ,0,0,1,2,5,31707, , , , ,1,1,1,4,2,2,2,4,210000,210000,200000,0,2, , ,210000,220000,2, ,2, , , , , , , , 
11555,63039,28,19,25,1,23089,1, ,11,30,1,15316,1991,3,1991,1,2,1,2,400000,50000,1991,4,3,1, , ,2,2, ,5,12364, , , , ,1,1,1,4,2,1,2,4,75000,25000,25000,0,2, , ,44000,40000,2, ,2, , , , , , , , 
59890,96009,28,6,15,1,406120,1, ,6,12,1,28111,1993,2,1994,1,1,1,2,75000,40000,2000,3,3, , ,1, , ,2,5,71575, , , , ,1,2,1,3,2,2,2,4,10000,10000,10000,10000,1,1,2,12000,12000,2,2,2, , , , , , , , 
4037,58548,28,8,33,1,8087,1, ,5,20,1,26931,1996,3,1996,1,2,1,2,98000,0,1996,4,3,1, ,1,2,1, ,1,29114, , , , ,1,1,1,3,2,2,2,4,250000,220000,200000,0,2, , ,141000,150000,2, ,2, , , , , , , , 
3604,98564,28,6, ,2,406040,1, ,12, ,1,26941,1995,3,1992,1,2,1,2,980000,208000,1992,2,2, , , , ,2, ,5,94431, , , , ,1,1,2,3,2,2,2,4,1138000,1082500,1176500,0,2, , ,1968500,2012900,2, ,2, , , , , , , , 
34268,6858,28,23,44,1,27480,1, ,1,20,1,15135,2000,1,2000,1,2,1,2,3500000,3000000,2000,2,2, , ,1, , ,1,5,17104, , , , ,1,2,1,4,2,1,2,4,2600000,1150000,0,0,1,1,2,1515000,1020000,2,2,2, , , , , , , , 
26509,65148,28,2,5,1,1841,1, ,12, ,1,19201,1987,3,1986,1,2,1,2,6000,3000,1986,1,1, , ,1, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,12900,11400,9600,0,2, , ,6200,6900,2, ,2, , , , , , , , 
20067,30925,28,5, ,2,405010,1, ,12, ,1,25207,1993,3,1973,1,2,1,2,100000,75000,1943,3,3, , , , , ,3,5,39031, , , , ,1,1,1,4,2,2,2,4,176640,133400,110400,0,2, , ,110000,120000,2, ,2, , , , , , , , 
30353,69674,28,18, ,1, ,1, ,10,25,1,28920,1993,3,1993,1,2,1,2,400000,300000,1993,4,4, , ,1, ,1,2,5,75073, , , , ,1,1,1,4,2,2,2,4,77000,67500,58000,0,2, , ,202300,222400,2, ,2, , , , , , , , 
29644,43069,28,16,23,1,20266,1, ,10,15,1,15312,1992,1,1991,1,2,1,2,600000,275000,1991,4,4, , ,1, , ,3,5,17106, , , , ,1,1,1,4,2,2,2,4,41000,39000,45000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
8148,97367,28,6, ,2,406040,1, ,12, ,1,25203,1999,3,1999,1,2,1,2,2082825,582825,1999,5,5, , ,1,1,1,2,5,71235, , , , ,1,1,1,4,2,2,2,4,2420000,1840000,1340000,0,1,1,2,1594000,1658825,2,2,2, , , , , , , , 
35319,102323,28,12,31,1, ,1, ,12, ,1,15311,1993,2,1993,2,2,1,2,120000,90000,1993,2,2, , , , ,1,1,5, , , , , ,3,1,1,4,2,2,2,4,58300,58100,57900,0,2, , ,69600,72100,2, ,2, , , , , , , , 
47953,89470,28,6, ,2,406090,1, ,10,14,1,28995,1996,1,1996,1,1,2,1,500000,400000,1996,21,21, , ,17,3,0,1,5,74135, , , , ,1,1,1,1,2,2,2,1,110770,102580,108620,0,1,2,1,647910,622540,2, ,2, , , , , , , , 
9189,69390,28,18,38,1,22210,1, ,10,2,1,29309,1990,3,1989,1,2,1,2,15000,12000,1989,1,1, , , , ,1, ,2,96855, , , , ,1,1,1,3,2,2,2,4,72000,61000,56000,0,2, , ,18500,30600,2, ,2, , , , , , , , 
17684,61711,28,19,22,1,22975,1, ,7,15,1,15142,1988,3,1988,1,2,1,2,60000,40000,1988,2,2, , , , ,1,1,5,12539, , , , ,1,1,1,4,2,2,2,4,31000,28000,26000,0,2, , ,61500,62500,2, ,2, , , , , , , , 
29183,19165,28,15,40,1,19725,1, ,9,10,1,52602,1990,2,1990,2,2,1,2,120000,45000,1990,4,4, , , , ,2,2,5,78239, , , , ,3,1,1,4,2,2,2,4,92000,77000,69000,0,1,2,1,131000,136000,2, ,2, , , , , , , , 
55220,70475,28,11,9,1,11436,1, ,10, ,1,15312,1984,3,1984,1,2,1,2,100000,70060,1984,6,6, , , , , ,6,5,17106, , , , ,1,1,1,4,2,1,2,4,1375000,1150000,1100000,0,2, , ,250000,280000,2, ,2, , , , , , , , 
33615,18062,28,15,23,2, ,1, ,8,15,1,16001,1987,1,1986,1,1,1,1,500000,30000,1987,2,1,1, , , , ,2,1,15339, , , , ,1,1,1,4,1,2,2,4,851500,721200,701000,0,1,1,2,1092000,1230000,2,2,2, , , , , , , , 
2013,46445,28,21,20,1,25058,1, ,12, ,1,15311,1977,1,1977,1,2,1,2,50000,35000,1977,3,2,1, , , , ,3,5,17105, , , , ,1,1,1,4,2,2,2,4,45000,33500,28000,0,2, , ,57700,56300,2, ,2, , , , , , , , 
21578,4009,28,22,0,2,422110,1, ,12, ,1,25114,1993,3,1993,2,2,5,2,270000,150000,1993,7,6,1, , , ,6,1,5,97189,41141, , , ,3,1,1,3,2,2,2,4,100000,86050,68000,0,1,2,1,297000,278000,2, ,2, , , , , , , , 
13713,40034,28,10,17,1,10393,1, ,10,15,1,15312,1996,2,1996,1,2,1,2,250000,45000,1996,2,1,1, , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,2,68200,55000,48400,0,2, , ,249100,236900,2, ,2, , , , , , , , 
38482,76510,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1980,1,2,1,2,25000,12000,1980,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,4,2,2,2,4,60000,50000,60000,0,2, , ,35700,37900,2, ,2, , , , , , , , 
41282,2606,28,22,27,2,422070,1, ,6,10,1,20299,1988,3,1988,1,2,1,2,100000,60000,1988,7,7, , , , ,1,6,5,51229,51117,51141, , ,1,1,1,4,2,2,2,4,70000,82000,74000,0,1,1,1,64000,71000,2,1,2,2,1,2,1,2,2,2,2
12407,29797,28,5, ,2,405010,1, ,12, ,1,25209,1991,3,1991,1,2,1,2,400000,300000,1991,3,3, , , , , ,3,5,48199, , , , ,1,1,1,4,2,2,2,4,499000,549000,499000,0,1,2,1,304000,303500,2, ,2, , , , , , , , 
5793,12910,28,14,32,1,18545,1, ,12, ,1,18101,1989,3,1989,1,2,1,2,320000,20000,1989,5,4,1, , , , ,5,5,63437, , , , ,1,1,1,4,2,2,2,2,250000,240000,260000,0,2, , ,510000,536000,2, ,2, , , , , , , , 
57479,67441,28,18,42,2, ,1, ,8,25,1,25114,1983,3,1983,1,2,1,2,20000,15000,1983,2,2, , , , , ,2,5,48103, , , , ,1,1,1,4,2,2,2,4,80000,70000,60000,0,2, , ,22000,23000,2, ,2, , , , , , , , 
58587,6207,28,23,22,1,27085,1, ,12, ,1,20101,1993,3,1993,1,2,1,2,110000,81000,1993,5,5, , , , ,3,2,5,51107, , , , ,1,1,1,4,2,2,2,4,84000,78000,66000,0,2, , ,85000,90500,2, ,2, , , , , , , , 
20492,84839,28,9, ,2,409020,1, ,12, ,1,19129,1990,3,1990,1,2,1,2,130000,50000,1990,3,3, , , , ,1,2,5,48199, , , , ,1,1,1,4,2,2,2,4,60000,56000,50000,0,2, , ,122500,133400,2, ,2, , , , , , , , 
55910,79809,28,13,39,1,17435,1, ,12, ,1,36101,1993,3,1993,1,2,1,2,45000,8000,1993,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,19000,16500,15000,0,2, , ,53500,54000,2, ,2, , , , , , , , 
5033,72477,28,11,29,1,12368,1, ,12, ,1,36101,1991,3,1991,2,2,1,2,30000,5000,1991,1,1, , , , ,1, ,1,84501,51207, , , ,3,1,1,3,2,2,2,4,25000,19000,18000,0,2, , ,25200,30200,2, ,2, , , , , , , , 
16893,95489,28,6, ,2,406040,1, ,12, ,1,27202,1998,1,1998,1,2,1,2,150000,100000,1998,8,8, , ,1,1,2,4,5,73814, , , , ,1,1,1,4,2,1,2,4,125000,120000, ,0,1,1,2,250000,330000,2,2,2, , , , , , , , 
52904,79715,28,13,2,1,14699,1, ,8, ,1,36101,1993,3,1993,2,2,1,2,500,700,1993,1,1, , , ,1, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,1000,1200,1000,0,2, , ,500,475,2, ,2, , , , , , , , 
61520,27997,28,5, ,2,405010,1, ,9,5,1,28920,1985,3,1965,1,2,1,2,1200000,50000,1989,5,5, , ,3, ,2, ,5,75989, , , , ,1,1,1,1,2,1,2,4,246000,283000,347000,0,1,1,2,1159100,1032200,2,2,1,1,2,2,2,2,2,1,2
5712,16823,28,15,632,1,19602,1, ,7,15,1,15205,1985,3,1985,1,2,1,2,100000,50000,1985,3,3, , , , , ,3,5,15403, , , , ,1,1,1,4,2,1,2,4,70000,70000,60000,0,2, , ,114500,118500,2, ,2, , , , , , , , 
12239,27258,28,5, ,2,405010,1, ,12, ,1,28920,1976,2,1976,1,2,1,2,100000,40000,1976,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,1,2,4,162000,142000,142000,0,2, , ,107000,112000,2, ,2, , , , , , , , 
307,101696,28,12,10,2,0,1, ,12, ,1,74950,1995,3,1995,1,2,1,2,35000,12000,1995,2,2, , , , ,1,1,5, , , , , ,1,1,1,4,2,2,2,4,28900,26500,25000,0,2, , ,43600,44500,2, ,2, , , , , , , , 
37902,33667,28,5, ,2,405010,1, ,12, ,1,17115,1990,1,1985,1,2,1,2,1500000,22000,1985,10,8,2, , , ,10, ,5,63441, , , , ,1,1,1,3,2,2,2,4,144000,120000,120000,0,2, , ,1521400,1521500,2, ,2, , , , , , , , 
48157,67132,28,18,9,1,21681,1, ,7,15,1,15312,1981,1,1975,1,2,2,2,300000,100000,1975,2,2, , , , , ,2,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,110000,115000,120000,0,2, , ,304000,309000,2, ,1,2,1,2,2,2,2,2,2
26486,65008,28,2,14,2,2039,1, ,12, ,1,52601,1986,3,1985,1,2,1,2,20000,10000,1985,1,1, , ,1, , , ,1,97108, , , , ,1,1,1,1,2,2,2,4,11600,10700,9800,0,2, , ,11800,11600,2, ,2, , , , , , , , 
61126,84408,28,9,29,1, ,1, ,5,18,1,15312,1990,3,1989,1,2,2,2,4000000,800000,1989,14,10,4, , , ,13,1,5,17106, , , , ,1,2,1,3,2,2,2,4,1200000,1050000,800000,0,1,2,1,4687000,4908000,2, ,2, , , , , , , , 
5310,78984,28,13,29,2,0,1, ,12, ,1,15544,1992,3,1992,1,2,1,2,175000,100000,1992,5,5, , , , ,3,2,5,15421, , , , ,1,1,1,3,2,1,2,4,450000,375000,360000,0,2, , ,180000,175000,2, ,2, , , , , , , , 
15829,88402,28,6, ,2,406030,1, ,11,2,1,28112,1982,1,1982,1,2,1,2,1448088,500000,1979,42,42, , ,3,4,25,10,5,79404, , , , ,1,1,1,4,2,1,2,2,33184500,27562600,27552983,0,1,1,2,49307000,59548000,2,2,2, , , , , , , , 
44934,51532,28,7,20,2,407030,1, ,11,10,1,25209,2000,3,2000,1,2,1,2,400000,50000,2000,2,2,0, , , ,1,1,1,42521, , , , ,1,1,1,1,2,2,2,4,90000,82000,75000,0,2, , ,335000,448000,2, ,2, , , , , , , , 
35,100729,28,12,26,1,14003,1, ,12, ,1,26960,1984,2,1984,1,2,1,2,2500000,700000,1984,5,5, , ,2, ,3, ,5, , , , , ,1,1,1,3,2,2,2,4,4010000,3525000,3013000,0,1,1,1,2400000,2681000,2,2,2, , , , , , , , 
34612,73615,28,11,15,1,11721,1, ,12, ,1,31109,1995,3,1995,1,2,1,2,25000,22000,1995,1,1, , , , , ,1,1,96899, , , , ,1,1,1,4,2,2,2,4,12000,15000,10000,0,2, , ,25000,30000,2, ,2, , , , , , , , 
53003,78357,28,13, ,2, ,1, ,12, ,1,28993,1991,2,1991,1,2,1,2,80000,30000,1991,6,6, , ,2, ,4, ,5,96835, , , , ,1,1,1,3,2,1,2,2,65000,59000,54000,0,1,1,1,80000,84000,2,2,2, , , , , , , , 
29771,42711,28,16,21,2,416030,1, ,12, ,1,52603,1986,3,1986,1,2,1,2,30000,25000,1986,3,3, , , , ,3, ,5,97115, , , , ,2,1,1,3,2,2,2,2,79500,79500,74500,0,2, , ,8200,7600,2, ,2, , , , , , , , 
14313,7520,28,20, ,2,420040,1, ,12, ,1,50200,1984,3,1984,2,2,1,2,150700,50000,1984,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,76500,73200,73200,0,2, , ,149270,149400,2, ,2, , , , , , , , 
35100,48928,28,21,35,2, ,1, ,12, ,1,28920,1994,2,1993,1,2,1,2,10000,6000,1993,2,2, , , , ,1,1,1,76105, , , , ,1,1,1,4,2,2,2,4,40700,40800,38000,0,2, , ,40500,42400,2, ,2, , , , , , , , 
14672,93141,28,6, ,2,406090,1, ,12, ,1,25206,1993,1,1990,1,2,2,2,1269000,756500,1990,6,4,2, ,1, ,4,1,5,42624, , , , ,1,1,1,3,2,2,2,4,2533700,2377200,2557600,0,1,1,2,1640400,1611900,2,2,2, , , , , , , , 
13526,14934,28,14,22,2, ,1, ,12, ,1,52602,1997,3,1997,2,2,1,2,260000,50000,1997,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,130000,120000,100000,0,2, , ,270000,290000,2, ,2, , , , , , , , 
26390,64581,28,2,12,1,402010,1, ,10, ,1,15312,1982,2,1981,1,2,1,2,0,0,1981,6,5,1, ,1, ,3,2,5,17106, , , , ,1,1,1,4,2,2,2,4,225000,200000,165000,0,2, , ,251350,247100,2, ,2, , , , , , , , 
53194,3557,28,22,10,1,25833,1, ,2,10,1,26960,1991,3,1992,1,2,1,2,25000,15000,1991,2,1,1, ,2, , , ,5,21162,21121, , , ,1,1,1,1,2,2,2,2,6000,25000,30000,0,1,1,2,-9500,-11900,2,1,1,1,1,1,2,2,1,1,2
57026,40771,28,16,24,1,20271,1, ,10,15,1,27203,1976,3,1975,1,2,1,2,1000,400,1976,1,1, , ,0,0,0,1,1,73237, , , , ,1,1,1,4,2,2,2,4,11000,16000,17500,0,2, , ,1560,1950,2, ,1,2,1,2,2,2,2,2,2
36249,15502,28,14,26,1,18450,1, ,8, ,1,15312,2000,2,1999,1,2,1,1,500000,400000,1999,7,4,3, , ,1,4,2,5,12312,12317, , , ,1,2,2,4,2,1,2,2,5190500,4842000,4695000,0,1,1,1,1600000,2160000,2,2,2, , , , , , , , 
47537,78300,28,13, ,2,413070,1, ,12, ,1,28920,1991,3,1991,1,2,1,2,100000,23000,1989,6,6, , , , ,6, ,5,96835, , , , ,1,1,1,4,2,1,2,2,70000,75000,100000,0,2, , ,170000,180000,2, ,1,1,2,2,2,2,1,2,2
23179,41976,28,16,21,2,416030,1, ,10,15,1,20221,1984,2,1982,1,2,1,2,150000,40000,1984,2,2, , ,0,0,0,2,1,51299, , , , ,1,1,1,4,2,2,2,4,130000,120000,110000,0,2, , ,69000,84000,2, ,2, , , , , , , , 
28722,20783,28,15,19,1,19353,1, ,10, ,1,15543,1998,3,1998,1,2,1,2,1400006,860000,1998,2,2, , , , , ,2,5,15221, , , , ,1,1,1,4,2,2,2,4,161600,158800,159400,0,2, , ,746500,727600,2, ,2, , , , , , , , 
516,917,28,1,2,2,401010,1, ,8, ,1,15142,1994,1,1993,1,2,1,2,323335,323335,1993,7,7, , , , ,7, ,5,12505,12671, , , ,1,2,1,4,2,1,2,4,18967279,16997796,18967279,0,1,2,1,783451,1844926,2, ,2, , , , , , , , 
61447,18783,28,15,18,2, ,1, ,10,29,1,28111,1990,3,1990,1,2,2,2,45000,35000,1990,3,3, , ,1, , ,2,4,96855, , , , ,1,1,1,4,2,2,2,4,109700,108800,108200,0,2, , ,40850,38860,2, ,2, , , , , , , , 
45330,79398,28,13,34,1,17309,1, ,8,15,1,36101,1995,3,1985,2,2,1,2,7000,1600,1985,1,1, , , , ,1, ,1,51247, , , , ,3,1,1,3,2,2,2,4,32000,27200,25000,0,2, , ,12000,12000,2, ,2, , , , , , , , 
58698,34040,28,3,48,1,3614,1, ,9,7,1,15142,1984,2,1984,1,2,1,2,780000,446000,1984,13,13, , , , ,13, ,5, , , , , ,1,1,1,4,2,2,2,4,5809850,4599250,4164150,0,2, , ,971500,1308910,2, ,2, , , , , , , , 
50073,83428,28,9,8,1,8778,1, ,9,6,1,20101,1986,3,1985,1,2,1,2,189000,90000,1985,3,3, , ,3, , , ,5,51107, , , , ,1,1,1,1,2,2,2,4,87000,81800,73700,0,2, , ,243500,233600,2, ,2, , , , , , , , 
34316,19294,28,15,29,2, ,1, ,12, ,1,15312,1990,3,1989,1,2,4,2,3690291,75000,1989,9,8,1, ,2, ,3,4,5,17102, , , , ,1,2,1,4,2,1,2,4,12017740,13510131,12756672,0,1,2,1,3982442,5647057,2, ,2, , , , , , , , 
51191,67591,28,18,14,1,21735,1, ,10,10,1,15312,1984,2,1984,1,2,2,2,70000,20000,1984,3,3, , , , , ,3,5,17106,12312,12322,12641,12979,1,1,1,3,2,2,2,4,60500,50000,55000,0,2, , ,252200,202500,2, ,2, , , , , , , , 
35046,49341,28,21, ,2,421030,1, ,10,3,1,50200,1999,3,1999,2,2,1,2,120000,80000,1999,5,5, , ,1, ,3,1,5,75058, , , , ,3,1,1,3,2,2,2,4,148000,157500,197000,0,1,2,1,97000,90700,2, ,1,1,2,2,2,2,1,2,2
51133,100436,28,12,1,2,12809,1, ,12, ,1,15312,1981,2,1981,1,2,1,2,100000,80000,1981,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,35000,20000,30000,0,2, , ,105000,108000,2, ,2, , , , , , , , 
10170,3354,28,22,36,1,0,1, ,4,15,1,20297,1990,3,1990,1,2,1,2,20000,15000,1990,1,1, , ,1, , , ,1,51299, , , , ,1,1,1,1,2,2,2,4,77500,75000,74000,0,2, , ,31000,35000,2, ,2, , , , , , , , 
8525,27976,28,5, ,2,405010,1, ,7,15,1,28111,1985,3,1984,1,2,1,2,800000,15000,1986,6,6, , , , ,4,2,5,71537, , , , ,1,1,1,4,2,1,2,4,249000,284000,256000,0,2, , ,913700,973800,2, ,2, , , , , , , , 
3979,101513,28,12,10,1,0,1, ,12, ,1,20221,1986,3,1986,2,2,1,2,70000,8000,1986,1,1, , , , ,1, ,1, , , , , ,3,1,1,3,2,2,2,4,24000,36000,36000,0,2, , ,83000,83000,2, ,2, , , , , , , , 
19267,1001,28,1,50,2, ,1, ,12, ,1,26960,1995,3,1995,1,2,1,2,700000,500000,2000,15,15, , ,5, ,7,3,5,21151, , , , ,1,1,1,4,2,1,2,4,1699700,1538500,1524000,0,2, , ,2039754,2009845,2, ,2, , , , , , , , 
37298,72233,28,11,34,2, ,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,300000,200000,1989,2,2, , , , ,2, ,5,51107,51117, , , ,3,1,1,3,2,2,2,4,570000,515000,480000,0,2, , ,630000,805000,2, ,2, , , , , , , , 
39115,81062,28,13, ,2, ,1, ,12, ,1,28112,1996,1,1996,1,2,1,2,300000,150000,1995,3,3, , , , , ,3,5,96819, , , , ,1,1,1,4,2,2,2,4,536500,537000,498006,0,2, , ,545000,541500,2, ,2, , , , , , , , 
21076,30610,28,5, ,2, ,1, ,12, ,1,28920,1997,1,1997,1,2,1,2,100000,80000,1997,5,5, , ,0,0,0,5,5,75989, , , , ,1,2,1,4,2,2,2,4,125000,100000,80000,0,2, , ,140000,145000,2, ,2, , , , , , , , 
33567,16104,28,15,23,2, ,1, ,10,6,1,22219,1964,1,1962,1,1,1,2,600000,30000,2001,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,1,2,2,4,954000,599500,553500,0,1,1,2,506000,516900,2,2,2, , , , , , , , 
54063,5344,28,23,55,2,423140,1, ,6,10,1,15143,1987,3,1987,1,2,1,2,500000,300000,1987,9,7,2, ,2, , ,7,5,12516,12507, , , ,1,2,1,4,2,1,2,4,200000,560000,945000,0,2, , ,562000,545000,2, ,1,2,2,2,1,2,2,2,2
37495,10269,28,14,30,1, ,1, ,12, ,1,15312,1980,1,1980,1,2,2,2,500000,150000,1980,12,8,4, ,3, ,3,6,5,12312, , , , ,1,1,1,4,2,1,2,4,460000,400000,330000,0,2, , ,440000,550000,2, ,2, , , , , , , , 
59527,28934,28,5, ,2,405010,1, ,12, ,1,22219,1990,3,1972,2,2,1,2,20000,8000,1972,2,2, , , , , ,2,5,56904, , , , ,3,1,1,4,2,2,2,4,30000,35000,40000,0,2, , ,20000,19700,2, ,1,1,1,2,2,2,2,1,2
16628,98389,28,6, ,2,406030,1, ,9,1,1,40101,1998,3,1998,1,1,1,2,140000,100000,1998,8,4,4, , , ,4,4,5,79101, , , , ,1,1,1,4,2,1,2,4,300000,200000,80000,0,2, , ,300000,250000,2, ,2, , , , , , , , 
23319,63260,28,19,6,2,419010,1, ,12, ,1,15541,1992,3,1990,1,2,1,2,40000,10000,1990,2,2, , , , , ,2,4,15201, , , , ,1,2,1,4,2,2,2,4,126000,90000,89000,0,2, , ,56000,67500,2, ,2, , , , , , , , 
33427,19132,28,15,45,2, ,1, ,10,11,1,36102,1990,3,1990,1,2,1,2,0,0,1990,6,4,2, ,0,0,3,3,5,71545, , , , ,1,1,1,3,2,1,1,4,112000,100000,88000,0,2, , ,148000,125000,2, ,2, , , , , , , , 
