Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
5843,10405,28,14,32,1,18538,1, ,12, ,1,15205,1981,3,1981,1,2,1,2,400000,250000,1981,6,4,2, ,1, , ,5,3,15403, , , , ,1,1,1,4,2,2,2,4,320000,280000,250000,0,1,1,2,400000,490000,2,2,2, , , , , , , , 
26962,72078,28,11,36,1,12635,1, ,12, ,1,19201,1993,3,1993,2,2,1,2,20000,1800,1993,1,1, , ,1, , , ,1,44303, , , , ,3,1,1,1,2,2,2,4,11000,10000,9000,0,2, , ,19000,20000,2, ,2, , , , , , , , 
2272,78981,28,13,28,1,0,1, ,7, ,1,23201,1992,1,1992,1,2,1,2,7000000,3000000,1992,16,10,6, , ,1,6,9,5,75127, , , , ,1,1,1,4,2,2,2,4,2880000,4800000,5760000,0,1,1,2,6030000,7000000,2,2,1,1,1,2,2,2,2,2,2
61705,39820,28,10,15,2, ,1, ,12, ,1,15411,1993,3,1993,1,2,1,2,150000,100000,1973,3,3, , , , ,1,2,5,13404, , , , ,1,1,1,4,2,2,2,4,200000,175000,150000,0,2, , ,195000,205000,2, ,2, , , , , , , , 
5780,15314,28,14,31,1,18517,1, ,12, ,1,26931,1978,3,1998,1,2,1,2,70000,30000,1998,6,4,2, ,1, ,2,3,1,24101, , , , ,1,2,1,4,2,2,2,4,110000,120000,120000,0,2, , ,120000,110000,2, ,2, , , , , , , , 
13964,82475,28,9, ,2,409020,1, ,10,20,1,20101,1976,1,1965,1,2,1,2,1500000,200000,1965,10,10,0, ,1,1,6,2,5,51107, , , , ,1,1,1,3,2,2,2,4,4000000,3500000,3900000,0,1,1,2,3000000,3460000,2,2,2, , , , , , , , 
14562,93907,28,6, ,2,406120,1, ,8,20,1,20299,1994,2,1997,1,2,1,2,200000,80000,2000,6,4,2, ,3,2,1, ,5,51229, , , , ,1,1,1,1,2,2,2,4,100000,200000,160000,0,2, , ,300000,280000,2, ,2, , , , , , , , 
55594,74155,28,13,31,2, ,1, ,12, ,1,17239,1973,1,1973,1,2,1,2,400000,200000,1998,6,3,3, , , ,6, ,5,63239, , , , ,1,1,1,3,2,1,2,4,497931,291594,249228,0,1,1,2,30430,61540,2,2,2, , , , , , , , 
19364,84482,28,9,47,1,9607,1, ,12, ,1,15311,1990,2,1990,1,2,1,2,60000,38000,1990,2,1,1, , ,2, , ,5,17101,12299, , , ,1,1,1,2,2,2,2,4,44800,39800,34800,0,2, , ,64800,61000,2, ,2, , , , , , , , 
22828,100340,28,12,10,2, ,1, ,12, ,1,15205,1975,3,1975,1,2,1,2,900000,500000,1975,2,2, , ,1, , ,1,5,15403, , , , ,1,1,1,4,2,2,2,4,90500,106500,110500,0,1,1,2,806000,790000,2,1,1,1,1,2,1,2,2,2,2
48166,38417,28,10,20,1,10438,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,82000,10000,1986,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,40000,45000,40000,0,2, , ,15000,19500,2, ,2, , , , , , , , 
41290,3422,28,22,27,2,422070,1, ,8, ,1,26954,1991,3,1991,1,2,1,2,200000,100000,1991,6,4,2, , ,1,4,1,5,29114, , , , ,1,2,1,3,2,2,2,4,50000,70000,70000,0,1,1,2,182000,197000,2,1,2,1,1,2,2,2,1,2,2
50974,58730,28,8,43,2,408070,1, ,8, ,1,20221,1993,2,1993,2,2,1,2,50000,2000,1993,2,2, , , , ,2, ,5,51229, , , , ,3,1,1,3,2,2,2,4,19000,13000,11000,0,1,1,2,37200,27500,2,2,2, , , , , , , , 
61644,37020,28,3,24,1,3170,1, ,9,15,1,15411,1999,3,1999,1,2,1,2,250000,70000,1999,6,6, , , , , ,6,5,13404, , , , ,1,1,1,4,2,2,2,4,60000,58000,55000,0,2, , ,255400,287700,2, ,2, , , , , , , , 
53327,54725,28,4,42,1,4935,1, ,5,15,1,20299,2000,2,2000,1,2,2,2,1500000,1200000,2000,8,5,3, ,0,0,0,8,5,51108, , , , ,1,2,1,4,2,1,2,4,492181,325251, ,0,2, , ,2490728,2732536,2, ,2, , , , , , , , 
47399,49425,28,21,9,1, ,1, ,12, ,1,26931,1988,2,1986,1,2,1,2,800000,40000,1986,6,6, , ,3, ,3, ,1,29114, , , , ,1,1,1,3,2,2,2,4,160500,159000,170000,0,2, , ,997000,871000,2, ,2, , , , , , , , 
61103,85316,28,9,7,1,8742,1, ,12, ,1,28932,1991,3,1991,1,2,1,2,140000,30000,1991,3,3, , , , ,2,1,5,96856, , , , ,2,1,1,4,2,2,2,4,88500,77500,65000,0,1,2,1,420000,316500,2, ,2, , , , , , , , 
24035,46091,28,16,21,2,416030,1, ,12, ,1,22222,2000,3,1998,1,2,1,2,110000,60000,1998,3,1,2, , , , ,3,5,56902, , , , ,1,1,1,4,2,1,2,4,373000,332000,347600,0,2, , ,201000,225000,2, ,2, , , , , , , , 
26584,66129,28,2, ,2, ,1, ,12, ,1,36101,1994,3,1993,1,2,1,2,215000,85000,1993,2,2, , , , ,2, ,1,51229, , , , ,1,1,1,3,2,2,2,4,64300,60700,57900,0,2, , ,210800,221950,2, ,2, , , , , , , , 
53011,78327,28,13, ,2, ,1, ,12, ,1,28113,1991,2,1991,1,2,1,2,70000,30000,1991,5,5, , ,1, ,2,2,5,79520, , , , ,1,1,1,3,2,1,2,2,46000,42000,40000,0,1,1,1,72000,78000,2,2,2, , , , , , , , 
52102,25622,28,17,13,1,20944,1, ,12, ,1,15313,1998,2,1998,1,2,1,2,852000,525000,1998,21,8,13, ,2,3,5,11,2,12421,12431,12436, , ,1,1,1,4,2,1,2,4,25000302,18895335,17886981,0,2, , ,12298801,15607425,2, ,2, , , , , , , , 
38475,81069,28,13, ,2,413070,1, ,12, ,1,50404,1996,3,1996,2,2,1,2,80000,50000,1996,3,3, , , , , ,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,110000,125000,2, ,2, , , , , , , , 
55723,76109,28,13,36,1,17346,1, ,12, ,1,24248,1988,3,1987,1,2,1,2,25000,12000,1988,2,1,1, , , , ,2,1,36227, , , , ,1,1,1,4,2,2,2,4,40000,30000,36000,0,2, , ,26000,25000,2, ,2, , , , , , , , 
26260,101187,28,12,10,1,13341,1, ,12, ,1,15312,1987,2,1986,1,2,1,2,800000,400000,1986,7,7, , , , ,7, ,5, , , , , ,1,1,1,3,2,1,2,4,8760000,8540000,7350000,0,2, , ,7720000,8430000,2, ,2, , , , , , , , 
32028,49502,28,7,20,2,407030,1, ,5, ,1,20295,1986,3,1986,1,2,1,2,30000,15000,1986,3,3, , , , ,2,1,1,76101, , , , ,2,2,1,3,2,2,2,4,23000,22000,20000,0,2, , ,23500,29500,2, ,2, , , , , , , , 
3657,88826,28,6, ,2,406090,1, ,10,15,1,20219,1982,3,1984,1,2,1,2,2000000,500000,1985,70,64,6, , , ,53,17,5,51125, , , , ,1,1,1,4,2,1,1,2,10000000,8900000,9000000,0,2, , ,1020000,4213000,2, ,2, , , , , , , , 
18999,54158,28,4,10,2,4036,1, ,12, ,1,20101,1980,2,1980,1,1,2,2,2000000,500000,1980,12,12, , ,2,1,6,3,5,51114, , , , ,1,1,1,3,2,2,2,1,1030000,532000,1030000,0,1,2,1,730000,435000,2, ,2, , , , , , , , 
3113,9568,28,14,22,2,0,1, ,12, ,1,26954,1983,3,1981,1,2,1,2,200000,100000,1981,2,2, , , , ,1,1,1,94432, , , , ,1,1,1,3,2,1,2,4,130000,140000,150000,0,2, , ,170000,160000,2, ,1,1,2,2,2,2,2,2,2
52736,3334,28,22,40,2,422100,1, ,1,10,1,36101,1990,3,1990,1,2,1,2,80000,20000,1990,2,2, , , , , ,2,1,51229, , , , ,1,1,1,4,2,2,2,4,17400,48000, ,0,1,2,1,12300,11600,2, ,2, , , , , , , , 
7250,13384,28,14,44,1,18710,1, ,6, ,1,26931,1990,1,1990,1,2,1,2,80000,0,1990,5,4,1, , ,1, ,4,7, , , , , ,1,2,1,4,2,2,2,3,290830,439000,275000,0,2, , ,230000,240000,2, ,2, , , , , , , , 
41465,79986,28,13,42,1,17496,1, ,12, ,1,15312,1994,3,1993,2,2,1,2,140000,100000,1993,3,3, , , , , ,3,5,17106,17105, , , ,3,1,1,4,2,2,2,4,39500,41200,44000,0,2, , ,130700,140600,2, ,1,1,1,2,2,2,2,2,2
6771,78954,28,13,43,1,17537,1, ,12, ,1,35991,1992,3,1998,2,2,1,2,10000,10000,1988,2,2, , , , ,2, ,2,84501, , , , ,3,1,1,3,2,2,2,4,36000,36000,24000,0,2, , ,10200,10100,2, ,2, , , , , , , , 
56921,42940,28,16,21,2,416030,1, ,10,8,1,24233,1978,3,1951,1,2,2,2,8000000,44000,1992,3, ,3, , , ,3, ,5,33849, , , , ,1,1,1,4,2,1,2,4,8965000,7562000,6562000,0,2, , ,7856000,7818000,2, ,2, , , , , , , , 
1634,54631,28,4,10,1,4037,1, ,12, ,1,15316,1989,1,1988,1,2,2,2,2800000,1400000,1988,18,9,9, ,10,4,4, ,5,12364, , , , ,1,2,1,3,2,2,2,3,1410000,1370000,1050000,0,1,1,1,2950000,2950000,2,2,2, , , , , , , , 
12888,2165,28,22, ,2,422110,1, ,8, ,1,15142,1986,1,1986,1,2,1,2,1000000,400000,1986,15,10,5, ,3, ,5,7,5,12507,12673, , , ,1,1,1,4,2,2,2,2,400000,600000,500000,0,1,2,1,1060000,1060000,2, ,2, , , , , , , , 
25280,45709,28,16,20,1,20205,1, ,4, ,1,15319,1998,1,1998,1,2,2,2,2000000,1000000,1998,10,5,5, ,5, ,5, ,5,11601, , , , ,1,1,1,4,2,1,2,4,94000,192000,290000,0,1,2,1,1532000,1462000,2, ,1,1,2,2,2,2,2,2,2
42047,91708,28,6, ,2, ,1, ,12, ,1,29223,1990,1,1990,1,2,3,2,1100000,185507,1990,14,12,2, ,8,1,4,1,5,77989, , , , ,1,1,1,4,2,1,2,4,1771774,1355115,2079585,0,2, , ,363096,284046,2, ,2, , , , , , , , 
26598,65307,28,2,8,1,1896,1, ,12, ,1,15312,1988,2,1986,1,2,1,2,150000,50000,1986,2,2, , , , ,1,1,5,17106,12317,12979,12801, ,1,1,1,4,2,2,2,4,63000,54000,51000,0,2, , ,141500,151600,2, ,2, , , , , , , , 
18746,15105,28,14,7,2, ,1, ,12, ,1,20101,1997,2,1997,1,2,1,2,320000,120000,1997,4,4, , , , , ,4,5,51107, , , , ,1,2,2,4,2,2,2,2,240000,200000,160000,0,1,2,1,340000,370000,2, ,2, , , , , , , , 
1648,15732,28,15,18,1,19537,1, ,12, ,1,27320,1965,3,1965,1,2,1,2,20000,8000,1965,2,2, , , , ,2, ,5,72243, , , , ,1,1,1,3,2,2,2,4,19000,22000,23000,0,2, , ,25700,20600,2, ,1,1,2,2,2,2,1,2,2
344,25008,28,17,41,1,21308,1, ,12, ,1,15492,1995,3,1995,1,2,1,2,200000,7500,1995,2,1,1, , , , ,2,5,12244, , , , ,1,1,1,4,2,2,2,4,123400,115500,109000,0,2, , ,287000,318400,2, ,2, , , , , , , , 
23309,60429,28,19,6,2,419010,1, ,12, ,1,20101,1981,2,1962,1,2,1,2,1000000,30000,1962,4,4, , ,0,0,2,2,5,51117, , , , ,1,1,1,4,2,1,2,4,110000,150000,175000,0,2, , ,1025000,1128040,2, ,1,1,2,2,2,2,1,2,2
14796,89283,28,6, ,2,406090,1, ,12, ,1,28920,1984,3,1984,1,2,2,2,140000,120000,1996,6,4,2, , ,2,1,3,5,96835, , , , ,1,1,1,3,2,1,2,4,162000,155000,160000,0,1,1,2,254000,146000,2,2,2, , , , , , , , 
31955,51246,28,7,32,1,6687,1, ,11, ,1,15311,1995,3,1994,1,2,1,2,25000,18000,1994,2,2, , , , ,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,18000,20000,17000,0,2, , ,26500,26800,2, ,2, , , , , , , , 
10915,54194,28,4,43,1,404070,1, ,12, ,1,28992,1981,1,1980,1,2,3,2,6348000,5769782,1980,12,11,1, ,0,0,6,6,5,71344, , , , ,1,1,1,4,2,1,1,1,895440,2713000,2041000,0,2, , ,6618000,6505000,2, ,2, , , , , , , , 
53051,96196,28,6, ,2,406030,1, ,9,25,1,28111,1996,1,1996,1,2,1,2,200000,90000,1996,3,3, , ,0,0,0,3,5,91803, , , , ,1,1,1,4,2,1,2,1,200000,250000,200000,0,1,1,2,166000,144000,2,1,2,2,1,2,2,2,2,2,2
54133,7543,28,20, ,2,420040,1, ,12, ,1,15315,1984,1,1984,1,2,2,2,5300000,500000,1984,24,15,9, , , , ,24,5,12601, , , , ,1,1,1,4,2,1,2,4,3800000,3600000,3500000,0,2, , ,5887000,6348000,2, ,2, , , , , , , , 
54585,21861,28,17,9,1,20872,1, ,6, ,1,15312,1981,1,1977,1,2,1,2,800000,300000,1977,15,15, , ,5,4,3,3,5,12329, , , , ,1,1,1,4,2,2,2,4,1800000,2200000,2500000,0,2, , ,810000,795000,2, ,1,2,1,2,2,2,2,2,2
13308,87833,28,6, ,2,406090,1, ,9,25,1,24299,1979,1,1979,1,2,4,2,37093000,8664000,1979,72,56,16, , , ,48,24,5,39016, , , , ,1,1,1,4,1,1,1,4,43884000,26840000,25316000,0,1,1,2,5806000,808000,1,2,2,2,2,2,2,2,1,2,2
28844,20050,28,15,44,2, ,1, ,12, ,1,15312,1993,1,1960,1,2,2,2,3000000,70000,1960,9,8,1, , , , ,9,5,17106, , , , ,1,3,1,4,2,1,2,4,22839553,28413850,28594850,0,2, , ,22132500,22395549,2, ,1,1,2,2,2,2,2,2,2
24086,42626,28,16,32,2,416040,1, ,12, ,1,24211,1992,3,1993,1,2,1,2,2000000,900000,1993,6,6, , ,2, ,4, ,5,76101, , , , ,1,2,1,4,2,1,2,4,526926,792426,720462,0,2, , ,235000,242000,2, ,2, , , , , , , , 
60050,97442,28,6, ,2,406090,1, ,12, ,1,30007,1996,1,1996,1,2,1,2,2600000,1400000,1996,6,3,3, , , , ,6,5,78989, , , , ,1,1,1,4,2,1,2,2,1650000,1550000,1450000,0,2, , ,3042000,3281000,2, ,2, , , , , , , , 
4043,58472,28,8,13,1,7697,1, ,9,15,1,26911,1993,3,1980,1,2,1,2,30000,10000,1980,1,1, , , , ,1, ,7, , , , , ,1,1,1,3,2,2,2,4,8000,9000,10000,0,2, , ,29000,27000,2, ,1,1,2,2,2,2,2,2,2
55115,38293,28,10,17,1, ,1, ,11, ,1,36101,1986,2,1985,1,2,1,2,230000,35000,1989,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,2,73700,69950,64450,0,2, , ,236200,232200,2, ,2, , , , , , , , 
36032,10619,28,14,30,2, ,1, ,12, ,1,22219,1983,1,1983,2,2,2,2,200000,150000,1990,5,3,2, ,2, ,2,1,5,56906,56199, , , ,3,1,1,3,2,2,2,4,146000,145000,145000,0,2, , ,190000,188003,2, ,2, , , , , , , , 
60234,50760,28,7,20,2,407030,1, ,10, ,1,20221,1989,3,1980,1,2,1,2,28000,10000,1980,2,2, , , , , ,2,5,96857, , , , ,1,1,1,4,2,2,2,4,55000,60000,50000,0,1,2,1,23500,26000,2, ,2, , , , , , , , 
42645,54827,28,8,56,1,8574,1, ,12, ,1,15544,1976,2,1976,1,2,1,2,120000,90000,1976,5,4,1, ,1, ,3,1,5,15403, , , , ,1,1,1,4,2,2,2,4,45000,30000,25000,0,1,1,2,52000,58000,2,2,2, , , , , , , , 
1420,75104,28,13,32,1,17243,1, ,12, ,1,26931,1986,3,1985,1,2,1,2,40000,15000,1988,3,3, , , , ,3, ,1,29114, , , , ,1,1,1,3,2,2,2,4,60000,44000,40000,0,2, , ,20500,25500,2, ,2, , , , , , , , 
45927,88883,28,6, ,2,406030,1, ,9,20,1,28920,1988,3,1987,1,2,1,2,200000,60060,1987,6,6, , ,0,0,3,3,5,71528, , , , ,1,1,1,4,2,1,2,3,183000,167450,160800,0,2, , ,203450,222700,2, ,2, , , , , , , , 
56830,43028,28,16,21,2,416030,1, ,12, ,1,27201,1976,2,1973,1,2,1,1,2000000,600000,1973,13,12,1, ,0,0,10,3,5,72102, , , , ,1,1,1,4,2,1,2,4,2725000,2580000,2600000,0,2, , ,912000,1088000,2, ,2, , , , , , , , 
23186,42035,28,16,21,2,416030,1, ,10,15,1,20101,1984,2,1983,1,2,1,2,400000,100000,1984,5,5, , ,0,0,0,5,5,51299,51247, , , ,1,1,1,4,2,1,2,4,1750000,1675000,1600000,0,2, , ,1406000,1895000,2, ,2, , , , , , , , 
23656,43928,28,16,21,2,416030,1, ,12, ,1,19201,1990,3,1990,1,2,1,2,800000,500000,1990,8,5,3, ,3, ,3,2,5,44303, , , , ,1,1,1,4,2,1,2,2,3800000,3500000,4000000,0,2, , ,1200000,1335000,2, ,2, , , , , , , , 
58088,8966,28,20,7,1,23932,1, ,12, ,1,19201,1992,3,1992,1,2,1,2,20000,19500,1992,2,2, , ,2, , , ,5,44389, , , , ,1,1,1,1,2,2,2,4,82300,81400,80000,0,2, , ,19150,18300,2, ,2, , , , , , , , 
9,87890,28,6, ,2,406030,1, ,9,22,1,24111,1982,1,1981,1,2,1,2,3300000,1500000,1981,12,12, , , , ,4,8,5,39089, , , , ,1,1,1,4,2,1,2,2,5200000,6000000,4500000,0,1,1,2,2700000,3200000,2,2,2, , , , , , , , 
3262,56459,28,8,5,1,7352,1, ,12, ,1,28910,1989,3,1988,1,2,1,2,230000,0,1989,4,4, , , , ,4, ,5,79489, , , , ,1,1,1,3,2,2,2,4,90000,80000,88000,0,1,1,2,215300,222300,2,1,2,1,2,1,1,2,2,2,1
21857,34895,28,3,24,1,3170,1, ,4,5,1,15312,1987,1,1987,1,2,2,2,6000000,4000000,1987,25,18,7, ,5, ,20, ,5,17106, , , , ,1,2,1,3,2,2,2,4,13907170,12840150,12695250,0,1,2,1,13530580,14457600,2, ,2, , , , , , , , 
26999,73553,28,11,11,1,11479,1, ,11, ,1,52609,1998,3,1998,2,2,1,2,120000,50000,1998,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,42000,14000,1, ,2,1,1,2,1,1,2,1,2
6661,54781,28,8,26,2,408040,1, ,6, ,1,26957,1980,3,1981,1,2,1,2,150000,120000,1980,4,4, , , , ,3,1,1,94431, , , , ,1,2,1,3,2,2,2,4,30000,35000,40000,0,2, , ,124200,111300,2, ,1,1,1,1,2,2,1,1,2
50350,16240,28,15,11,1,19210,1, ,12, ,1,15312,1986,3,1986,1,2,1,2,2000000,1500000,1986,6,4,2, ,2,1,3, ,5,17106, , , , ,1,1,1,4,2,2,2,4,110000,110000,100000,0,2, , ,1504000,1354000,2, ,2, , , , , , , , 
22713,87607,28,9,47,1,9609,1, ,12, ,1,15312,2000,1,1999,1,2,1,2,3428000,0,1999,15,15, , , , ,13,2,5,17106, , , , ,1,1,1,4,2,1,2,4,2916315,1183000,7234630,0,1,1,2,3652218,3464498,2,2,2, , , , , , , , 
40528,76323,28,13,32,1, ,1, ,12, ,1,36101,1988,3,1988,2,2,1,2,18000,12000,1988,1,1, , , , ,1, ,5,51247, , , , ,3,1,1,3,2,2,2,4,26000,24000,22000,0,2, , ,20000,18000,2, ,2, , , , , , , , 
14643,93891,28,6, ,2,406090,1, ,12, ,1,28112,1974,1,1990,1,2,2,2,1898000,779000,1990,5,5, , ,1, ,3,1,2,71227, , , , ,1,1,1,3,2,2,2,4,1225000,1230000,992000,0,2, , ,2124700,1936000,2, ,2, , , , , , , , 
28244,9343,28,20, ,1,420100,1, ,12, ,1,26999,1999,2,1999,1,2,1,2,4630000,1020000,1999,8,8, , , , , ,8,5,21904, , , , ,1,1,1,4,2,2,2,4,1291775,1286980,1272250,0,2, , ,4605125,4636895,2, ,2, , , , , , , , 
10345,8198,28,20,51,1,24736,1, ,12, ,1,15544,1985,3,1985,1,2,1,2,329000,100000,1985,4,4, , , , ,4, ,5, , ,15403, , ,1,2,1,4,2,2,2,4,41700,36800,32500,0,2, , ,345100,349400,2, ,2, , , , , , , , 
3778,10957,28,14,9,1,18081,1, ,12, ,1,15311,1985,3,1985,2,2,1,2,375000,10000,1985,3,3, , , , , ,3,5,12403,12499, , , ,3,1,1,3,2,2,2,4,100000,100000,100000,0,2, , ,167000,167000,2, ,2, , , , , , , , 
46135,90889,28,6, ,2,406090,1, ,12, ,1,20211,1986,1,1988,1,2,2,2,950000,55000,1988,3,3, , , , ,2,1,5,21162, , , , ,1,1,1,4,2,1,2,4,4638663,6586957,4129502,0,2, , ,1262000,1388000,2, ,2, , , , , , , , 
20227,18553,28,15,13,2, ,1, ,8,10,1,24292,1989,3,1989,1,2,1,2,1000,600,1989,10,8,2, ,0,2,0,8,5,37301, , , , ,1,2,1,4,2,2,2,4,40800,39900,38000,0,2, , ,470,580,2, ,2, , , , , , , , 
45408,99911,28,6, ,2,406070,1, ,10,2,1,29120,2000,1,1999,1,2,1,1,1470000,600000,1999,10,10,0, ,2,1,2,5,5,76926, , , , ,1,1,1,4,2,1,2,4,7454838,4754940,2094922,0,1,1,2,2113000,2190427,2,2,2, , , , , , , , 
59569,27509,28,5, ,2,405010,1, ,12, ,1,20101,1982,3,1985,1,2,1,2,200000,150000,1985,5,5, , , , , ,5,5,51107, , , , ,1,1,1,4,2,2,2,4,1584066,1320000,880000,0,2, , ,396000,808500,2, ,2, , , , , , , , 
5464,14673,28,14,30,2,0,1, ,12, ,1,18101,1995,3,1995,1,2,1,2,200000,20000,1995,3,3, , , , ,3, ,5,97920, , , , ,1,1,1,3,2,2,2,4,170000,160000,126000,0,1,2,1,190000,200000,2, ,2, , , , , , , , 
16432,98775,28,6, ,2,406120,1, ,12, ,1,20101,1999,3,1999,1,2,1,2,80000,30000,1999,3,3, , , , ,3, ,5,51247, , , , ,1,1,1,3,2,2,2,4,230000,278000,254000,0,2, , ,196000,151000,2, ,2, , , , , , , , 
41092,91916,28,6, ,2,406030,1, ,9,15,1,15201,1991,1,1991,1,2,3,2,3000000,1500000,1991,12,8,4, , , ,10,2,5,13406, , , , ,1,1,1,3,2,1,1,4,2409000,2291000,2283000,0,1,1,2,2180000,2351000,2,2,2, , , , , , , , 
1452,79985,28,13,14,1,0,1, ,12, ,1,15312,1994,3,1993,2,2,1,2,4760000,350000,1997,2,2, , , , ,2, ,5,17106, , , ,17105,3,1,1,3,2,2,2,4,60000,74000,87000,0,1,1,2,375500,379000,2,2,1,1,2,2,1,2,1,2,2
17407,60685,28,19,32,1,23201,1, ,8,26,1,15311,1982,3,1975,1,2,1,2,80000,25000,1975,2,2, , , , ,2, ,5,17105,12299, , , ,1,1,1,3,2,2,2,4,35000,28000,28000,0,2, , ,82000,82000,2, ,2, , , , , , , , 
32225,100961,28,12,20,1,13800,1, ,6, ,1,35991,1985,3,1985,1,2,1,2,30000,25000,1985,4,4,0, ,0,0,4,0,7, , , , , ,1,3,1,3,2,2,2,4,40000,630000,20000,0,2, , ,30000,38000,2, ,2, , , , , , , , 
42550,72320,28,11,33,1,12516,1, ,12, ,1,52603,1996,3,1996,2,2,1,2,80000,45000,1997,3,3, , , , ,3, ,5,97106, , , , ,3,1,1,3,1,2,2,4,130000,110000,90000,0,2, , ,140000,88000,2, ,2, , , , , , , , 
16377,99946,28,6, ,2,406140,1, ,12, ,1,21022,2000,2,1999,1,2,1,2,785000,450000,1999,5,5, , ,2,1,1,1,5,55132, , , , ,1,1,1,4,2,1,2,3,1870000,992000,304060,0,2, , ,1596180,2266000,2, ,2, , , , , , , , 
9693,65871,28,2,12,2,0,1, ,12, ,1,22219,1992,2,1991,1,2,1,2,72000,40000,1991,4,4, , , , ,1,3,5,56199, , , , ,1,1,1,4,2,2,2,4,90500,82800,81500,0,2, , ,75100,82400,2, ,2, , , , , , , , 
19146,42196,28,16,30,2,20400,1, ,6,10,1,28939,1975,3,1975,2,2,1,2,10000,5000,1995,2,2, , , , , ,2,2,71537,71537, , , ,3,2,1,4,2,2,2,2,75000,20000,20000,0,2, , ,7000,8500,2, ,2, , , , , , , , 
54737,56191,28,8,18,1,7818,1, ,12, ,1,20221,1988,3,1988,2,2,1,2,25000,8000,1988,2,2, , , , ,2, ,1,51229, , , , ,3,1,1,3,2,2,2,4,10000,10000,10000,0,1,2,1,20500,24600,2, ,2, , , , , , , , 
56269,10348,28,14,40,2, ,1, ,12, ,1,28932,1979,3,1979,1,2,1,2,450000,300000,1979,3,3, , ,3, , , ,1,76101, , , , ,1,1,1,1,2,2,2,4,250000,220000,210000,0,2, , ,294000,297000,2, ,2, , , , , , , , 
139,23217,28,17,30,1,21170,1, ,12, ,1,15312,1988,1,1971,1,2,2,2,3500000,1200000,1971,9,9, , ,1, ,2,6,5, ,12315,12801,12979,12317,1,1,1,4,2,1,2,4,44385000,39200000,34485000,0,2, , ,2505000,1400200,2, ,2, , , , , , , , 
5701,7240,28,20,40,1,24532,1, ,12, ,1,15312,1978,3,1978,1,2,1,1,198000,60000,1978,2,2, , , , , ,2,5,17106, , , , ,1,1,1,4,2,2,2,4,98000,96000,98000,0,2, , ,196600,194400,2, ,2, , , , , , , , 
24765,25531,28,17,9,1,20872,1, ,10, ,1,26954,1998,1,1998,1,2,1,2,365000,200000,1998,7,4,3, ,3,3, ,1,5,29114, , , , ,1,1,2,3,2,2,2,4,120000,320006,280000,0,2, , ,310000,305000,2, ,2, , , , , , , , 
2974,12203,28,14,22,2, ,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,150000,100000,1988,5,5, , , , ,3,2,5,96819, , , , ,1,1,1,4,2,2,2,4,100000,80000,870000,0,2, , ,280000,310000,2, ,2, , , , , , , , 
39635,80400,28,13,31,2, ,1, ,12, ,1,31404,1994,3,1994,2,2,1,2,5000,2000,1994,2,2, , , , , ,2,1,77604, , , , ,3,1,1,4,2,2,2,4,90000,90000,80000,0,2, , ,6800,7000,2, ,2, , , , , , , , 
24361,81222,28,13,32,1,17227,1, ,12, ,1,36101,1996,3,1996,2,2,1,2,5000,3000,1996,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,19000,18000,16000,0,2, , ,4000,4000,2, ,2, , , , , , , , 
46435,99322,28,6, ,2,406070,1, ,10,7,1,29120,1999,2,1998,1,2,3,2,2100000,700000,1998,10,10, , , , ,3,7,5,77214, , , , ,1,1,1,4,2,1,1,4,2753025,1056958,2523990,0,1,1,2,2353974,2160095,2,2,2, , , , , , , , 
17385,63481,28,19,25,2,419030,1, ,8,15,1,50404,1993,3,1993,2,2,1,2,110000,30000,1993,3,3, , , , ,3, ,1,97102, , , , ,3,1,1,4,2,2,2,4,110000,160000,155000,0,2, , ,150000,110000,2, ,2, , , , , , , , 
