Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
1984,47872,28,21,30,2,0,1, ,12, ,1,26960,1989,1,1988,1,2,1,2,500000,300000,1989,16,11,5, ,10, ,4,2,5,21162, , , , ,1,1,1,4,2,1,2,2,540000,720000,900000,0,1,2,1,787000,875000,2, ,1,2,1,2,2,2,2,2,2
33633,20152,28,15,23,2, ,1, ,10,3,1,22222,1993,3,1993,1,2,1,2,70000,50000,1993,3,3, , , , , ,3,5,56901, , , , ,1,1,1,4,2,2,2,4,96800,75600,60550,0,2, , ,31050,26050,2, ,2, , , , , , , , 
43568,35827,28,3,42,2, ,1, ,10,10,1,36101,1991,3,1990,1,2,1,2,175000,22000,1990,3,3, , , , ,3, ,5, , , ,96857, ,1,1,1,3,2,2,2,4,81500,72200,62500,0,2, , ,159200,192000,2, ,2, , , , , , , , 
27760,4469,28,23,10,1,423020,1, ,9,18,1,28991,1971,2,1983,1,2,2,2,2500000,1500000,1983,6,6, , ,3,1,2, ,5,71324, , , , ,1,2,1,4,2,1,2,3,4761800,4221100,4761800,0,1,1,2,2958400,3277200,2,2,2, , , , , , , , 
11024,53498,28,4,4,1,3873,1, ,12, ,1,20101,1986,3,1986,2,2,1,2,80000,50000, ,3,3, , , , ,3, ,5,51114, , , , ,3,1,1,3,2,2,2,4,120000,120000,100000,0,2, , ,70000,7000,1, ,2,2,1,2,2,2,2,2,2
27470,101918,28,12,10,2, ,1, ,12, ,1,50200,1990,3,1989,2,2,1,2,20000,10000,1989,2,2, , , , ,1,1,5, , , , , ,3,1,1,3,2,2,2,4,30000,32500,34000,0,1,1,2,32000,31000,2,1,1,1,1,2,1,2,2,1,2
13706,37874,28,10,44,1,10866,1, ,12, ,1,15492,1986,2,1986,1,2,2,2,20000,0,1987,1,1, , ,0,0,1,0,5,17110, , , , ,1,1,1,3,2,2,2,4,18000,22000,18000,0,2, , ,21500,26500,2, ,2, , , , , , , , 
53221,10362,28,14,22,2, ,1, ,12, ,1,27203,1983,3,1983,1,2,1,2,260000,70000,1983,4,3,1, , , ,1,3,5,73237, , , , ,1,1,1,4,2,2,2,4,140000,120000,110000,0,1,2,1,240000,260000,2, ,2, , , , , , , , 
34187,70067,28,18,43,2, ,1, ,9,17,1,74942,1998,3,1997,2,2,2,2,200000,175000,1997,4,4, , , , ,2,2,5, , , , , ,3,2,2,4,2,2,1,4,100000,90000,85000,0,2, , ,212000,220000,2, ,2, , , , , , , , 
26064,56550,28,8,32,1,8068,1, ,12, ,1,27109,1989,3,1986,2,2,1,2,15000,5000,1986,2,2, , , , ,2, ,5,71384, , , , ,3,1,1,3,2,2,2,4,10000,10000,5000,0,2, , ,15500,16000,2, ,2, , , , , , , , 
58536,6824,28,23, ,2,423140,1, ,12, ,1,24243,2000,3,2000,1,2,1,2,145000,60000,2000,3,2,1, , ,1,1,1,5,36304, , , , ,1,1,1,3,2,2,2,4,55000,50000,48000,0,2, , ,165000,160000,2, ,2, , , , , , , , 
4513,87603,28,9, ,2,409020,1, ,12, ,1,36995,2000,3,2000,1,2,1,2,100000,20000,2000,3,2,1, , , ,2,1,5,76405, , , , ,1,1,1,3,2,2,2,4,118500,118800,99000,0,1,2,1,84000,105000,2, ,2, , , , , , , , 
48588,40079,28,10,35,2, ,1, ,12, ,1,25202,1996,2,1996,1,2,2,2,510000,500000,1996,5,4,1, , , ,3,2,5,32431, , , , ,1,3,1,4,2,2,2,4,900000,800000,810000,0,1,1,2,1130000,1110000,2,2,2, , , , , , , , 
1847,46676,28,21,40,1,25418,1, ,10,8,1,26944,1982,1,1984,1,2,1,1,2300000,2000000,1983,10,10, , ,4, ,5,1,5,36318,21164, , , ,1,1,1,4,1,1,2,2,2130300,4073500,4085700,0,2, , ,2317900,2311550,2, ,1,1,2,2,1,1,1,2,2
48290,49259,28,21,9,2,421020,1, ,12, ,1,25209,2000,1,1999,1,2,1,2,3000000,250000,1999,6,4,2, ,2,0,0,4,5,42202, , , , ,1,1,1,4,2,1,2,4,587000,565900,606000,0,2, , ,3001975,3001350,2, ,2, , , , , , , , 
45722,100219,28,6, ,2,406070,1, ,10,13,1,25201,2000,1,1997,1,2,1,2,1000000,200000,1997,10,10, , ,2, ,8, ,5,76801,75241,74007, , ,1,1,1,3,2,1,2,4,789271,905851,616827,0,2, , ,792683,709960,2, ,2, , , , , , , , 
5768,14825,28,14,30,2,0,1, ,10, ,1,28910,1996,2,1996,1,2,1,2,300000,9000,1996,3,3, , , , ,3, ,5,71327, , , , ,1,1,1,3,2,2,2,4,190000,190000,180000,0,1,2,1,290000,290000,2, ,2, , , , , , , , 
52869,78362,28,13, ,2, ,1, ,12, ,1,18209,1991,2,1991,1,2,1,2,30000,8000,1991,2,2, , , , , ,2,1,42521, , , , ,1,1,1,4,2,2,2,2,44000,40000,36000,0,1,2,1,35000,40000,2, ,2, , , , , , , , 
25855,61694,28,19,39,1,23519,1, ,8,15,1,28999,1988,3,1988,2,2,1,2,115000,72000,1988,5,5, , ,3, , ,2,5,71537, , , , ,3,1,1,4,2,2,2,4,178600,170200,162000,0,2, , ,83400,86100,2, ,2, , , , , , , , 
8553,65768,28,2,29,1,2485,1, ,12, ,1,28920,1991,3,1990,1,2,1,2,50000,45000,1990,2,2, , , , , ,2,5,96899, , , , ,2,1,1,4,2,2,2,4,39250,37350,35450,0,1,1,2,51050,51200,2,2,2, , , , , , , , 
59375,31068,28,5, ,2,405030,1, ,12, ,1,52602,1998,3,1997,2,2,1,2,76000,18000,1997,2,2, , ,0,0,0,2,5,77989, , , , ,3,1,1,4,2,2,2,2,58000,49500,43000,0,2, , ,78500,79000,2, ,2, , , , , , , , 
35169,47461,28,21,46,1,25502,1, ,12, ,1,26960,1988,2,1988,1,2,1,2,38000,22000,1988,2,2, , ,2, , , ,5,21162, , , , ,1,1,1,1,2,2,2,2,106100,107800,109600,0,2, , ,53250,52625,2, ,1,2,1,2,1,2,1,2,2
50759,10099,28,14,30,2, ,1, ,7,12,1,28111,1981,3,1965,1,2,1,2,300000,200000,1965,5,5, , , , , ,5,1,71320,71359, , , ,1,1,1,3,2,1,2,4,154000,232000,246000,0,2, , ,432000,353000,2, ,1,1,2,2,2,2,2,2,2
58676,35638,28,3,42,2, ,1, ,9,10,1,36101,1991,3,1986,1,2,1,2,150000,42000,1986,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,80300,84450,89850,0,2, , ,146000,162200,2, ,1,2,1,2,2,2,2,2,2
1701,16659,28,15,32,1,19602,1, ,11,5,1,28920,1979,2,1979,1,2,1,2,500000,100000,1979,2,2, , , , ,2, ,5,91814, , , , ,2,1,1,3,2,2,2,4,60006,75000,85000,0,2, , ,518000,512500,2, ,1,2,2,2,1,2,2,1,2
34690,35781,28,3,4,1,2724,1, ,8, ,1,28111,1991,3,1990,1,2,1,2,150000,110000,1990,3,3, , , , ,3, ,5,71537, , , , ,1,1,1,3,2,2,2,4,325000,295000,260500,0,2, , ,202100,219100,2, ,2, , , , , , , , 
57144,21626,28,17,35,2,21240,1, ,12, ,1,26960,1981,1,1979,1,2,1,2,2050000,250000,1979,5,5,0, ,0,0,2,3,5,21148, , , , ,1,1,1,4,2,1,2,4,2545800,3865500,3530900,0,2, , ,3486050,4034900,2, ,2, , , , , , , , 
19554,58525,28,8,28,1,8001,1, ,11, ,1,20221,1993,3,1995,2,2,1,2,40000,30000,1994,3,3, , , , ,3, ,5,51229, , , , ,3,1,1,3,2,2,2,4,25000,25000,20000,0,2, , ,37500,40100,2, ,2, , , , , , , , 
16746,92887,28,6, ,2,406070,1, ,9,15,1,25209,1992,1,1992,1,2,3,1,1500000,1000000,1992,7,4,3, ,2, ,3,2,5,39031, , , , ,1,1,1,3,2,1,2,4,930000,957000,1039000,0,1,1,2,866000,619000,2,2,1,1,1,2,1,2,2,1,2
22715,41190,28,16,34,1,20493,1, ,12, ,1,15311,1990,1,1990,1,2,1,2,200000,100000,1990,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,57000,54000,56000,0,2, , ,147000,148000,2, ,2, , , , , , , , 
31537,50837,28,7,19,2,407020,1, ,12, ,1,52602,1989,3,1989,2,2,1,2,100000,40000,1989,3,3, , , , , ,3,5,97115, , , , ,3,1,1,4,2,2,2,4,26000,31000,29000,0,2, , ,109000,108000,2, ,2, , , , , , , , 
10209,4048,28,22,10,1,25818,1, ,9,1,1,26960,1996,2,1996,1,2,2,2,1615980,914480,1996,8,6,2, ,4, ,4, ,5,21124, , , , ,1,1,1,4,2,1,2,2,1743000,1645360,1650290,0,1,1,1,2180280,2280283,2,2,2, , , , , , , , 
23454,45284,28,16,32,1,20463,1, ,12, ,1,15544,1995,3,1996,1,2,1,2,2200000,1000000,1996,4,4, , , , ,4, ,5,15421, , , , ,1,2,1,4,2,1,2,4,442419,512612,524926,0,1,2,1,321000,341000,2, ,1,2,1,2,2,2,2,2,2
37068,58764,28,8,24,1,7938,1, ,12, ,1,20221,1993,3,1993,1,2,1,2,45000,35000,1993,3,3, , , , ,3, ,5,51229, , , , ,1,1,1,3,2,2,2,4,89000,81500,73000,0,2, , ,43000,37000,2, ,2, , , , , , , , 
48210,38422,28,10,35,1,10686,1, ,12, ,1,22211,1986,1,1986,1,2,1,2,70000,35000,1986,4,4, , , , ,2,2,5,56199, , , , ,1,1,1,4,2,2,2,4,80000,60000,55000,0,2, , ,115000,130000,2, ,2, , , , , , , , 
2147,28201,28,5, ,2,405010,1, ,12, ,1,28920,1958,3,1985,1,2,3,2,100000,100000,1985,4,4, , , , , ,4,5,75989, , , , ,1,1,1,4,2,1,2,4,90000,90000,90000,0,2, , ,122000,122000,2, ,2, , , , , , , , 
52174,74300,28,13, ,2,413070,1, ,12, ,1,33125,1969,3,1969,2,2,1,2,500000,300000,1969,5,4,1, , , ,5, ,5,94120,97913, , , ,3,1,1,3,2,1,1,4,495000,485000,440000,0,2, , ,580000,560000,2, ,2, , , , , , , , 
36345,100348,28,12,21,1,13806,1, ,12, ,1,15440,1978,3,1978,1,2,1,2,90000,70000,1978,3,3, , , , ,1,2,5,13302, , , , ,1,1,1,4,2,2,2,4,63000,59000,55000,0,1,1,2,100000,120000,2,2,2, , , , , , , , 
49972,44585,28,16,21,2,416030,1, ,6,2,1,36911,1992,3,1992,1,2,2,2,30000,10000,1992,3,3, , , , , ,3,5,92136, , , , ,1,1,1,4,2,2,2,4,94000,77800,85000,0,2, , ,48000,49500,2, ,2, , , , , , , , 
31698,49468,28,7,31,1,6657,1, ,10,25,1,20299, ,3, ,1,2,1,2,45000,10000, ,3,3, , , , ,3, ,5,96857, , , , ,1,1,1,3,2,2,2,4,38000,34000,27000,0,1,2,1,39000,44000,2, ,2, , , , , , , , 
51328,17090,28,15,18,2, ,1, ,10,15,1,36994,1985,3,1985,1,2,1,2,15000,3500,1985,7,2,5, ,2, ,2,3,5,36405, , , , ,1,2,1,4,2,2,2,4,112000,106000,92000,0,2, , ,15200,17300,2, ,2, , , , , , , , 
49001,56088,28,8,34,1,408050,1, ,12, ,1,15312,1988,3,1989,2,2,1,2,150000,50000,1989,2,1,1, ,1, , ,1,5,17106, , , , ,3,1,1,4,2,2,2,4,42000,41000,40000,0,2, , ,158000,152500,2, ,2, , , , , , , , 
55702,82206,28,13, ,2,413070,1, ,12, ,1,64204,1999,1,1996,2,2,1,1,7000000,4000000,2000,25,20,5, ,3, ,10,12,5,97322, , , , ,3,1,1,4,2,2,1,2,79750000,71775000,65002500,0,1,1,2,6310000,6120000,2,2,2, , , , , , , , 
50713,85939,28,9, ,2,409020,1, ,8, ,1,15496,1993,3,1992,1,2,1,2,5000,2000,1992,2,2, , , , ,1,1,1,13902, , , , ,1,1,1,4,2,2,2,4,26500,23000,20000,0,2, , ,5800,6200,2, ,2, , , , , , , , 
34722,33929,28,3,24,1,3170,1, ,6, ,1,15312, ,1, ,1,2,2,2,15000000,12000000, ,12,12, , ,6, ,4,2,5,17106, , , , ,1,1,1,4,2,1,2,4,10781335,10328927,9776736,0,1,1,2,14287000,15337000,2,2,2, , , , , , , , 
24261,75465,28,13, ,2, ,1, ,12, ,1,28993,1987,3,1986,2,2,1,2,300000,150000,1986,2,2, , , , , ,2,5,96855, , , , ,3,1,1,4,2,2,2,4,200000,180000,150000,0,2, , ,308000,308000,2, ,2, , , , , , , , 
57622,67776,28,18, ,1, ,1, ,9,27,1,15312, ,2, ,1,2,1,2,300000,150000, ,2,2, , , , ,2, ,5,12312,12322,12641,12979, ,1,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,341000,327000,2, ,2, , , , , , , , 
19895,20699,28,15,41,2, ,1, ,10,15,1,28129,1989,3,1986,2,2,1,2,135000,45000,1986,3,3, , , , ,1,2,5,96855, , , , ,3,2,1,4,2,2,2,4,130000,125000,120000,0,2, , ,161700,135000,2, ,2, , , , , , , , 
32465,10390,28,14,30,2, ,1, ,12, ,1,15311,1980,3,1967,1,2,1,2,25000,4000,1967,1,1, , ,0,0,0,1,5,12403,12499, , , ,1,1,1,4,2,2,2,4,54000,68000,70000,0,2, , ,16800,16600,2, ,1,2,2,2,1,2,2,2,2
60103,97701,28,6, ,2,406070,1, ,10, ,1,28939,1997,3,1997,1,2,1,2,150000,100000,1997,6,6, , , , , ,6,5,76302,91803,74031, , ,1,1,1,4,2,2,2,4,488000,332000,235000,0,2, , ,233030,227000,2, ,2, , , , , , , , 
22224,36428,28,3,35,1,3370,1, ,6,18,1,26931,1993,3,1991,1,2,1,2,210000,12000,1991,17,8,9, , , ,10,7,2,29114, , , , ,1,2,1,4,2,2,2,4,184000,167000,158000,0,2, , ,312000,375000,2, ,2, , , , , , , , 
37242,58935,28,8,6,1,7562,1, ,10,3,1,27109,1994,3,1988,2,2,1,2,80000,1000,1988,1,1, , , , ,1, ,2,71384, , , , ,3,1,1,3,2,2,2,4,6000,7000,8000,0,1,2,1,74000,73000,2, ,1,1,2,2,2,2,2,2,2
33494,44922,28,16,32,2,416040,1, ,12, ,1,28939,1993,3,1994,1,2,1,2,90000,70000,1994,2,2, , ,2, , , ,5,96856, , , , ,1,2,1,4,2,2,2,4,60200,70000,80000,0,2, , ,70700,21200,1, ,1,2,1,2,2,2,2,2,2
25926,60533,28,19,6,2,419010,1, ,12, ,1,28999,1982,3,1980,1,2,1,2,30000,30000,2000,2,2, , , , ,2, ,5,96855, , , , ,1,1,1,3,2,2,2,4,95000,75000,60000,0,2, , ,61000,75500,2, ,2, , , , , , , , 
36977,35792,28,3,47,1,3591,1, ,9,7,1,28920,1991,3,1991,1,2,1,2,150000,60000,1991,3,3, , , , ,3, ,5,91344, , , , ,1,1,1,3,2,2,2,4,166760,155620,125610,0,2, , ,155155,172675,2, ,2, , , , , , , , 
48308,48271,28,21,9,2,421020,1, ,12, ,1,25207,1998,1,1998,1,2,2,2,800000,150000,1998,6,4,2, ,2, ,2,2,5,42114, , , , ,1,1,1,4,2,1,2,4,1089000,1008000,1139000,0,2, , ,802750,802675,2, ,2, , , , , , , , 
26431,65579,28,2,612,2, ,1, ,12, ,1,15544,1989,3,1977,1,2,1,2,86000,18000,1977,3,3, , , , , ,3,5,15401, , , , ,1,1,1,4,2,2,2,4,65500,62000,59000,0,2, , ,94500,94100,2, ,2, , , , , , , , 
26582,66465,28,2,8,1,1896,1, ,12, ,1,36102,1997,3,1995,1,2,1,2,40000,25000,1995,2,2, , , , ,1,1,5,71501, , , , ,1,1,1,3,2,2,2,4,135700,131000,127000,0,2, , ,38500,40400,2, ,2, , , , , , , , 
54222,18226,28,15,18,2,0,1, ,9,19,1,15205,1988,3,1988,1,2,1,2,170000,100000,1988,2,2, , , , , ,2,5,15403, , , , ,1,1,1,4,2,1,2,4,95600,94650,93700,0,2, , ,69650,68235,2, ,2, , , , , , , , 
59684,90092,28,6, ,2,406090,1, ,7,14,1,25204,1997,1,1997,1,1,1,2,900000,600000,1997,19,14,5, ,19,0,0,0,5,39031, , , , ,1,1,1,1,2,1,2,2,173700,147700,162100,0,1,2,1,1469000,1574000,2, ,2, , , , , , , , 
1920,47126,28,21,35,2,0,1, ,12, ,1,20101,1987,2,1987,1,2,1,2,1200000,300000,1996,6,6, , , , ,4,2,5,51107, , , , ,1,1,1,4,2,1,2,4,206800,249000,197400,0,1,1,1,1409000,1411000,2,2,2, , , , , , , , 
47219,88638,28,6,8,1,5130,1, ,4, ,1,26911,1983,3,1983,1,2,1,2,75000,4000,1983,3,2,1, , , ,3, ,7,92208, , , , ,1,2,1,3,2,2,2,4,22500,22000,20500,0,2, , ,16150,16300,2, ,2, , , , , , , , 
38283,33507,28,5, ,2,405010,1, ,12, ,1,15311,2000,3,1992,2,2,1,2,300000,20000,1992,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,30000,33000,35000,0,2, , ,251200,301200,2, ,1,1,1,2,2,2,2,2,2
41518,78171,28,13,42,1,17511,1, ,12, ,1,36101,1991,3,1991,1,2,1,1,23000,15000,1991,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,27500,31300,32000,0,2, , ,39600,36500,2, ,1,1,1,1,2,2,2,1,2
50102,102583,28,12,11,1,13445,1, ,12, ,1,15312,1996,3,1996,2,2,1,2,200000,120000,1996,2,2, , , , ,2, ,5, , , , , ,3,1,1,4,2,2,2,4,60000,52000,48000,0,2, , ,160000,220000,2, ,2, , , , , , , , 
54236,70243,28,11,34,2,0,1, ,8, ,1,50200,1974,3,1974,2,2,1,2,80000,60000,1974,2,2, , , ,1, ,1,5,97102, , , , ,3,1,1,4,2,2,2,4,55000,50000,40000,0,2, , ,80000,85000,2, ,2, , , , , , , , 
15832,88587,28,6,5,1,406020,1, ,10,5,1,19201,1992,2,1992,1,2,1,2,250000,175000,1994,3,3, , ,0,0,0,3,5,44301,44311, , , ,1,1,1,4,2,2,2,4,129000,152000,255000,0,2, , ,273900,389250,2, ,1,2,1,2,2,2,2,2,2
36831,41384,28,16,12,1,20024,1, ,8,12,1,15143,1981,2,1981,1,2,1,2,500000,380000,1981,4,4,0, ,1,1,2, ,5,12507, , , , ,1,1,1,4,2,2,2,4,100000,690000,80000,0,2, , ,511300,497800,2, ,2, , , , , , , , 
52184,79564,28,13, ,2,413070,1, ,12, ,1,22219,1993,3,1993,2,2,1,2,190000,65000,1993,5,4,1, , , ,5, ,5,56199, , , , ,3,1,1,3,2,1,1,4,80000,88000,75000,0,1,1,2,20000,45000,2,2,2, , , , , , , , 
14467,17035,28,15,45,2, ,1, ,2,4,1,15312,1986,2,1986,1,2,1,2,30000000,28000000,1986,160,130,30, ,30,40,30,60,5,17106, , , , ,1,2,1,4,2,2,2,4,11000000,9010000,8060000,0,2, , ,31010000,29010000,2, ,2, , , , , , , , 
51156,9750,28,14,30,2, ,1, ,12, ,1,50200,1972,3,1960,2,2,1,2,330000,60000,1960,5,5, , ,0,0,0,5,5,97102, , , , ,3,1,1,3,2,2,2,2,60000,600000,60000,0,2, , ,353000,332500,2, ,2, , , , , , , , 
23833,38992,28,10,27,1,10539,1, ,12, ,1,28932,1988,3,1988,2,2,1,2,35000,30000,1988,2,2, , , , ,2, ,5,96856, , , , ,3,1,1,3,2,2,2,4,35000,25000,20000,0,2, , ,25000,38000,2, ,2, , , , , , , , 
54601,41763,28,16,21,2,416030,1, ,11, ,1,22211,1982,3,1982,1,2,1,1,500000,40000,1982,8,6,2, , , , ,8,5,56142, , , , ,1,1,1,4,2,2,2,4,82000,80000,60000,0,2, , ,18000,22000,2, ,2, , , , , , , , 
49029,77969,28,13, ,2,413070,1, ,12, ,1,50404,1991,3,1990,2,2,1,2,15000,12000,1990,3,3, , , , ,2,1,1,97102, , , , ,3,1,1,4,2,2,2,4,60000,72000,84000,0,1,2,1,13400,12650,2, ,1,1,2,2,1,2,2,2,2
5286,75143,28,13,42,1,46793,1, ,12, ,1,36101,1986,3,1986,1,2,1,2,15000,3000,1986,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,4,18500,16600,14700,0,2, , ,14700,16000,2, ,2, , , , , , , , 
7527,10965,28,14,29,1,18508,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,200000,15000,1985,6,6, , ,2, ,2,2,5,12312, , , , ,1,1,1,1,2,2,2,4,180000,180000,180000,0,2, , ,230000,230000,2, ,2, , , , , , , , 
1435,76707,28,13,32,1,0,1, ,12, ,1,28991,1989,3,1989,2,2,1,2,45000,33000,1989,3,3, , , , ,3, ,5,96835, , , , ,3,1,1,3,2,2,2,4,80000,76000,70000,0,2, , ,48000,44000,2, ,2, , , , , , , , 
1242,62399,28,19,42,1,23623,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,25000,3000,1990,1,1, , , , ,1, ,1,84501, , , , ,1,3,1,3,2,2,2,4,17500,18000,20000,0,2, , ,25000,25000,2, ,1,1,1,2,2,2,2,2,2
47514,71270,28,13,18,1,16923,1, ,5,6,1,36101,1990,3,1990,2,2,1,2,2600,1500,1990,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,1800,1900,2100,0,2, , ,1500,1425,2, ,1,2,1,2,2,2,2,2,2
57897,63665,28,19,8,1,22732,1, ,10, ,1,28999,1994,3,1993,2,2,1,2,60000,15000,1993,2,2, , , , , ,2,5,96855, , , , ,3,1,1,4,2,2,2,4,38000,32000,28000,0,2, , ,57000,62500,2, ,2, , , , , , , , 
17659,62091,28,19,2,1,22631,1, ,6, ,1,15541,1989,3,1989,2,2,1,2,30000,18000,1989,2,2, , , , , ,2,5,15201, , , , ,3,1,1,4,2,2,2,4,37000,30000,25000,0,2, , ,47500,38200,2, ,2, , , , , , , , 
7464,9434,28,14,24,1,18418,1, ,12, ,1,20101,1977,3,1977,1,2,1,2,250000,2000,1972,4,4, , ,2, , ,2,1,51105, , , , ,1,1,1,4,2,2,2,4,325000,303000,260000,0,2, , ,310000,320000,2, ,2, , , , , , , , 
1299,60965,28,19,32,2,419040,1, ,10,10,1,15312,1985,3,1984,1,2,1,2,250000,100000,1984,4,3,1, , ,2,1,1,5,12312, , , , ,1,1,1,4,2,2,2,4,41000,45000,51000,0,2, , ,252500,253000,2, ,1,1,1,2,2,2,2,2,2
14466,12933,28,14,23,1, ,1, ,12, ,1,15313,1989,3,1989,2,2,1,2,200000,150000,1989,3,3, , , , , ,3,5,17107, , , , ,3,1,1,4,2,2,2,4,105000,100000,110000,0,2, , ,210000,216000,2, ,2, , , , , , , , 
59124,26494,28,5, ,2,405010,1, ,12, ,1,28111,1989,3,1988,1,2,1,2,300000,50000,1988,6,6, , ,0,0,0,6,5,71537, , , , ,1,1,1,4,2,2,2,2,430000,630000,520000,0,2, , ,630000,525000,2, ,2, , , , , , , , 
34655,34507,28,3, ,1, ,1, ,8,24,1,15312, ,2, ,1,2,1,2,6984000,1000000, ,19,18,1, ,8,5,5,1,5,17106, , , , ,1,1,1,4,2,1,2,2,36492000,31231000,50145000,0,2, , ,29128000,32187000,2, ,2, , , , , , , , 
4340,64078,28,19,25,2,419030,1, ,8, ,1,15544,1999,2,1999,1,2,1,2,200000,100000,1999,5,4,1, , , ,4,1,5,15421, , , , ,1,1,1,4,2,1,2,4,550000,500000,400000,0,2, , ,216000,216000,2, ,2, , , , , , , , 
55261,72286,28,11,21,2,11983,1, ,11, ,1,27202,1981,3,1968,1,2,1,2,45000,14000,1988,2,2, , , , ,2, ,5,72102, , , , ,1,1,1,3,2,2,2,4,8500,7000,7500,0,1,2,1,31000,32050,2, ,2, , , , , , , , 
37709,82917,28,9,34,1,9338,1, ,4, ,1,15312,1982,2,1981,1,2,1,2,1200000,400000,1981,7,5,2, ,6, , ,1,5,17106,12317,12801,12931, ,1,1,1,4,2,2,2,4,162000,214000,280000,0,2, , ,1229000,1248000,2, ,1,1,1,2,1,2,2,2,2
33567,16104,28,15,23,2, ,1, ,10,6,1,22219,1964,1,1962,1,1,1,2,600000,30000,2001,2,2, , , , ,2, ,5,56199, , , , ,1,1,1,3,1,2,2,4,954000,599500,553500,0,1,1,2,506000,516900,2,2,2, , , , , , , , 
11009,42863,28,16, ,2,416030,1, ,12, ,1,50200,1978,3,1970,2,2,1,2,1000000,20000,1970,5,5, , , , ,5, ,5,97102, , , , ,3,2,1,4,2,2,2,4,24000,36000,40000,0,2, , ,200000,200000,2, ,1,1,2,2,2,2,2,2,2
32498,20659,28,15,18,2, ,1, ,10,27,1,15544,1997,3,1997,1,2,1,2,250000,200000,1997,3,3, , , , , ,3,5,15421, , , , ,1,2,1,4,2,2,2,4,32500,35800,38000,0,2, , ,190650,180750,2, ,1,2,1,2,2,2,2,2,2
58470,1172,28,22,27,2,422070,1, ,9, ,1,15411,1975,3,1965,1,2,1,2,500000,400000,2001,10,10, , , , , ,10,5,13404,13404,13403,13405, ,1,1,1,4,2,2,2,4,1430000,935000,935000,0,1,2,1,490000,530000,2, ,2, , , , , , , , 
26213,101177,28,12,10,1, ,1, ,12, ,1,15312,1987,2,1986,1,2,1,2,600000,300000,1986,11,11, , , , ,11, ,5,12317, , , , ,1,1,1,3,2,1,2,4,4050000,3360000,3360000,0,1,1,2,3140000,3860000,2,2,2, , , , , , , , 
53903,74409,28,13,31,2,413090,1, ,12, ,1,15549,1982,3,1982,1,2,1,2,150000,80000,1982,6,6, , , , ,6, ,5,15421, , , , ,1,1,1,3,2,2,2,4,150000,120000,135000,0,2, , ,158000,150000,2, ,2, , , , , , , , 
3759,10729,28,14,22,2,0,1, ,12, ,1,26913,1984,3,1984,1,2,1,2,1410554,50000,1984,7,7, , , , , ,7,5,94330, , , , ,1,1,1,4,2,2,2,4,393069,312000,285000,0,2, , ,1558458,1588458,2, ,2, , , , , , , , 
44889,76835,28,13, ,2,413010,1, ,12, ,1,22219,1989,3,1986,2,2,1,2,140000,100000,1996,2,2, , , , ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,80000,90000,100000,0,2, , ,105200,100300,2, ,1,1,2,2,2,2,2,2,2
57080,21669,28,17,40,1,21302,1, ,4,15,1,15312,1978,1,1978,1,2,1,2,1000000,700000,1978,4,4, , , , ,1,3,5,12315, , , , ,1,2,1,4,1,2,2,4,40000,40000,35000,0,2, , ,1088000,1085000,2, ,2, , , , , , , , 
22701,85748,28,9,29,1,9250,1, ,5,11,1,15312,1992,3,1991,1,2,1,2,4000000,1000000,1991,14,12,2, ,8,0,4,2,5,17106, , , , ,1,2,1,4,2,1,2,4,3000000,2900000,2700000,0,2, , ,6006500,5772000,2, ,2, , , , , , , , 
