Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
7623,92633,28,6, ,2,406030,1, ,12, ,1,22212,1992,3,1992,1,2,1,1,320000,250000,1992,3,3, , , , ,3, ,5,75163,74076, , , ,1,1,1,3,2,1,2,2,270000,223000,194000,0,2, , ,184000,216000,2, ,2, , , , , , , , 
4914,94450,28,6, ,2,406120,1, ,5,26,1,37100,1992,2,1990,1,2,1,2,900000,89000,1998,6,6, , , ,2,3,1,5,74132, , , , ,1,1,1,4,2,2,2,4,70000,70000,70000,0,1,2,1,1000000,1000000,2, ,2, , , , , , , , 
38234,74530,28,13, ,2,713040,1, ,12, ,1,20101,1983,3,1983,2,2,1,2,60000,60000,1983,3,3, , , , ,2,1,5,51107, , , , ,3,1,1,3,2,2,2,4,72000,60000,60000,0,2, , ,62000,60000,2, ,2, , , , , , , , 
14167,9403,28,14,30,2, ,1, ,12, ,1,15411,1975,3,1975,1,2,1,2,300000,15000,1980,10,10, , , , ,10, ,7,13402,13404,13429,13403,13401,1,1,1,4,2,1,2,4,910000,905000,865000,0,1,2,1,352000,367000,2, ,2, , , , , , , , 
54405,73876,28,11,7,1,411010,1, ,10, ,1,15147,1996,3,1996,1,2,1,2,600000,150000,1996,12,1,11, ,1, ,8,3,7,12111,12905,12113, , ,1,1,1,4,2,2,2,4,2000000,2000000,1650000,0,1,1,2,910000,908000,2,2,2, , , , , , , , 
59786,90625,28,6, ,2,406030,1, ,12, ,1,28932,1998,3,1989,1,2,5,2,1264000,62000,1999,9,9, , , , ,2,7,5,75019, , , , ,1,1,1,3,2,1,2,2,856037,898819,816350,0,2, , ,1272003,1250005,2, ,2, , , , , , , , 
47114,99346,28,6, ,2,406090,1, ,12, ,1,32103,1998,3,1998,1,2,1,2,150000,50000,1998,4,4, , , , , ,4,5,77904, , , , ,1,1,1,4,2,2,2,4,391000,285000,190000,0,2, , ,10000,19000,2, ,2, , , , , , , , 
36553,38704,28,10,35,2, ,1, ,12, ,1,25114,1989,3,1986,2,2,1,2,25000,20000,1986,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,10000,12000,12000,0,2, , ,21000,21000,2, ,2, , , , , , , , 
37236,35743,28,3,44,1,3544,1, ,10,20,1,15311,1991,3,1991,1,2,1,2,85000,30000,1991,2,2,0, , , ,2, ,5,12263, , , , ,2,1,1,3,2,2,2,4,78800,74000,64200,0,2, , ,81350,87050,2, ,2, , , , , , , , 
24308,78309,28,13, ,2,413070,1, ,12, ,1,36101,1991,3,1935,1,2,1,2,100000,75000,1990,3,3, , , , ,2,1,5,51247, , , , ,1,1,1,3,2,2,2,4,84000,90000,75000,0,2, , ,101000,103000,2, ,2, , , , , , , , 
54937,65974,28,2,34,1,2594,1, ,7, ,1,26921,1993,3,1992,1,2,1,2,58000,8750,1992,14,8,6, , , ,14, ,1,29114, , , , ,1,2,1,3,2,2,2,4,87500,78000,75500,0,2, , ,77600,76320,2, ,2, , , , , , , , 
24046,44389,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,20000,10000,1991,5,5, , , , ,3,2,5,97102, , , , ,3,3,1,4,2,2,2,4,80000,90000,95000,0,2, , ,100000,210000,2, ,1,1,2,2,2,2,2,2,2
273,100449,28,12,18,1,13707,1, ,12, ,1,15312,1985,3,1985,2,2,1,2,80000,50000,1985,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,40000,48000,45000,0,2, , ,88000,92000,2, ,2, , , , , , , , 
14482,52472,28,4,24,1,4393,1, ,12, ,1,28920,1985,2,1985,1,2,1,2,80000,70000,1985,3,3, , , , , ,3,5,75989, , , , ,2,1,1,4,2,2,2,4,50000,40000,30000,0,2, , ,75000,87000,2, ,2, , , , , , , , 
54693,25269,28,17,6,1,20854,1, ,11, ,1,26960,1997,1,1997,1,2,1,1,935000,290000,1997,15,10,5, ,2,2,2,9,5,21127, , , , ,1,1,1,4,2,2,2,4,1130500,1045000,845500,0,2, , ,719000,747000,2, ,2, , , , , , , , 
57921,65798,28,2,12,2,0,1, ,7,12,1,28932,1991,3,1991,1,2,1,2,25000,25000,1991,1,1, , , , , ,1,1,73889, , , , ,2,1,1,4,2,2,2,4,38000,36000,32000,0,2, , ,20500,25800,2, ,2, , , , , , , , 
42527,73258,28,11,16,2,16,1, ,10,17,1,15311,1989,3,1989,2,2,1,2,130000,21000,1989,2,1,1, , , , ,2,5,17105, , , , ,3,1,2,4,2,2,2,4,17850,14850,14900,0,2, , ,130300,130400,2, ,2, , , , , , , , 
54342,75052,28,13,14,1,16795,1, ,12, ,1,50200,1982,3,1982,2,2,1,2,15000,3000,1982,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,4,18500,17600,16700,0,2, , ,14300,15400,2, ,2, , , , , , , , 
29558,44775,28,16,21,2,416030,1, ,10,6,1,28111,1993,3,1993,1,2,2,2,2000000,400000,1993,4,4, , , , , ,4,5,71416, , , , ,1,1,1,4,2,1,2,2,760000,805000,670000,0,2, , ,2172000,2506000,2, ,2, , , , , , , , 
1924,48323,28,21,35,2,0,1, ,12, ,1,28111,1991,2,1990,1,2,1,1,200000,30000,1990,5,5, , , , ,3,2,5,71592, , , , ,1,1,1,4,2,1,2,2,272000,192100,178000,0,2, , ,282500,313700,2, ,2, , , , , , , , 
1531,76238,28,13,25,1,0,1, ,12, ,1,26956,1988,3,1988,1,2,1,2,300000,120000,1988,6,6, , , , ,6, ,5,94432, , , , ,1,2,1,3,2,2,2,4,57000,53000,49000,0,2, , ,364500,351000,2, ,2, , , , , , , , 
31603,49583,28,7,55,2,407070,1, ,12, ,1,28111,1979,3,1978,1,2,1,2,150000,100000,1978,3,3, , , , , ,3,5,97189, , , , ,1,1,1,4,2,2,2,4,120000,80000,70000,0,2, , ,170000,140000,2, ,2, , , , , , , , 
36857,44553,28,16,21,2,416030,1, ,10,7,1,28910,1992,3,1990,2,2,1,2,120000,100000,1990,3,3, , , , , ,3,5,96819, , , , ,3,1,1,4,2,2,2,4,72000,80000,60000,0,2, , ,124200,127600,2, ,2, , , , , , , , 
19972,28455,28,5, ,2, ,1, ,9,25,1,22219,1988,3,1988,1,2,1,2,400000,300000,1986,3,3, , , , , ,3,5,56111, , , , ,1,1,1,4,2,2,1,4,300000,295000,270000,0,2, , ,33000,33000,2, ,2, , , , , , , , 
35024,46331,28,21,9,2,421020,1, ,12, ,1,26944,1982,2,1982,1,2,2,2,5000000,600000,1995,20,16,4, ,4,2,2,12,5,21127, , , , ,1,1,1,4,2,1,1,4,5486000,5496000,5598000,0,2, , ,5012500,5012400,2, ,1,1,1,2,2,2,1,2,2
59964,95014,28,6, ,2,406030,1, ,10,5,1,28920,1995,1,1994,1,2,1,2,775000,200000,1994,10,8,2, ,3,1, ,6,5,71531, , , , ,1,1,1,4,2,1,2,4,654000,629500,596000,0,2, , ,855000,891700,2, ,2, , , , , , , , 
9125,60508,28,19,18,1,22905,1, ,9,20,1,20221,1982,3,1981,2,2,1,2,90000,75000,1981,3,3, , , , ,3, ,5,51246, , , , ,3,1,1,3,2,2,2,4,45000,40000,42000,0,2, , ,75500,90500,2, ,2, , , , , , , , 
30339,69932,28,18,42,1,22312,1, ,11,10,1,26993,1997,2,1997,1,2,1,2,2500000,2000000,1997,6,6, , ,4, ,1,1,5,21124, , , , ,1,1,1,4,2,1,2,4,5165000,5375000,2150000,2000000,2, , ,3495000,3660000,2, ,2, , , , , , , , 
48411,49154,28,21, ,2,421060,1, ,6,15,1,15142,1995,2,1991,1,2,2,2,1603754,325654,1991,6,4,2, ,2, ,2,2,5,12613, , , , ,1,2,1,4,2,1,2,4,2680717,5347544,3851602,0,1,1,2,2119294,1856231,2,2,2, , , , , , , , 
34803,35680,28,3,35,1,3352,1, ,9,15,1,15316,1991,3,1990,1,2,1,1,280000,50000,1990,3,3, , , , ,3, ,5,12313, , , , ,1,1,1,3,2,2,2,4,212000,204000,203000,0,2, , ,308000,322000,2, ,2, , , , , , , , 
19181,44761,28,16,21,2,416030,1, ,10,15,1,25204,1993,3,1988,1,2,1,2,15000,15000,1988,2,1,1, , , , ,2,5,42910, , , , ,1,1,1,4,2,1,2,4,75300,75935,67110,0,2, , ,23400,23385,2, ,2, , , , , , , , 
40355,35282,28,3,21,2, ,1, ,10,25,1,15411,1989,3,1989,1,2,1,2,325000,127000,1989,6,6, , , , ,5,1,5,13404,13401,13403, , ,1,1,1,3,2,2,2,4,135800,127000,123500,0,2, , ,338250,340600,2, ,2, , , , , , , , 
7483,10030,28,14,26,2,0,1, ,12, ,1,15312,1980,1,1980,1,2,1,2,800000,700000,1980,6,4,2, , , ,3,3,5,12312, , , , ,1,3,1,4,2,1,2,4,880000,845000,840000,0,2, , ,710000,840000,2, ,2, , , , , , , , 
55951,81421,28,13,14,1,16798,1, ,12, ,1,36101,1996,3,1995,1,2,1,2,20000,9000,1995,2,2, , , , ,2, ,1,51247, , , , ,1,1,1,3,2,2,2,3,22500,24300,25000,0,2, , ,35500,33800,2, ,1,1,1,1,2,2,1,1,2
59774,87697,28,6, ,2,406040,1, ,12, ,1,24239,1987,1,1987,1,2,3,2,1650000,300000,1987,40,35,5, ,10,12,8,10,5,33789, , , , ,1,1,1,4,2,1,1,4,1574000,1400000, ,0,2, , ,1655000,1680500,2, ,2, , , , , , , , 
25257,45019,28,16,21,2, ,1, ,12, ,1,36991,1995,3,1990,1,2,1,2,100000,40000,1990,1,1, , , , , ,1,5,95289, , , , ,1,1,1,4,2,2,2,4,20000,25000,30000,0,2, , ,42000,42000,2, ,1,2,1,2,2,2,2,2,2
14914,78307,28,13, ,2,413070,1, ,8,20,1,36101,1991,3,1991,1,2,1,2,450000,235000,1995,6,6, , ,2, ,4, ,5,51247, , , , ,1,1,1,3,2,2,2,4,200300,198900,256200,0,2, , ,264150,295710,2, ,2, , , , , , , , 
28976,18022,28,15,30,1,19557,1, ,12, ,1,15311,1982,3,1980,1,2,1,2,150000,25000,1980,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,48000,40000,35000,0,2, , ,152000,152000,2, ,2, , , , , , , , 
45204,76973,28,13,34,1,17302,1, ,10,20,1,22219,1988,3,1986,2,2,2,2,42000,25000,1986,3,3, , ,1, ,2, ,5,56199, , , , ,3,1,1,3,2,2,2,4,40500,37000,33400,0,2, , ,60000,55000,2, ,2, , , , , , , , 
31337,50751,28,7,20,2,407030,1, ,10, ,1,21021,1989,3,1987,1,2,1,2,40000,8000,1987,3,3, , , , , ,3,5,57114, , , , ,1,1,1,4,2,2,2,4,60000,55000,50000,0,2, , ,3000,65000,2, ,2, , , , , , , , 
57446,68110,28,18, ,1, ,1, ,4, ,1,15313,1997,3,1995,1,2,2,2,300000,200000,1995,4,2,2, ,1, ,2,1,5,17107, , , , ,1,2,1,4,2,1,2,4,830000,720000,610000,0,1,2,1,306000,307000,2, ,2, , , , , , , , 
41060,97243,28,6, ,2,406030,1, ,9,12,1,72502,1997,3,1997,1,1,1,2,505000,300000,1997,6,3,3, , , , ,6,5,51243, , , , ,1,1,1,3,2,1,1,2,231000,214000,166391,0,2, , ,610850,624481,2, ,2, , , , , , , , 
4700,99479,28,6, ,2,406070,1, ,9,28,1,25209,1994,2,1994,1,2,1,2,810000,312370,1994,12,9,3, , , ,8,4,5,42941, , , , ,1,1,1,4,2,1,1,4,730450,615500,405702,0,2, , ,1199100,1212350,2, ,2, , , , , , , , 
22745,63565,28,19,6,1,419010,1, ,12, ,1,26960,1993,3,1992,1,2,1,2,150000,100000,1992,2,2, , ,0,0,2,0,2,94431, , , , ,1,1,1,3,2,2,2,4,150000,125000,150000,0,2, , ,275500,299000,2, ,2, , , , , , , , 
36927,35052,28,3,42,2, ,1, ,10,27,1,22211,1988,3,1988,1,2,1,1,60000,40000,1988,3,3, , , , ,3, ,5,56199, , , , ,1,1,1,3,2,2,2,4,40800,39500,39000,0,2, , ,90600,102200,2, ,2, , , , , , , , 
50071,86094,28,9, ,2,409020,1, ,11, ,1,50404,1995,3,1994,2,2,1,2,100000,30000,1994,3,3, , , , ,1,2,1,97102, , , , ,3,1,1,4,2,2,2,4,59000,49200,39500,0,2, , ,99700,113500,2, ,2, , , , , , , , 
12723,58493,28,8,62,2,406090,1, ,12, ,1,36101,1993,3,1989,1,2,1,2,10000,8000,1993,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,10400,13400,13400,0,2, , ,14500,11200,2, ,2, , , , , , , , 
46888,39966,28,10,15,2, ,1, ,12, ,1,23101,1992,2,1992,1,2,2,2,300000,250000,1992,3,3, , , , ,1,2,5,23111, , , , ,1,1,1,4,2,1,2,4,300000,250000,200000,0,2, , ,355000,355000,2, ,2, , , , , , , , 
5716,17545,28,15, ,1, ,1, ,8,10,1,36101,1989,3,1989,1,2,1,2,15000,9000,1989,3,3, , , , , ,3,1,51229, , , , ,1,1,1,4,2,2,2,4,35000,35000,30000,0,2, , , ,0,2, ,2, , , , , , , , 
11162,41426,28,16, ,2,416030,1, ,12, ,1,50200,1982,3,1976,2,2,1,2,1500000,15000,1976,2,2, , , , , ,2,5,97102, , , , ,3,3,1,4,2,2,2,4,40000,50000,50003,0,2, , ,1200000,1200000,2, ,1,1,1,1,2,2,2,2,2
39247,64970,28,2,31,1,2534,1, ,12, ,1,28920,1986,3,1985,1,2,1,2,90000,20000,1985,2,2, , ,1, , ,1,5,96899, , , , ,1,1,1,4,2,2,2,4,43500,41500,40000,0,2, , ,89350,90380,2, ,2, , , , , , , , 
49888,56363,28,8,8,1,7610,1, ,12, ,1,20101,1989,3,1989,2,2,1,2,40000,35000,1988,2,2, , , , ,2, ,5,51117, , , , ,3,1,1,3,2,2,2,4,12000,15000,20000,0,2, , ,41000,35000,2, ,1,1,1,2,1,1,1,1,2
24060,44368,28,16,21,2,416030,1, ,12, ,1,50200,1991,3,1991,2,2,1,2,50000,7000,1991,5,5, , , , ,2,3,5,97102, , , , ,3,3,1,4,2,2,2,4,80000,90000,95000,0,2, , ,100000,80000,2, ,1,1,2,2,2,2,2,2,2
51459,37858,28,10,35,2, ,1, ,12, ,1,22222,1984,1,1981,1,2,1,2,2500000,1000000,1981,10,9,1, , , ,10, ,5,56901, , , , ,1,1,2,3,2,1,1,4,125000,125000,125000,0,2, , ,3550000,3550000,2, ,2, , , , , , , , 
60504,58898,28,8,4,1,7542,1, ,10, ,1,27109,1994,3,1994,2,2,1,2,25000,1000,1994,1,1, , , , ,1, ,2,71384, , , , ,3,3,1,3,2,1,2,4,18500,20000,25000,0,2, , ,26300,26800,2, ,1,1,2,2,2,2,2,1,2
42271,94754,28,6, ,2,406060,1, ,10,2,1,26911,1993,3,1993,1,2,3,2,8000000,200000,1993,10,8,2, , , ,6,4,6,17203, , , , ,1,1,1,4,2,1,1,4,1500000,1460000,1375000,0,2, , ,1405000,1431000,2, ,2, , , , , , , , 
22776,13607,28,14,51,1,18807,1, ,12, ,1,36101,1993,2,1991,1,1,2,2,80000,60000,1991,4,4, , ,1, ,3, ,5,51229, , , , ,1,1,1,4,2,1,2,2,100000,90000,80000,0,2, , ,59000,60000,2, ,2, , , , , , , , 
29000,17207,28,15,36,1,670,1, ,12, ,1,15312,1984,3,1984,1,2,2,1,10000000,4000000,1990,36,36, , ,10, ,12,14,5,77106, , , , ,1,1,1,4,2,1,2,4,8800000,8000000,7200000,0,1,1,1,11110000,12150000,2,2,2, , , , , , , , 
41853,15072,28,14,23,1, ,1, ,12, ,1,36101,1997,3,1997,1,2,1,2,350000,100000,2000,5,3,2, ,1, ,1,3,1,51229, , , , ,1,1,1,4,2,2,2,4,340000,350000,320000,0,2, , ,380000,390000,2, ,2, , , , , , , , 
25448,12725,28,14,53,1,18840,1, ,12, ,1,20299,1989,3,1988,2,2,1,2,100000,30000,1988,4,4, , , , ,3,1,5,51229, , , , ,3,3,1,4,2,2,2,4,100000,60000,20000,0,2, , ,120000,150000,2, ,2, , , , , , , , 
22338,38645,28,10,8,2,410020,1, ,12, ,1,22211,1986,3,1986,1,2,1,2,50000,0,1986,4,4, , , , , ,4,5,56199, , , , ,1,1,1,4,2,2,2,4,160000,116500,102000,0,2, , ,237500,219700,2, ,2, , , , , , , , 
55201,72168,28,11,33,1, ,1, ,12, ,1,15311,1989,3,1989,2,2,1,1,150000,35000,1989,1, ,1, , , , ,1,5, , , , , ,3,1,2,4,2,2,2,4,21000,19000,18000,0,2, , ,156800,148500,2, ,2, , , , , , , , 
34827,3257,28,22,47,1,26364,1, ,12, ,1,15311,1989,1,1990,1,2,3,2,40000,35000,1990,1,1, , , , , ,1,7,17105, , , , ,1,3,1,4,1,2,2,2,20000,22000,20000,0,2, , ,35500,40700,2, ,2, , , , , , , , 
35624,102271,28,12,0,2, ,1, ,12, ,1,15412,1993,3,1993,1,2,1,2,300000,40000,1993,8,6,2, ,0,0,0,8,7,13403, , , , ,1,3,1,4,2,1,2,4,497000,480000,430000,0,1,2,1,695000,699000,2, ,2, , , , , , , , 
48095,100504,28,12,10,2,412020,1, ,12, ,1,28910,1982,3,1982,1,2,1,2,60000,5000,1982,1,1, , , , ,1, ,2, , , , , ,1,1,1,3,2,2,2,4,20000,15000,10000,0,2, , ,66000,68000,2, ,2, , , , , , , , 
20841,4709,28,23,12,1,26845,1, ,12, ,1,15312,1977,3,1975,1,2,1,2,150000,31000,1975,3,3, , ,1,2, , ,5,17106,17105,12507, , ,1,1,1,4,2,1,2,4,50000,88000,45000,0,2, , ,21000,85000,2, ,2, , , , , , , , 
2192,74797,28,13,33,1,17277,1, ,9,10,1,15312,1984,3,1984,2,2,1,2,98000,50000,1984,2,2, , , , ,2, ,5,17106, , , , ,3,1,1,3,2,2,2,4,27000,26500,26000,0,2, , ,70000,60000,2, ,2, , , , , , , , 
45929,95132,28,6, ,2,406080,1, ,7,19,1,15311,1995,3,1994,2,2,1,2,50000,30000,1994,1,1, , , , ,1, ,5,12263, , , , ,3,1,1,1,2,2,2,4,25000,27000,30000,0,2, , ,15000,10000,2, ,1,2,1,2,1,2,2,1,2
39250,80435,28,13, ,2, ,1, ,12, ,1,15544,1994,3,1994,1,2,1,2,100000,60000,1994,3,3, , , , , ,3,5,15403, , , , ,1,1,1,3,2,2,2,4,162500,157500,148000,0,1,1,2,70300,83500,2,2,2, , , , , , , , 
35683,37780,28,10,36,1,10694,1, ,12, ,1,15312,1970,2,1970,1,2,1,1,190000,25000,1970,3,3, , , , ,2,1,5,17106,17105, , , ,1,1,1,4,2,2,2,4,90000,120000,120000,0,2, , ,257000,250000,2, ,2, , , , , , , , 
21546,3219,28,22, ,2,422110,1, ,12, ,1,15205,1980,3,1979,1,2,1,2,400000,250000,1979,4,4, , , , , ,4,5,15403, , , , ,1,1,1,4,2,2,2,2,250000,240000,200000,0,2, , ,596000,606000,2, ,2, , , , , , , , 
40640,80897,28,13,0,2,413070,1, ,12, ,1,72201,1993,3,1992,2,2,1,2,50000,30000,1992,3,3, , , , ,3, ,5,72203, , , , ,3,1,1,3,2,1,1,4,33000,39000,32000,0,2, , ,25000,65000,2, ,2, , , , , , , , 
12614,56576,28,8,56,1,8574,1, ,6,12,1,28111,1989,3,1989,1,2,1,2,60000,40000,2002,2,2, , , , , ,2,5,71537, , , , ,1,2,1,4,2,2,2,4,25000,30000,35000,0,2, , ,35000,30000,2, ,1,2,1,2,2,2,2,2,2
26687,84704,28,9, ,2,409020,1, ,12, ,1,21021,1992,3,1992,1,2,1,2,150000,60000,1992,3,3, , , , ,2,1,5,57114, , , , ,1,1,1,4,2,2,2,4,98000,78000,79000,0,2, , ,143500,157500,2, ,2, , , , , , , , 
2720,14156,28,14,26,1,18456,1, ,3,15,1,15136,1996,3,1993,1,2,1,2,10000,2000,1993,8,8, , , , ,5,3,1,13534, , , , ,1,2,1,4,2,2,2,4,60000,40000,25000,0,1,1,1,9000,11000,2,2,2, , , , , , , , 
46840,95955,28,6, ,2,406030,1, ,9,25,1,29222,1995,1,1995,1,1,3,2,800000,200000,1995,6,6, , ,1, ,2,3,5,77427, , , , ,1,1,1,3,1,1,1,2,1000000,950000,900000,0,1,1,1,610000,920000,2,1,2,2,1,2,2,2,2,2,2
6744,78838,28,13,43,1,17537,1, ,12, ,1,36101,1992,3,1987,2,2,1,2,10000,11000,1987,2,2, , , , ,2, ,7,51247, , , , ,3,1,1,3,2,2,2,4,24000,36000,24000,0,2, , ,10000,10300,2, ,2, , , , , , , , 
18116,76169,28,13,14,1,16793,1, ,12, ,1,50200,1988,3,1986,2,2,1,2,20000,10000,1986,2,2, , , , ,2, ,1,97102,97102, , , ,3,1,1,3,2,2,2,4,28400,31200,31000,0,2, , ,26900,24600,2, ,2, , , , , , , , 
33303,21394,28,17,16,2, ,1, ,9, ,1,20221,1979,2,1978,1,2,1,2,100000,10000,1978,1,1, , , , , ,1,5,51247,51229, , , ,1,1,1,4,2,2,2,2,300000,250000,260600,0,2, , ,115000,130000,2, ,2, , , , , , , , 
34420,43346,28,16,21,2,416030,1, ,10,12,1,15311,1988,3,1988,1,2,1,2,780000,80000,1988,3,2,1, ,0,0,2,1,1,17105, , , , ,1,1,1,4,2,1,2,4,550000,740000,625000,0,2, , ,169000,300000,2, ,2, , , , , , , , 
55316,100633,28,12,11,1, ,1, ,12, ,1,19201,1983,2,1983,1,2,1,1,90000,50000,1983,4,4, ,0,3, , ,1,6,43315, , , , ,1,3,1,1,2,2,2,4,24500,22500,23500,0,1,2,1,32130,33000,2, ,2, , , , , , , , 
61772,48484,28,21,40,2,25418,1, ,12, ,1,52602,1995,3,1985,1,2,1,2,60000,50000,1985,3,3, , , , ,2,1,5,77289, , , , ,1,1,1,4,2,2,2,2,108000,106000,104000,0,2, , ,66000,62000,2, ,2, , , , , , , , 
18696,33175,28,5, ,2,405010,1, ,12, ,1,28111,1999,3,1996,1,2,1,2,50000,35000,1996,3,3, , , , , ,3,5,71373, , , , ,1,1,1,2,2,2,2,4,96000,92000,85000,0,2, , ,61600,63100,2, ,2, , , , , , , , 
30292,68934,28,18,30,1,22036,1, ,6,9,1,36101,1998,3,1998,1,2,1,2,130000,120000,1998,4,4, , , , ,4, ,5,76125, , , , ,1,1,1,3,2,2,2,2,110000,100000,90000,0,2, , ,22000,28000,2, ,2, , , , , , , , 
35074,47847,28,21,52,1,25601,1, ,12, ,1,26960,1989,2,1989,1,2,1,2,365000,135000,1989,6,4,2, ,2, ,2,2,5,21162, , , , ,1,1,1,4,2,1,2,2,474800,480560,484400,0,2, , ,415000,416000,2, ,1,2,2,2,2,2,1,2,2
54882,15845,28,15,41,2, ,1, ,10,15,1,74942, ,3,1932,2,2,2,2,90000,10000,1999,5,5, , , , ,2,3,5, , , , , ,3,1,1,4,2,1,2,4,70000,83000,172000,0,1,1,1,91300,60200,2,1,1,2,2,2,2,2,1,1,2
58094,8109,28,20, ,2,420060,1, ,12, ,1,50200,1987,3,1987,2,2,1,2,39000,14000,1987,1,1, , , , , ,1,5,48104, , , , ,3,1,1,4,2,2,2,4,62350,61420,60520,0,2, , ,27675,36470,2, ,2, , , , , , , , 
52707,52712,28,4,42,2,404060,1, ,10,20,1,15311,1994,3,1993,1,2,1,2,15000,6000,1993,3,1,2, , , , ,3,5,12403, , , , ,1,1,2,4,2,2,2,4,38000,36000,34000,0,2, , ,8200,8400,2, ,2, , , , , , , , 
48051,39330,28,10,42,2, ,1, ,12, ,1,31404,1988,3,1988,1,2,1,2,80000,80000,1988,5,5, , ,2, , ,3,1,77689, , , , ,1,1,1,4,2,2,2,4,150000,150000,120000,0,2, , ,180000,250000,2, ,2, , , , , , , , 
57180,21315,28,17,35,2, ,1, ,12, ,1,50404,1969,3,1965,2,2,1,2,7000000,1500000,1965,5,5, , , , ,1,4,5,97102,97101, , , ,3,1,1,4,2,2,2,4,901500,684000,1084000,0,2, , ,6105000,7012000,2, ,2, , , , , , , , 
30807,24211,28,17,35,2, ,1, ,12, ,1,26101,1991,3,1987,1,2,1,2,9000,8000,1987,3,3, , , , , ,3,1, ,94155, , , ,1,1,1,4,2,2,2,4,30000,40000,60000,0,2, , ,13500,18800,2, ,1,1,1,2,2,2,1,2,2
13966,82471,28,9, ,2,409020,1, ,12, ,1,29253,1976,3,1972,1,2,1,1,800000,100000,1972,2,2, , , , ,2, ,5,96819, , , , ,1,1,1,3,2,1,2,4,110000,85000,67000,0,2, , ,1025000,823000,2, ,2, , , , , , , , 
53277,75147,28,13,32,1,17237,1, ,12, ,1,28111,1986,3,1986,1,2,1,2,20000,15000,1986,2,2, , , , ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,39000,35000,33000,0,2, , ,20000,20000,2, ,2, , , , , , , , 
39861,46479,28,21,8,1,24895,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,440000,240000,1985,2,2, , , , ,2, ,5,17106,17105, , , ,1,2,1,3,2,2,2,2,268800,292560,318200,0,2, , ,469000,439000,2, ,1,1,2,1,1,2,2,2,2
34606,73294,28,11,3,1,11076,1, ,6, ,1,26931,1992,3,1992,1,2,1,1,80000,0,1992,7,4,3, ,7,0,0,0,7,29107, , , , ,1,2,2,1,2,2,2,4,15900,12600,10500,0,2, , ,70000,80000,2, ,2, , , , , , , , 
25649,14785,28,14,52,1,18822,1, ,10,15,1,15493,1996,3,1981,1,1,1,2,175000,90000,1981,4,4, , ,1, ,2,1,5,12115, , , , ,1,1,1,4,2,1,2,4,173525,124175,127425,0,1,2,1,100000,95000,2, ,2, , , , , , , , 
35274,48875,28,21,35,2, ,1, ,12, ,1,50200,1994,2,1993,2,2,1,2,12000,8003,1993,2,2, , , , ,2, ,1,97102, , , , ,3,1,1,3,2,2,2,2,31000,25100,29000,0,2, , ,37000,48200,2, ,2, , , , , , , , 
32363,24879,28,17,35,2,417070,1, ,12, ,1,50404,1994,1,1994,1,1,1,2,195200,103650,1994,6,6, , ,2,3, ,1,5,97717, , , , ,2,1,1,4,2,1,2,4,1065250,965250,1100675,0,2, , ,907905,961775,2, ,2, , , , , , , , 
61803,49434,28,21,9,2, ,1, ,12, ,1,50200,1996,1,1996,2,2,1,2,400000,50000,1996,2,2, , , , , ,2,5,97102, , , , ,3,1,1,4,2,1,2,4,14000,14000,14000,0,2, , ,401550,401450,2, ,2, , , , , , , , 
16609,98414,28,6,14,1,406100,1, ,10,25,1,27109,1997,3,1993,1,2,1,2,2500000,2000000,1993,10,8,2, ,3, ,4,3,5,74095, , , , ,1,1,1,4,2,1,2,4,2500000,2000000,2000000,0,2, , ,2500000,3000000,2, ,2, , , , , , , , 
