Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
28387,18459,28,15,23,2, ,1, ,10,2,1,50404,1988,1,1984,1,1,1,2,200000,30000,2001,5,5, , , , , ,5,5,97102, , , , ,2,1,1,4,1,2,1,3,188500,158000,122000,0,2, , ,252000,371000,2, ,2, , , , , , , , 
2653,86584,28,9,36,1,9354,1, ,5, ,1,15205,1997,3,1997,1,2,1,2,100000,60000,1997,2,2, , , , ,2, ,5,15403, , , , ,1,2,1,3,2,2,2,4,112000,103000,85000,0,2, , ,92100,104000,2, ,2, , , , , , , , 
4545,86895,28,9,25,1,9181,1, ,11, ,1,15142,1996,3,1996,1,2,1,2,100000,70000,1996,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,2,2,4,68000,60000,50000,0,2, , ,100300,100350,2, ,2, , , , , , , , 
3291,55801,28,8,17,1,7796,1, ,12, ,1,29297,1987,1,1987,1,1,3,2,7500000,5500000,1987,21,21, , ,6,4,11, ,5,76705, , , , ,1,1,1,3,2,1,1,3,13880000,13940000,13760000,0,2, , ,9400000,10000000,2, ,2, , , , , , , , 
46642,57000,28,8,26,2,408040,1, ,12, ,1,15312,1990,3,1989,1,2,1,2,200000,150000,1989,3,3, , ,0,0,0,3,5,17106, , , , ,1,3,1,4,2,2,2,4,80000,70000,60000,80000,2, , ,70000,80000,2, ,2, , , , , , , , 
37767,87535,28,9,37,1,9375,1, ,7, ,1,15312,1999,1,1999,1,2,2,2,7000000,2959771,1999,15,14,1, ,3,4,4,4,5,17106, , , , ,1,2,1,4,2,1,2,4,48039780,86369412,72419661,0,2, , ,10892591,15273725,2, ,2, , , , , , , , 
50280,1933,28,22,46,1,26345,1, ,11,10,1,15311,1986,2,1986,1,2,1,2,35000,15000,1986,2,2, , ,0,0,1,1,5,17105, , , , ,1,1,1,3,2,2,2,4,15500,14000,15000,0,2, , ,27700,29950,2, ,2, , , , , , , , 
56189,11205,28,14,18,1,18355,1, ,12, ,1,15312,1985,3,1985,1,2,1,2,300000,25000,1985,3,3, , , , ,3, ,5,12312, , , , ,1,1,1,3,2,2,2,3,650000,600000,475000,0,2, , ,300000,300000,2, ,2, , , , , , , , 
32973,20806,28,15,29,2, ,1, ,12, ,1,28920,1998,3,1998,1,2,1,1,140000,100000,1998,2,2,0, , , ,2, ,5,71537, , , , ,1,1,1,3,2,1,2,4,110000,120000,30000,0,2, , ,157000,145650,2, ,2, , , , , , , , 
11132,93889,28,6, ,2,406030,1, ,10,2,1,28920,1993,1,1991,1,2,1,2,200000,150000,1992,6,4,2, , , ,4,2,5,75175, , , , ,1,1,1,4,2,2,2,4,237000,199500,143500,0,2, , ,206800,91000,1, ,2,1,2,2,1,2,2,2,1
59444,28557,28,5, ,2,405010,1, ,12, ,1,31501,1987,3,1984,1,2,1,2,62000,34000,1985,1,1, , ,0,0,0,1,5,77447, , , , ,1,1,1,4,2,1,2,4,62000,54000,48000,0,2, , ,53800,73600,2, ,2, , , , , , , , 
57871,61638,28,19,25,2, ,1, ,12, ,1,28999,1988,3,1987,1,2,1,2,28000,21000,1987,4,4, , ,2, ,2, ,5,71537, , , , ,1,1,1,3,2,2,2,4,85000,78000,72000,0,2, , ,30000,29500,2, ,2, , , , , , , , 
25288,42122,28,16,24,1,20271,1, ,8,10,1,28129,1984,3,1984,1,2,1,2,5000,500,1984,4,3,1, , , , ,4,1,73404, , , , ,1,2,1,4,2,2,2,4,24000,22000,20000,0,2, , ,6500,6500,2, ,2, , , , , , , , 
53973,101007,28,12,6,1, ,1, ,12, ,1,50404,1986,3,1986,2,2,1,2,120000,40006,1986,2,2, , , , ,2, ,5, , , , , ,3,1,1,3,2,2,2,4,60600,72000,72000,0,2, , ,132000,132000,2, ,2, , , , , , , , 
27301,102218,28,12,25,1,13969,1, ,12, ,1,22222,1992,2,1992,2,2,1,2,200000,100000,1992,6,6, , , , ,6, ,5, , , , , ,3,1,1,3,2,2,2,4,72000,66000,60000,0,1,1,2,200000,200000,2,2,2, , , , , , , , 
28597,16848,28,15,31,1,19569,1, ,7,15,1,15312,1983,2,1983,1,2,2,2,2775000,2000000,1983,10,7,3, , , ,7,3,5,17106, , , , ,1,2,1,3,2,1,2,2,485000,735000,595000,0,2, , ,2128000,2235000,2, ,2, , , , , , , , 
50429,28060,28,5, ,2,405030,1, ,12, ,1,28920,1986,3,1979,1,2,1,2,700000,90000,1979,2,2, , ,0,0,0,2,5,75989, , , , ,1,1,1,4,2,2,2,4,162000,175000,200000,0,2, , ,667500,712000,2, ,1,1,1,2,2,2,2,2,2
4584,84687,28,9,5,1,8710,1, ,10,12,1,36102,1991,3,1990,1,2,1,2,100000,60000,1990,3,3, , , , ,3, ,5,71105, , , , ,1,1,1,3,2,2,2,4,210000,190000,175000,0,2, , ,164000,160000,2, ,2, , , , , , , , 
12273,29115,28,5, ,2,405010,1, ,12, ,1,28111,1991,2,1989,1,2,1,2,3000000,2000000,1989,45,45, , , , , ,45,5,96848, , , , ,1,1,1,4,2,1,2,2,6075700,4365000,2500600,0,1,1,2,93760,125360,2,2,2, , , , , , , , 
4398,24567,28,17,39,1,417080,1, ,12, ,1,17231,1992,3,1991,1,2,1,1,200000,100000,1991,3,3, , , , ,2,1,5,69111, , , , ,1,1,1,3,2,2,2,4,80000,70000,60000,0,2, , ,212000,217000,2, ,2, , , , , , , , 
36586,39938,28,10,45,1,10889,1, ,12, ,1,15312,1987,2,1987,1,2,1,2,300000,150000,1987,2,2, , , , ,2, ,5,17106, , , , ,1,1,1,3,2,2,2,4,100000,130000,120000,0,2, , ,310000,290000,2, ,2, , , , , , , , 
39236,43198,28,16,21,2,416030,1, ,12, ,1,27109,1987,3,1987,1,2,1,2,1150000,125000,1987,5,5, , ,1,2,1,1,1,71323, , , , ,1,1,1,3,2,1,2,2,250000,175000,160000,0,2, , ,1275000,1350000,2, ,2, , , , , , , , 
17259,60783,28,19,15,1,22868,1, ,10, ,1,50404,1984,3,1983,2,2,1,2,20000,9000,1983,3,3, , , , ,3, ,5,48104, , , , ,3,1,1,3,2,2,2,4,60700,70800,76000,0,2, , ,26000,20600,2, ,1,1,1,2,2,2,2,2,2
59436,30347,28,5, ,2,405010,1, ,12, ,1,25209,1991,2,1991,1,1,1,2,400000,70000,1991,12,8,4, , , , ,12,5,42103, , , , ,1,1,1,4,2,1,2,4,2209700,1864111,76263,0,1,2,1,1335863,1525085,2, ,2, , , , , , , , 
57949,65514,28,2,12,2, ,1, ,12, ,1,36101,1989,3,1989,1,2,1,2,40000,25000,1989,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,78200,68500,58800,0,2, , ,40900,41100,2, ,2, , , , , , , , 
6696,57447,28,8,52,2,408090,1, ,12, ,1,28920,1988,3,1988,1,2,1,2,120000,80000,1988,4,4, , , , , ,4,5,79489, , , , ,1,3,1,4,2,2,2,4,40000,35000,30000,40000,1,2,1,35000,40000,2, ,2, , , , , , , , 
23205,22541,28,17,9,1,20872,1, ,5, ,1,26944,1984,1,1983,1,2,1,2,450000,135000,1983,17,10,7, ,11,6, , ,2,21126, , , , ,1,1,1,4,2,2,2,4,1100000,2300000,3480000,0,2, , ,615000,550000,2, ,1,2,1,2,2,2,2,2,2
37193,14005,28,14,30,2, ,1, ,12, ,1,50200,1997,3,1997,2,2,1,2,150000,50000,1997,4,4, , ,1, ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,4,154000,141000,139000,0,2, , ,190000,195000,2, ,2, , , , , , , , 
43641,49424,28,21,10,2,421030,1, ,12, ,1,52603,1999,2,1999,1,2,1,2,30000,8000,1999,2,2, , , , , ,2,5,97904, , , , ,2,1,1,4,2,2,2,4,0, , ,0,2, , ,57000,58500,2, ,2, , , , , , , , 
56291,15160,28,14,5027,2,300000,1, ,12, ,1,20101,1998,3, ,1,2,1,2,300000,40000, ,4,4, , ,0,0,2,2,5,51107, , , , ,1,1,1,4,2,2,2,4,120000,110000,120000,0,1,2,1,270000,290000,2, ,2, , , , , , , , 
19242,274,28,1,50,2, ,1, ,12, ,1,28111,1985,3,1984,1,2,1,2,250000,40000,1985,2,2, , , , , ,2,5,71537,94173, , , ,1,1,1,4,2,2,2,4,165000,160000,165000,0,2, , ,271400,276100,2, ,2, , , , , , , , 
50425,33224,28,5, ,2,405010,1, ,12, ,1,15311,1999,3,1985,1,2,1,2,200000,20000,1985,2,2, , , , , ,2,5,17105, , , , ,1,1,1,4,2,2,2,4,20000,19000,25000,0,2, , ,201200,201200,2, ,2, , , , , , , , 
43610,78463,28,13,23,1,17101,1, ,12, ,1,26931,1991,3,1991,1,2,1,2,11000,2000,1991,4,3,1, ,2, ,2, ,7,29114, , , , ,1,1,2,3,2,2,2,4,180000,171000,162000,0,2, , ,40200,42400,2, ,2, , , , , , , , 
28921,19186,28,15,20,1,19367,1, ,7, ,1,26912,1990,3,1964,1,2,1,2,50000,20000,1965,2,2, , , , ,2, ,1,21165, , , , ,1,2,1,3,2,2,2,4,54000,65500,80000,0,2, , ,68000,58000,2, ,1,2,1,2,2,2,2,1,2
16042,28034,28,5, ,2,405010,1, ,3,10,1,52609,1985,3,1985,1,2,1,2,75000,50000,1985,6,4,2, ,1, ,2,3,5,97717, , , , ,1,2,1,4,2,2,2,2,29000,35000,33500,0,2, , ,28000,42000,2, ,2, , , , , , , , 
20713,45601,28,16,21,2, ,1, ,12, ,1,25204,1997,2,1996,1,2,3,1,8000000,800000,1996,30,23,7, ,4,2,6,18,5,48110, , , , ,1,1,1,4,1,1,1,4,7968000,7636000,6304000,0,1,1,2,795676,542861,2,1,2,1,1,2,2,2,1,2,2
49246,4693,28,23,17,2,423050,1, ,10,19,1,20101,1990,1,1990,1,2,1,2,400000,170000,1990,7,6,1, , ,1,3,3,5,51107, , , , ,1,1,1,3,2,2,2,2,524000,518000,510000,0,1,1,2,157000,170500,2,2,2, , , , , , , , 
43721,32755,28,5, ,2,405010,1, ,12, ,1,31102,1995,3,1989,1,2,1,2,260000,60000,1989,12,1,11, ,0,3,0,9,5,77232, , , , ,1,1,1,2,2,2,2,2,205000,179060,135000,0,2, , ,364600,403200,2, ,2, , , , , , , , 
52666,7890,28,20,21,1,24228,1, ,12, ,1,52604,1987,3,1987,2,2,1,1,19100,10000,1987,1,1, , , , ,1, ,5,97112, , , , ,3,1,2,3,2,2,2,4,34500,32500,24000,0,2, , ,19100,18300,2, ,2, , , , , , , , 
38706,49856,28,7,6,1,6052,1, ,12, ,1,15311,1982,3,1980,1,2,1,2,60000,60000,1980,1,1, , , , ,1, ,5,17105, , , , ,1,1,1,3,2,2,2,4,40000,40000,40090,0,2, , ,60000,60000,2, ,2, , , , , , , , 
51441,17720,28,15,41,1,19731,1, ,7,19,1,15322,1982,1,1981,1,2,1,2,5000000,300000,2002,16,12,4, ,1, ,11,4,5,17106, , , , ,1,2,1,3,2,1,2,4,31017091,3763530,31017091,0,1,1,2,39772952,31787794,2,2,2, , , , , , , , 
49032,76304,28,13,7,1,15662,1, ,6, ,1,27109,1988,3,1988,2,2,1,2,1000,500,1988,1,1, , , ,1, , ,2,71384, , , , ,3,2,1,2,2,2,2,4,300,1000,700,0,2, , ,500,475,2, ,2, , , , , , , , 
44521,59148,28,8,43,2,408070,1, ,4, ,1,15311,1994,2,1994,2,2,1,2,40000,35000,1994,4,2,2, , , ,4, ,5,17105, , , , ,3,1,1,3,2,2,2,4,11000,9000,7000,0,2, , ,31500,22000,2, ,2, , , , , , , , 
20773,5259,28,23, ,1,28073,1, ,12, ,1,28932,1935,3,1985,2,2,1,2,50000,35000,1985,2,2, , , ,1,1, ,5,76101, , , , ,3,1,1,3,2,2,2,4,40000,35000,30000,0,2, , ,45000,40000,2, ,2, , , , , , , , 
46123,89842,28,6, ,2,406030,1, ,11,13,1,29299,1987,2,1987,1,2,1,2,2000000,70000,1998,6,5,1, ,0,0,0,6,5,74136, , , , ,1,1,1,4,2,1,1,2,2951000,3284000,2690350,0,2, , ,1880150,1767200,2, ,2, , , , , , , , 
23042,68628,28,18,39,1,22237,1, ,11,10,1,29309,1988,3,1974,1,2,1,2,40000,35000,1974,5,5, , ,0,0,4,1,7,96855, , , , ,1,1,1,3,2,2,2,4,160000,150000,141000,0,2, , ,53000,65000,2, ,2, , , , , , , , 
14853,91993,28,6,5,2,406030,1, ,9,3,1,27101,1972,2,1992,1,2,2,2,2000000,200000,1995,9,7,2, , , ,9, ,5,31333, , , , ,1,1,1,4,2,1,2,4,900000,900000,980000,0,1,2,1,2500000,2400000,2, ,2, , , , , , , , 
18618,5778,28,23,26,2,423080,1, ,12, ,1,52602,1994,3,1999,1,2,1,2,50000,30000,1999,2,2, , , , ,1,1,5,77989, , , , ,1,1,1,4,2,2,2,4,70000,90000,100000,0,2, , ,44000,37500,2, ,1,1,1,2,2,2,2,2,2
23837,40315,28,10,15,2, ,1, ,12, ,1,28111,1998,3,1998,2,2,1,2,100000,100000,1998,2,2, , , , ,1,1,5,96819, , , , ,3,1,1,4,2,1,2,4,30000,30000,30000,0,2, , ,93000,103000,2, ,2, , , , , , , , 
1242,62399,28,19,42,1,23623,1, ,12, ,1,20221,1990,3,1990,1,2,1,2,25000,3000,1990,1,1, , , , ,1, ,1,84501, , , , ,1,3,1,3,2,2,2,4,17500,18000,20000,0,2, , ,25000,25000,2, ,1,1,1,2,2,2,2,2,2
49958,15848,28,15,45,2,16,1, ,12, ,1,36101,1982,3,1982,1,2,1,1,200000,160000,1982,10,8,2, ,2,2,4,2,5,51229, , , , ,1,1,1,4,2,2,2,4,140000,130000,120000,0,2, , ,209000,1930000,2, ,2, , , , , , , , 
46204,97711,28,6, ,2,406030,1, ,12, ,1,28920,1997,1,1997,1,2,1,2,160000,150000,1997,2,2, , , , , ,2,5,71215, , , , ,1,1,1,4,2,2,2,4,250000,125000,36200,0,2, , ,98567,51387,2, ,2, , , , , , , , 
49952,86183,28,9,36,1,9359,1, ,11, ,1,15311,1995,3,1995,1,2,1,2,90000,30000,1995,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,38000,35000,32000,0,2, , ,90450,87600,2, ,2, , , , , , , , 
2792,14532,28,14,33,1,18554,1, ,12, ,1,15142,1994,3,1994,1,2,1,2,300000,150000,1994,4,3,1, , , ,2,2,5,17109, , , , ,1,1,1,4,2,2,2,4,290000,290000,280000,0,1,2,1,320000,340000,2, ,2, , , , , , , , 
42780,48663,28,21, ,2,421060,1, ,10, ,1,15411,1983,2,1980,1,2,1,2,222340,42340,1980,2,2, , ,1, ,1, ,5,13429, , , , ,1,1,1,4,2,1,2,4,259600,244950,241520,0,2, , ,233203,234330,2, ,2, , , , , , , , 
35923,22735,28,17,35,2,417070,1, ,12, ,1,31404,1987,3,1986,1,2,1,2,20000,15000,1986,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,1,2,4,36000,80000,123000,0,2, , ,77050,65000,2, ,1,1,1,2,2,2,1,2,2
60951,86287,28,9,37,1,9372,1, ,12, ,1,25114,1995,3,1995,2,2,1,2,30000,7000,1995,2,2, , ,1, ,1, ,5,41574, , , , ,3,1,1,1,2,2,2,4,88000,85000,90000,0,1,2,1,30700,30700,2, ,2, , , , , , , , 
35298,48799,28,21,35,2, ,1, ,12, ,1,31404,1994,2,1992,1,2,1,2,26000,22000,1992,4,4, , , , ,2,2,1,77604, , , , ,1,1,1,4,2,2,2,4,94000,86700,77000,0,2, , ,93500,117800,2, ,2, , , , , , , , 
14596,95238,28,6, ,2,406030,1, ,11,10,1,28920,1995,3,1995,1,2,1,2,100000,100000,1995,8,8, , ,0,0,0,8,5,81214, , , , ,1,1,1,4,2,2,2,4,855000,814000,753000,0,2, , ,57000,53000,2, ,2, , , , , , , , 
35582,23917,28,17,29,1,21230,1, ,12, ,1,20101,1989,3,1989,1,2,1,2,30000,25000,1989,1,1, , ,1, , , ,1,51208, , , , ,1,1,1,1,2,2,2,4,40000,35000,30000,0,2, , ,34000,45000,2, ,2, , , , , , , , 
43440,3243,28,22,10,2,422040,1, ,10, ,1,15492,1990,3,1988,1,2,1,2,250000,200000,1988,4,4, , , , , ,4,5,17110,76928, , , ,1,1,1,4,2,2,2,2,729000,125000,107000,0,1,1,2,107000,110000,2,1,2,2,1,2,2,2,2,2,2
32630,41288,28,16,31,1,20412,1, ,12, ,1,15312,1944,3,1985,1,2,2,2,7000000,3000000,1985,14,10,4, ,4, ,10, ,5,17106, , , , ,1,2,1,4,2,1,2,4,66260090,57590086,42500690,0,1,2,1,1277000,1497000,2, ,2, , , , , , , , 
17644,91296,28,6, ,2,406070,1, ,11,15,1,29222,1989,1,1989,1,1,1,2,1340000,456000,1989,12,12, , ,4, ,3,5,5,76313, , , , ,1,1,1,4,1,1,1,2,4759560,4724436,4288092,0,2, , ,4136547,4271240,2, ,2, , , , , , , , 
14087,75607,28,13,19,1, ,1, ,12, ,1,22222,1988,3,1988,1,2,1,2,25000,20000,1988,2,2, , , , ,2, ,5,56901, , , , ,1,1,1,3,2,2,2,3,17500,16600,15800,0,2, , ,24200,25300,2, ,2, , , , , , , , 
19288,86010,28,9,34,1,9341,1, ,11, ,1,28939,1994,3,1993,1,2,1,2,50000,0,1992,2,2, , , , ,2, ,1,71384, , , , ,1,1,2,3,2,2,2,4,32000,36000,38000,0,2, , ,46700,50500,2, ,1,1,1,2,2,2,2,2,2
29283,16070,28,15,41,2, ,1, ,10,12,1,28920,1977,3,1964,1,2,1,2,90000,0,1964,2,2, , , , ,2, ,5,91814, , , , ,2,1,1,3,2,2,1,4,95200,130000,156000,0,2, , ,78500,72300,2, ,1,2,1,2,1,2,1,2,2
53419,80447,28,13,12,1,16746,1, ,12, ,1,36101,1994,3,1994,2,2,1,2,30000,6000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,18000,21000,24500,0,2, , ,30800,30000,2, ,1,2,1,2,2,2,2,2,2
24640,22602,28,17,35,2, ,1, ,12, ,1,50200,1984,3,1980,2,2,1,2,150000,50000,1980,5,5, , ,2, ,2,1,5,82126, , , , ,3,1,1,3,2,2,2,4,95000,90000,85000,0,2, , ,136600,159570,2, ,2, , , , , , , , 
42859,48377,28,21,40,1,25424,1, ,9,25,1,24299,1998,2,1998,1,2,1,2,600000,400000,1998,12,6,6, ,2, , ,10,5,21134, , , , ,1,1,1,4,1,1,2,2,827000,2106000,2064000,0,2, , ,607555,603640,2, ,2, , , , , , , , 
7986,90309,28,6, ,2,406040,1, ,11,4,1,25192,1988,3,1988,1,2,1,2,5272114,1000000,2000,25,20,5, , ,5,20, ,5,82513, , , , ,1,1,1,4,1,1,1,1,7869772,4750796,3004912,1713744,1,1,2,3539825,4035184,2,2,2, , , , , , , , 
15186,74981,28,13, ,2,413070,1, ,10,15,1,50404,1985,3,1985,2,2,2,2,30000,10000,1985,3,3, , , , ,2,1,5,97102, , , , ,3,1,1,4,2,2,2,3,25000,30000,40000,0,2, , ,22000,32000,2, ,1,1,1,2,2,2,2,2,2
212,112,28,1,48,2,0,1, ,12, ,1,26931,1985,3,1997,1,2,1,2,500000,200000,1997,4,2,2, , ,4, , ,5,29112, , , , ,1,1,1,3,2,2,2,4,410000,390000,370000,0,2, , ,516500,535000,2, ,2, , , , , , , , 
38659,76521,28,13,16,1,16848,1, ,12, ,1,28991,1989,2,1987,2,2,1,2,200000,80000,1989,3,3,0, ,0,0,3,0,5,96835, , , , ,3,1,1,3,2,2,2,4,415000,20000,22000,0,2, , ,200000,200000,2, ,2, , , , , , , , 
25144,66368,28,2,12,2, ,1, ,10,12,1,52603,1995,2,1995,1,2,1,2,45000,40000,1995,3,3, , , , , ,3,5,97115, , , , ,1,1,1,4,2,2,2,4,83000,68000,43000,0,2, , ,42000,48000,2, ,2, , , , , , , , 
39795,3019,28,22,10,1, ,1, ,7,15,1,26960,1989,2,1989,1,2,1,2,280000,80000,1989,8,7,1, , , ,8, ,5,21162, , , , ,1,1,1,3,2,2,2,2,1115000,1080000,889000,0,1,1,1,177050,556500,2,2,2, , , , , , , , 
31108,24506,28,17,53,1,21452,1, ,12, ,1,15312,1990,2,1990,1,2,2,2,2000000,290000,1989,14,14, , , , , ,14,5,12315, , , , ,1,1,1,4,2,1,2,4,27456920,29019800,24468415,0,1,1,2,26952247,22648227,2,1,2,2,2,2,1,2,1,1,2
15007,32376,28,5, ,2,405010,1, ,11, ,1,28122,1997,1,1996,1,2,1,2,628624,280500,1999,9,9, , , , , ,9,5,82137, , , , ,1,1,1,4,2,1,1,2,3524891,2953690,2212356,0,2, , ,87566,93888,2, ,2, , , , , , , , 
37633,55802,28,8,33,1,8076,1, ,12, ,1,15311,1987,2,1987,1,2,1,2,65000,48000,1987,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,16000,13000,10000,0,1,2,1,55500,50700,2, ,2, , , , , , , , 
28472,20828,28,15,42,1,19747,1, ,8,27,1,15544,1999,2,1999,1,2,2,2,1600000,1267000,1999,12,8,4, ,3, ,6,3,5,15421, , , , ,1,2,1,3,2,2,2,2,1423900,1125789,950000,0,2, , ,1884390,1813611,2, ,2, , , , , , , , 
47523,77587,28,13,31,2, ,1, ,12, ,1,40102,1990,3,1990,1,2,1,2,17000,15000,1990,2,2, , , , ,2, ,5,77238, , , , ,1,1,1,3,2,2,2,4,13006,12600,10000,0,1,1,2,17200,15300,2,2,2, , , , , , , , 
34146,6098,28,23, ,2,423140,1, ,9,20,1,28999,1992,3,1991,1,2,1,2,90000,70000,1991,3,3, , ,0,0,1,2,5,71389,96855, , , ,1,1,1,4,2,2,2,4,30000,25000,20000,0,2, , ,530000,435000,2, ,2, , , , , , , , 
13142,98364,28,6, ,2,406050,1, ,10,16,1,28111,1995,1,1973,1,2,1,2,230000,116000,1993,2,2, , , ,1,1, ,5,96819, , , , ,1,2,1,3,2,2,2,4,90000,78000,60500,0,2, , ,170000,230000,2, ,2, , , , , , , , 
38768,65470,28,2,3,1,1798,1, ,10, ,1,15312,1989,2,1989,1,2,1,2,500000,325500,1989,5,5, , ,2, ,3, ,5,17106, , , , ,1,1,1,3,2,1,2,4,325000,275000,225000,0,2, , ,299200,280500,2, ,2, , , , , , , , 
7095,79385,28,13,41,1,17475,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,2400,1900,1993,2,2, , , , ,1,1,1,51247, , , , ,3,1,1,3,2,2,2,4,2200,1800,2000,0,2, , ,1900,1800,2, ,2, , , , , , , , 
3277,57321,28,8,24,1,7938,1, ,12, ,1,26959,1991,3,1991,1,2,3,2,108000,40000,1996,6,4,2, ,3, ,3, ,5,94431, , , , ,1,1,1,3,2,2,2,4,95000,89000,86000,0,2, , ,81000,96000,2, ,2, , , , , , , , 
46413,91292,28,6, ,2,406110,1, ,10,2,1,24239,1984,1,1984,1,2,1,2,1992172,200000,1984,12,10,2, ,2,1,5,4,5,36239, , , , ,1,1,1,4,2,1,1,3,3644933,5554979,6014820,0,1,1,2,2918176,2747738,2,2,1,2,2,2,1,1,2,2,2
38346,80489,28,13,24,1,600000,1, ,12, ,1,64204,1995,3,1995,2,2,1,2,25000,10000,1995,2,2, , , , ,1,1,5,97325, , , , ,3,1,1,4,2,2,2,4,6000,5000,5000,0,2, , ,26500,25500,2, ,2, , , , , , , , 
4214,73231,28,11,7,1,0,1, ,12, ,1,52609,1992,3,1992,2,2,1,2,58000,20000,1992,2,2, , , , ,2, ,1,91407, , , , ,3,1,1,3,2,2,2,4,28000,22000,17000,0,2, , ,40000,58000,2, ,2, , , , , , , , 
51810,31377,28,5, ,2,405010,1, ,12, ,1,25209,1996,3,1994,1,2,1,2,65000,30000,1994,3,3, , , , , ,3,5,39031, , , , ,1,1,1,4,2,2,2,4,114000,104500,95000,0,2, , ,99150,101200,2, ,2, , , , , , , , 
20804,4508,28,23, ,2,423140,1, ,12, ,1,26933,1972,3,1972,1,2,1,2,62000,40000,1972,6,6, , , ,3,3, ,5,29118, , , , ,1,1,1,4,2,2,2,4,180000,170000,160000,0,2, , ,83000,98000,2, ,2, , , , , , , , 
57612,66895,28,18,53,1,418080,1, ,10,3,1,50404,1975,2,1970,2,2,1,2,250000,60000,1970,4,4, , , , , ,4,5,97102, , , , ,3,1,1,4,2,2,2,2,56000,55000,50000,0,2, , ,117000,121000,2, ,2, , , , , , , , 
29226,17846,28,15,29,2, ,1, ,10,12,1,15143, ,3,1984,1,2,1,2,3000000,1500000,1984,8,6,2, ,3, ,4,1,5,17109, , , , ,1,3,1,4,2,1,2,4,6242000,228000,210000,0,1,1,2,3600000,4405000,2,2,2, , , , , , , , 
39334,87392,28,9, ,2,409020,1, ,11, ,1,20101,1998,3,1997,1,2,1,2,200000,50000,1997,3,3, , , , ,3, ,5,51107, , , , ,1,1,1,3,2,2,2,4,78500,69000,59500,0,2, , ,201500,216400,2, ,2, , , , , , , , 
13364,93128,28,6, ,2,406040,1, ,10,12,1,52603,1993,2,1993,2,2,1,2,1000000,400000,1993,12,9,3, , , ,6,6,5,78247, , , , ,3,1,1,3,2,1,1,3,1100000,1000000,800000,0,2, , ,1170000,1180000,2, ,2, , , , , , , , 
17561,44332,28,16,11,1,20009,1, ,9,20,1,50200,1991,3,1991,2,2,1,2,140000,100000,1991,6,6, , ,3, ,1,2,4,97102, , , , ,3,1,2,4,2,2,2,4,35000,50000,60000,0,2, , ,154650,144100,2, ,1,1,2,2,1,2,2,2,2
29880,45835,28,16,21,2,416030,1, ,12, ,1,22222,1998,3,1998,1,2,1,2,200000,140000,1998,4,4, , , , , ,4,5,56116,56101, , , ,1,1,1,4,2,1,2,4,1525266,757801,660241,0,2, , ,64806,238470,2, ,2, , , , , , , , 
45595,96265,28,6, ,2,406030,1, ,12, ,1,25191,1996,1,1996,1,1,2,2,200000,150000,1996,6,6, , , , ,3,3,5,48107, , , , ,1,3,1,3,1,1,2,4,250000,200000,200000,0,2, , ,180000,200000,2, ,2, , , , , , , , 
59574,29538,28,5, ,2,405010,1, ,12, ,1,28111,1990,3,1991,1,2,1,2,150000,100000,1991,4,4, , , , , ,4,5,71537, , , , ,1,1,1,4,2,2,2,4,400000,350000,300000,0,2, , ,181300,190300,2, ,2, , , , , , , , 
48941,55471,28,8,54,1,8552,1, ,12, ,1,15312,1985,3,1986,1,2,2,2,9000000,3000000,1985,20,9,11, ,5,2,9,4,5,12311, , , , ,1,1,1,4,2,1,2,4,12100000,13070000,14050000,0,2, , ,10070000,9780000,2, ,1,1,1,2,1,2,1,2,2
