Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
48019,34386,28,3,13,1,3524,1, ,8,23,1,15312, ,1, ,1,2,1,2,550000,440000, ,8,4,4, ,2,2,2,2,5,17106, , , , ,1,1,1,4,2,2,2,4,2145000,1750000,1260000,0,2, , ,419300,531500,2, ,2, , , , , , , , 
33728,7494,28,20, ,2,420040,1, ,12, ,1,15497,1983,3,1983,1,2,1,2,315875,100000,1983,3,3,0, , , , ,3,5,12364, , , , ,1,1,1,4,2,2,2,4,594980,544100,594980,0,2, , ,614910,649155,2, ,2, , , , , , , , 
43086,38134,28,10,20,1,10440,1, ,12, ,1,28932,1986,3,1986,1,2,1,2,40000,20000,1986,2,2, , , , ,2, ,5,96856, , , , ,1,1,1,3,2,2,2,4,30000,28000,24000,0,2, , ,46000,45000,2, ,2, , , , , , , , 
26702,83935,28,9, ,2,409020,1, ,12, ,1,20101,1988,3,1988,1,2,1,2,670000,95000,1988,4,4, , ,1, ,2,1,5,51107, , , , ,1,1,1,3,2,2,2,4,551400,520900,486600,0,2, , ,669000,670000,2, ,2, , , , , , , , 
24176,45166,28,16,21,2,416030,1, ,12, ,1,50200,1994,3,1993,2,2,1,2,1450000,150000,1993,8,8, , ,2, ,4,2,5,97102, , , , ,3,1,1,4,2,1,2,2,90000,85000,85000,0,2, , ,1500000,1600000,2, ,2, , , , , , , , 
10838,59075,28,8,35,1,8134,1, ,8, ,1,28939,1994,2,1999,2,2,1,2,10000,0,1994,2,2, , , , ,2, ,5,71384, , , , ,3,1,1,3,2,2,2,4,24000,20000,15000,0,2, , ,21000,19000,2, ,2, , , , , , , , 
26433,65688,28,2,12,2, ,1, ,12, ,1,31109,1990,3,1990,1,2,1,2,70000,10000,1990,2,2, , , , , ,2,5,77604, , , , ,2,1,1,4,2,2,2,4,63500,59000,54400,0,2, , ,70700,76100,2, ,2, , , , , , , , 
37402,36008,28,3,23,1, ,1, ,5,15,1,26959,1992,3,1990,1,2,1,2,0,0,1990,4,4, , , , ,4, ,5,94431, , , , ,1,1,1,3,2,1,2,4,81250,67850,64500,0,2, , ,80050,84620,2, ,2, , , , , , , , 
36759,36937,28,3, ,2, ,1, ,10, ,1,22222,1998,3,1998,1,2,1,2,120000,60000,1998,3,2,1, , , ,3, ,5,56901, , , , ,1,1,1,3,2,2,2,4,145300,136800,116500,0,2, , ,125400,126900,2, ,2, , , , , , , , 
4284,54106,28,4,43,1,4964,1, ,12, ,1,24231,1993,3,1993,1,2,3,2,5107107,4050342,1993,8,8, , , , , ,8,5,31514, , , , ,1,1,1,4,2,1,1,4,23597818,14932373,13633540,0,2, , ,14300490,23011462,2, ,2, , , , , , , , 
14572,91816,28,6,18,1,5327,1, ,12, ,1,25114,1969,3,1980,2,2,1,2,35000,25000,1992,2,2, , , , , ,2,5,41574, , , , ,3,1,1,4,2,2,2,4,48000,45000,40000,0,2, , ,61800,77500,2, ,2, , , , , , , , 
2521,5086,28,23,17,2,423050,1, ,9,18,1,26959,1985,1,1985,1,2,1,2,400000,78000,1985,4,4, , , , ,2,2,1,94459, , , , ,1,1,1,3,2,2,2,2,488100,474800,470000,0,1,1,2,69400,56800,2,2,2, , , , , , , , 
23121,41039,28,16,14,1,416020,1, ,12, ,1,26942,1978,2,1978,1,2,1,2,102800,29680,1978,4,4, , , , , ,4,1,94431, , , , ,1,1,1,4,2,2,2,2,73500,72750,71050,0,2, , ,113035,113936,2, ,2, , , , , , , , 
6955,79767,28,13,17,1,16904,1, ,6, ,1,36101,1993,3,1993,2,2,1,2,3000,1500,1993,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,3500,3000,3000,0,2, , ,1500,1425,2, ,2, , , , , , , , 
52138,54727,28,4,42,1,4921,1, ,11,5,1,24235,2000,1,2000,1,2,3,2,37684549,26695188,2000,41,39,2, , , ,10,31,5,33305, , , , ,1,1,1,4,2,1,1,4,26815683,15896769,110000,0,1,1,2,19412190,30534046,2,2,2, , , , , , , , 
3613,100081,28,6, ,2,406060,1, ,9,24,1,15411,2001,3,2000,1,2,1,2,500000,150000,2000,7,7, , , , , ,7,5,13404, , , , ,1,1,1,4,2,1,2,4,600000,400000,300000,0,2, , ,555000,565000,2, ,2, , , , , , , , 
45681,16692,28,15,45,1, ,1, ,6, ,1,15312,1982,2,1982,1,2,1,2,25000000,20000000,1982,80,60,20, ,20,20,20,20,5,17106, , , , ,1,2,1,4,1,1,2,4,13000000,9000000,6000000,0,2, , ,21500000,21300000,2, ,2, , , , , , , , 
28096,62117,28,19,27,1,23118,1, ,8,10,1,15114,1989,2,1989,1,2,1,2,1500000,613000,1989,12,12, , ,4,5,3, ,5,17203, , , , ,1,2,1,4,2,1,2,4,968000,1059000,1160000,0,2, , ,1727000,1650000,2, ,1,2,2,2,1,2,2,2,2
33908,64140,28,19,25,2,419030,1, ,11, ,1,22211,2000,1,2000,1,2,1,1,371000,229000,2001,4,1,3, , , ,1,3,5,56199, , , , ,1,1,2,4,2,1,1,4,474900,446000,400000,0,2, , ,830000,860000,2, ,2, , , , , , , , 
58996,53516,28,4,11,1,4052,1, ,12, ,1,15312,1986,1,1986,1,2,1,2,15000000,9000000,1986,23,13,10, ,12,5,6, ,5,12311, , , , ,1,2,1,3,2,2,2,4,1670000,1260000,145000,0,1,1,1,9000000,10500000,2,2,2, , , , , , , , 
59087,52027,28,4,10,2,4036,1, ,12, ,1,15312,1980,1,1980,1,2,2,2,7000000,3000000,1980,25,19,6, ,5,2,10,8,5,17106, , , , ,1,1,1,3,2,2,2,1,68000,78000,70000,0,2, , ,6712000,6603000,2, ,2, , , , , , , , 
3635,93942,28,6, ,2,406040,1, ,12, ,1,33202,1979,1,1979,1,2,3,2,840000,770000,1979,16,10,6, ,8,2,4,2,5,91115, , , , ,1,1,2,1,2,1,2,4,1450000,1430000,1410000,0,1,1,2,1474000,1508000,2,2,2, , , , , , , , 
57457,67263,28,18,21,1,21886,1, ,6,12,1,15541,1980,3,1977,1,2,1,2,35000,24000,1977,2,2, , , , , ,2,5,15201, , , , ,1,1,1,4,2,2,2,4,81000,72000,60000,0,2, , ,37000,38000,2, ,2, , , , , , , , 
16086,30190,28,5, ,2,405010,1, ,12, ,1,22222, ,3, ,1,2,1,2,0,0, ,2,2, , ,0,0,0,2,5,56901, , , , ,1,1,1,4,2,1,1,2,200000,150000,100000,0,2, , ,72000,92000,2, ,2, , , , , , , , 
39803,1872,28,22, ,2, ,1, ,6, ,1,15142,1986,3,1985,1,2,1,2,0,0,1985,15,9,6, ,1,2,8,4,5,12507,12673, , , ,1,2,1,4,2,2,2,2,230000,305000,452000,0,1,1,2,1598000,1597000,2,2,1,1,2,1,1,2,2,2,2
49259,1231,28,22,10,2,422040,1, ,12, ,1,22219,1966,3,1966,2,2,1,1,200000,90000,1966,2,2, , , , , ,2,5,56905, , , , ,3,2,1,3,2,2,2,2,127000,140000,155000,0,2, , ,211500,202000,2, ,1,1,1,2,1,2,2,2,2
43263,84002,28,9,32,1,9296,1, ,11, ,1,18101,1989,3,1988,1,2,1,2,25000,10000,1988,3,2,1, , , ,3, ,5,63314, , , , ,1,1,1,3,2,2,2,4,52000,59000,65000,0,2, , ,60000,55000,2, ,1,1,1,2,2,2,2,2,2
46513,98475,28,6, ,2,406070,1, ,10,9,1,25209,1998,2,1998,1,2,3,2,3300000,1700000,1998,9,9, , , , ,6,3,5,41503, , , , ,1,1,1,4,2,1,2,4,1541000,1323200,168200,0,1,1,2,1990000,1850000,2,2,2, , , , , , , , 
55791,82188,28,13,23,1,17102,1, ,12, ,1,36101,1998,3,1998,1,2,1,2,30000,30000,1998,2,2, , , , ,2, ,5,51247, , , , ,1,1,1,3,2,2,2,4,84000,72000,60000,0,2, , ,35000,30000,2, ,2, , , , , , , , 
22834,101533,28,12,14,2, ,1, ,12, ,1,15312,1987,3,1987,2,2,1,2,100000,30000,1987,4,3,1, , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,63000,78500,80000,0,2, , ,172000,228000,2, ,1,2,1,2,2,2,2,2,2
60113,100154,28,6, ,2,406070,1, ,10,2,1,29112,2000,1,1999,1,2,3,2,9000000,5300000,1999,10,10, , ,3, ,1,6,5,85149, , , , ,1,1,1,4,2,1,1,1,1085000,725000,0,0,2, , ,10657000,11222000,2, ,2, , , , , , , , 
6540,56364,28,8,58,1,8528,1, ,12, ,1,15311,1989,3,1989,2,2,1,1,40010,20000,1989,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,20000,19000,20000,0,1,2,1,36100,41400,2, ,2, , , , , , , , 
47844,79583,28,13,12,1,16734,1, ,12, ,1,36101,1993,3,1991,1,2,1,2,30000,4000,1991,1,1,0, , , ,1, ,1,51247, , , , ,1,1,1,3,2,2,2,4,10000,12500,14000,0,2, , ,30500,30000,2, ,1,2,1,2,2,2,2,2,2
26486,65008,28,2,14,2,2039,1, ,12, ,1,52601,1986,3,1985,1,2,1,2,20000,10000,1985,1,1, , ,1, , , ,1,97108, , , , ,1,1,1,1,2,2,2,4,11600,10700,9800,0,2, , ,11800,11600,2, ,2, , , , , , , , 
58053,8256,28,20,22,1,24238,1, ,12, ,1,15311,1998,3,1998,1,2,1,2,25000,20000,1998,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,38000,35000,30000,0,1,2,1,27000,22000,2, ,2, , , , , , , , 
49592,41506,28,16,21,2,416030,1, ,10,22,1,15440,1983,3,1980,1,2,1,2,200000,100000,1985,4,4, , , , , ,4,5,13929, , , , ,1,1,1,4,2,2,2,4,205100,199940,183150,0,2, , ,223200,227400,2, ,2, , , , , , , , 
28740,20745,28,15,18,1, ,1, ,9,27,1,52609,1998,3,1985,2,2,1,2,450000,100000,1990,13,13, , ,6, ,4,3,1,91814, , , , ,3,1,1,4,2,2,2,4,274300,244700,226700,0,2, , ,28200,28450,2, ,2, , , , , , , , 
24728,21166,28,17,40,2, ,1, ,12, ,1,27109,1970,2,1969,1,2,1,2,500000,200000,1970,5,5, , , , , ,5,5,71389, , , , ,1,1,1,4,2,2,2,4,2100000,1960000,1750000,0,2, , ,330000,380000,2, ,2, , , , , , , , 
4652,52242,28,4,3957,1,3106,1, ,9, ,1,15205,1992,3,1992,1,2,1,2,100000,70000,1992,4,4, , ,1, ,3, ,5,15402, , , , ,1,2,1,3,2,2,2,4,80000,70000,60000,0,2, , ,114000,105000,2, ,2, , , , , , , , 
10069,2316,28,22,36,1,0,1, ,8,20,1,28111,1987,3,1987,1,2,1,2,72000,33000,1987,2,2, , , , ,2, ,5,71373, , , , ,2,1,1,3,2,2,2,4,64500,65500,68000,0,1,2,1,26400,19300,2, ,1,1,2,2,2,2,2,2,2
28643,10848,28,14,322,2, ,1, ,12, ,1,28111,1989,3,1989,1,2,1,2,112000,60000,1989,3,3, , , ,1,1,1,5,96819, , , , ,2,1,1,4,2,2,2,4,155000,175000,165000,0,1,1,2,7000,6000,2,1,2,1,2,2,2,2,1,2,2
29316,69838,28,18, ,2, ,1, ,10,10,1,15411,1995,2,1995,1,2,1,1,100000,30000,1995,2,1,1, , , , ,2,5,13404, , , , ,1,1,2,4,2,2,2,4,170000,160000,150000,0,2, , ,123000,118500,2, ,2, , , , , , , , 
44832,34434,28,3, ,2, ,1, ,11, ,1,22212,1988,3,1987,1,2,1,2,400000,200000,1987,4,4, , , , ,2,2,5,56906,96836,56901, , ,1,1,1,4,2,2,2,4,287000,227000,227000,0,2, , ,239000,426000,2, ,2, , , , , , , , 
30779,23688,28,17,35,2, ,1, ,12, ,1,50200,1989,3, ,2,2,1,2,70000,20000, ,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,106000,118000,142000,0,2, , ,64700,72500,2, ,1,1,1,2,2,2,2,2,2
53995,73056,28,11,36,1,12639,1, ,12, ,1,35991,1992,3,1992,2,2,1,2,50000,5000,1992,3,3, , , , ,3, ,1,84501, , , , ,3,1,1,3,2,2,2,4,36000,34000,30000,0,2, , ,27150,30200,2, ,2, , , , , , , , 
8346,99460,28,6, ,2,406040,1, ,12, ,1,29303,1999,1,1999,1,2,3,2,1800000,800000,1999,50,40,10, , , , ,50,5,77827, , , , ,1,1,1,4,2,1,2,4,7500000,6000000,2500000,0,1,1,1,8755000,9508000,2,2,2, , , , , , , , 
27071,70813,28,11,10,1, ,1, ,9, ,1,15312,1992,2,1992,1,2,1,2,100000,100000,1992,7,7, , , , , ,7,5,17106, , , , ,1,1,1,3,2,1,2,4,85000,75000,75000,0,2, , ,10000,10000,2, ,2, , , , , , , , 
40159,36781,28,3,36,1,3382,1, ,10,26,1,26954,1997,3,1997,1,2,1,2,340000,220000,1997,5,3,2, ,3, ,2, ,5,29111, , , , ,1,1,1,3,2,2,2,4,479000,431000,418000,0,2, , ,339500,400600,2, ,2, , , , , , , , 
41076,97200,28,6, ,2,406030,1, ,9,21,1,28920,1997,3,1946,1,2,1,2,460000,250000,1946,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,1,2,2,287189,168176,121867,0,2, , ,602000,734160,2, ,2, , , , , , , , 
35310,102579,28,12,32,1,14181,1, ,12, ,1,36101,1997,2,1997,2,2,1,2,80000,20000,1997,4,4, , , , ,4, ,5, , , , , ,3,1,1,3,2,2,2,4,18000,16500,17000,0,2, , ,82000,83500,2, ,2, , , , , , , , 
58632,35034,28,3,48,1,3614,1, ,9,11,1,28920,1984,3,1983,1,2,1,2,75000,30000,1983,3,3, , , , ,3, ,5,71537,91344,96855, , ,1,1,1,3,2,2,2,4,167387,142169,140315,0,2, , ,86205,98380,2, ,2, , , , , , , , 
36252,68194,28,18, ,1, ,1, ,9,15,1,15313,1988,3,1988,1,2,1,2,450000,400000,1988,5,2,3, , , , ,5,5,17107, , , , ,1,1,1,4,2,1,2,4,1535000,1327000,1228000,0,1,1,2,587000,540900,2,2,2, , , , , , , , 
22889,45277,28,16,21,2,416030,1, ,12, ,1,19112,1995,3,1995,1,2,2,2,950000,90000,1995,3,3, , , , ,2,1,5,44112, , , , ,1,1,1,4,2,2,2,2,80000,75000,65000,0,2, , ,1150000,1250000,2, ,2, , , , , , , , 
38082,49546,28,7,15,1,6296,1, ,11,10,1,20101,1999,3,1999,2,2,1,2,150000,60000,1997,2,2, , , , ,2, ,5,51107,96853, , , ,3,1,1,3,2,2,2,4,83000,74000,60000,0,2, , ,109000,162000,2, ,2, , , , , , , , 
46468,57263,28,8,41,1,408060,1, ,11, ,1,27202,1990,3,1990,1,2,1,2,5000,4000,1990,1,1, , , , , ,1,2,72243, , , , ,1,2,1,4,2,2,2,4,3400,5400,5700,0,2, , ,8800,7400,2, ,1,2,1,2,2,2,2,2,2
4841,94408,28,6, ,2,406090,1, ,12, ,1,52601,1995,3,1993,2,2,1,2,99450,0,1993,1,1, , , , ,1, ,5,97904, , , , ,3,1,1,3,2,2,2,4,52940,65550,73350,0,2, , ,124200,102350,2, ,1,1,1,2,1,2,2,2,2
42883,15752,28,15,44,2, ,1, ,9,20,1,28129,1974,3,1961,1,2,1,2,50000,20000,1961,4,4, , , , ,4, ,1,71358, , , , ,1,3,1,3,2,2,2,4,38500,32150,40500,0,2, , ,86650,92200,2, ,2, , , , , , , , 
32120,18928,28,15,31,1,19570,1, ,10,13,1,36101,1989,2,1988,1,2,1,2,65000,46000,1988,2,2, , , , ,2, ,5,51229, , , , ,1,2,1,3,2,2,2,2,66000,55000,95000,0,2, , ,151000,168000,2, ,2, , , , , , , , 
14271,8453,28,20,41,2,420120,1, ,12, ,1,15311,1989,3,1989,1,2,1,2,166325,75000,1989,1,1, , , , , ,1,5,17105, , , , ,1,1,1,4,2,2,2,4,62525,72428,84569,0,2, , ,163032,164031,2, ,1,1,2,2,2,2,2,2,2
46265,90874,28,6, ,2,406110,1, ,10,7,1,28920,1990,3,1990,1,2,1,2,700000,70000,1990,14,14, , ,2,3,5,4,5,91342,75078,71537, , ,1,1,1,4,2,1,2,4,850000,700000,500000,0,2, , ,1435000,1826000,2, ,2, , , , , , , , 
7040,76523,28,13, ,2,413070,1, ,12, ,1,22219,1989,3,1987,1,2,1,2,500000,150000,1987,4,4, , , , , ,4,5,56199,56901, , , ,1,1,1,4,2,2,2,4,89700,88000,84500,0,2, , ,605000,560000,2, ,2, , , , , , , , 
49172,37586,28,10,8,2,410020,1, ,12, ,1,36101,1981,3,1981,1,2,1,2,15000,10000,1981,2,2, , , , ,2, ,5,51229, , , , ,1,1,1,3,2,2,2,4,52000,44000,35000,0,2, , ,21900,18000,2, ,2, , , , , , , , 
35767,37328,28,10,35,2, ,1, ,12, ,1,28129,1985,3,1985,1,2,2,2,150000,70000,1985,4,4, , , , ,2,2,1,71348,71320, , , ,1,1,1,3,2,2,2,4,80000,60000,50000,0,2, , ,165000,175000,2, ,2, , , , , , , , 
24471,76496,28,13, ,2,413070,1, ,12, ,1,52602,1989,3,1985,2,2,1,2,50000,35000,2000,2,2, , , , , ,2,5,77238, , , , ,3,1,1,4,2,1,2,4,30000,25000,40000,0,2, , ,50700,56300,2, ,2, , , , , , , , 
35456,68132,28,18,28,1,22018,1, ,10,5,1,25209,1985,1,1983,2,2,1,2,50000,30000,1983,3,3, , , , ,3, ,5,21305, , , , ,3,1,2,3,2,2,2,3,45000,30000,18000,0,2, , ,59000,63000,2, ,2, , , , , , , , 
6050,84784,28,9,47,2,9597,1, ,3, ,1,15205,1991,2,1991,1,2,1,2,35000,30000,1991,3,3, , , , ,3, ,5,15403, , , , ,1,2,1,3,2,2,2,4,13200,12200,10200,0,2, , ,40300,37500,2, ,2, , , , , , , , 
20556,82718,28,9, ,2,409020,1, ,12, ,1,19201,1980,3,1975,1,2,1,2,30000,0,1975,2,1,1, ,2, , , ,1,44303, , , , ,1,1,1,1,2,2,2,4,20000,18000,18000,0,2, , ,30000,32700,2, ,2, , , , , , , , 
46848,47841,28,21,3,1,24815,1, ,8, ,1,15492,1978,2,1975,1,2,1,2,82000,36000,1975,1,1, , , , , ,1,5,17110, , , , ,1,2,1,4,2,2,2,4,67600,70300,74100,0,1,2,1,75550,76000,2, ,1,1,1,2,1,2,2,2,2
11877,47634,28,21,51,1,25588,1, ,8, ,1,26960,1983,3,1988,1,2,1,2,120000,50000,1988,4,2,2, ,4,0,0,0,5,21162, , , , ,1,2,1,1,2,2,2,2,120000,127030,135000,0,1,1,2,180000,172000,2,2,1,1,1,2,2,2,2,2,2
36723,59765,28,8,34,1,8096,1, ,5,20,1,26931,1997,3,1997,1,2,1,2,200000,120000,1997,20,12,8, ,10,2,5,3,2,29114, , , , ,1,2,1,4,2,2,2,4,280000,320000,355000,0,1,2,1,200000,280000,2, ,1,2,1,2,2,2,2,2,2
29786,41348,28,16,21,2,416030,1, ,12, ,1,50200,1977,3,1978,1,2,1,2,20000,10000,1978,5,5, , ,3, , ,2,5,91189, , , , ,2,1,1,3,2,2,2,2,65000,55000,45000,0,2, , ,10750,11050,2, ,2, , , , , , , , 
23290,63858,28,19,0,2, ,1, ,9,10,1,15544,1996,1,1995,1,2,2,2,1600000,1400000,1995,4,4, , ,1, ,2,1,5,15421, , , , ,1,2,1,4,2,2,2,3,1375000,1200000,1130000,0,1,1,2,1800000,1820000,2,2,2, , , , , , , , 
14759,87044,28,9,5,1,8710,1, ,12, ,1,31905,1997,3,1997,1,2,1,2,100000,40000,1997,2,2, , , , , ,2,5,77412, , , , ,1,1,1,4,2,2,2,4,81000,72000,68500,0,2, , ,127500,123000,2, ,2, , , , , , , , 
58271,48980,28,21,35,2, ,1, ,12, ,1,34202,1994,2,1993,1,2,1,2,14500,11000,1993,3,3, , , ,2, ,1,1,82136, , , , ,1,1,1,4,2,2,2,4,50300,78500,38000,0,2, , ,60500,63500,2, ,2, , , , , , , , 
38846,66628,28,2,32,1,2556,1, ,12, ,1,15142,1999,3,1999,1,2,1,2,125500,75500,1999,1,1, , , , ,1, ,5,17109, , , , ,1,1,1,3,2,2,2,4,57000,55000,54800,0,2, , ,123450,125200,2, ,2, , , , , , , , 
47172,2479,28,22,55,1, ,1, ,2,10,1,15312,1988,3,1988,1,2,1,2,200000,50000,1988,2,2, , , , , ,2,5,17106, , , , ,1,2,1,4,2,2,2,4,9000,26000,30000,0,2, , ,201000,200900,2, ,1,1,2,2,2,2,2,2,2
11692,74567,28,13, ,2, ,1, ,12, ,1,28113,1982,3,1982,1,2,1,2,632000,154000,1982,6,6, , , , ,2,4,5,79520, , , , ,1,1,1,4,2,2,2,4,1100000,1150000,1400000,0,1,1,2,522000,430000,2,1,1,2,1,2,2,2,1,2,2
12826,82531,28,9,30,1,9272,1, ,11,23,1,20101,1978,3,1975,1,2,1,2,140000,100000,1975,5,5, , ,2,1,2, ,5,51107, , , , ,1,1,1,4,2,1,2,4,72000,57500,43000,0,2, , ,94500,104400,2, ,2, , , , , , , , 
17294,60271,28,19,26,1,23102,1, ,6,20,1,15312,1979,2,1959,1,2,1,2,3100000,35000,1959,15,13,2, ,7,3,4,1,5,12312, , , , ,1,2,1,4,2,1,2,4,1558500,1871800,2168700,0,1,1,2,3057500,3311200,2,2,1,2,2,1,1,2,1,2,2
19826,17646,28,15,37,2,19685,1, ,8,12,1,27109,1951,3,1959,1,2,1,2,10000,6000,1959,3,3, , , , ,3, ,1,71320, , , , ,1,2,1,3,2,2,2,4,21000,25000,30000,0,2, , ,10000,10000,2, ,1,1,1,2,2,2,1,2,2
8448,30419,28,5, ,2,405010,1, ,12, ,1,28920,1979,2,1979,1,2,1,2,300000,100000,1979,2,2, , , , ,2, ,5,75989, , , , ,1,1,1,4,2,2,2,4,225000,210000,210000,0,2, , ,325000,380000,2, ,2, , , , , , , , 
37593,82302,28,13,36,1,17345,1, ,12, ,1,63022,1997,3,1997,1,2,1,2,300000,0,1997,1,1, , , , ,1, ,2,97301, , , , ,1,1,1,3,2,2,2,4,100000,90000,90000,0,2, , ,310000,300000,2, ,2, , , , , , , , 
36155,21691,28,17,27,1,417030,1, ,12, ,1,15311,1979,3,1971,1,2,1,2,600000,200000,1971,4,3,1, , , ,1,3,5,17104, , , , ,1,1,1,4,2,1,2,4,500000,400000,250000,0,2, , ,600000,810001,2, ,2, , , , , , , , 
34342,5430,28,23,18,2,27030,1, ,10,2,1,28111,1984,3,1984,1,2,1,2,25000,24000,1984,2,2, , , , ,2, ,5,96855, , , , ,1,3,1,3,2,2,2,3,114440,119256,125906,0,1,1,1,58658,47837,2,1,1,2,1,2,2,2,2,2,2
19683,19564,28,15,29,2,3000,1, ,12, ,1,26919,1991,3,1990,1,2,1,2,160000,10000,1990,2,2, , , , , ,2,5,91389, , , , ,1,1,1,4,2,1,2,4,90000,85000,80000,0,2, , ,189000,216000,2, ,2, , , , , , , , 
13755,54845,28,8,52,2,408090,1, ,12, ,1,28932,1991,3,1991,2,2,1,2,63000,0,1991,3,3, , , , ,3, ,5,76101, , , , ,3,1,1,3,1,2,2,2,83000,75000,30000,0,1,1,2,73800,68500,2,1,2,1,1,2,2,2,2,1,2
4488,25260,28,17,37,2,417080,1, ,12, ,1,25204,1997,3,1997,1,2,1,2,100000,90000,1997,4,4, , ,2, ,1,1,5,72109, , , , ,1,1,1,3,2,2,2,4,75000,64000,52000,0,2, , ,110000,127000,2, ,2, , , , , , , , 
26365,66524,28,2,12,2, ,1, ,11, ,1,31103,1997,3,1997,1,2,1,2,25000,20000,1997,3,3, , , , , ,3,5, , , , , ,1,1,1,4,2,2,2,4,51000,50200,49500,0,2, , ,22900,23200,2, ,2, , , , , , , , 
26994,73404,28,11,27,1,12277,1, ,12, ,1,15111,1994,3,1994,2,2,1,2,150000,40000,1994,2,2, , , , ,1,1,5,17105, , , , ,3,1,1,4,2,2,2,4,50000,45000,40000,0,2, , ,155500,158000,2, ,2, , , , , , , , 
44677,23989,28,17,33,1,21210,1, ,12, ,1,15312,1990,2,1970,1,2,1,2,500000,200000,1970,3,3, , , ,1,1,1,5,12315, , , , ,1,1,1,4,2,1,2,4,100000,95000,100000,0,2, , ,525300,533500,2, ,2, , , , , , , , 
30517,66865,28,18,52,2, ,1, ,9,25,1,29302,1978,3,1961,1,2,1,2,42000,11000,1961,6,6, , , , , ,6,1,74136,74096,71532, , ,1,1,1,4,2,2,2,4,115000,105000,99000,0,2, , ,51000,54500,2, ,2, , , , , , , , 
37812,82858,28,9,46,1,9579,1, ,11,15,1,15312,1981,1,1980,1,2,2,2,8000000,5000000,1980,40,25,15, ,10,15,4,11,5,17106, , , , ,1,1,1,4,2,1,2,4,4345000,5305000,4850000,0,1,1,2,4496000,6259000,2,2,2, , , , , , , , 
40328,35544,28,3,31,1, ,1, ,8,21,1,52602, ,3, ,1,2,1,2,8500,8000, ,2,2, , , , ,2, ,5,77480, , , , ,1,1,1,3,2,2,2,4,210000,170000,130000,0,2, , ,70000,92800,2, ,2, , , , , , , , 
28916,19336,28,15,30,1, ,1, ,12, ,1,15311,1990,3,1988,1,2,1,2,200000,25000,1988,2,2, , , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,70000,65000,58000,0,2, , ,226000,226000,2, ,2, , , , , , , , 
32401,41471,28,16,6032,1,416040,1, ,12, ,1,28111,1984,3,1984,1,2,1,2,200600,60000,1984,2,2, , ,1,0,0,1,5,96819, , , , ,1,1,1,4,2,2,2,4,220420,205115,199200,0,2, , ,35150,47820,2, ,2, , , , , , , , 
50616,54812,28,8,43,1,408070,1, ,10,8,1,20101,1993,3,1993,1,2,1,2,150000,50000,1993,6,6, , ,2, ,4, ,5,51117, , , , ,1,1,1,3,2,2,2,4,319000,236000,283000,0,2, , ,255000,230000,2, ,2, , , , , , , , 
41037,88911,28,6, ,2,406170,1, ,8,28,1,26960,1984,2,1984,1,2,1,2,250000,140000,1984,6,6, , , , ,6, ,5,21146, , , , ,1,1,1,4,2,2,2,4,327000,305000,254000,0,1,1,1,572800,615000,2,1,2,2,2,2,1,1,2,2,2
17881,89262,28,6,12,1,5595,1, ,11,15,1,27202,1980,3,1980,1,2,1,2,25000,0,1980,2,1,1, , , , ,2,2,72101, , , , ,1,1,1,4,2,2,2,4,25300,30360,49000,0,2, , ,5980,4700,2, ,1,1,1,2,2,2,1,2,2
24498,74865,28,13,36,1,17344,1, ,12, ,1,36101,1984,3,1984,2,2,1,2,36000,18000,1984,2,2, , , , ,2, ,5,51247, , , , ,3,1,1,3,2,2,2,4,40000,36000,36000,0,2, , ,36000,36000,2, ,2, , , , , , , , 
